1689552154000,241.43693825,241.43693825,241.43693825
1689552155000,241.42364918,241.42364918,241.42364918
1689552156000,241.45912061,241.45912061,241.45912061
1689552157000,241.4178835,241.4178835,241.4178835
1689552158000,241.4178835,241.4178835,241.4178835
1689552159000,241.42586746,241.42586746,241.42586746
1689552160000,241.42586746,241.42586746,241.42586746
1689552161000,241.45884953,241.45884953,241.45884953
1689552162000,241.41761242,241.41761242,241.41761242
1689552163000,241.41761242,241.41761242,241.41761242
1689552164000,241.41761242,241.41761242,241.41761242
1689552165000,241.3543052,241.3543052,241.3543052
1689552166000,241.38459622,241.38459622,241.38459622
1689552167000,241.38459622,241.38459622,241.38459622
1689552168000,241.38406139,241.38406139,241.38406139
1689552169000,241.38408366,241.38408366,241.38408366
1689552170000,241.38408366,241.38408366,241.38408366
1689552171000,241.42531087,241.42531087,241.42531087
1689552172000,241.43171105,241.43171105,241.43171105
1689552173000,241.43171105,241.43171105,241.43171105
1689552174000,241.39913373,241.39913373,241.39913373
1689552175000,241.39913373,241.39913373,241.39913373
1689552176000,241.39295807,241.39295807,241.39295807
1689552177000,241.34764269,241.34764269,241.34764269
1689552178000,241.3476526,241.3476526,241.3476526
1689552179000,241.39507528,241.39507528,241.39507528
1689552180000,241.38888971,241.38888971,241.38888971
1689552181000,241.3476526,241.3476526,241.3476526
1689552182000,241.3433241,241.3433241,241.3433241
1689552183000,241.38456121,241.38456121,241.38456121
1689552184000,241.38456121,241.38456121,241.38456121
1689552185000,241.32813481,241.32813481,241.32813481
1689552186000,241.32813481,241.32813481,241.32813481
1689552187000,241.31497256,241.31497256,241.31497256
1689552188000,241.33984285,241.33984285,241.33984285
1689552189000,241.33984285,241.33984285,241.33984285
1689552190000,241.30309442,241.30309442,241.30309442
1689552191000,241.35178132,241.35178132,241.35178132
1689552192000,241.35258276,241.35258276,241.35258276
1689552193000,241.35258276,241.35258276,241.35258276
1689552194000,241.35543449,241.35543449,241.35543449
1689552195000,241.38620513,241.38620513,241.38620513
1689552196000,241.38491263,241.38491263,241.38491263
1689552197000,241.37161366,241.37161366,241.37161366
1689552198000,241.36616376,241.36616376,241.36616376
1689552199000,241.36616376,241.36616376,241.36616376
1689552200000,241.36617366,241.36617366,241.36617366
1689552201000,241.36617366,241.36617366,241.36617366
1689552202000,241.36326313,241.36326313,241.36326313
1689552203000,241.35757155,241.35757155,241.35757155
1689552204000,241.32413484,241.32413484,241.32413484
1689552205000,241.29882817,241.29882817,241.29882817
1689552206000,241.35862198,241.35862198,241.35862198
1689552207000,241.26231115,241.26231115,241.26231115
1689552208000,241.25054312,241.25054312,241.25054312
1689552209000,241.25054312,241.25054312,241.25054312
1689552210000,241.25024607,241.25024607,241.25024607
1689552211000,241.25024607,241.25024607,241.25024607
1689552212000,241.25023617,241.25023617,241.25023617
1689552213000,241.24344186,241.24344186,241.24344186
1689552214000,241.14779513,241.14779513,241.14779513
1689552215000,241.14427913,241.14427913,241.14427913
1689552216000,241.14427913,241.14427913,241.14427913
1689552217000,241.16156278,241.16156278,241.16156278
1689552218000,241.134197,241.134197,241.134197
1689552219000,241.16868648,241.16868648,241.16868648
1689552220000,241.17002669,241.17002669,241.17002669
1689552221000,241.17002669,241.17002669,241.17002669
1689552222000,241.08916071,241.08916071,241.08916071
1689552223000,241.16605632,241.16605632,241.16605632
1689552224000,241.10502855,241.10502855,241.10502855
1689552225000,241.1159391,241.1159391,241.1159391
1689552226000,241.05482284,241.05482284,241.05482284
1689552227000,241.05482284,241.05482284,241.05482284
1689552228000,241.03274531,241.03274531,241.03274531
1689552229000,241.12812422,241.12812422,241.12812422
1689552230000,241.12812422,241.12812422,241.12812422
1689552231000,241.09683789,241.09683789,241.09683789
1689552232000,241.09683789,241.09683789,241.09683789
1689552233000,241.16515987,241.16515987,241.16515987
1689552234000,241.1568737,241.1568737,241.1568737
1689552235000,241.14339415,241.14339415,241.14339415
1689552236000,241.20179325,241.20179325,241.20179325
1689552237000,241.26006664,241.26006664,241.26006664
1689552238000,241.26006664,241.26006664,241.26006664
1689552239000,241.3189586,241.3189586,241.3189586
1689552240000,241.3189586,241.3189586,241.3189586
1689552241000,241.33381387,241.33381387,241.33381387
1689552242000,241.33381387,241.33381387,241.33381387
1689552243000,241.33755214,241.33755214,241.33755214
1689552244000,241.30603509,241.30603509,241.30603509
1689552245000,241.30229682,241.30229682,241.30229682
1689552246000,241.30079117,241.30079117,241.30079117
1689552247000,241.28510384,241.28510384,241.28510384
1689552248000,241.28510384,241.28510384,241.28510384
1689552249000,241.30507471,241.30507471,241.30507471
1689552250000,241.14966686,241.14966686,241.14966686
1689552251000,241.14224417,241.14224417,241.14224417
1689552252000,241.16985672,241.16985672,241.16985672
1689552253000,241.16985672,241.16985672,241.16985672
1689552254000,241.12490826,241.12490826,241.12490826
1689552255000,241.11790024,241.11790024,241.11790024
1689552256000,241.11538989,241.11538989,241.11538989
1689552257000,241.12459962,241.12459962,241.12459962
1689552258000,241.01610346,241.01610346,241.01610346
1689552259000,241.02802924,241.02802924,241.02802924
1689552260000,241.02029625,241.02029625,241.02029625
1689552261000,241.00173955,241.00173955,241.00173955
1689552262000,241.00921395,241.00921395,241.00921395
1689552263000,241.04670396,241.04670396,241.04670396
1689552264000,241.00175551,241.00175551,241.00175551
1689552265000,240.94096477,240.94096477,240.94096477
1689552266000,240.74297508,240.74297508,240.74297508
1689552267000,240.78666167,240.78666167,240.78666167
1689552268000,240.78666167,240.78666167,240.78666167
1689552269000,240.78715652,240.78715652,240.78715652
1689552270000,240.92514362,240.92514362,240.92514362
1689552271000,240.90888548,240.90888548,240.90888548
1689552272000,240.83319052,240.83319052,240.83319052
1689552273000,240.88559145,240.88559145,240.88559145
1689552274000,240.88559145,240.88559145,240.88559145
1689552275000,240.88186516,240.88186516,240.88186516
1689552276000,240.91594556,240.91594556,240.91594556
1689552277000,240.91902845,240.91902845,240.91902845
1689552278000,240.87928824,240.87928824,240.87928824
1689552279000,240.85946958,240.85946958,240.85946958
1689552280000,240.85946958,240.85946958,240.85946958
1689552281000,240.84872854,240.84872854,240.84872854
1689552282000,240.8136572,240.8136572,240.8136572
1689552283000,240.8136572,240.8136572,240.8136572
1689552284000,240.83627823,240.83627823,240.83627823
1689552285000,240.83627823,240.83627823,240.83627823
1689552286000,240.78743923,240.78743923,240.78743923
1689552287000,240.77864583,240.77864583,240.77864583
1689552288000,240.77748047,240.77748047,240.77748047
1689552289000,240.77748047,240.77748047,240.77748047
1689552290000,240.74287346,240.74287346,240.74287346
1689552291000,240.73047437,240.73047437,240.73047437
1689552292000,240.73047437,240.73047437,240.73047437
1689552293000,240.73047437,240.73047437,240.73047437
1689552294000,240.73214448,240.73214448,240.73214448
1689552295000,240.73215437,240.73215437,240.73215437
1689552296000,240.71297814,240.71297814,240.71297814
1689552297000,240.73114391,240.73114391,240.73114391
1689552298000,240.73798515,240.73798515,240.73798515
1689552299000,240.7901336,240.7901336,240.7901336
1689552300000,240.7901336,240.7901336,240.7901336
1689552301000,240.82259546,240.82259546,240.82259546
1689552302000,240.80335357,240.80335357,240.80335357
1689552303000,240.80335357,240.80335357,240.80335357
1689552304000,240.80335357,240.80335357,240.80335357
1689552305000,240.77542697,240.77542697,240.77542697
1689552306000,240.77542697,240.77542697,240.77542697
1689552307000,240.70840378,240.70840378,240.70840378
1689552308000,240.70840378,240.70840378,240.70840378
1689552309000,240.7409712,240.7409712,240.7409712
1689552310000,240.75256345,240.75256345,240.75256345
1689552311000,240.75256345,240.75256345,240.75256345
1689552312000,240.74867583,240.74867583,240.74867583
1689552313000,240.75038255,240.75038255,240.75038255
1689552314000,240.75328358,240.75328358,240.75328358
1689552315000,240.7849042,240.7849042,240.7849042
1689552316000,240.76758461,240.76758461,240.76758461
1689552317000,240.68911776,240.68911776,240.68911776
1689552318000,240.69312601,240.69312601,240.69312601
1689552319000,240.69312601,240.69312601,240.69312601
1689552320000,240.7104456,240.7104456,240.7104456
1689552321000,240.7104456,240.7104456,240.7104456
1689552322000,240.85218581,240.85218581,240.85218581
1689552323000,240.85218581,240.85218581,240.85218581
1689552324000,240.85502799,240.85502799,240.85502799
1689552325000,240.90740825,240.90740825,240.90740825
1689552326000,240.91252815,240.91252815,240.91252815
1689552327000,240.97180634,240.97180634,240.97180634
1689552328000,240.96355773,240.96355773,240.96355773
1689552329000,240.97908351,240.97908351,240.97908351
1689552330000,240.98032062,240.98032062,240.98032062
1689552331000,240.98032062,240.98032062,240.98032062
1689552332000,240.98779674,240.98779674,240.98779674
1689552333000,240.97913403,240.97913403,240.97913403
1689552334000,240.97248876,240.97248876,240.97248876
1689552335000,241.03509043,241.03509043,241.03509043
1689552336000,241.00195591,241.00195591,241.00195591
1689552337000,241.11523204,241.11523204,241.11523204
1689552338000,241.10797239,241.10797239,241.10797239
1689552339000,241.06673528,241.06673528,241.06673528
1689552340000,241.07149358,241.07149358,241.07149358
1689552341000,241.07149358,241.07149358,241.07149358
1689552342000,241.07429578,241.07429578,241.07429578
1689552343000,241.06799231,241.06799231,241.06799231
1689552344000,241.06799231,241.06799231,241.06799231
1689552345000,241.08063561,241.08063561,241.08063561
1689552346000,241.02214673,241.02214673,241.02214673
1689552347000,241.01898866,241.01898866,241.01898866
1689552348000,241.04823214,241.04823214,241.04823214
1689552349000,240.96999788,240.96999788,240.96999788
1689552350000,240.96999788,240.96999788,240.96999788
1689552351000,240.87126893,240.87126893,240.87126893
1689552352000,240.91250605,240.91250605,240.91250605
1689552353000,240.91250605,240.91250605,240.91250605
1689552354000,240.90155742,240.90155742,240.90155742
1689552355000,240.94279453,240.94279453,240.94279453
1689552356000,240.94681515,240.94681515,240.94681515
1689552357000,240.94681515,240.94681515,240.94681515
1689552358000,240.86558794,240.86558794,240.86558794
1689552359000,240.85646204,240.85646204,240.85646204
1689552360000,240.85646204,240.85646204,240.85646204
1689552361000,240.85646204,240.85646204,240.85646204
1689552362000,240.84082985,240.84082985,240.84082985
1689552363000,240.84082985,240.84082985,240.84082985
1689552364000,240.82670349,240.82670349,240.82670349
1689552365000,240.81404779,240.81404779,240.81404779
1689552366000,240.81404779,240.81404779,240.81404779
1689552367000,240.80829521,240.80829521,240.80829521
1689552368000,240.84953232,240.84953232,240.84953232
1689552369000,240.80020288,240.80020288,240.80020288
1689552370000,240.80020288,240.80020288,240.80020288
1689552371000,240.7958136,240.7958136,240.7958136
1689552372000,240.7958136,240.7958136,240.7958136
1689552373000,240.80448329,240.80448329,240.80448329
1689552374000,240.88682843,240.88682843,240.88682843
1689552375000,240.88065276,240.88065276,240.88065276
1689552376000,240.88065276,240.88065276,240.88065276
1689552377000,240.94173664,240.94173664,240.94173664
1689552378000,240.91466448,240.91466448,240.91466448
1689552379000,240.93198407,240.93198407,240.93198407
1689552380000,240.91377456,240.91377456,240.91377456
1689552381000,240.91377456,240.91377456,240.91377456
1689552382000,240.92100302,240.92100302,240.92100302
1689552383000,240.92100302,240.92100302,240.92100302
1689552384000,240.86998281,240.86998281,240.86998281
1689552385000,240.86132756,240.86132756,240.86132756
1689552386000,240.86035271,240.86035271,240.86035271
1689552387000,240.89911559,240.89911559,240.89911559
1689552388000,240.89911559,240.89911559,240.89911559
1689552389000,240.91000145,240.91000145,240.91000145
1689552390000,240.90099131,240.90099131,240.90099131
1689552391000,240.8597542,240.8597542,240.8597542
1689552392000,240.8597542,240.8597542,240.8597542
1689552393000,240.85646719,240.85646719,240.85646719
1689552394000,240.85646719,240.85646719,240.85646719
1689552395000,240.84741661,240.84741661,240.84741661
1689552396000,240.84741661,240.84741661,240.84741661
1689552397000,240.84029331,240.84029331,240.84029331
1689552398000,240.84091187,240.84091187,240.84091187
1689552399000,240.84091187,240.84091187,240.84091187
1689552400000,240.87323064,240.87323064,240.87323064
1689552401000,240.87323064,240.87323064,240.87323064
1689552402000,240.87323064,240.87323064,240.87323064
1689552403000,240.83631352,240.83631352,240.83631352
1689552404000,240.8837362,240.8837362,240.8837362
1689552405000,240.8837362,240.8837362,240.8837362
1689552406000,240.87155823,240.87155823,240.87155823
1689552407000,240.82908401,240.82908401,240.82908401
1689552408000,240.83032112,240.83032112,240.83032112
1689552409000,240.82908401,240.82908401,240.82908401
1689552410000,240.87651659,240.87651659,240.87651659
1689552411000,240.86950729,240.86950729,240.86950729
1689552412000,240.77899182,240.77899182,240.77899182
1689552413000,240.83135305,240.83135305,240.83135305
1689552414000,240.82420666,240.82420666,240.82420666
1689552415000,240.787918,240.787918,240.787918
1689552416000,240.77834499,240.77834499,240.77834499
1689552417000,240.75458251,240.75458251,240.75458251
1689552418000,240.78356038,240.78356038,240.78356038
1689552419000,240.78356038,240.78356038,240.78356038
1689552420000,240.78010788,240.78010788,240.78010788
1689552421000,240.77257366,240.77257366,240.77257366
1689552422000,240.78989325,240.78989325,240.78989325
1689552423000,240.85128129,240.85128129,240.85128129
1689552424000,240.85128129,240.85128129,240.85128129
1689552425000,240.88319144,240.88319144,240.88319144
1689552426000,240.8270454,240.8270454,240.8270454
1689552427000,240.8270454,240.8270454,240.8270454
1689552428000,240.86667589,240.86667589,240.86667589
1689552429000,240.86667589,240.86667589,240.86667589
1689552430000,240.82719548,240.82719548,240.82719548
1689552431000,240.8696598,240.8696598,240.8696598
1689552432000,240.86286898,240.86286898,240.86286898
1689552433000,240.8640962,240.8640962,240.8640962
1689552434000,240.93203664,240.93203664,240.93203664
1689552435000,240.93203664,240.93203664,240.93203664
1689552436000,240.92848859,240.92848859,240.92848859
1689552437000,240.87663261,240.87663261,240.87663261
1689552438000,240.87663261,240.87663261,240.87663261
1689552439000,240.88224045,240.88224045,240.88224045
1689552440000,240.88224045,240.88224045,240.88224045
1689552441000,240.9272156,240.9272156,240.9272156
1689552442000,240.87194144,240.87194144,240.87194144
1689552443000,240.91317855,240.91317855,240.91317855
1689552444000,240.91193154,240.91193154,240.91193154
1689552445000,240.82945731,240.82945731,240.82945731
1689552446000,240.8239002,240.8239002,240.8239002
1689552447000,240.81721429,240.81721429,240.81721429
1689552448000,240.81721429,240.81721429,240.81721429
1689552449000,240.81721429,240.81721429,240.81721429
1689552450000,240.79406028,240.79406028,240.79406028
1689552451000,240.79032226,240.79032226,240.79032226
1689552452000,240.7794807,240.7794807,240.7794807
1689552453000,240.7794807,240.7794807,240.7794807
1689552454000,240.83186863,240.83186863,240.83186863
1689552455000,240.83187853,240.83187853,240.83187853
1689552456000,240.83186863,240.83186863,240.83186863
1689552457000,240.8291216,240.8291216,240.8291216
1689552458000,240.7813839,240.7813839,240.7813839
1689552459000,240.82322967,240.82322967,240.82322967
1689552460000,240.82322967,240.82322967,240.82322967
1689552461000,240.8170342,240.8170342,240.8170342
1689552462000,240.81556891,240.81556891,240.81556891
1689552463000,240.7684402,240.7684402,240.7684402
1689552464000,240.7684402,240.7684402,240.7684402
1689552465000,240.80967731,240.80967731,240.80967731
1689552466000,240.81091442,240.81091442,240.81091442
1689552467000,240.76595607,240.76595607,240.76595607
1689552468000,240.7594653,240.7594653,240.7594653
1689552469000,240.75885664,240.75885664,240.75885664
1689552470000,240.75885664,240.75885664,240.75885664
1689552471000,240.75766857,240.75766857,240.75766857
1689552472000,240.71,240.71,240.71
1689552473000,240.69158387,240.69158387,240.69158387
1689552474000,240.66867747,240.66867747,240.66867747
1689552475000,240.63084242,240.63084242,240.63084242
1689552476000,240.66835273,240.66835273,240.66835273
1689552477000,240.66711562,240.66711562,240.66711562
1689552478000,240.66710572,240.66710572,240.66710572
1689552479000,240.65953237,240.65953237,240.65953237
1689552480000,240.6591364,240.6591364,240.6591364
1689552481000,240.66258086,240.66258086,240.66258086
1689552482000,240.66258086,240.66258086,240.66258086
1689552483000,240.66259076,240.66259076,240.66259076
1689552484000,240.65565873,240.65565873,240.65565873
1689552485000,240.65936017,240.65936017,240.65936017
1689552486000,240.68982291,240.68982291,240.68982291
1689552487000,240.70160667,240.70160667,240.70160667
1689552488000,240.70160667,240.70160667,240.70160667
1689552489000,240.60863602,240.60863602,240.60863602
1689552490000,240.6382211,240.6382211,240.6382211
1689552491000,240.58895881,240.58895881,240.58895881
1689552492000,240.58895881,240.58895881,240.58895881
1689552493000,240.58396173,240.58396173,240.58396173
1689552494000,240.58176632,240.58176632,240.58176632
1689552495000,240.62299354,240.62299354,240.62299354
1689552496000,240.6106224,240.6106224,240.6106224
1689552497000,240.61382602,240.61382602,240.61382602
1689552498000,240.68,240.68,240.68
1689552499000,240.71807442,240.71807442,240.71807442
1689552500000,240.71807442,240.71807442,240.71807442
1689552501000,240.67684721,240.67684721,240.67684721
1689552502000,240.67365595,240.67365595,240.67365595
1689552503000,240.62037219,240.62037219,240.62037219
1689552504000,240.61713974,240.61713974,240.61713974
1689552505000,240.61145181,240.61145181,240.61145181
1689552506000,240.60808439,240.60808439,240.60808439
1689552507000,240.60807449,240.60807449,240.60807449
1689552508000,240.60807449,240.60807449,240.60807449
1689552509000,240.60459201,240.60459201,240.60459201
1689552510000,240.53639423,240.53639423,240.53639423
1689552511000,240.52933675,240.52933675,240.52933675
1689552512000,240.52724282,240.52724282,240.52724282
1689552513000,240.52724282,240.52724282,240.52724282
1689552514000,240.52786138,240.52786138,240.52786138
1689552515000,240.48441626,240.48441626,240.48441626
1689552516000,240.53740595,240.53740595,240.53740595
1689552517000,240.49740595,240.49740595,240.49740595
1689552518000,240.5366575,240.5366575,240.5366575
1689552519000,240.5366575,240.5366575,240.5366575
1689552520000,240.52261593,240.52261593,240.52261593
1689552521000,240.53559696,240.53559696,240.53559696
1689552522000,240.53558706,240.53558706,240.53558706
1689552523000,240.54123509,240.54123509,240.54123509
1689552524000,240.59464615,240.59464615,240.59464615
1689552525000,240.59175413,240.59175413,240.59175413
1689552526000,240.64472595,240.64472595,240.64472595
1689552527000,240.64472595,240.64472595,240.64472595
1689552528000,240.64472595,240.64472595,240.64472595
1689552529000,240.59976204,240.59976204,240.59976204
1689552530000,240.5895676,240.5895676,240.5895676
1689552531000,240.58597821,240.58597821,240.58597821
1689552532000,240.53726769,240.53726769,240.53726769
1689552533000,240.53726769,240.53726769,240.53726769
1689552534000,240.56920171,240.56920171,240.56920171
1689552535000,240.56920171,240.56920171,240.56920171
1689552536000,240.52501605,240.52501605,240.52501605
1689552537000,240.53,240.53,240.53
1689552538000,240.55584904,240.55584904,240.55584904
1689552539000,240.55585893,240.55585893,240.55585893
1689552540000,240.55,240.55,240.55
1689552541000,240.63,240.63,240.63
1689552542000,240.63,240.63,240.63
1689552543000,240.64,240.64,240.64
1689552544000,240.59,240.59,240.59
1689552545000,240.59326736,240.59326736,240.59326736
1689552546000,240.59132513,240.59132513,240.59132513
1689552547000,240.53847198,240.53847198,240.53847198
1689552548000,240.53847198,240.53847198,240.53847198
1689552549000,240.58,240.58,240.58
1689552550000,240.54039941,240.54039941,240.54039941
1689552551000,240.58558823,240.58558823,240.58558823
1689552552000,240.61,240.61,240.61
1689552553000,240.64280266,240.64280266,240.64280266
1689552554000,240.642914,240.642914,240.642914
1689552555000,240.60166699,240.60166699,240.60166699
1689552556000,240.60166699,240.60166699,240.60166699
1689552557000,240.62663135,240.62663135,240.62663135
1689552558000,240.65,240.65,240.65
1689552559000,240.65,240.65,240.65
1689552560000,240.66,240.66,240.66
1689552561000,240.71,240.71,240.71
1689552562000,240.74,240.74,240.74
1689552563000,240.77,240.77,240.77
1689552564000,240.79,240.79,240.79
1689552565000,240.79,240.79,240.79
1689552566000,240.79,240.79,240.79
1689552567000,240.75,240.75,240.75
1689552568000,240.72,240.72,240.72
1689552569000,240.72358806,240.72358806,240.72358806
1689552570000,240.75,240.75,240.75
1689552571000,240.77,240.77,240.77
1689552572000,240.77,240.77,240.77
1689552573000,240.85,240.85,240.85
1689552574000,240.86,240.86,240.86
1689552575000,240.82,240.82,240.82
1689552576000,240.85,240.85,240.85
1689552577000,240.86,240.86,240.86
1689552578000,240.87,240.87,240.87
1689552579000,240.8,240.8,240.8
1689552580000,240.77,240.77,240.77
1689552581000,240.77,240.77,240.77
1689552582000,240.73,240.73,240.73
1689552583000,240.73,240.73,240.73
1689552584000,240.73,240.73,240.73
1689552585000,240.72196341,240.72196341,240.72196341
1689552586000,240.77,240.77,240.77
1689552587000,240.73,240.73,240.73
1689552588000,240.65027977,240.65027977,240.65027977
1689552589000,240.63,240.63,240.63
1689552590000,240.63,240.63,240.63
1689552591000,240.63,240.63,240.63
1689552592000,240.55,240.55,240.55
1689552593000,240.55,240.55,240.55
1689552594000,240.55,240.55,240.55
