1689725138000,240.19,240.19,240.19
1689725139000,240.18,240.18,240.18
1689725140000,240.18,240.18,240.18
1689725141000,240.18,240.18,240.18
1689725142000,240.11,240.11,240.11
1689725143000,240.09,240.09,240.09
1689725144000,240.08,240.08,240.08
1689725145000,240.08,240.08,240.08
1689725146000,240.07,240.07,240.07
1689725147000,240.06,240.06,240.06
1689725148000,240.07,240.07,240.07
1689725149000,240.07,240.07,240.07
1689725150000,240.04732463,240.04732463,240.04732463
1689725151000,240.14,240.14,240.14
1689725152000,240.14,240.14,240.14
1689725153000,240.09946133,240.09946133,240.09946133
1689725154000,240.09946133,240.09946133,240.09946133
1689725155000,240.10736587,240.10736587,240.10736587
1689725156000,240.12715669,240.12715669,240.12715669
1689725157000,240.13,240.13,240.13
1689725158000,240.13,240.13,240.13
1689725159000,240.13,240.13,240.13
1689725160000,240.13,240.13,240.13
1689725161000,240.14,240.14,240.14
1689725162000,240.14,240.14,240.14
1689725163000,240.14,240.14,240.14
1689725164000,240.14,240.14,240.14
1689725165000,240.14,240.14,240.14
1689725166000,240.14,240.14,240.14
1689725167000,240.13,240.13,240.13
1689725168000,240.11,240.11,240.11
1689725169000,240.10847373,240.10847373,240.10847373
1689725170000,240.10778376,240.10778376,240.10778376
1689725171000,240.1,240.1,240.1
1689725172000,240.09,240.09,240.09
1689725173000,240.09,240.09,240.09
1689725174000,240.06,240.06,240.06
1689725175000,240.05,240.05,240.05
1689725176000,240.05,240.05,240.05
1689725177000,240.05,240.05,240.05
1689725178000,240.06,240.06,240.06
1689725179000,240.06,240.06,240.06
1689725180000,240.06,240.06,240.06
1689725181000,240.07,240.07,240.07
1689725182000,240.06,240.06,240.06
1689725183000,240.07,240.07,240.07
1689725184000,240.07,240.07,240.07
1689725185000,240.04,240.04,240.04
1689725186000,240.04,240.04,240.04
1689725187000,240.04,240.04,240.04
1689725188000,240.03,240.03,240.03
1689725189000,240.03,240.03,240.03
1689725190000,240.03,240.03,240.03
1689725191000,240.03,240.03,240.03
1689725192000,240.03,240.03,240.03
1689725193000,240.03,240.03,240.03
1689725194000,240.03,240.03,240.03
1689725195000,240.03,240.03,240.03
1689725196000,240.03,240.03,240.03
1689725197000,240.04,240.04,240.04
1689725198000,240.04,240.04,240.04
1689725199000,240.04,240.04,240.04
1689725200000,240.04,240.04,240.04
1689725201000,240.03,240.03,240.03
1689725202000,240.03,240.03,240.03
1689725203000,240.03,240.03,240.03
1689725204000,240.03,240.03,240.03
1689725205000,240,240,240
1689725206000,239.99,239.99,239.99
1689725207000,239.99,239.99,239.99
1689725208000,239.96,239.96,239.96
1689725209000,239.96,239.96,239.96
1689725210000,239.95,239.95,239.95
1689725211000,239.93,239.93,239.93
1689725212000,239.93,239.93,239.93
1689725213000,239.93,239.93,239.93
1689725214000,239.93,239.93,239.93
1689725215000,239.94,239.94,239.94
1689725216000,239.93,239.93,239.93
1689725217000,239.95,239.95,239.95
1689725218000,239.94,239.94,239.94
1689725219000,239.96,239.96,239.96
1689725220000,239.95,239.95,239.95
1689725221000,239.95,239.95,239.95
1689725222000,239.95,239.95,239.95
1689725223000,239.95,239.95,239.95
1689725224000,239.95,239.95,239.95
1689725225000,239.95,239.95,239.95
1689725226000,239.94,239.94,239.94
1689725227000,239.94,239.94,239.94
1689725228000,239.94,239.94,239.94
1689725229000,239.95,239.95,239.95
1689725230000,239.95,239.95,239.95
1689725231000,239.95,239.95,239.95
1689725232000,239.94,239.94,239.94
1689725233000,239.95,239.95,239.95
1689725234000,239.96,239.96,239.96
1689725235000,240.01642378,240.01642378,240.01642378
1689725236000,240.01642378,240.01642378,240.01642378
1689725237000,240,240,240
1689725238000,240,240,240
1689725239000,240,240,240
1689725240000,240,240,240
1689725241000,240,240,240
1689725242000,240,240,240
1689725243000,240,240,240
1689725244000,240.03,240.03,240.03
1689725245000,240.04,240.04,240.04
1689725246000,240.00726607,240.00726607,240.00726607
1689725247000,240.00726607,240.00726607,240.00726607
1689725248000,240.00929202,240.00929202,240.00929202
1689725249000,240.04,240.04,240.04
1689725250000,240.10729737,240.10729737,240.10729737
1689725251000,240.10729737,240.10729737,240.10729737
1689725252000,240.10744569,240.10744569,240.10744569
1689725253000,240.11351679,240.11351679,240.11351679
1689725254000,240.11351679,240.11351679,240.11351679
1689725255000,240.11352738,240.11352738,240.11352738
1689725256000,240.11352738,240.11352738,240.11352738
1689725257000,240.11352738,240.11352738,240.11352738
1689725258000,240.1161411,240.1161411,240.1161411
1689725259000,240.11615169,240.11615169,240.11615169
1689725260000,240.13,240.13,240.13
1689725261000,240.13,240.13,240.13
1689725262000,240.13,240.13,240.13
1689725263000,240.14,240.14,240.14
1689725264000,240.12,240.12,240.12
1689725265000,240.11,240.11,240.11
1689725266000,240.09,240.09,240.09
1689725267000,240.08,240.08,240.08
1689725268000,240.08,240.08,240.08
1689725269000,240.08,240.08,240.08
1689725270000,240.08,240.08,240.08
1689725271000,240.08,240.08,240.08
1689725272000,240.08,240.08,240.08
1689725273000,240.09,240.09,240.09
1689725274000,240.09,240.09,240.09
1689725275000,240.09,240.09,240.09
1689725276000,240.09,240.09,240.09
1689725277000,240.09,240.09,240.09
1689725278000,240.08,240.08,240.08
1689725279000,240.08,240.08,240.08
1689725280000,240.08,240.08,240.08
1689725281000,240.09,240.09,240.09
1689725282000,240.08312097,240.08312097,240.08312097
1689725283000,240.08409938,240.08409938,240.08409938
1689725284000,240.08,240.08,240.08
1689725285000,240.07970163,240.07970163,240.07970163
1689725286000,240.07971222,240.07971222,240.07971222
1689725287000,240.07970163,240.07970163,240.07970163
1689725288000,240.09,240.09,240.09
1689725289000,240.08,240.08,240.08
1689725290000,240.09,240.09,240.09
1689725291000,240.09,240.09,240.09
1689725292000,240.09,240.09,240.09
1689725293000,240.09,240.09,240.09
1689725294000,240.09,240.09,240.09
1689725295000,240.08,240.08,240.08
1689725296000,240.08,240.08,240.08
1689725297000,240.08,240.08,240.08
1689725298000,240.05,240.05,240.05
1689725299000,240.02,240.02,240.02
1689725300000,240.02,240.02,240.02
1689725301000,240.02,240.02,240.02
1689725302000,240.01,240.01,240.01
1689725303000,240.02,240.02,240.02
1689725304000,240.01,240.01,240.01
1689725305000,240.01,240.01,240.01
1689725306000,239.98,239.98,239.98
1689725307000,239.98,239.98,239.98
1689725308000,239.98,239.98,239.98
1689725309000,239.98,239.98,239.98
1689725310000,239.98,239.98,239.98
1689725311000,239.98,239.98,239.98
1689725312000,239.98,239.98,239.98
1689725313000,239.98,239.98,239.98
1689725314000,239.98,239.98,239.98
1689725315000,239.98,239.98,239.98
1689725316000,239.98,239.98,239.98
1689725317000,239.98,239.98,239.98
1689725318000,239.98,239.98,239.98
1689725319000,239.97,239.97,239.97
1689725320000,239.97,239.97,239.97
1689725321000,239.97,239.97,239.97
1689725322000,239.97,239.97,239.97
1689725323000,239.98,239.98,239.98
1689725324000,239.97,239.97,239.97
1689725325000,239.93,239.93,239.93
1689725326000,239.92,239.92,239.92
1689725327000,239.92,239.92,239.92
1689725328000,239.92,239.92,239.92
1689725329000,239.92,239.92,239.92
1689725330000,239.92,239.92,239.92
1689725331000,239.92,239.92,239.92
1689725332000,239.91,239.91,239.91
1689725333000,239.93655678,239.93655678,239.93655678
1689725334000,239.94,239.94,239.94
1689725335000,239.94,239.94,239.94
1689725336000,239.94,239.94,239.94
1689725337000,239.93,239.93,239.93
1689725338000,239.95,239.95,239.95
1689725339000,239.95,239.95,239.95
1689725340000,239.95,239.95,239.95
1689725341000,239.95,239.95,239.95
1689725342000,239.96,239.96,239.96
1689725343000,239.96,239.96,239.96
1689725344000,239.96,239.96,239.96
1689725345000,239.96,239.96,239.96
1689725346000,239.96,239.96,239.96
1689725347000,239.96,239.96,239.96
1689725348000,239.96,239.96,239.96
1689725349000,239.96,239.96,239.96
1689725350000,239.96592117,239.96592117,239.96592117
1689725351000,239.96537335,239.96537335,239.96537335
1689725352000,239.96537335,239.96537335,239.96537335
1689725353000,239.97316376,239.97316376,239.97316376
1689725354000,239.97649124,239.97649124,239.97649124
1689725355000,239.97649124,239.97649124,239.97649124
1689725356000,240.02461956,240.02461956,240.02461956
1689725357000,240.02633562,240.02633562,240.02633562
1689725358000,240.02633562,240.02633562,240.02633562
1689725359000,240.02,240.02,240.02
1689725360000,240.02,240.02,240.02
1689725361000,240.02,240.02,240.02
1689725362000,240.02,240.02,240.02
1689725363000,240.03,240.03,240.03
1689725364000,240.00215596,240.00215596,240.00215596
1689725365000,239.99556255,239.99556255,239.99556255
1689725366000,239.99537267,239.99537267,239.99537267
1689725367000,239.99594476,239.99594476,239.99594476
1689725368000,240.09,240.09,240.09
1689725369000,240.09,240.09,240.09
1689725370000,240.09,240.09,240.09
1689725371000,240.08727174,240.08727174,240.08727174
1689725372000,240.08727174,240.08727174,240.08727174
1689725373000,240.0433051,240.0433051,240.0433051
1689725374000,240.0433051,240.0433051,240.0433051
1689725375000,240.08,240.08,240.08
1689725376000,240.09,240.09,240.09
1689725377000,240.09,240.09,240.09
1689725378000,240.09,240.09,240.09
1689725379000,240.09,240.09,240.09
1689725380000,240.09,240.09,240.09
1689725381000,240.09,240.09,240.09
1689725382000,240.09,240.09,240.09
1689725383000,240.08968308,240.08968308,240.08968308
1689725384000,240.08968308,240.08968308,240.08968308
1689725385000,240.09001275,240.09001275,240.09001275
1689725386000,240.09001275,240.09001275,240.09001275
1689725387000,240.09056862,240.09056862,240.09056862
1689725388000,240.09450579,240.09450579,240.09450579
1689725389000,240.05714315,240.05714315,240.05714315
1689725390000,240.05714315,240.05714315,240.05714315
1689725391000,240.05746222,240.05746222,240.05746222
1689725392000,240.05795447,240.05795447,240.05795447
1689725393000,240.05795447,240.05795447,240.05795447
1689725394000,240.05795447,240.05795447,240.05795447
1689725395000,240.10191052,240.10191052,240.10191052
1689725396000,240.1061303,240.1061303,240.1061303
1689725397000,240.1056953,240.1056953,240.1056953
1689725398000,240.1056953,240.1056953,240.1056953
1689725399000,240.1056953,240.1056953,240.1056953
1689725400000,240.1057059,240.1057059,240.1057059
1689725401000,240.1056953,240.1056953,240.1056953
1689725402000,240.10483357,240.10483357,240.10483357
1689725403000,240.10483357,240.10483357,240.10483357
1689725404000,240.10483357,240.10483357,240.10483357
1689725405000,240.10483357,240.10483357,240.10483357
1689725406000,240.10451449,240.10451449,240.10451449
1689725407000,240.10404864,240.10404864,240.10404864
1689725408000,240.10404864,240.10404864,240.10404864
1689725409000,240.07329,240.07329,240.07329
1689725410000,240.11,240.11,240.11
1689725411000,240.11,240.11,240.11
1689725412000,240.11,240.11,240.11
1689725413000,240.11,240.11,240.11
1689725414000,240.11656573,240.11656573,240.11656573
1689725415000,240.11656573,240.11656573,240.11656573
1689725416000,240.07957724,240.07957724,240.07957724
1689725417000,240.08617065,240.08617065,240.08617065
1689725418000,240.08531916,240.08531916,240.08531916
1689725419000,240.1292752,240.1292752,240.1292752
1689725420000,240.1292858,240.1292858,240.1292858
1689725421000,240.1292752,240.1292752,240.1292752
1689725422000,240.12961547,240.12961547,240.12961547
1689725423000,240.12931527,240.12931527,240.12931527
1689725424000,240.12931527,240.12931527,240.12931527
1689725425000,240.12930467,240.12930467,240.12930467
1689725426000,240.11644753,240.11644753,240.11644753
1689725427000,240.11644753,240.11644753,240.11644753
1689725428000,240.11586344,240.11586344,240.11586344
1689725429000,240.11586344,240.11586344,240.11586344
1689725430000,240.0719074,240.0719074,240.0719074
1689725431000,240.0719074,240.0719074,240.0719074
1689725432000,240.11586344,240.11586344,240.11586344
1689725433000,240.12277969,240.12277969,240.12277969
1689725434000,240.1293731,240.1293731,240.1293731
1689725435000,240.1293731,240.1293731,240.1293731
1689725436000,240.13628558,240.13628558,240.13628558
1689725437000,240.13,240.13,240.13
1689725438000,240.13,240.13,240.13
1689725439000,240.0827242,240.0827242,240.0827242
1689725440000,240.0827242,240.0827242,240.0827242
1689725441000,240.0827242,240.0827242,240.0827242
1689725442000,240.0827242,240.0827242,240.0827242
1689725443000,240.0827242,240.0827242,240.0827242
1689725444000,240.08356832,240.08356832,240.08356832
1689725445000,240.08357891,240.08357891,240.08357891
1689725446000,240.1,240.1,240.1
1689725447000,240.08356832,240.08356832,240.08356832
1689725448000,240.08389799,240.08389799,240.08389799
1689725449000,240.08345925,240.08345925,240.08345925
1689725450000,240.08345925,240.08345925,240.08345925
1689725451000,240.08346985,240.08346985,240.08346985
1689725452000,240.13000062,240.13000062,240.13000062
1689725453000,240.14563743,240.14563743,240.14563743
1689725454000,240.19612521,240.19612521,240.19612521
1689725455000,240.19612521,240.19612521,240.19612521
1689725456000,240.2110862,240.2110862,240.2110862
1689725457000,240.2110862,240.2110862,240.2110862
1689725458000,240.21668,240.21668,240.21668
1689725459000,240.21730644,240.21730644,240.21730644
1689725460000,240.22996578,240.22996578,240.22996578
1689725461000,240.28381193,240.28381193,240.28381193
1689725462000,240.28381193,240.28381193,240.28381193
1689725463000,240.28348226,240.28348226,240.28348226
1689725464000,240.28463624,240.28463624,240.28463624
1689725465000,240.28463624,240.28463624,240.28463624
1689725466000,240.2406802,240.2406802,240.2406802
1689725467000,240.2406802,240.2406802,240.2406802
1689725468000,240.3,240.3,240.3
1689725469000,240.3,240.3,240.3
1689725470000,240.26100834,240.26100834,240.26100834
1689725471000,240.26100834,240.26100834,240.26100834
1689725472000,240.26101894,240.26101894,240.26101894
1689725473000,240.26133801,240.26133801,240.26133801
1689725474000,240.2614614,240.2614614,240.2614614
1689725475000,240.24,240.24,240.24
1689725476000,240.21,240.21,240.21
1689725477000,240.21,240.21,240.21
1689725478000,240.21,240.21,240.21
1689725479000,240.21,240.21,240.21
1689725480000,240.2,240.2,240.2
1689725481000,240.2,240.2,240.2
1689725482000,240.19942367,240.19942367,240.19942367
1689725483000,240.19942367,240.19942367,240.19942367
1689725484000,240.2,240.2,240.2
1689725485000,240.19985864,240.19985864,240.19985864
1689725486000,240.2,240.2,240.2
1689725487000,240.18,240.18,240.18
1689725488000,240.18,240.18,240.18
1689725489000,240.18,240.18,240.18
1689725490000,240.18,240.18,240.18
1689725491000,240.18574367,240.18574367,240.18574367
1689725492000,240.18573308,240.18573308,240.18573308
1689725493000,240.19,240.19,240.19
1689725494000,240.19,240.19,240.19
1689725495000,240.18589526,240.18589526,240.18589526
1689725496000,240.18589526,240.18589526,240.18589526
