1689897740000,242.76,242.76,242.76
1689897741000,242.75,242.75,242.75
1689897742000,242.76,242.76,242.76
1689897743000,242.76,242.76,242.76
1689897744000,242.75,242.75,242.75
1689897745000,242.75,242.75,242.75
1689897746000,242.75,242.75,242.75
1689897747000,242.75,242.75,242.75
1689897748000,242.75,242.75,242.75
1689897749000,242.76727675,242.76727675,242.76727675
1689897750000,242.76,242.76,242.76
1689897751000,242.77,242.77,242.77
1689897752000,242.76,242.76,242.76
1689897753000,242.76,242.76,242.76
1689897754000,242.76,242.76,242.76
1689897755000,242.76,242.76,242.76
1689897756000,242.77,242.77,242.77
1689897757000,242.76,242.76,242.76
1689897758000,242.78,242.78,242.78
1689897759000,242.80639009,242.80639009,242.80639009
1689897760000,242.81133854,242.81133854,242.81133854
1689897761000,242.81133854,242.81133854,242.81133854
1689897762000,242.81133854,242.81133854,242.81133854
1689897763000,242.77009136,242.77009136,242.77009136
1689897764000,242.82153875,242.82153875,242.82153875
1689897765000,242.82153875,242.82153875,242.82153875
1689897766000,242.82153875,242.82153875,242.82153875
1689897767000,242.82154883,242.82154883,242.82154883
1689897768000,242.82464161,242.82464161,242.82464161
1689897769000,242.82533504,242.82533504,242.82533504
1689897770000,242.87653213,242.87653213,242.87653213
1689897771000,242.87653213,242.87653213,242.87653213
1689897772000,242.87653213,242.87653213,242.87653213
1689897773000,242.8765422,242.8765422,242.8765422
1689897774000,242.87650074,242.87650074,242.87650074
1689897775000,242.83526363,242.83526363,242.83526363
1689897776000,242.87649067,242.87649067,242.87649067
1689897777000,242.87649067,242.87649067,242.87649067
1689897778000,242.87649067,242.87649067,242.87649067
1689897779000,242.87989273,242.87989273,242.87989273
1689897780000,242.89039974,242.89039974,242.89039974
1689897781000,242.93905954,242.93905954,242.93905954
1689897782000,242.93905954,242.93905954,242.93905954
1689897783000,242.89132758,242.89132758,242.89132758
1689897784000,242.89132758,242.89132758,242.89132758
1689897785000,242.94016504,242.94016504,242.94016504
1689897786000,242.9533813,242.9533813,242.9533813
1689897787000,242.9533813,242.9533813,242.9533813
1689897788000,243.01250804,243.01250804,243.01250804
1689897789000,242.97127093,242.97127093,242.97127093
1689897790000,242.97188496,242.97188496,242.97188496
1689897791000,243.013112,243.013112,243.013112
1689897792000,243.013112,243.013112,243.013112
1689897793000,243.0232664,243.0232664,243.0232664
1689897794000,243.02388496,243.02388496,243.02388496
1689897795000,243.02479533,243.02479533,243.02479533
1689897796000,243.02847233,243.02847233,243.02847233
1689897797000,243.02847233,243.02847233,243.02847233
1689897798000,243.02848241,243.02848241,243.02848241
1689897799000,243.02817313,243.02817313,243.02817313
1689897800000,243.02,243.02,243.02
1689897801000,243.02845745,243.02845745,243.02845745
1689897802000,243.02,243.02,243.02
1689897803000,243.02845745,243.02845745,243.02845745
1689897804000,243.02,243.02,243.02
1689897805000,243.03,243.03,243.03
1689897806000,243.02,243.02,243.02
1689897807000,243.02,243.02,243.02
1689897808000,243.02,243.02,243.02
1689897809000,243.03,243.03,243.03
1689897810000,243.02,243.02,243.02
1689897811000,243.02,243.02,243.02
1689897812000,242.99415886,242.99415886,242.99415886
1689897813000,242.99415886,242.99415886,242.99415886
1689897814000,243.04142071,243.04142071,243.04142071
1689897815000,243.04143079,243.04143079,243.04143079
1689897816000,243.04193059,243.04193059,243.04193059
1689897817000,243.04811616,243.04811616,243.04811616
1689897818000,243.04811616,243.04811616,243.04811616
1689897819000,243.04810608,243.04810608,243.04810608
1689897820000,243.04803186,243.04803186,243.04803186
1689897821000,243.04806497,243.04806497,243.04806497
1689897822000,243.00683793,243.00683793,243.00683793
1689897823000,243.00683793,243.00683793,243.00683793
1689897824000,243.00683793,243.00683793,243.00683793
1689897825000,243.00683793,243.00683793,243.00683793
1689897826000,243.02385593,243.02385593,243.02385593
1689897827000,243.06,243.06,243.06
1689897828000,243.06,243.06,243.06
1689897829000,243.06,243.06,243.06
1689897830000,243.06,243.06,243.06
1689897831000,243.05,243.05,243.05
1689897832000,243.05,243.05,243.05
1689897833000,243.05,243.05,243.05
1689897834000,243.05,243.05,243.05
1689897835000,243.0235014,243.0235014,243.0235014
1689897836000,243.02262333,243.02262333,243.02262333
1689897837000,243.02262333,243.02262333,243.02262333
1689897838000,243.01642768,243.01642768,243.01642768
1689897839000,243.01642768,243.01642768,243.01642768
1689897840000,243.01275068,243.01275068,243.01275068
1689897841000,243.01781045,243.01781045,243.01781045
1689897842000,243.01781045,243.01781045,243.01781045
1689897843000,243.01781045,243.01781045,243.01781045
1689897844000,243.01781045,243.01781045,243.01781045
1689897845000,243.01751125,243.01751125,243.01751125
1689897846000,243,243,243
1689897847000,243,243,243
1689897848000,243.01087299,243.01087299,243.01087299
1689897849000,243.01087299,243.01087299,243.01087299
1689897850000,243.04,243.04,243.04
1689897851000,243.04,243.04,243.04
1689897852000,243.05,243.05,243.05
1689897853000,243.0520899,243.0520899,243.0520899
1689897854000,243.05826539,243.05826539,243.05826539
1689897855000,243.0672198,243.0672198,243.0672198
1689897856000,243.06690044,243.06690044,243.06690044
1689897857000,243.06615299,243.06615299,243.06615299
1689897858000,243.06615299,243.06615299,243.06615299
1689897859000,243.06615299,243.06615299,243.06615299
1689897860000,243.07279906,243.07279906,243.07279906
1689897861000,243.07279906,243.07279906,243.07279906
1689897862000,243.03416791,243.03416791,243.03416791
1689897863000,243.03416791,243.03416791,243.03416791
1689897864000,243.03416791,243.03416791,243.03416791
1689897865000,243.03293079,243.03293079,243.03293079
1689897866000,243.03293079,243.03293079,243.03293079
1689897867000,243.02677137,243.02677137,243.02677137
1689897868000,243.03664402,243.03664402,243.03664402
1689897869000,243.03294276,243.03294276,243.03294276
1689897870000,243.0326234,243.0326234,243.0326234
1689897871000,243.0738706,243.0738706,243.0738706
1689897872000,243.07,243.07,243.07
1689897873000,243.07,243.07,243.07
1689897874000,243.02653672,243.02653672,243.02653672
1689897875000,243.02715527,243.02715527,243.02715527
1689897876000,243.02716535,243.02716535,243.02716535
1689897877000,243.02718922,243.02718922,243.02718922
1689897878000,243.06841625,243.06841625,243.06841625
1689897879000,243.06841625,243.06841625,243.06841625
1689897880000,243.06841625,243.06841625,243.06841625
1689897881000,243.01186138,243.01186138,243.01186138
1689897882000,243.02,243.02,243.02
1689897883000,243.02,243.02,243.02
1689897884000,243.01264215,243.01264215,243.01264215
1689897885000,243.01264215,243.01264215,243.01264215
1689897886000,242.95781871,242.95781871,242.95781871
1689897887000,242.95781871,242.95781871,242.95781871
1689897888000,242.96230007,242.96230007,242.96230007
1689897889000,242.96229,242.96229,242.96229
1689897890000,242.96229,242.96229,242.96229
1689897891000,242.99,242.99,242.99
1689897892000,242.99667259,242.99667259,242.99667259
1689897893000,242.95834657,242.95834657,242.95834657
1689897894000,242.95834657,242.95834657,242.95834657
1689897895000,242.957561,242.957561,242.957561
1689897896000,242.95725173,242.95725173,242.95725173
1689897897000,242.95725173,242.95725173,242.95725173
1689897898000,242.95792658,242.95792658,242.95792658
1689897899000,242.95670282,242.95670282,242.95670282
1689897900000,242.95670282,242.95670282,242.95670282
1689897901000,242.99,242.99,242.99
1689897902000,242.99144509,242.99144509,242.99144509
1689897903000,242.99247017,242.99247017,242.99247017
1689897904000,242.99,242.99,242.99
1689897905000,242.99,242.99,242.99
1689897906000,242.99,242.99,242.99
1689897907000,242.99,242.99,242.99
1689897908000,242.99,242.99,242.99
1689897909000,242.99,242.99,242.99
1689897910000,242.94408986,242.94408986,242.94408986
1689897911000,242.94438906,242.94438906,242.94438906
1689897912000,242.94438906,242.94438906,242.94438906
1689897913000,242.94436408,242.94436408,242.94436408
1689897914000,242.94,242.94,242.94
1689897915000,242.94,242.94,242.94
1689897916000,242.94,242.94,242.94
1689897917000,242.95020526,242.95020526,242.95020526
1689897918000,242.95020526,242.95020526,242.95020526
1689897919000,242.94562875,242.94562875,242.94562875
1689897920000,242.94563883,242.94563883,242.94563883
1689897921000,242.94563883,242.94563883,242.94563883
1689897922000,242.94562875,242.94562875,242.94562875
1689897923000,242.94624731,242.94624731,242.94624731
1689897924000,242.97,242.97,242.97
1689897925000,242.97,242.97,242.97
1689897926000,242.97,242.97,242.97
1689897927000,242.98,242.98,242.98
1689897928000,242.99,242.99,242.99
1689897929000,242.99,242.99,242.99
1689897930000,242.99,242.99,242.99
1689897931000,242.99,242.99,242.99
1689897932000,243.00330612,243.00330612,243.00330612
1689897933000,243.04752142,243.04752142,243.04752142
1689897934000,243.04794442,243.04794442,243.04794442
1689897935000,243.01892983,243.01892983,243.01892983
1689897936000,243.01892983,243.01892983,243.01892983
1689897937000,243.02590715,243.02590715,243.02590715
1689897938000,243.06715434,243.06715434,243.06715434
1689897939000,243.06899039,243.06899039,243.06899039
1689897940000,243.07266732,243.07266732,243.07266732
1689897941000,243.07266732,243.07266732,243.07266732
1689897942000,243.07266732,243.07266732,243.07266732
1689897943000,243.0729766,243.0729766,243.0729766
1689897944000,243.07508852,243.07508852,243.07508852
1689897945000,243.07508852,243.07508852,243.07508852
1689897946000,243.07508852,243.07508852,243.07508852
1689897947000,243.07539779,243.07539779,243.07539779
1689897948000,243.07539779,243.07539779,243.07539779
1689897949000,243.11724979,243.11724979,243.11724979
1689897950000,243.1181691,243.1181691,243.1181691
1689897951000,243.12929304,243.12929304,243.12929304
1689897952000,243.12929304,243.12929304,243.12929304
1689897953000,243.12929304,243.12929304,243.12929304
1689897954000,243.12929304,243.12929304,243.12929304
1689897955000,243.13004568,243.13004568,243.13004568
1689897956000,243.13004568,243.13004568,243.13004568
1689897957000,243.09248557,243.09248557,243.09248557
1689897958000,243.09248557,243.09248557,243.09248557
1689897959000,243.09248557,243.09248557,243.09248557
1689897960000,243.09308879,243.09308879,243.09308879
1689897961000,243.09927436,243.09927436,243.09927436
1689897962000,243.14059212,243.14059212,243.14059212
1689897963000,243.14059212,243.14059212,243.14059212
1689897964000,243.10041663,243.10041663,243.10041663
1689897965000,243.1498414,243.1498414,243.1498414
1689897966000,243.1498414,243.1498414,243.1498414
1689897967000,243.1498414,243.1498414,243.1498414
1689897968000,243.1498414,243.1498414,243.1498414
1689897969000,243.15757335,243.15757335,243.15757335
1689897970000,243.15826708,243.15826708,243.15826708
1689897971000,243.11701989,243.11701989,243.11701989
1689897972000,243.17,243.17,243.17
1689897973000,243.15207143,243.15207143,243.15207143
1689897974000,243.15207143,243.15207143,243.15207143
1689897975000,243.15350797,243.15350797,243.15350797
1689897976000,243.15537372,243.15537372,243.15537372
1689897977000,243.15537372,243.15537372,243.15537372
1689897978000,243.16391828,243.16391828,243.16391828
1689897979000,243.16391828,243.16391828,243.16391828
1689897980000,243.16575109,243.16575109,243.16575109
1689897981000,243.16575109,243.16575109,243.16575109
1689897982000,243.16677171,243.16677171,243.16677171
1689897983000,243.16708099,243.16708099,243.16708099
1689897984000,243.16708099,243.16708099,243.16708099
1689897985000,243.16708099,243.16708099,243.16708099
1689897986000,243.16998282,243.16998282,243.16998282
1689897987000,243.16998282,243.16998282,243.16998282
1689897988000,243.16967354,243.16967354,243.16967354
1689897989000,243.16967354,243.16967354,243.16967354
1689897990000,243.16719931,243.16719931,243.16719931
1689897991000,243.16844766,243.16844766,243.16844766
1689897992000,243.16844766,243.16844766,243.16844766
1689897993000,243.16845774,243.16845774,243.16845774
1689897994000,243.16876702,243.16876702,243.16876702
1689897995000,243.16876702,243.16876702,243.16876702
1689897996000,243.17568737,243.17568737,243.17568737
1689897997000,243.17568737,243.17568737,243.17568737
1689897998000,243.17568737,243.17568737,243.17568737
1689897999000,243.17569745,243.17569745,243.17569745
1689898000000,243.14805851,243.14805851,243.14805851
1689898001000,243.1479317,243.1479317,243.1479317
1689898002000,243.15091085,243.15091085,243.15091085
1689898003000,243.20317252,243.20317252,243.20317252
1689898004000,243.20317252,243.20317252,243.20317252
1689898005000,243.20780162,243.20780162,243.20780162
1689898006000,243.2,243.2,243.2
1689898007000,243.2,243.2,243.2
1689898008000,243.19,243.19,243.19
1689898009000,243.2,243.2,243.2
1689898010000,243.2,243.2,243.2
1689898011000,243.19,243.19,243.19
1689898012000,243.2,243.2,243.2
1689898013000,243.21,243.21,243.21
1689898014000,243.21894,243.21894,243.21894
1689898015000,243.21986783,243.21986783,243.21986783
1689898016000,243.22018445,243.22018445,243.22018445
1689898017000,243.17894733,243.17894733,243.17894733
1689898018000,243.22086486,243.22086486,243.22086486
1689898019000,243.22086486,243.22086486,243.22086486
1689898020000,243.2214935,243.2214935,243.2214935
1689898021000,243.22148342,243.22148342,243.22148342
1689898022000,243.22564371,243.22564371,243.22564371
1689898023000,243.22565379,243.22565379,243.22565379
1689898024000,243.22565379,243.22565379,243.22565379
1689898025000,243.22626226,243.22626226,243.22626226
1689898026000,243.22626226,243.22626226,243.22626226
1689898027000,243.23107264,243.23107264,243.23107264
1689898028000,243.2355813,243.2355813,243.2355813
1689898029000,243.2355813,243.2355813,243.2355813
1689898030000,243.27,243.27,243.27
1689898031000,243.27564316,243.27564316,243.27564316
1689898032000,243.27,243.27,243.27
1689898033000,243.2352401,243.2352401,243.2352401
1689898034000,243.2352401,243.2352401,243.2352401
1689898035000,243.23709577,243.23709577,243.23709577
1689898036000,243.23708569,243.23708569,243.23708569
1689898037000,243.23811425,243.23811425,243.23811425
1689898038000,243.25,243.25,243.25
1689898039000,243.25,243.25,243.25
1689898040000,243.25,243.25,243.25
1689898041000,243.25,243.25,243.25
1689898042000,243.24,243.24,243.24
1689898043000,243.24,243.24,243.24
1689898044000,243.24,243.24,243.24
1689898045000,243.25,243.25,243.25
1689898046000,243.25,243.25,243.25
1689898047000,243.25,243.25,243.25
1689898048000,243.23453695,243.23453695,243.23453695
1689898049000,243.23454703,243.23454703,243.23454703
1689898050000,243.25,243.25,243.25
1689898051000,243.23395192,243.23395192,243.23395192
1689898052000,243.233962,243.233962,243.233962
1689898053000,243.26,243.26,243.26
1689898054000,243.26,243.26,243.26
1689898055000,243.26,243.26,243.26
1689898056000,243.26,243.26,243.26
1689898057000,243.25,243.25,243.25
1689898058000,243.26,243.26,243.26
1689898059000,243.26,243.26,243.26
1689898060000,243.26,243.26,243.26
1689898061000,243.27,243.27,243.27
1689898062000,243.26,243.26,243.26
1689898063000,243.27,243.27,243.27
1689898064000,243.27,243.27,243.27
1689898065000,243.27,243.27,243.27
1689898066000,243.27,243.27,243.27
1689898067000,243.23682928,243.23682928,243.23682928
1689898068000,243.23653387,243.23653387,243.23653387
1689898069000,243.24271943,243.24271943,243.24271943
1689898070000,243.24271943,243.24271943,243.24271943
1689898071000,243.24271943,243.24271943,243.24271943
1689898072000,243.24,243.24,243.24
1689898073000,243.24,243.24,243.24
1689898074000,243.24,243.24,243.24
1689898075000,243.23,243.23,243.23
1689898076000,243.23,243.23,243.23
1689898077000,243.23,243.23,243.23
1689898078000,243.26,243.26,243.26
1689898079000,243.26,243.26,243.26
1689898080000,243.24250435,243.24250435,243.24250435
1689898081000,243.24868992,243.24868992,243.24868992
1689898082000,243.27,243.27,243.27
1689898083000,243.26,243.26,243.26
1689898084000,243.27,243.27,243.27
1689898085000,243.28,243.28,243.28
1689898086000,243.28,243.28,243.28
1689898087000,243.28,243.28,243.28
1689898088000,243.28,243.28,243.28
1689898089000,243.28,243.28,243.28
1689898090000,243.28,243.28,243.28
1689898091000,243.28,243.28,243.28
1689898092000,243.24169505,243.24169505,243.24169505
1689898093000,243.24169505,243.24169505,243.24169505
1689898094000,243.24071088,243.24071088,243.24071088
1689898095000,243.24071088,243.24071088,243.24071088
1689898096000,243.24072096,243.24072096,243.24072096
1689898097000,243.28319519,243.28319519,243.28319519
1689898098000,243.24194799,243.24194799,243.24194799
1689898099000,243.24233565,243.24233565,243.24233565
1689898100000,243.28358284,243.28358284,243.28358284
1689898101000,243.28412946,243.28412946,243.28412946
1689898102000,243.28599521,243.28599521,243.28599521
1689898103000,243.28599521,243.28599521,243.28599521
1689898104000,243.24531739,243.24531739,243.24531739
1689898105000,243.24532748,243.24532748,243.24532748
1689898106000,243.24532748,243.24532748,243.24532748
1689898107000,243.28656459,243.28656459,243.28656459
1689898108000,243.29602851,243.29602851,243.29602851
1689898109000,243.29744067,243.29744067,243.29744067
1689898110000,243.30853024,243.30853024,243.30853024
1689898111000,243.31006655,243.31006655,243.31006655
1689898112000,243.31006655,243.31006655,243.31006655
1689898113000,243.31996346,243.31996346,243.31996346
1689898114000,243.33,243.33,243.33
1689898115000,243.33,243.33,243.33
1689898116000,243.33,243.33,243.33
1689898117000,243.33,243.33,243.33
1689898118000,243.33,243.33,243.33
1689898119000,243.33,243.33,243.33
1689898120000,243.33,243.33,243.33
1689898121000,243.33,243.33,243.33
1689898122000,243.33,243.33,243.33
1689898123000,243.33,243.33,243.33
1689898124000,243.33493822,243.33493822,243.33493822
1689898125000,243.35,243.35,243.35
1689898126000,243.35,243.35,243.35
1689898127000,243.35,243.35,243.35
1689898128000,243.35,243.35,243.35
1689898129000,243.35,243.35,243.35
1689898130000,243.36,243.36,243.36
1689898131000,243.36,243.36,243.36
1689898132000,243.37,243.37,243.37
1689898133000,243.37,243.37,243.37
1689898134000,243.37,243.37,243.37
1689898135000,243.38,243.38,243.38
1689898136000,243.34215851,243.34215851,243.34215851
1689898137000,243.37,243.37,243.37
1689898138000,243.37,243.37,243.37
1689898139000,243.37,243.37,243.37
1689898140000,243.37,243.37,243.37
1689898141000,243.38,243.38,243.38
1689898142000,243.38,243.38,243.38
1689898143000,243.34,243.34,243.34
1689898144000,243.34,243.34,243.34
1689898145000,243.33,243.33,243.33
1689898146000,243.33,243.33,243.33
1689898147000,243.36,243.36,243.36
1689898148000,243.36,243.36,243.36
1689898149000,243.34487146,243.34487146,243.34487146
1689898150000,243.37,243.37,243.37
1689898151000,243.34359241,243.34359241,243.34359241
1689898152000,243.37,243.37,243.37
1689898153000,243.39,243.39,243.39
1689898154000,243.4,243.4,243.4
1689898155000,243.39,243.39,243.39
1689898156000,243.39454189,243.39454189,243.39454189
1689898157000,243.39454189,243.39454189,243.39454189
1689898158000,243.4,243.4,243.4
1689898159000,243.37,243.37,243.37
1689898160000,243.37,243.37,243.37
1689898161000,243.37,243.37,243.37
1689898162000,243.37,243.37,243.37
1689898163000,243.37,243.37,243.37
1689898164000,243.37,243.37,243.37
1689898165000,243.38,243.38,243.38
1689898166000,243.37,243.37,243.37
1689898167000,243.40294541,243.40294541,243.40294541
1689898168000,243.4,243.4,243.4
1689898169000,243.39,243.39,243.39
1689898170000,243.39242995,243.39242995,243.39242995
1689898171000,243.39164842,243.39164842,243.39164842
1689898172000,243.39164842,243.39164842,243.39164842
1689898173000,243.39164842,243.39164842,243.39164842
1689898174000,243.39011211,243.39011211,243.39011211
1689898175000,243.39,243.39,243.39
1689898176000,243.38975819,243.38975819,243.38975819
1689898177000,243.37,243.37,243.37
1689898178000,243.38,243.38,243.38
1689898179000,243.38,243.38,243.38
1689898180000,243.37,243.37,243.37
1689898181000,243.37,243.37,243.37
1689898182000,243.36434045,243.36434045,243.36434045
1689898183000,243.36434045,243.36434045,243.36434045
1689898184000,243.37,243.37,243.37
1689898185000,243.37,243.37,243.37
1689898186000,243.37,243.37,243.37
1689898187000,243.37,243.37,243.37
1689898188000,243.35,243.35,243.35
1689898189000,243.31,243.31,243.31
1689898190000,243.31,243.31,243.31
1689898191000,243.31,243.31,243.31
1689898192000,243.31,243.31,243.31
1689898193000,243.3,243.3,243.3
1689898194000,243.3,243.3,243.3
1689898195000,243.32,243.32,243.32
1689898196000,243.32,243.32,243.32
1689898197000,243.33,243.33,243.33
1689898198000,243.33,243.33,243.33
1689898199000,243.35,243.35,243.35
1689898200000,243.35,243.35,243.35
1689898201000,243.35,243.35,243.35
1689898202000,243.34,243.34,243.34
1689898203000,243.34,243.34,243.34
1689898204000,243.32730529,243.32730529,243.32730529
1689898205000,243.31,243.31,243.31
1689898206000,243.28642922,243.28642922,243.28642922
1689898207000,243.25,243.25,243.25
1689898208000,243.26,243.26,243.26
1689898209000,243.26,243.26,243.26
1689898210000,243.25,243.25,243.25
1689898211000,243.26,243.26,243.26
1689898212000,243.26,243.26,243.26
1689898213000,243.26,243.26,243.26
1689898214000,243.26,243.26,243.26
1689898215000,243.26,243.26,243.26
1689898216000,243.26,243.26,243.26
1689898217000,243.27,243.27,243.27
1689898218000,243.29,243.29,243.29
1689898219000,243.29,243.29,243.29
1689898220000,243.30954421,243.30954421,243.30954421
1689898221000,243.30954421,243.30954421,243.30954421
1689898222000,243.3094501,243.3094501,243.3094501
1689898223000,243.3,243.3,243.3
1689898224000,243.3,243.3,243.3
1689898225000,243.3,243.3,243.3
1689898226000,243.3,243.3,243.3
1689898227000,243.26697588,243.26697588,243.26697588
1689898228000,243.27384707,243.27384707,243.27384707
1689898229000,243.26766151,243.26766151,243.26766151
1689898230000,243.26766151,243.26766151,243.26766151
1689898231000,243.26736231,243.26736231,243.26736231
1689898232000,243.30858934,243.30858934,243.30858934
1689898233000,243.30701029,243.30701029,243.30701029
1689898234000,243.30701029,243.30701029,243.30701029
1689898235000,243.26577318,243.26577318,243.26577318
1689898236000,243.26577318,243.26577318,243.26577318
1689898237000,243.26577318,243.26577318,243.26577318
1689898238000,243.26563522,243.26563522,243.26563522
1689898239000,243.26563522,243.26563522,243.26563522
1689898240000,243.3,243.3,243.3
1689898241000,243.3069241,243.3069241,243.3069241
1689898242000,243.3,243.3,243.3
1689898243000,243.3,243.3,243.3
1689898244000,243.29,243.29,243.29
1689898245000,243.26358363,243.26358363,243.26358363
1689898246000,243.26357354,243.26357354,243.26357354
1689898247000,243.27,243.27,243.27
1689898248000,243.27,243.27,243.27
1689898249000,243.27,243.27,243.27
1689898250000,243.27,243.27,243.27
1689898251000,243.27,243.27,243.27
1689898252000,243.26252552,243.26252552,243.26252552
1689898253000,243.26163186,243.26163186,243.26163186
1689898254000,243.26,243.26,243.26
1689898255000,243.26,243.26,243.26
1689898256000,243.26,243.26,243.26
1689898257000,243.26,243.26,243.26
1689898258000,243.27,243.27,243.27
1689898259000,243.27,243.27,243.27
1689898260000,243.27,243.27,243.27
1689898261000,243.27,243.27,243.27
1689898262000,243.27,243.27,243.27
1689898263000,243.27,243.27,243.27
1689898264000,243.27,243.27,243.27
1689898265000,243.27,243.27,243.27
1689898266000,243.27,243.27,243.27
1689898267000,243.27,243.27,243.27
1689898268000,243.27,243.27,243.27
1689898269000,243.27,243.27,243.27
1689898270000,243.26,243.26,243.26
1689898271000,243.26,243.26,243.26
1689898272000,243.26,243.26,243.26
