1689120064000,248.5137525,248.5137525,248.5137525
1689120065000,248.5137525,248.5137525,248.5137525
1689120066000,248.5137525,248.5137525,248.5137525
1689120067000,248.5137525,248.5137525,248.5137525
1689120068000,248.5137525,248.5137525,248.5137525
1689120069000,248.5137525,248.5137525,248.5137525
1689120070000,248.46569926,248.46569926,248.46569926
1689120071000,248.50843386,248.50843386,248.50843386
1689120072000,248.50843386,248.50843386,248.50843386
1689120073000,248.50843386,248.50843386,248.50843386
1689120074000,248.46101064,248.46101064,248.46101064
1689120075000,248.46068182,248.46068182,248.46068182
1689120076000,248.46068182,248.46068182,248.46068182
1689120077000,248.45173101,248.45173101,248.45173101
1689120078000,248.494366,248.494366,248.494366
1689120079000,248.4,248.4,248.4
1689120080000,248.39507289,248.39507289,248.39507289
1689120081000,248.44213171,248.44213171,248.44213171
1689120082000,248.39507289,248.39507289,248.39507289
1689120083000,248.44645428,248.44645428,248.44645428
1689120084000,248.44433664,248.44433664,248.44433664
1689120085000,248.44143154,248.44143154,248.44143154
1689120086000,248.44143154,248.44143154,248.44143154
1689120087000,248.39436126,248.39436126,248.39436126
1689120088000,248.39437272,248.39437272,248.39437272
1689120089000,248.44143154,248.44143154,248.44143154
1689120090000,248.4384446,248.4384446,248.4384446
1689120091000,248.43843314,248.43843314,248.43843314
1689120092000,248.43843314,248.43843314,248.43843314
1689120093000,248.43843314,248.43843314,248.43843314
1689120094000,248.42988674,248.42988674,248.42988674
1689120095000,248.42988674,248.42988674,248.42988674
1689120096000,248.42581045,248.42581045,248.42581045
1689120097000,248.42581045,248.42581045,248.42581045
1689120098000,248.37875163,248.37875163,248.37875163
1689120099000,248.43911797,248.43911797,248.43911797
1689120100000,248.43417679,248.43417679,248.43417679
1689120101000,248.4312711,248.4312711,248.4312711
1689120102000,248.4269469,248.4269469,248.4269469
1689120103000,248.4269469,248.4269469,248.4269469
1689120104000,248.37989953,248.37989953,248.37989953
1689120105000,248.4269469,248.4269469,248.4269469
1689120106000,248.42536938,248.42536938,248.42536938
1689120107000,248.42536938,248.42536938,248.42536938
1689120108000,248.42538085,248.42538085,248.42538085
1689120109000,248.42538085,248.42538085,248.42538085
1689120110000,248.4186635,248.4186635,248.4186635
1689120111000,248.4,248.4,248.4
1689120112000,248.4,248.4,248.4
1689120113000,248.41169878,248.41169878,248.41169878
1689120114000,248.3646285,248.3646285,248.3646285
1689120115000,248.3646285,248.3646285,248.3646285
1689120116000,248.40942501,248.40942501,248.40942501
1689120117000,248.36235472,248.36235472,248.36235472
1689120118000,248.40592992,248.40592992,248.40592992
1689120119000,248.40592992,248.40592992,248.40592992
1689120120000,248.40091816,248.40091816,248.40091816
1689120121000,248.4009067,248.4009067,248.4009067
1689120122000,248.39846117,248.39846117,248.39846117
1689120123000,248.33033861,248.33033861,248.33033861
1689120124000,248.33033861,248.33033861,248.33033861
1689120125000,248.32961677,248.32961677,248.32961677
1689120126000,248.32340246,248.32340246,248.32340246
1689120127000,248.27365497,248.27365497,248.27365497
1689120128000,248.23241775,248.23241775,248.23241775
1689120129000,248.23241775,248.23241775,248.23241775
1689120130000,248.22994716,248.22994716,248.22994716
1689120131000,248.22994716,248.22994716,248.22994716
1689120132000,248.17626953,248.17626953,248.17626953
1689120133000,248.17625808,248.17625808,248.17625808
1689120134000,248.22102674,248.22102674,248.22102674
1689120135000,248.21995646,248.21995646,248.21995646
1689120136000,248.21995646,248.21995646,248.21995646
1689120137000,248.21244475,248.21244475,248.21244475
1689120138000,248.21244475,248.21244475,248.21244475
1689120139000,248.16538593,248.16538593,248.16538593
1689120140000,248.16236366,248.16236366,248.16236366
1689120141000,248.16236366,248.16236366,248.16236366
1689120142000,248.10117574,248.10117574,248.10117574
1689120143000,248.09932416,248.09932416,248.09932416
1689120144000,248.0991753,248.0991753,248.0991753
1689120145000,248.0991753,248.0991753,248.0991753
1689120146000,248.14695146,248.14695146,248.14695146
1689120147000,248.14695146,248.14695146,248.14695146
1689120148000,248.12995707,248.12995707,248.12995707
1689120149000,248.12995707,248.12995707,248.12995707
1689120150000,248.12994562,248.12994562,248.12994562
1689120151000,248.12994562,248.12994562,248.12994562
1689120152000,248.10869361,248.10869361,248.10869361
1689120153000,248.1067094,248.1067094,248.1067094
1689120154000,248.05965058,248.05965058,248.05965058
1689120155000,248.06246266,248.06246266,248.06246266
1689120156000,248.13,248.13,248.13
1689120157000,248.13,248.13,248.13
1689120158000,248.13,248.13,248.13
1689120159000,248.16118207,248.16118207,248.16118207
1689120160000,248.19,248.19,248.19
1689120161000,248.19,248.19,248.19
1689120162000,248.2,248.2,248.2
1689120163000,248.2,248.2,248.2
1689120164000,248.2,248.2,248.2
1689120165000,248.2,248.2,248.2
1689120166000,248.19,248.19,248.19
1689120167000,248.21022281,248.21022281,248.21022281
1689120168000,248.23,248.23,248.23
1689120169000,248.22,248.22,248.22
1689120170000,248.23,248.23,248.23
1689120171000,248.23,248.23,248.23
1689120172000,248.21,248.21,248.21
1689120173000,248.21,248.21,248.21
1689120174000,248.21,248.21,248.21
1689120175000,248.21,248.21,248.21
1689120176000,248.22,248.22,248.22
1689120177000,248.22,248.22,248.22
1689120178000,248.23,248.23,248.23
1689120179000,248.22,248.22,248.22
1689120180000,248.22976005,248.22976005,248.22976005
1689120181000,248.22976311,248.22976311,248.22976311
1689120182000,248.24,248.24,248.24
1689120183000,248.2,248.2,248.2
1689120184000,248.23,248.23,248.23
1689120185000,248.23,248.23,248.23
1689120186000,248.24,248.24,248.24
1689120187000,248.24,248.24,248.24
1689120188000,248.22562832,248.22562832,248.22562832
1689120189000,248.22563138,248.22563138,248.22563138
1689120190000,248.22562299,248.22562299,248.22562299
1689120191000,248.22562605,248.22562605,248.22562605
1689120192000,248.2273932,248.2273932,248.2273932
1689120193000,248.23171648,248.23171648,248.23171648
1689120194000,248.23171954,248.23171954,248.23171954
1689120195000,248.25,248.25,248.25
1689120196000,248.26,248.26,248.26
1689120197000,248.24,248.24,248.24
1689120198000,248.24,248.24,248.24
1689120199000,248.24,248.24,248.24
1689120200000,248.26,248.26,248.26
1689120201000,248.27,248.27,248.27
1689120202000,248.23175547,248.23175547,248.23175547
1689120203000,248.32996538,248.32996538,248.32996538
1689120204000,248.33237315,248.33237315,248.33237315
1689120205000,248.34546838,248.34546838,248.34546838
1689120206000,248.34547144,248.34547144,248.34547144
1689120207000,248.40885842,248.40885842,248.40885842
1689120208000,248.40886148,248.40886148,248.40886148
1689120209000,248.36462849,248.36462849,248.36462849
1689120210000,248.36463155,248.36463155,248.36463155
1689120211000,248.41227246,248.41227246,248.41227246
1689120212000,248.41227552,248.41227552,248.41227552
1689120213000,248.40263492,248.40263492,248.40263492
1689120214000,248.40263799,248.40263799,248.40263799
1689120215000,248.42,248.42,248.42
1689120216000,248.43,248.43,248.43
1689120217000,248.40874472,248.40874472,248.40874472
1689120218000,248.40874778,248.40874778,248.40874778
1689120219000,248.42,248.42,248.42
1689120220000,248.44,248.44,248.44
1689120221000,248.42992598,248.42992598,248.42992598
1689120222000,248.42992904,248.42992904,248.42992904
1689120223000,248.432049,248.432049,248.432049
1689120224000,248.43204061,248.43204061,248.43204061
1689120225000,248.48333118,248.48333118,248.48333118
1689120226000,248.49,248.49,248.49
1689120227000,248.5,248.5,248.5
1689120228000,248.5,248.5,248.5
1689120229000,248.5,248.5,248.5
1689120230000,248.44,248.44,248.44
1689120231000,248.45554521,248.45554521,248.45554521
1689120232000,248.45554521,248.45554521,248.45554521
1689120233000,248.45,248.45,248.45
1689120234000,248.44,248.44,248.44
1689120235000,248.45,248.45,248.45
1689120236000,248.54,248.54,248.54
1689120237000,248.58162982,248.58162982,248.58162982
1689120238000,248.58269134,248.58269134,248.58269134
1689120239000,248.59133644,248.59133644,248.59133644
1689120240000,248.59133951,248.59133951,248.59133951
1689120241000,248.59133111,248.59133111,248.59133111
1689120242000,248.59133417,248.59133417,248.59133417
1689120243000,248.58,248.58,248.58
1689120244000,248.59912211,248.59912211,248.59912211
1689120245000,248.58,248.58,248.58
1689120246000,248.58,248.58,248.58
1689120247000,248.59,248.59,248.59
1689120248000,248.58,248.58,248.58
1689120249000,248.56,248.56,248.56
1689120250000,248.56,248.56,248.56
1689120251000,248.56,248.56,248.56
1689120252000,248.57,248.57,248.57
1689120253000,248.56,248.56,248.56
1689120254000,248.56,248.56,248.56
1689120255000,248.57,248.57,248.57
1689120256000,248.55437332,248.55437332,248.55437332
1689120257000,248.54,248.54,248.54
1689120258000,248.53,248.53,248.53
1689120259000,248.56,248.56,248.56
1689120260000,248.56,248.56,248.56
1689120261000,248.55,248.55,248.55
1689120262000,248.52,248.52,248.52
1689120263000,248.55406364,248.55406364,248.55406364
1689120264000,248.54699335,248.54699335,248.54699335
1689120265000,248.48847825,248.48847825,248.48847825
1689120266000,248.48847825,248.48847825,248.48847825
1689120267000,248.48711832,248.48711832,248.48711832
1689120268000,248.48500067,248.48500067,248.48500067
1689120269000,248.48500067,248.48500067,248.48500067
1689120270000,248.48069002,248.48069002,248.48069002
1689120271000,248.48067856,248.48067856,248.48067856
1689120272000,248.4726315,248.4726315,248.4726315
1689120273000,248.47127782,248.47127782,248.47127782
1689120274000,248.42423046,248.42423046,248.42423046
1689120275000,248.48823046,248.48823046,248.48823046
1689120276000,248.48821899,248.48821899,248.48821899
1689120277000,248.48823046,248.48823046,248.48823046
1689120278000,248.48656776,248.48656776,248.48656776
1689120279000,248.38465771,248.38465771,248.38465771
1689120280000,248.38465771,248.38465771,248.38465771
1689120281000,248.37800879,248.37800879,248.37800879
1689120282000,248.37800879,248.37800879,248.37800879
1689120283000,248.37704478,248.37704478,248.37704478
1689120284000,248.4241036,248.4241036,248.4241036
1689120285000,248.42232744,248.42232744,248.42232744
1689120286000,248.37095825,248.37095825,248.37095825
1689120287000,248.37095825,248.37095825,248.37095825
1689120288000,248.41648101,248.41648101,248.41648101
1689120289000,248.41612807,248.41612807,248.41612807
1689120290000,248.41836837,248.41836837,248.41836837
1689120291000,248.41836837,248.41836837,248.41836837
1689120292000,248.41836837,248.41836837,248.41836837
1689120293000,248.37104986,248.37104986,248.37104986
1689120294000,248.37070838,248.37070838,248.37070838
1689120295000,248.37070838,248.37070838,248.37070838
1689120296000,248.37503021,248.37503021,248.37503021
1689120297000,248.37501874,248.37501874,248.37501874
1689120298000,248.37503021,248.37503021,248.37503021
1689120299000,248.37569811,248.37569811,248.37569811
1689120300000,248.37534517,248.37534517,248.37534517
1689120301000,248.37534517,248.37534517,248.37534517
1689120302000,248.42155694,248.42155694,248.42155694
1689120303000,248.37449811,248.37449811,248.37449811
1689120304000,248.42204249,248.42204249,248.42204249
1689120305000,248.4227428,248.4227428,248.4227428
1689120306000,248.4227428,248.4227428,248.4227428
1689120307000,248.41188367,248.41188367,248.41188367
1689120308000,248.41188367,248.41188367,248.41188367
1689120309000,248.41608934,248.41608934,248.41608934
1689120310000,248.42107727,248.42107727,248.42107727
1689120311000,248.41674333,248.41674333,248.41674333
1689120312000,248.41674333,248.41674333,248.41674333
1689120313000,248.46381361,248.46381361,248.46381361
1689120314000,248.46401789,248.46401789,248.46401789
1689120315000,248.4169476,248.4169476,248.4169476
1689120316000,248.46542965,248.46542965,248.46542965
1689120317000,248.46542965,248.46542965,248.46542965
1689120318000,248.46542965,248.46542965,248.46542965
1689120319000,248.47406316,248.47406316,248.47406316
1689120320000,248.47425869,248.47425869,248.47425869
1689120321000,248.45,248.45,248.45
1689120322000,248.46,248.46,248.46
1689120323000,248.47427016,248.47427016,248.47427016
1689120324000,248.47427016,248.47427016,248.47427016
1689120325000,248.47374877,248.47374877,248.47374877
1689120326000,248.47409025,248.47409025,248.47409025
1689120327000,248.45010171,248.45010171,248.45010171
1689120328000,248.45010171,248.45010171,248.45010171
1689120329000,248.45009025,248.45009025,248.45009025
1689120330000,248.44981365,248.44981365,248.44981365
1689120331000,248.44980219,248.44980219,248.44980219
1689120332000,248.44980219,248.44980219,248.44980219
1689120333000,248.44980219,248.44980219,248.44980219
1689120334000,248.44980219,248.44980219,248.44980219
1689120335000,248.44824807,248.44824807,248.44824807
1689120336000,248.44860101,248.44860101,248.44860101
1689120337000,248.44860101,248.44860101,248.44860101
1689120338000,248.44861247,248.44861247,248.44861247
1689120339000,248.44860101,248.44860101,248.44860101
1689120340000,248.4479388,248.4479388,248.4479388
1689120341000,248.4479388,248.4479388,248.4479388
1689120342000,248.4479388,248.4479388,248.4479388
1689120343000,248.4479388,248.4479388,248.4479388
1689120344000,248.44795026,248.44795026,248.44795026
1689120345000,248.44732818,248.44732818,248.44732818
1689120346000,248.44731671,248.44731671,248.44731671
1689120347000,248.44731671,248.44731671,248.44731671
1689120348000,248.41,248.41,248.41
1689120349000,248.41,248.41,248.41
1689120350000,248.40025789,248.40025789,248.40025789
1689120351000,248.40091648,248.40091648,248.40091648
1689120352000,248.40091648,248.40091648,248.40091648
1689120353000,248.40091648,248.40091648,248.40091648
1689120354000,248.40092794,248.40092794,248.40092794
1689120355000,248.4479753,248.4479753,248.4479753
1689120356000,248.40509808,248.40509808,248.40509808
1689120357000,248.40509808,248.40509808,248.40509808
1689120358000,248.40510954,248.40510954,248.40510954
1689120359000,248.40510954,248.40510954,248.40510954
1689120360000,248.45216837,248.45216837,248.45216837
1689120361000,248.45131355,248.45131355,248.45131355
1689120362000,248.40390178,248.40390178,248.40390178
1689120363000,248.40390178,248.40390178,248.40390178
1689120364000,248.45096061,248.45096061,248.45096061
1689120365000,248.45096061,248.45096061,248.45096061
1689120366000,248.45070096,248.45070096,248.45070096
1689120367000,248.45071242,248.45071242,248.45071242
1689120368000,248.45070096,248.45070096,248.45070096
1689120369000,248.45070096,248.45070096,248.45070096
1689120370000,248.45070096,248.45070096,248.45070096
1689120371000,248.44892513,248.44892513,248.44892513
1689120372000,248.44892513,248.44892513,248.44892513
1689120373000,248.45033689,248.45033689,248.45033689
1689120374000,248.4054663,248.4054663,248.4054663
1689120375000,248.40547777,248.40547777,248.40547777
1689120376000,248.40547777,248.40547777,248.40547777
1689120377000,248.40486676,248.40486676,248.40486676
1689120378000,248.45192559,248.45192559,248.45192559
1689120379000,248.40161971,248.40161971,248.40161971
1689120380000,248.35,248.35,248.35
1689120381000,248.34442006,248.34442006,248.34442006
1689120382000,248.39005151,248.39005151,248.39005151
1689120383000,248.39005151,248.39005151,248.39005151
1689120384000,248.39005151,248.39005151,248.39005151
1689120385000,248.39005151,248.39005151,248.39005151
1689120386000,248.38969857,248.38969857,248.38969857
1689120387000,248.38930391,248.38930391,248.38930391
1689120388000,248.38930391,248.38930391,248.38930391
1689120389000,248.38930391,248.38930391,248.38930391
1689120390000,248.38930391,248.38930391,248.38930391
1689120391000,248.38931537,248.38931537,248.38931537
1689120392000,248.3894264,248.3894264,248.3894264
1689120393000,248.42,248.42,248.42
1689120394000,248.41,248.41,248.41
1689120395000,248.41,248.41,248.41
1689120396000,248.44241906,248.44241906,248.44241906
1689120397000,248.41,248.41,248.41
1689120398000,248.41,248.41,248.41
1689120399000,248.41,248.41,248.41
1689120400000,248.4454863,248.4454863,248.4454863
1689120401000,248.44754303,248.44754303,248.44754303
1689120402000,248.44754303,248.44754303,248.44754303
1689120403000,248.4463546,248.4463546,248.4463546
1689120404000,248.4463546,248.4463546,248.4463546
1689120405000,248.44636606,248.44636606,248.44636606
1689120406000,248.44636606,248.44636606,248.44636606
1689120407000,248.39930724,248.39930724,248.39930724
1689120408000,248.39115655,248.39115655,248.39115655
1689120409000,248.33545514,248.33545514,248.33545514
1689120410000,248.33545514,248.33545514,248.33545514
1689120411000,248.33546661,248.33546661,248.33546661
1689120412000,248.33546661,248.33546661,248.33546661
1689120413000,248.32674348,248.32674348,248.32674348
1689120414000,248.37381376,248.37381376,248.37381376
1689120415000,248.32324796,248.32324796,248.32324796
1689120416000,248.32359384,248.32359384,248.32359384
1689120417000,248.32359384,248.32359384,248.32359384
1689120418000,248.3147565,248.3147565,248.3147565
1689120419000,248.31466474,248.31466474,248.31466474
1689120420000,248.36172356,248.36172356,248.36172356
1689120421000,248.35525502,248.35525502,248.35525502
1689120422000,248.35525502,248.35525502,248.35525502
1689120423000,248.35016982,248.35016982,248.35016982
1689120424000,248.35018128,248.35018128,248.35018128
1689120425000,248.35018128,248.35018128,248.35018128
1689120426000,248.35450214,248.35450214,248.35450214
1689120427000,248.35450214,248.35450214,248.35450214
1689120428000,248.30926557,248.30926557,248.30926557
1689120429000,248.30982565,248.30982565,248.30982565
1689120430000,248.31015801,248.31015801,248.31015801
1689120431000,248.32,248.32,248.32
1689120432000,248.32,248.32,248.32
1689120433000,248.32,248.32,248.32
1689120434000,248.32,248.32,248.32
1689120435000,248.32,248.32,248.32
1689120436000,248.32,248.32,248.32
1689120437000,248.32,248.32,248.32
1689120438000,248.31445217,248.31445217,248.31445217
1689120439000,248.36289619,248.36289619,248.36289619
1689120440000,248.31583737,248.31583737,248.31583737
1689120441000,248.31583737,248.31583737,248.31583737
1689120442000,248.36352653,248.36352653,248.36352653
1689120443000,248.36352653,248.36352653,248.36352653
1689120444000,248.36534318,248.36534318,248.36534318
1689120445000,248.36533172,248.36533172,248.36533172
1689120446000,248.36533172,248.36533172,248.36533172
1689120447000,248.36533172,248.36533172,248.36533172
1689120448000,248.31813172,248.31813172,248.31813172
1689120449000,248.31814318,248.31814318,248.31814318
1689120450000,248.36581971,248.36581971,248.36581971
1689120451000,248.36581971,248.36581971,248.36581971
1689120452000,248.36581971,248.36581971,248.36581971
1689120453000,248.31876088,248.31876088,248.31876088
1689120454000,248.31874942,248.31874942,248.31874942
1689120455000,248.31878839,248.31878839,248.31878839
1689120456000,248.31877693,248.31877693,248.31877693
1689120457000,248.36583576,248.36583576,248.36583576
1689120458000,248.36583576,248.36583576,248.36583576
1689120459000,248.36584722,248.36584722,248.36584722
1689120460000,248.31700876,248.31700876,248.31700876
1689120461000,248.36405613,248.36405613,248.36405613
1689120462000,248.36406759,248.36406759,248.36406759
1689120463000,248.36442053,248.36442053,248.36442053
1689120464000,248.36442053,248.36442053,248.36442053
1689120465000,248.31566567,248.31566567,248.31566567
1689120466000,248.31566567,248.31566567,248.31566567
1689120467000,248.31566567,248.31566567,248.31566567
1689120468000,248.36273596,248.36273596,248.36273596
1689120469000,248.31566567,248.31566567,248.31566567
1689120470000,248.31380068,248.31380068,248.31380068
1689120471000,248.3608595,248.3608595,248.3608595
1689120472000,248.36084804,248.36084804,248.36084804
1689120473000,248.31380068,248.31380068,248.31380068
1689120474000,248.31380068,248.31380068,248.31380068
1689120475000,248.36084804,248.36084804,248.36084804
1689120476000,248.31132635,248.31132635,248.31132635
1689120477000,248.31131489,248.31131489,248.31131489
1689120478000,248.31132635,248.31132635,248.31132635
1689120479000,248.36270657,248.36270657,248.36270657
1689120480000,248.36270657,248.36270657,248.36270657
1689120481000,248.35987476,248.35987476,248.35987476
1689120482000,248.35555337,248.35555337,248.35555337
1689120483000,248.35555337,248.35555337,248.35555337
1689120484000,248.3081416,248.3081416,248.3081416
1689120485000,248.35520043,248.35520043,248.35520043
1689120486000,248.35281084,248.35281084,248.35281084
1689120487000,248.35281084,248.35281084,248.35281084
1689120488000,248.30575201,248.30575201,248.30575201
1689120489000,248.30575201,248.30575201,248.30575201
1689120490000,248.30576347,248.30576347,248.30576347
1689120491000,248.34953318,248.34953318,248.34953318
1689120492000,248.36,248.36,248.36
1689120493000,248.34953318,248.34953318,248.34953318
1689120494000,248.34953318,248.34953318,248.34953318
1689120495000,248.3028273,248.3028273,248.3028273
1689120496000,248.30019309,248.30019309,248.30019309
1689120497000,248.31,248.31,248.31
1689120498000,248.31,248.31,248.31
1689120499000,248.3515733,248.3515733,248.3515733
1689120500000,248.3515733,248.3515733,248.3515733
1689120501000,248.35256154,248.35256154,248.35256154
1689120502000,248.34553448,248.34553448,248.34553448
1689120503000,248.34553448,248.34553448,248.34553448
1689120504000,248.3,248.3,248.3
1689120505000,248.34553448,248.34553448,248.34553448
1689120506000,248.34553448,248.34553448,248.34553448
1689120507000,248.34195214,248.34195214,248.34195214
1689120508000,248.32,248.32,248.32
1689120509000,248.32,248.32,248.32
1689120510000,248.31,248.31,248.31
1689120511000,248.3415992,248.3415992,248.3415992
1689120512000,248.37,248.37,248.37
1689120513000,248.39,248.39,248.39
1689120514000,248.39,248.39,248.39
1689120515000,248.39,248.39,248.39
1689120516000,248.4,248.4,248.4
1689120517000,248.39446777,248.39446777,248.39446777
1689120518000,248.39447923,248.39447923,248.39447923
1689120519000,248.39447923,248.39447923,248.39447923
1689120520000,248.39693836,248.39693836,248.39693836
1689120521000,248.39693836,248.39693836,248.39693836
1689120522000,248.39489967,248.39489967,248.39489967
1689120523000,248.38,248.38,248.38
1689120524000,248.38,248.38,248.38
1689120525000,248.4,248.4,248.4
1689120526000,248.42323252,248.42323252,248.42323252
1689120527000,248.42323252,248.42323252,248.42323252
1689120528000,248.42162159,248.42162159,248.42162159
1689120529000,248.42162159,248.42162159,248.42162159
1689120530000,248.42162159,248.42162159,248.42162159
1689120531000,248.42162159,248.42162159,248.42162159
1689120532000,248.41,248.41,248.41
1689120533000,248.4,248.4,248.4
1689120534000,248.4,248.4,248.4
1689120535000,248.44,248.44,248.44
1689120536000,248.43,248.43,248.43
1689120537000,248.43,248.43,248.43
1689120538000,248.43,248.43,248.43
1689120539000,248.43,248.43,248.43
1689120540000,248.41130597,248.41130597,248.41130597
1689120541000,248.41130597,248.41130597,248.41130597
1689120542000,248.38,248.38,248.38
1689120543000,248.37,248.37,248.37
1689120544000,248.37,248.37,248.37
1689120545000,248.41765809,248.41765809,248.41765809
1689120546000,248.44,248.44,248.44
1689120547000,248.43,248.43,248.43
1689120548000,248.43,248.43,248.43
1689120549000,248.43,248.43,248.43
1689120550000,248.43,248.43,248.43
1689120551000,248.47,248.47,248.47
1689120552000,248.49,248.49,248.49
1689120553000,248.49,248.49,248.49
1689120554000,248.51,248.51,248.51
1689120555000,248.51,248.51,248.51
1689120556000,248.52,248.52,248.52
1689120557000,248.53,248.53,248.53
1689120558000,248.53,248.53,248.53
1689120559000,248.55,248.55,248.55
1689120560000,248.55,248.55,248.55
1689120561000,248.55,248.55,248.55
1689120562000,248.53,248.53,248.53
1689120563000,248.54,248.54,248.54
1689120564000,248.47,248.47,248.47
1689120565000,248.47,248.47,248.47
1689120566000,248.45549779,248.45549779,248.45549779
1689120567000,248.45549779,248.45549779,248.45549779
1689120568000,248.47,248.47,248.47
1689120569000,248.47,248.47,248.47
1689120570000,248.51350102,248.51350102,248.51350102
1689120571000,248.52090131,248.52090131,248.52090131
1689120572000,248.52090131,248.52090131,248.52090131
1689120573000,248.48,248.48,248.48
1689120574000,248.48,248.48,248.48
1689120575000,248.49,248.49,248.49
1689120576000,248.49,248.49,248.49
1689120577000,248.51,248.51,248.51
1689120578000,248.51,248.51,248.51
1689120579000,248.51,248.51,248.51
1689120580000,248.51,248.51,248.51
1689120581000,248.52,248.52,248.52
1689120582000,248.52,248.52,248.52
1689120583000,248.53427835,248.53427835,248.53427835
1689120584000,248.53427835,248.53427835,248.53427835
1689120585000,248.53522257,248.53522257,248.53522257
1689120586000,248.53522257,248.53522257,248.53522257
1689120587000,248.53522257,248.53522257,248.53522257
1689120588000,248.53088941,248.53088941,248.53088941
1689120589000,248.53088941,248.53088941,248.53088941
1689120590000,248.5,248.5,248.5
1689120591000,248.49,248.49,248.49
1689120592000,248.524515,248.524515,248.524515
1689120593000,248.49,248.49,248.49
1689120594000,248.49,248.49,248.49
1689120595000,248.52022009,248.52022009,248.52022009
1689120596000,248.52022009,248.52022009,248.52022009
1689120597000,248.52022009,248.52022009,248.52022009
1689120598000,248.52454054,248.52454054,248.52454054
1689120599000,248.52454054,248.52454054,248.52454054
1689120600000,248.4762546,248.4762546,248.4762546
1689120601000,248.52332489,248.52332489,248.52332489
1689120602000,248.47620915,248.47620915,248.47620915
1689120603000,248.47620915,248.47620915,248.47620915
1689120604000,248.47619768,248.47619768,248.47619768
1689120605000,248.52536285,248.52536285,248.52536285
1689120606000,248.47806139,248.47806139,248.47806139
1689120607000,248.47806139,248.47806139,248.47806139
1689120608000,248.48168715,248.48168715,248.48168715
1689120609000,248.48168715,248.48168715,248.48168715
1689120610000,248.4816642,248.4816642,248.4816642
1689120611000,248.48005388,248.48005388,248.48005388
1689120612000,248.47608665,248.47608665,248.47608665
1689120613000,248.47608665,248.47608665,248.47608665
1689120614000,248.47608665,248.47608665,248.47608665
1689120615000,248.47608665,248.47608665,248.47608665
1689120616000,248.4751752,248.4751752,248.4751752
1689120617000,248.47482225,248.47482225,248.47482225
1689120618000,248.47482225,248.47482225,248.47482225
1689120619000,248.47482225,248.47482225,248.47482225
1689120620000,248.47482225,248.47482225,248.47482225
1689120621000,248.518057,248.518057,248.518057
1689120622000,248.52237717,248.52237717,248.52237717
