1691366670000,243.54,243.54,243.54
1691366671000,243.54,243.54,243.54
1691366672000,243.54,243.54,243.54
1691366673000,243.53,243.53,243.53
1691366674000,243.53,243.53,243.53
1691366675000,243.54,243.54,243.54
1691366676000,243.53,243.53,243.53
1691366677000,243.53,243.53,243.53
1691366678000,243.53,243.53,243.53
1691366679000,243.53,243.53,243.53
1691366680000,243.53,243.53,243.53
1691366681000,243.53,243.53,243.53
1691366682000,243.53,243.53,243.53
1691366683000,243.53,243.53,243.53
1691366684000,243.53,243.53,243.53
1691366685000,243.53,243.53,243.53
1691366686000,243.53328718,243.53328718,243.53328718
1691366687000,243.54,243.54,243.54
1691366688000,243.53,243.53,243.53
1691366689000,243.53,243.53,243.53
1691366690000,243.53,243.53,243.53
1691366691000,243.54,243.54,243.54
1691366692000,243.54,243.54,243.54
1691366693000,243.53,243.53,243.53
1691366694000,243.57228608,243.57228608,243.57228608
1691366695000,243.57587435,243.57587435,243.57587435
1691366696000,243.57681254,243.57681254,243.57681254
1691366697000,243.57681254,243.57681254,243.57681254
1691366698000,243.57681254,243.57681254,243.57681254
1691366699000,243.57771648,243.57771648,243.57771648
1691366700000,243.6,243.6,243.6
1691366701000,243.6,243.6,243.6
1691366702000,243.61,243.61,243.61
1691366703000,243.6,243.6,243.6
1691366704000,243.57944,243.57944,243.57944
1691366705000,243.57944,243.57944,243.57944
1691366706000,243.57944,243.57944,243.57944
1691366707000,243.57944,243.57944,243.57944
1691366708000,243.57850181,243.57850181,243.57850181
1691366709000,243.57,243.57,243.57
1691366710000,243.57,243.57,243.57
1691366711000,243.58,243.58,243.58
1691366712000,243.57,243.57,243.57
1691366713000,243.57,243.57,243.57
1691366714000,243.57,243.57,243.57
1691366715000,243.58,243.58,243.58
1691366716000,243.61,243.61,243.61
1691366717000,243.61,243.61,243.61
1691366718000,243.61,243.61,243.61
1691366719000,243.62,243.62,243.62
1691366720000,243.61,243.61,243.61
1691366721000,243.61,243.61,243.61
1691366722000,243.62,243.62,243.62
1691366723000,243.59806907,243.59806907,243.59806907
1691366724000,243.62,243.62,243.62
1691366725000,243.59711415,243.59711415,243.59711415
1691366726000,243.59710379,243.59710379,243.59710379
1691366727000,243.59710379,243.59710379,243.59710379
1691366728000,243.59,243.59,243.59
1691366729000,243.6,243.6,243.6
1691366730000,243.6,243.6,243.6
1691366731000,243.6,243.6,243.6
1691366732000,243.59,243.59,243.59
1691366733000,243.6,243.6,243.6
1691366734000,243.59,243.59,243.59
1691366735000,243.59,243.59,243.59
1691366736000,243.59,243.59,243.59
1691366737000,243.59,243.59,243.59
1691366738000,243.59,243.59,243.59
1691366739000,243.59,243.59,243.59
1691366740000,243.59,243.59,243.59
1691366741000,243.58,243.58,243.58
1691366742000,243.58,243.58,243.58
1691366743000,243.58,243.58,243.58
1691366744000,243.58,243.58,243.58
1691366745000,243.59,243.59,243.59
1691366746000,243.59,243.59,243.59
1691366747000,243.57,243.57,243.57
1691366748000,243.57,243.57,243.57
1691366749000,243.57,243.57,243.57
1691366750000,243.57,243.57,243.57
1691366751000,243.57,243.57,243.57
1691366752000,243.57,243.57,243.57
1691366753000,243.57,243.57,243.57
1691366754000,243.57,243.57,243.57
1691366755000,243.57,243.57,243.57
1691366756000,243.58,243.58,243.58
1691366757000,243.58,243.58,243.58
1691366758000,243.58,243.58,243.58
1691366759000,243.57,243.57,243.57
1691366760000,243.57,243.57,243.57
1691366761000,243.58,243.58,243.58
1691366762000,243.58,243.58,243.58
1691366763000,243.58,243.58,243.58
1691366764000,243.57,243.57,243.57
1691366765000,243.57,243.57,243.57
1691366766000,243.57,243.57,243.57
1691366767000,243.57,243.57,243.57
1691366768000,243.57,243.57,243.57
1691366769000,243.57,243.57,243.57
1691366770000,243.57,243.57,243.57
1691366771000,243.56,243.56,243.56
1691366772000,243.56,243.56,243.56
1691366773000,243.56,243.56,243.56
1691366774000,243.56,243.56,243.56
1691366775000,243.57,243.57,243.57
1691366776000,243.57,243.57,243.57
1691366777000,243.57,243.57,243.57
1691366778000,243.56,243.56,243.56
1691366779000,243.56,243.56,243.56
1691366780000,243.56,243.56,243.56
1691366781000,243.56,243.56,243.56
1691366782000,243.6,243.6,243.6
1691366783000,243.57554469,243.57554469,243.57554469
1691366784000,243.57647252,243.57647252,243.57647252
1691366785000,243.57647252,243.57647252,243.57647252
1691366786000,243.61,243.61,243.61
1691366787000,243.61769928,243.61769928,243.61769928
1691366788000,243.61769928,243.61769928,243.61769928
1691366789000,243.61,243.61,243.61
1691366790000,243.61,243.61,243.61
1691366791000,243.61,243.61,243.61
1691366792000,243.62,243.62,243.62
1691366793000,243.62,243.62,243.62
1691366794000,243.61,243.61,243.61
1691366795000,243.61,243.61,243.61
1691366796000,243.62,243.62,243.62
1691366797000,243.61,243.61,243.61
1691366798000,243.61,243.61,243.61
1691366799000,243.62,243.62,243.62
1691366800000,243.62,243.62,243.62
1691366801000,243.62,243.62,243.62
1691366802000,243.63,243.63,243.63
1691366803000,243.63,243.63,243.63
1691366804000,243.63165367,243.63165367,243.63165367
1691366805000,243.63232589,243.63232589,243.63232589
1691366806000,243.63232589,243.63232589,243.63232589
1691366807000,243.63602687,243.63602687,243.63602687
1691366808000,243.63602687,243.63602687,243.63602687
1691366809000,243.59478975,243.59478975,243.59478975
1691366810000,243.59643983,243.59643983,243.59643983
1691366811000,243.63767694,243.63767694,243.63767694
1691366812000,243.63767694,243.63767694,243.63767694
1691366813000,243.63767694,243.63767694,243.63767694
1691366814000,243.63767694,243.63767694,243.63767694
1691366815000,243.63758189,243.63758189,243.63758189
1691366816000,243.63757153,243.63757153,243.63757153
1691366817000,243.5994272,243.5994272,243.5994272
1691366818000,243.5994272,243.5994272,243.5994272
1691366819000,243.59293235,243.59293235,243.59293235
1691366820000,243.63405306,243.63405306,243.63405306
1691366821000,243.63405306,243.63405306,243.63405306
1691366822000,243.63406342,243.63406342,243.63406342
1691366823000,243.63405306,243.63405306,243.63405306
1691366824000,243.63263038,243.63263038,243.63263038
1691366825000,243.63263038,243.63263038,243.63263038
1691366826000,243.63225068,243.63225068,243.63225068
1691366827000,243.63225068,243.63225068,243.63225068
1691366828000,243.64462181,243.64462181,243.64462181
1691366829000,243.64462181,243.64462181,243.64462181
1691366830000,243.64524037,243.64524037,243.64524037
1691366831000,243.64547915,243.64547915,243.64547915
1691366832000,243.64547915,243.64547915,243.64547915
1691366833000,243.63,243.63,243.63
1691366834000,243.63,243.63,243.63
1691366835000,243.63,243.63,243.63
1691366836000,243.63,243.63,243.63
1691366837000,243.64,243.64,243.64
1691366838000,243.63,243.63,243.63
1691366839000,243.63,243.63,243.63
1691366840000,243.63,243.63,243.63
1691366841000,243.63907131,243.63907131,243.63907131
1691366842000,243.63,243.63,243.63
1691366843000,243.63908167,243.63908167,243.63908167
1691366844000,243.63908167,243.63908167,243.63908167
1691366845000,243.63938059,243.63938059,243.63938059
1691366846000,243.63938059,243.63938059,243.63938059
1691366847000,243.63,243.63,243.63
1691366848000,243.64,243.64,243.64
1691366849000,243.64,243.64,243.64
1691366850000,243.63913929,243.63913929,243.63913929
1691366851000,243.63913929,243.63913929,243.63913929
1691366852000,243.63,243.63,243.63
1691366853000,243.63,243.63,243.63
1691366854000,243.63,243.63,243.63
1691366855000,243.63,243.63,243.63
1691366856000,243.59931741,243.59931741,243.59931741
1691366857000,243.6008016,243.6008016,243.6008016
1691366858000,243.6008016,243.6008016,243.6008016
1691366859000,243.60081196,243.60081196,243.60081196
1691366860000,243.6008016,243.6008016,243.6008016
1691366861000,243.60143052,243.60143052,243.60143052
1691366862000,243.60143052,243.60143052,243.60143052
1691366863000,243.60219657,243.60219657,243.60219657
1691366864000,243.60219657,243.60219657,243.60219657
1691366865000,243.60219657,243.60219657,243.60219657
1691366866000,243.60262485,243.60262485,243.60262485
1691366867000,243.60262485,243.60262485,243.60262485
1691366868000,243.6033393,243.6033393,243.6033393
1691366869000,243.62,243.62,243.62
1691366870000,243.62,243.62,243.62
1691366871000,243.61,243.61,243.61
1691366872000,243.60952487,243.60952487,243.60952487
1691366873000,243.60850374,243.60850374,243.60850374
1691366874000,243.60850374,243.60850374,243.60850374
1691366875000,243.60850374,243.60850374,243.60850374
1691366876000,243.60819447,243.60819447,243.60819447
1691366877000,243.60350581,243.60350581,243.60350581
1691366878000,243.60261046,243.60261046,243.60261046
1691366879000,243.60261046,243.60261046,243.60261046
1691366880000,243.62,243.62,243.62
1691366881000,243.60262081,243.60262081,243.60262081
1691366882000,243.60262081,243.60262081,243.60262081
1691366883000,243.60262081,243.60262081,243.60262081
1691366884000,243.6019582,243.6019582,243.6019582
1691366885000,243.60555634,243.60555634,243.60555634
1691366886000,243.60555634,243.60555634,243.60555634
1691366887000,243.60587598,243.60587598,243.60587598
1691366888000,243.6,243.6,243.6
1691366889000,243.6,243.6,243.6
1691366890000,243.6,243.6,243.6
1691366891000,243.6,243.6,243.6
1691366892000,243.6,243.6,243.6
1691366893000,243.6,243.6,243.6
1691366894000,243.6,243.6,243.6
1691366895000,243.6,243.6,243.6
1691366896000,243.6,243.6,243.6
1691366897000,243.6,243.6,243.6
1691366898000,243.59,243.59,243.59
1691366899000,243.59,243.59,243.59
1691366900000,243.59,243.59,243.59
1691366901000,243.59,243.59,243.59
1691366902000,243.59,243.59,243.59
1691366903000,243.59,243.59,243.59
1691366904000,243.59,243.59,243.59
1691366905000,243.59,243.59,243.59
1691366906000,243.59,243.59,243.59
1691366907000,243.59,243.59,243.59
1691366908000,243.59,243.59,243.59
1691366909000,243.6,243.6,243.6
1691366910000,243.59,243.59,243.59
1691366911000,243.6,243.6,243.6
1691366912000,243.6,243.6,243.6
1691366913000,243.6,243.6,243.6
1691366914000,243.6,243.6,243.6
1691366915000,243.59,243.59,243.59
1691366916000,243.59,243.59,243.59
1691366917000,243.59,243.59,243.59
1691366918000,243.6,243.6,243.6
1691366919000,243.6,243.6,243.6
1691366920000,243.6,243.6,243.6
1691366921000,243.6,243.6,243.6
1691366922000,243.6,243.6,243.6
1691366923000,243.6,243.6,243.6
1691366924000,243.59,243.59,243.59
1691366925000,243.59,243.59,243.59
1691366926000,243.59,243.59,243.59
1691366927000,243.59,243.59,243.59
1691366928000,243.59,243.59,243.59
1691366929000,243.59,243.59,243.59
1691366930000,243.6,243.6,243.6
1691366931000,243.59729612,243.59729612,243.59729612
1691366932000,243.59729612,243.59729612,243.59729612
1691366933000,243.59730648,243.59730648,243.59730648
1691366934000,243.59,243.59,243.59
1691366935000,243.59,243.59,243.59
1691366936000,243.59,243.59,243.59
1691366937000,243.59,243.59,243.59
1691366938000,243.59,243.59,243.59
1691366939000,243.59,243.59,243.59
1691366940000,243.59,243.59,243.59
1691366941000,243.6,243.6,243.6
1691366942000,243.6,243.6,243.6
1691366943000,243.59,243.59,243.59
1691366944000,243.59,243.59,243.59
1691366945000,243.59,243.59,243.59
1691366946000,243.59,243.59,243.59
1691366947000,243.59,243.59,243.59
1691366948000,243.59,243.59,243.59
1691366949000,243.59,243.59,243.59
1691366950000,243.59,243.59,243.59
1691366951000,243.59,243.59,243.59
1691366952000,243.59,243.59,243.59
1691366953000,243.59,243.59,243.59
1691366954000,243.6,243.6,243.6
1691366955000,243.6,243.6,243.6
1691366956000,243.61,243.61,243.61
1691366957000,243.61,243.61,243.61
1691366958000,243.61,243.61,243.61
1691366959000,243.63,243.63,243.63
1691366960000,243.63,243.63,243.63
1691366961000,243.6152249,243.6152249,243.6152249
1691366962000,243.65768876,243.65768876,243.65768876
1691366963000,243.66044097,243.66044097,243.66044097
1691366964000,243.66044097,243.66044097,243.66044097
1691366965000,243.66661618,243.66661618,243.66661618
1691366966000,243.66662654,243.66662654,243.66662654
1691366967000,243.66662654,243.66662654,243.66662654
1691366968000,243.67356227,243.67356227,243.67356227
1691366969000,243.67356227,243.67356227,243.67356227
1691366970000,243.67357263,243.67357263,243.67357263
1691366971000,243.67356227,243.67356227,243.67356227
1691366972000,243.67357263,243.67357263,243.67357263
1691366973000,243.66,243.66,243.66
1691366974000,243.67,243.67,243.67
1691366975000,243.67,243.67,243.67
1691366976000,243.67,243.67,243.67
1691366977000,243.65,243.65,243.65
1691366978000,243.66,243.66,243.66
1691366979000,243.66,243.66,243.66
1691366980000,243.66,243.66,243.66
1691366981000,243.65,243.65,243.65
1691366982000,243.65,243.65,243.65
1691366983000,243.65,243.65,243.65
1691366984000,243.65,243.65,243.65
1691366985000,243.66,243.66,243.66
1691366986000,243.66,243.66,243.66
1691366987000,243.66,243.66,243.66
1691366988000,243.66,243.66,243.66
1691366989000,243.66,243.66,243.66
1691366990000,243.65,243.65,243.65
1691366991000,243.65,243.65,243.65
1691366992000,243.66,243.66,243.66
1691366993000,243.65,243.65,243.65
1691366994000,243.66,243.66,243.66
1691366995000,243.66,243.66,243.66
1691366996000,243.65,243.65,243.65
1691366997000,243.65,243.65,243.65
1691366998000,243.65,243.65,243.65
1691366999000,243.66,243.66,243.66
1691367000000,243.66,243.66,243.66
1691367001000,243.66,243.66,243.66
1691367002000,243.65,243.65,243.65
1691367003000,243.65,243.65,243.65
1691367004000,243.65,243.65,243.65
1691367005000,243.65,243.65,243.65
1691367006000,243.65,243.65,243.65
1691367007000,243.65,243.65,243.65
1691367008000,243.65,243.65,243.65
1691367009000,243.65,243.65,243.65
1691367010000,243.67,243.67,243.67
1691367011000,243.67,243.67,243.67
1691367012000,243.6627947,243.6627947,243.6627947
1691367013000,243.66278433,243.66278433,243.66278433
1691367014000,243.6627947,243.6627947,243.6627947
1691367015000,243.7,243.7,243.7
1691367016000,243.70823397,243.70823397,243.70823397
1691367017000,243.7,243.7,243.7
1691367018000,243.70823397,243.70823397,243.70823397
1691367019000,243.70823397,243.70823397,243.70823397
1691367020000,243.70854325,243.70854325,243.70854325
1691367021000,243.70849785,243.70849785,243.70849785
1691367022000,243.70848748,243.70848748,243.70848748
1691367023000,243.70848748,243.70848748,243.70848748
1691367024000,243.70848748,243.70848748,243.70848748
1691367025000,243.7081782,243.7081782,243.7081782
1691367026000,243.70818857,243.70818857,243.70818857
1691367027000,243.7129862,243.7129862,243.7129862
1691367028000,243.71658249,243.71658249,243.71658249
1691367029000,243.71812888,243.71812888,243.71812888
1691367030000,243.71812888,243.71812888,243.71812888
1691367031000,243.75935562,243.75935562,243.75935562
1691367032000,243.7608008,243.7608008,243.7608008
1691367033000,243.7608008,243.7608008,243.7608008
1691367034000,243.7728008,243.7728008,243.7728008
1691367035000,243.7728008,243.7728008,243.7728008
1691367036000,243.77743997,243.77743997,243.77743997
1691367037000,243.77942436,243.77942436,243.77942436
1691367038000,243.77942436,243.77942436,243.77942436
1691367039000,243.78189858,243.78189858,243.78189858
1691367040000,243.78128003,243.78128003,243.78128003
1691367041000,243.78127384,243.78127384,243.78127384
1691367042000,243.78126347,243.78126347,243.78126347
1691367043000,243.78182899,243.78182899,243.78182899
1691367044000,243.78182899,243.78182899,243.78182899
1691367045000,243.78591147,243.78591147,243.78591147
1691367046000,243.78591147,243.78591147,243.78591147
1691367047000,243.78591147,243.78591147,243.78591147
1691367048000,243.78321827,243.78321827,243.78321827
1691367049000,243.78940383,243.78940383,243.78940383
1691367050000,243.78940383,243.78940383,243.78940383
1691367051000,243.78940383,243.78940383,243.78940383
1691367052000,243.78940383,243.78940383,243.78940383
1691367053000,243.78947816,243.78947816,243.78947816
1691367054000,243.78947816,243.78947816,243.78947816
1691367055000,243.78916888,243.78916888,243.78916888
1691367056000,243.78916888,243.78916888,243.78916888
1691367057000,243.74793176,243.74793176,243.74793176
1691367058000,243.78916888,243.78916888,243.78916888
1691367059000,243.78993049,243.78993049,243.78993049
1691367060000,243.78993049,243.78993049,243.78993049
1691367061000,243.7949264,243.7949264,243.7949264
1691367062000,243.7949264,243.7949264,243.7949264
1691367063000,243.79706277,243.79706277,243.79706277
1691367064000,243.79769036,243.79769036,243.79769036
1691367065000,243.79738108,243.79738108,243.79738108
1691367066000,243.79738108,243.79738108,243.79738108
1691367067000,243.79738108,243.79738108,243.79738108
1691367068000,243.79737071,243.79737071,243.79737071
1691367069000,243.81687949,243.81687949,243.81687949
1691367070000,243.77595165,243.77595165,243.77595165
1691367071000,243.77595165,243.77595165,243.77595165
1691367072000,243.80475578,243.80475578,243.80475578
1691367073000,243.80475578,243.80475578,243.80475578
1691367074000,243.81279702,243.81279702,243.81279702
1691367075000,243.8,243.8,243.8
1691367076000,243.77924011,243.77924011,243.77924011
