1689984058000,243.82745627,243.82745627,243.82745627
1689984059000,243.82746702,243.82746702,243.82746702
1689984060000,243.82746702,243.82746702,243.82746702
1689984061000,243.82749832,243.82749832,243.82749832
1689984062000,243.82749832,243.82749832,243.82749832
1689984063000,243.82749832,243.82749832,243.82749832
1689984064000,243.83006975,243.83006975,243.83006975
1689984065000,243.83006975,243.83006975,243.83006975
1689984066000,243.82903558,243.82903558,243.82903558
1689984067000,243.82904632,243.82904632,243.82904632
1689984068000,243.82904632,243.82904632,243.82904632
1689984069000,243.78507953,243.78507953,243.78507953
1689984070000,243.78507953,243.78507953,243.78507953
1689984071000,243.82912185,243.82912185,243.82912185
1689984072000,243.82912185,243.82912185,243.82912185
1689984073000,243.78516581,243.78516581,243.78516581
1689984074000,243.78516581,243.78516581,243.78516581
1689984075000,243.78516581,243.78516581,243.78516581
1689984076000,243.78517656,243.78517656,243.78517656
1689984077000,243.78585222,243.78585222,243.78585222
1689984078000,243.78452279,243.78452279,243.78452279
1689984079000,243.78453354,243.78453354,243.78453354
1689984080000,243.78453354,243.78453354,243.78453354
1689984081000,243.78453354,243.78453354,243.78453354
1689984082000,243.76,243.76,243.76
1689984083000,243.76,243.76,243.76
1689984084000,243.71,243.71,243.71
1689984085000,243.71,243.71,243.71
1689984086000,243.71,243.71,243.71
1689984087000,243.71,243.71,243.71
1689984088000,243.71,243.71,243.71
1689984089000,243.69,243.69,243.69
1689984090000,243.69,243.69,243.69
1689984091000,243.69,243.69,243.69
1689984092000,243.69,243.69,243.69
1689984093000,243.68,243.68,243.68
1689984094000,243.68,243.68,243.68
1689984095000,243.67,243.67,243.67
1689984096000,243.66,243.66,243.66
1689984097000,243.66,243.66,243.66
1689984098000,243.66,243.66,243.66
1689984099000,243.66,243.66,243.66
1689984100000,243.66,243.66,243.66
1689984101000,243.66,243.66,243.66
1689984102000,243.68317065,243.68317065,243.68317065
1689984103000,243.68317065,243.68317065,243.68317065
1689984104000,243.68844538,243.68844538,243.68844538
1689984105000,243.68845612,243.68845612,243.68845612
1689984106000,243.68845612,243.68845612,243.68845612
1689984107000,243.68844538,243.68844538,243.68844538
1689984108000,243.69,243.69,243.69
1689984109000,243.69,243.69,243.69
1689984110000,243.69,243.69,243.69
1689984111000,243.69,243.69,243.69
1689984112000,243.69,243.69,243.69
1689984113000,243.69,243.69,243.69
1689984114000,243.68323619,243.68323619,243.68323619
1689984115000,243.68323619,243.68323619,243.68323619
1689984116000,243.69,243.69,243.69
1689984117000,243.7,243.7,243.7
1689984118000,243.69,243.69,243.69
1689984119000,243.69,243.69,243.69
1689984120000,243.69,243.69,243.69
1689984121000,243.69,243.69,243.69
1689984122000,243.7,243.7,243.7
1689984123000,243.69,243.69,243.69
1689984124000,243.69,243.69,243.69
1689984125000,243.69,243.69,243.69
1689984126000,243.69,243.69,243.69
1689984127000,243.7,243.7,243.7
1689984128000,243.69,243.69,243.69
1689984129000,243.69,243.69,243.69
1689984130000,243.69,243.69,243.69
1689984131000,243.69,243.69,243.69
1689984132000,243.68260019,243.68260019,243.68260019
1689984133000,243.68256888,243.68256888,243.68256888
1689984134000,243.68256888,243.68256888,243.68256888
1689984135000,243.68255814,243.68255814,243.68255814
1689984136000,243.68256888,243.68256888,243.68256888
1689984137000,243.68256888,243.68256888,243.68256888
1689984138000,243.7,243.7,243.7
1689984139000,243.69,243.69,243.69
1689984140000,243.68087956,243.68087956,243.68087956
1689984141000,243.68087956,243.68087956,243.68087956
1689984142000,243.68087956,243.68087956,243.68087956
1689984143000,243.72880239,243.72880239,243.72880239
1689984144000,243.73132633,243.73132633,243.73132633
1689984145000,243.73132633,243.73132633,243.73132633
1689984146000,243.74029336,243.74029336,243.74029336
1689984147000,243.74029336,243.74029336,243.74029336
1689984148000,243.74,243.74,243.74
1689984149000,243.74,243.74,243.74
1689984150000,243.7455877,243.7455877,243.7455877
1689984151000,243.7455877,243.7455877,243.7455877
1689984152000,243.75624673,243.75624673,243.75624673
1689984153000,243.75889484,243.75889484,243.75889484
1689984154000,243.76089038,243.76089038,243.76089038
1689984155000,243.76095631,243.76095631,243.76095631
1689984156000,243.76234092,243.76234092,243.76234092
1689984157000,243.76234092,243.76234092,243.76234092
1689984158000,243.77189062,243.77189062,243.77189062
1689984159000,243.81764123,243.81764123,243.81764123
1689984160000,243.81764123,243.81764123,243.81764123
1689984161000,243.81763049,243.81763049,243.81763049
1689984162000,243.81764123,243.81764123,243.81764123
1689984163000,243.82092719,243.82092719,243.82092719
1689984164000,243.82278958,243.82278958,243.82278958
1689984165000,243.82278958,243.82278958,243.82278958
1689984166000,243.82280032,243.82280032,243.82280032
1689984167000,243.82280032,243.82280032,243.82280032
1689984168000,243.82642669,243.82642669,243.82642669
1689984169000,243.82766253,243.82766253,243.82766253
1689984170000,243.82,243.82,243.82
1689984171000,243.82,243.82,243.82
1689984172000,243.78766253,243.78766253,243.78766253
1689984173000,243.78733286,243.78733286,243.78733286
1689984174000,243.78787621,243.78787621,243.78787621
1689984175000,243.77,243.77,243.77
1689984176000,243.77,243.77,243.77
1689984177000,243.77,243.77,243.77
1689984178000,243.77,243.77,243.77
1689984179000,243.77,243.77,243.77
1689984180000,243.77,243.77,243.77
1689984181000,243.77,243.77,243.77
1689984182000,243.78,243.78,243.78
1689984183000,243.78,243.78,243.78
1689984184000,243.78908364,243.78908364,243.78908364
1689984185000,243.78827304,243.78827304,243.78827304
1689984186000,243.78827304,243.78827304,243.78827304
1689984187000,243.78827304,243.78827304,243.78827304
1689984188000,243.78827304,243.78827304,243.78827304
1689984189000,243.82,243.82,243.82
1689984190000,243.82,243.82,243.82
1689984191000,243.82,243.82,243.82
1689984192000,243.83,243.83,243.83
1689984193000,243.83,243.83,243.83
1689984194000,243.82,243.82,243.82
1689984195000,243.82,243.82,243.82
1689984196000,243.82,243.82,243.82
1689984197000,243.82,243.82,243.82
1689984198000,243.82,243.82,243.82
1689984199000,243.82,243.82,243.82
1689984200000,243.82,243.82,243.82
1689984201000,243.82,243.82,243.82
1689984202000,243.83,243.83,243.83
1689984203000,243.82,243.82,243.82
1689984204000,243.82,243.82,243.82
1689984205000,243.8,243.8,243.8
1689984206000,243.8,243.8,243.8
1689984207000,243.7894157,243.7894157,243.7894157
1689984208000,243.7894157,243.7894157,243.7894157
1689984209000,243.7894157,243.7894157,243.7894157
1689984210000,243.78896248,243.78896248,243.78896248
1689984211000,243.78895174,243.78895174,243.78895174
1689984212000,243.78896248,243.78896248,243.78896248
1689984213000,243.78896248,243.78896248,243.78896248
1689984214000,243.78895174,243.78895174,243.78895174
1689984215000,243.79225504,243.79225504,243.79225504
1689984216000,243.79,243.79,243.79
1689984217000,243.79,243.79,243.79
1689984218000,243.79,243.79,243.79
1689984219000,243.79,243.79,243.79
1689984220000,243.79,243.79,243.79
1689984221000,243.79,243.79,243.79
1689984222000,243.79,243.79,243.79
1689984223000,243.79,243.79,243.79
1689984224000,243.8,243.8,243.8
1689984225000,243.79,243.79,243.79
1689984226000,243.79,243.79,243.79
1689984227000,243.79991348,243.79991348,243.79991348
1689984228000,243.79,243.79,243.79
1689984229000,243.79,243.79,243.79
1689984230000,243.8,243.8,243.8
1689984231000,243.79905423,243.79905423,243.79905423
1689984232000,243.8,243.8,243.8
1689984233000,243.79,243.79,243.79
1689984234000,243.79,243.79,243.79
1689984235000,243.79,243.79,243.79
1689984236000,243.8,243.8,243.8
1689984237000,243.8,243.8,243.8
1689984238000,243.8,243.8,243.8
1689984239000,243.8,243.8,243.8
1689984240000,243.8,243.8,243.8
1689984241000,243.8,243.8,243.8
1689984242000,243.8,243.8,243.8
1689984243000,243.79,243.79,243.79
1689984244000,243.79,243.79,243.79
1689984245000,243.79,243.79,243.79
1689984246000,243.79,243.79,243.79
1689984247000,243.79,243.79,243.79
1689984248000,243.79,243.79,243.79
1689984249000,243.79,243.79,243.79
1689984250000,243.79,243.79,243.79
1689984251000,243.79,243.79,243.79
1689984252000,243.8,243.8,243.8
1689984253000,243.79,243.79,243.79
1689984254000,243.8,243.8,243.8
1689984255000,243.79,243.79,243.79
1689984256000,243.82,243.82,243.82
1689984257000,243.82,243.82,243.82
1689984258000,243.83,243.83,243.83
1689984259000,243.83,243.83,243.83
1689984260000,243.83,243.83,243.83
1689984261000,243.83,243.83,243.83
1689984262000,243.84,243.84,243.84
1689984263000,243.84042467,243.84042467,243.84042467
1689984264000,243.84042467,243.84042467,243.84042467
1689984265000,243.84438071,243.84438071,243.84438071
1689984266000,243.83843591,243.83843591,243.83843591
1689984267000,243.79930533,243.79930533,243.79930533
1689984268000,243.80228555,243.80228555,243.80228555
1689984269000,243.80227481,243.80227481,243.80227481
1689984270000,243.80227481,243.80227481,243.80227481
1689984271000,243.84623085,243.84623085,243.84623085
1689984272000,243.84302887,243.84302887,243.84302887
1689984273000,243.84302887,243.84302887,243.84302887
1689984274000,243.79908357,243.79908357,243.79908357
1689984275000,243.79908357,243.79908357,243.79908357
1689984276000,243.79908357,243.79908357,243.79908357
1689984277000,243.79911792,243.79911792,243.79911792
1689984278000,243.79911792,243.79911792,243.79911792
1689984279000,243.84439265,243.84439265,243.84439265
1689984280000,243.84439265,243.84439265,243.84439265
1689984281000,243.84307397,243.84307397,243.84307397
1689984282000,243.84631841,243.84631841,243.84631841
1689984283000,243.84631841,243.84631841,243.84631841
1689984284000,243.84631841,243.84631841,243.84631841
1689984285000,243.85950522,243.85950522,243.85950522
1689984286000,243.85950522,243.85950522,243.85950522
1689984287000,243.86082391,243.86082391,243.86082391
1689984288000,243.86138161,243.86138161,243.86138161
1689984289000,243.87,243.87,243.87
1689984290000,243.86533765,243.86533765,243.86533765
1689984291000,243.86566732,243.86566732,243.86566732
1689984292000,243.86860244,243.86860244,243.86860244
1689984293000,243.87,243.87,243.87
1689984294000,243.87,243.87,243.87
1689984295000,243.88,243.88,243.88
1689984296000,243.8645102,243.8645102,243.8645102
1689984297000,243.86056629,243.86056629,243.86056629
1689984298000,243.85909292,243.85909292,243.85909292
1689984299000,243.87,243.87,243.87
1689984300000,243.88,243.88,243.88
1689984301000,243.90502699,243.90502699,243.90502699
1689984302000,243.90502699,243.90502699,243.90502699
1689984303000,243.85991814,243.85991814,243.85991814
1689984304000,243.85991814,243.85991814,243.85991814
1689984305000,243.85990739,243.85990739,243.85990739
1689984306000,243.85990739,243.85990739,243.85990739
1689984307000,243.90874256,243.90874256,243.90874256
1689984308000,243.90964304,243.90964304,243.90964304
1689984309000,243.90964304,243.90964304,243.90964304
1689984310000,243.90964304,243.90964304,243.90964304
1689984311000,243.90964304,243.90964304,243.90964304
1689984312000,243.90931337,243.90931337,243.90931337
1689984313000,243.86557253,243.86557253,243.86557253
1689984314000,243.90953931,243.90953931,243.90953931
1689984315000,243.90953931,243.90953931,243.90953931
1689984316000,243.90953931,243.90953931,243.90953931
1689984317000,243.90985824,243.90985824,243.90985824
1689984318000,243.87117692,243.87117692,243.87117692
1689984319000,243.87348235,243.87348235,243.87348235
1689984320000,243.87348235,243.87348235,243.87348235
1689984321000,243.87348235,243.87348235,243.87348235
1689984322000,243.87349309,243.87349309,243.87349309
1689984323000,243.87,243.87,243.87
1689984324000,243.87,243.87,243.87
1689984325000,243.87,243.87,243.87
1689984326000,243.88,243.88,243.88
1689984327000,243.87435389,243.87435389,243.87435389
1689984328000,243.87435389,243.87435389,243.87435389
1689984329000,243.87,243.87,243.87
1689984330000,243.87,243.87,243.87
1689984331000,243.87,243.87,243.87
1689984332000,243.87,243.87,243.87
1689984333000,243.87,243.87,243.87
1689984334000,243.88,243.88,243.88
1689984335000,243.86787585,243.86787585,243.86787585
1689984336000,243.8678866,243.8678866,243.8678866
1689984337000,243.8678866,243.8678866,243.8678866
1689984338000,243.8678866,243.8678866,243.8678866
1689984339000,243.87,243.87,243.87
1689984340000,243.87,243.87,243.87
1689984341000,243.88,243.88,243.88
1689984342000,243.86757885,243.86757885,243.86757885
1689984343000,243.86756811,243.86756811,243.86756811
1689984344000,243.86670517,243.86670517,243.86670517
1689984345000,243.86670517,243.86670517,243.86670517
1689984346000,243.86670517,243.86670517,243.86670517
1689984347000,243.86671591,243.86671591,243.86671591
1689984348000,243.87,243.87,243.87
1689984349000,243.87,243.87,243.87
1689984350000,243.88,243.88,243.88
1689984351000,243.88,243.88,243.88
1689984352000,243.88,243.88,243.88
1689984353000,243.87,243.87,243.87
1689984354000,243.87,243.87,243.87
1689984355000,243.88,243.88,243.88
1689984356000,243.88,243.88,243.88
1689984357000,243.87,243.87,243.87
1689984358000,243.87,243.87,243.87
1689984359000,243.88,243.88,243.88
1689984360000,243.88,243.88,243.88
1689984361000,243.88,243.88,243.88
1689984362000,243.87,243.87,243.87
1689984363000,243.87,243.87,243.87
1689984364000,243.87,243.87,243.87
1689984365000,243.87,243.87,243.87
1689984366000,243.87,243.87,243.87
1689984367000,243.87,243.87,243.87
1689984368000,243.87,243.87,243.87
1689984369000,243.88,243.88,243.88
1689984370000,243.86479932,243.86479932,243.86479932
1689984371000,243.86481006,243.86481006,243.86481006
1689984372000,243.86481006,243.86481006,243.86481006
1689984373000,243.87,243.87,243.87
1689984374000,243.88,243.88,243.88
1689984375000,243.87,243.87,243.87
1689984376000,243.87,243.87,243.87
1689984377000,243.87,243.87,243.87
1689984378000,243.88,243.88,243.88
1689984379000,243.86435487,243.86435487,243.86435487
1689984380000,243.8627749,243.8627749,243.8627749
1689984381000,243.8627749,243.8627749,243.8627749
1689984382000,243.90673094,243.90673094,243.90673094
1689984383000,243.90674169,243.90674169,243.90674169
1689984384000,243.86443399,243.86443399,243.86443399
1689984385000,243.86423698,243.86423698,243.86423698
1689984386000,243.86423698,243.86423698,243.86423698
1689984387000,243.86423698,243.86423698,243.86423698
1689984388000,243.86390731,243.86390731,243.86390731
1689984389000,243.86389657,243.86389657,243.86389657
1689984390000,243.86389657,243.86389657,243.86389657
1689984391000,243.86516705,243.86516705,243.86516705
1689984392000,243.91968329,243.91968329,243.91968329
1689984393000,243.91967254,243.91967254,243.91967254
1689984394000,243.91967254,243.91967254,243.91967254
1689984395000,243.91967254,243.91967254,243.91967254
1689984396000,243.92569663,243.92569663,243.92569663
1689984397000,243.98,243.98,243.98
1689984398000,243.98,243.98,243.98
1689984399000,243.95597914,243.95597914,243.95597914
1689984400000,243.95597914,243.95597914,243.95597914
1689984401000,243.95818186,243.95818186,243.95818186
1689984402000,243.95819261,243.95819261,243.95819261
1689984403000,243.95819261,243.95819261,243.95819261
1689984404000,243.95819261,243.95819261,243.95819261
1689984405000,243.95819261,243.95819261,243.95819261
1689984406000,243.9587074,243.9587074,243.9587074
1689984407000,243.95871815,243.95871815,243.95871815
1689984408000,243.95871815,243.95871815,243.95871815
1689984409000,243.99,243.99,243.99
1689984410000,244,244,244
1689984411000,244,244,244
1689984412000,243.99,243.99,243.99
1689984413000,243.99,243.99,243.99
1689984414000,243.96383229,243.96383229,243.96383229
1689984415000,244,244,244
1689984416000,244,244,244
1689984417000,244,244,244
1689984418000,244,244,244
1689984419000,243.99,243.99,243.99
1689984420000,243.99,243.99,243.99
1689984421000,243.99,243.99,243.99
1689984422000,243.99,243.99,243.99
1689984423000,243.96436205,243.96436205,243.96436205
1689984424000,243.96436205,243.96436205,243.96436205
1689984425000,243.99,243.99,243.99
1689984426000,243.96403238,243.96403238,243.96403238
1689984427000,243.96440945,243.96440945,243.96440945
1689984428000,243.96440945,243.96440945,243.96440945
1689984429000,243.96440945,243.96440945,243.96440945
1689984430000,243.96888222,243.96888222,243.96888222
1689984431000,243.96888222,243.96888222,243.96888222
1689984432000,243.96991752,243.96991752,243.96991752
1689984433000,243.96458761,243.96458761,243.96458761
1689984434000,243.96458761,243.96458761,243.96458761
1689984435000,243.96458761,243.96458761,243.96458761
1689984436000,243.96590629,243.96590629,243.96590629
1689984437000,243.95087457,243.95087457,243.95087457
1689984438000,243.89771203,243.89771203,243.89771203
1689984439000,243.89771203,243.89771203,243.89771203
1689984440000,243.89900783,243.89900783,243.89900783
1689984441000,243.89900783,243.89900783,243.89900783
1689984442000,243.89844396,243.89844396,243.89844396
1689984443000,243.92,243.92,243.92
1689984444000,243.91,243.91,243.91
1689984445000,243.92,243.92,243.92
1689984446000,243.92,243.92,243.92
1689984447000,243.92,243.92,243.92
1689984448000,243.91,243.91,243.91
1689984449000,243.91,243.91,243.91
1689984450000,243.91,243.91,243.91
1689984451000,243.91,243.91,243.91
1689984452000,243.91,243.91,243.91
1689984453000,243.91,243.91,243.91
1689984454000,243.92,243.92,243.92
1689984455000,243.89260924,243.89260924,243.89260924
1689984456000,243.89260924,243.89260924,243.89260924
1689984457000,243.89267794,243.89267794,243.89267794
1689984458000,243.89089772,243.89089772,243.89089772
1689984459000,243.89089772,243.89089772,243.89089772
1689984460000,243.89089772,243.89089772,243.89089772
1689984461000,243.89088698,243.89088698,243.89088698
1689984462000,243.89088698,243.89088698,243.89088698
1689984463000,243.89056704,243.89056704,243.89056704
1689984464000,243.88661099,243.88661099,243.88661099
1689984465000,243.88662174,243.88662174,243.88662174
1689984466000,243.88662174,243.88662174,243.88662174
1689984467000,243.88259561,243.88259561,243.88259561
1689984468000,243.8822297,243.8822297,243.8822297
1689984469000,243.88157036,243.88157036,243.88157036
1689984470000,243.9,243.9,243.9
1689984471000,243.9,243.9,243.9
1689984472000,243.87893299,243.87893299,243.87893299
1689984473000,243.87864902,243.87864902,243.87864902
1689984474000,243.89,243.89,243.89
1689984475000,243.87865976,243.87865976,243.87865976
1689984476000,243.87865976,243.87865976,243.87865976
1689984477000,243.89,243.89,243.89
1689984478000,243.87971516,243.87971516,243.87971516
1689984479000,243.87971516,243.87971516,243.87971516
1689984480000,243.9,243.9,243.9
1689984481000,243.9,243.9,243.9
1689984482000,243.89,243.89,243.89
1689984483000,243.89,243.89,243.89
1689984484000,243.87,243.87,243.87
1689984485000,243.87,243.87,243.87
1689984486000,243.87,243.87,243.87
1689984487000,243.87,243.87,243.87
1689984488000,243.81704164,243.81704164,243.81704164
1689984489000,243.81,243.81,243.81
1689984490000,243.82,243.82,243.82
1689984491000,243.82,243.82,243.82
1689984492000,243.81,243.81,243.81
1689984493000,243.81,243.81,243.81
1689984494000,243.8,243.8,243.8
1689984495000,243.8,243.8,243.8
1689984496000,243.8,243.8,243.8
1689984497000,243.8,243.8,243.8
1689984498000,243.8,243.8,243.8
1689984499000,243.8,243.8,243.8
1689984500000,243.8,243.8,243.8
1689984501000,243.8,243.8,243.8
1689984502000,243.8,243.8,243.8
1689984503000,243.80469457,243.80469457,243.80469457
1689984504000,243.8,243.8,243.8
1689984505000,243.8,243.8,243.8
1689984506000,243.81,243.81,243.81
1689984507000,243.81,243.81,243.81
1689984508000,243.81,243.81,243.81
1689984509000,243.8,243.8,243.8
1689984510000,243.8,243.8,243.8
1689984511000,243.8,243.8,243.8
1689984512000,243.8,243.8,243.8
1689984513000,243.8,243.8,243.8
1689984514000,243.8,243.8,243.8
1689984515000,243.8,243.8,243.8
1689984516000,243.8,243.8,243.8
1689984517000,243.8,243.8,243.8
1689984518000,243.81,243.81,243.81
1689984519000,243.7950948,243.7950948,243.7950948
1689984520000,243.7950948,243.7950948,243.7950948
1689984521000,243.79,243.79,243.79
1689984522000,243.78,243.78,243.78
1689984523000,243.78,243.78,243.78
1689984524000,243.78,243.78,243.78
1689984525000,243.77,243.77,243.77
1689984526000,243.77,243.77,243.77
1689984527000,243.79,243.79,243.79
1689984528000,243.79,243.79,243.79
1689984529000,243.79,243.79,243.79
1689984530000,243.79,243.79,243.79
1689984531000,243.81,243.81,243.81
1689984532000,243.81,243.81,243.81
1689984533000,243.81,243.81,243.81
1689984534000,243.81,243.81,243.81
1689984535000,243.8,243.8,243.8
1689984536000,243.8,243.8,243.8
1689984537000,243.8282825,243.8282825,243.8282825
1689984538000,243.8348759,243.8348759,243.8348759
1689984539000,243.8348759,243.8348759,243.8348759
1689984540000,243.83493797,243.83493797,243.83493797
1689984541000,243.83493797,243.83493797,243.83493797
1689984542000,243.83494871,243.83494871,243.83494871
1689984543000,243.84879487,243.84879487,243.84879487
1689984544000,243.84879487,243.84879487,243.84879487
1689984545000,243.85006963,243.85006963,243.85006963
1689984546000,243.85006963,243.85006963,243.85006963
1689984547000,243.80536137,243.80536137,243.80536137
1689984548000,243.80503899,243.80503899,243.80503899
1689984549000,243.80504973,243.80504973,243.80504973
1689984550000,243.80619238,243.80619238,243.80619238
1689984551000,243.85013768,243.85013768,243.85013768
1689984552000,243.85013768,243.85013768,243.85013768
1689984553000,243.80618164,243.80618164,243.80618164
1689984554000,243.85145636,243.85145636,243.85145636
1689984555000,243.85229433,243.85229433,243.85229433
1689984556000,243.85229433,243.85229433,243.85229433
1689984557000,243.85189926,243.85189926,243.85189926
1689984558000,243.93145961,243.93145961,243.93145961
1689984559000,243.94672119,243.94672119,243.94672119
1689984560000,243.95115629,243.95115629,243.95115629
1689984561000,243.99512308,243.99512308,243.99512308
1689984562000,243.99512308,243.99512308,243.99512308
1689984563000,244.00071673,244.00071673,244.00071673
1689984564000,244.00071673,244.00071673,244.00071673
1689984565000,244.00071673,244.00071673,244.00071673
1689984566000,244.00159695,244.00159695,244.00159695
1689984567000,243.95765165,243.95765165,243.95765165
1689984568000,243.95765165,243.95765165,243.95765165
1689984569000,243.95765165,243.95765165,243.95765165
1689984570000,243.95765165,243.95765165,243.95765165
1689984571000,243.95784281,243.95784281,243.95784281
1689984572000,244.00179885,244.00179885,244.00179885
1689984573000,244.00179885,244.00179885,244.00179885
1689984574000,244.01689775,244.01689775,244.01689775
1689984575000,244.01756784,244.01756784,244.01756784
1689984576000,244.01772523,244.01772523,244.01772523
1689984577000,244.01772523,244.01772523,244.01772523
1689984578000,244.01772523,244.01772523,244.01772523
1689984579000,244.01772523,244.01772523,244.01772523
1689984580000,244.01772523,244.01772523,244.01772523
1689984581000,244.01761534,244.01761534,244.01761534
1689984582000,244.01760459,244.01760459,244.01760459
1689984583000,244.01760459,244.01760459,244.01760459
1689984584000,244.01760459,244.01760459,244.01760459
1689984585000,244.01760459,244.01760459,244.01760459
1689984586000,244.01707218,244.01707218,244.01707218
1689984587000,244.01707218,244.01707218,244.01707218
1689984588000,243.97311613,243.97311613,243.97311613
1689984589000,243.97311613,243.97311613,243.97311613
1689984590000,243.97311613,243.97311613,243.97311613
1689984591000,243.97378115,243.97378115,243.97378115
1689984592000,244.0177372,244.0177372,244.0177372
1689984593000,244.0177372,244.0177372,244.0177372
1689984594000,244.0177372,244.0177372,244.0177372
1689984595000,244.0177372,244.0177372,244.0177372
1689984596000,244.01845663,244.01845663,244.01845663
1689984597000,244.01978606,244.01978606,244.01978606
1689984598000,244.01978606,244.01978606,244.01978606
1689984599000,244.01978606,244.01978606,244.01978606
1689984600000,244.01978606,244.01978606,244.01978606
1689984601000,244.01977531,244.01977531,244.01977531
1689984602000,244.02,244.02,244.02
1689984603000,244.02,244.02,244.02
1689984604000,244.02,244.02,244.02
1689984605000,244.01840502,244.01840502,244.01840502
1689984606000,244.01840502,244.01840502,244.01840502
1689984607000,244.01764499,244.01764499,244.01764499
1689984608000,244.01764499,244.01764499,244.01764499
1689984609000,244.01764499,244.01764499,244.01764499
1689984610000,244.01764499,244.01764499,244.01764499
1689984611000,244.01765574,244.01765574,244.01765574
1689984612000,243.97375341,243.97375341,243.97375341
1689984613000,243.97375341,243.97375341,243.97375341
1689984614000,244.01770945,244.01770945,244.01770945
1689984615000,244.02429211,244.02429211,244.02429211
1689984616000,244.02429211,244.02429211,244.02429211
1689984617000,244.02490821,244.02490821,244.02490821
1689984618000,244.02490821,244.02490821,244.02490821
1689984619000,244.02689282,244.02689282,244.02689282
1689984620000,244.02872823,244.02872823,244.02872823
1689984621000,244.02873897,244.02873897,244.02873897
1689984622000,244.02865233,244.02865233,244.02865233
1689984623000,244.04183915,244.04183915,244.04183915
1689984624000,244.04183915,244.04183915,244.04183915
1689984625000,244.04282816,244.04282816,244.04282816
1689984626000,244.04282816,244.04282816,244.04282816
1689984627000,243.9999594,243.9999594,243.9999594
1689984628000,243.9999594,243.9999594,243.9999594
1689984629000,244.04259677,244.04259677,244.04259677
1689984630000,244.04259677,244.04259677,244.04259677
1689984631000,244.04260752,244.04260752,244.04260752
1689984632000,244.04260752,244.04260752,244.04260752
1689984633000,244.04315049,244.04315049,244.04315049
1689984634000,244.04315049,244.04315049,244.04315049
1689984635000,244.03919445,244.03919445,244.03919445
1689984636000,244.03919445,244.03919445,244.03919445
1689984637000,244.03919445,244.03919445,244.03919445
1689984638000,244.03971524,244.03971524,244.03971524
1689984639000,243.99983511,243.99983511,243.99983511
1689984640000,244.04379115,244.04379115,244.04379115
1689984641000,244.04379115,244.04379115,244.04379115
1689984642000,244.05307914,244.05307914,244.05307914
1689984643000,244.09921008,244.09921008,244.09921008
1689984644000,244.09922083,244.09922083,244.09922083
1689984645000,244.09922083,244.09922083,244.09922083
1689984646000,244.05724281,244.05724281,244.05724281
1689984647000,244.05723206,244.05723206,244.05723206
1689984648000,244.05920607,244.05920607,244.05920607
1689984649000,244.05920607,244.05920607,244.05920607
1689984650000,244.05556895,244.05556895,244.05556895
1689984651000,244.02,244.02,244.02
1689984652000,244.02,244.02,244.02
1689984653000,244.02,244.02,244.02
1689984654000,244.02,244.02,244.02
