1690675259000,242.92526105,242.92526105,242.92526105
1690675260000,242.88151168,242.88151168,242.88151168
1690675261000,242.88151168,242.88151168,242.88151168
1690675262000,242.92546772,242.92546772,242.92546772
1690675263000,242.92546772,242.92546772,242.92546772
1690675264000,242.92546772,242.92546772,242.92546772
1690675265000,242.92662221,242.92662221,242.92662221
1690675266000,242.92629254,242.92629254,242.92629254
1690675267000,242.92628163,242.92628163,242.92628163
1690675268000,242.92628163,242.92628163,242.92628163
1690675269000,242.92628163,242.92628163,242.92628163
1690675270000,242.8823365,242.8823365,242.8823365
1690675271000,242.92981322,242.92981322,242.92981322
1690675272000,242.92981322,242.92981322,242.92981322
1690675273000,242.92981322,242.92981322,242.92981322
1690675274000,242.88585718,242.88585718,242.88585718
1690675275000,242.88585718,242.88585718,242.88585718
1690675276000,242.93196696,242.93196696,242.93196696
1690675277000,242.93196696,242.93196696,242.93196696
1690675278000,242.93584858,242.93584858,242.93584858
1690675279000,242.93584858,242.93584858,242.93584858
1690675280000,242.89189254,242.89189254,242.89189254
1690675281000,242.89189254,242.89189254,242.89189254
1690675282000,242.89412206,242.89412206,242.89412206
1690675283000,242.89413296,242.89413296,242.89413296
1690675284000,242.89412206,242.89412206,242.89412206
1690675285000,242.93421829,242.93421829,242.93421829
1690675286000,242.88992168,242.88992168,242.88992168
1690675287000,242.89149799,242.89149799,242.89149799
1690675288000,242.8915089,242.8915089,242.8915089
1690675289000,242.93546494,242.93546494,242.93546494
1690675290000,242.93546494,242.93546494,242.93546494
1690675291000,242.93546494,242.93546494,242.93546494
1690675292000,242.93678362,242.93678362,242.93678362
1690675293000,242.8943983,242.8943983,242.8943983
1690675294000,242.93835435,242.93835435,242.93835435
1690675295000,242.8943983,242.8943983,242.8943983
1690675296000,242.93737624,242.93737624,242.93737624
1690675297000,242.93737624,242.93737624,242.93737624
1690675298000,242.93965777,242.93965777,242.93965777
1690675299000,242.93966867,242.93966867,242.93966867
1690675300000,242.93965777,242.93965777,242.93965777
1690675301000,242.93965777,242.93965777,242.93965777
1690675302000,242.93900933,242.93900933,242.93900933
1690675303000,242.91,242.91,242.91
1690675304000,242.90142944,242.90142944,242.90142944
1690675305000,242.91,242.91,242.91
1690675306000,242.91,242.91,242.91
1690675307000,242.91,242.91,242.91
1690675308000,242.91,242.91,242.91
1690675309000,242.90208736,242.90208736,242.90208736
1690675310000,242.90208736,242.90208736,242.90208736
1690675311000,242.90208736,242.90208736,242.90208736
1690675312000,242.90207646,242.90207646,242.90207646
1690675313000,242.90207646,242.90207646,242.90207646
1690675314000,242.90207646,242.90207646,242.90207646
1690675315000,242.91,242.91,242.91
1690675316000,242.91,242.91,242.91
1690675317000,242.92,242.92,242.92
1690675318000,242.92,242.92,242.92
1690675319000,242.92,242.92,242.92
1690675320000,242.91,242.91,242.91
1690675321000,242.91,242.91,242.91
1690675322000,242.91,242.91,242.91
1690675323000,242.91,242.91,242.91
1690675324000,242.91,242.91,242.91
1690675325000,242.91,242.91,242.91
1690675326000,242.91,242.91,242.91
1690675327000,242.91,242.91,242.91
1690675328000,242.92,242.92,242.92
1690675329000,242.92,242.92,242.92
1690675330000,242.91,242.91,242.91
1690675331000,242.92,242.92,242.92
1690675332000,242.92,242.92,242.92
1690675333000,242.92,242.92,242.92
1690675334000,242.92,242.92,242.92
1690675335000,242.90131508,242.90131508,242.90131508
1690675336000,242.9,242.9,242.9
1690675337000,242.9,242.9,242.9
1690675338000,242.89,242.89,242.89
1690675339000,242.88,242.88,242.88
1690675340000,242.88,242.88,242.88
1690675341000,242.88,242.88,242.88
1690675342000,242.89,242.89,242.89
1690675343000,242.89,242.89,242.89
1690675344000,242.89,242.89,242.89
1690675345000,242.89,242.89,242.89
1690675346000,242.88,242.88,242.88
1690675347000,242.88,242.88,242.88
1690675348000,242.88,242.88,242.88
1690675349000,242.88,242.88,242.88
1690675350000,242.89,242.89,242.89
1690675351000,242.89,242.89,242.89
1690675352000,242.89,242.89,242.89
1690675353000,242.89,242.89,242.89
1690675354000,242.89,242.89,242.89
1690675355000,242.9,242.9,242.9
1690675356000,242.9,242.9,242.9
1690675357000,242.9,242.9,242.9
1690675358000,242.9,242.9,242.9
1690675359000,242.89,242.89,242.89
1690675360000,242.89,242.89,242.89
1690675361000,242.9,242.9,242.9
1690675362000,242.9,242.9,242.9
1690675363000,242.9,242.9,242.9
1690675364000,242.9,242.9,242.9
1690675365000,242.9,242.9,242.9
1690675366000,242.9,242.9,242.9
1690675367000,242.9,242.9,242.9
1690675368000,242.92,242.92,242.92
1690675369000,242.91,242.91,242.91
1690675370000,242.91,242.91,242.91
1690675371000,242.91,242.91,242.91
1690675372000,242.91014579,242.91014579,242.91014579
1690675373000,242.92,242.92,242.92
1690675374000,242.90980521,242.90980521,242.90980521
1690675375000,242.90389235,242.90389235,242.90389235
1690675376000,242.90389235,242.90389235,242.90389235
1690675377000,242.90389235,242.90389235,242.90389235
1690675378000,242.90389235,242.90389235,242.90389235
1690675379000,242.90422202,242.90422202,242.90422202
1690675380000,242.90422202,242.90422202,242.90422202
1690675381000,242.90479476,242.90479476,242.90479476
1690675382000,242.90479476,242.90479476,242.90479476
1690675383000,242.90478386,242.90478386,242.90478386
1690675384000,242.91,242.91,242.91
1690675385000,242.90446509,242.90446509,242.90446509
1690675386000,242.90432513,242.90432513,242.90432513
1690675387000,242.90432513,242.90432513,242.90432513
1690675388000,242.90432513,242.90432513,242.90432513
1690675389000,242.90431422,242.90431422,242.90431422
1690675390000,242.90431422,242.90431422,242.90431422
1690675391000,242.91,242.91,242.91
1690675392000,242.91,242.91,242.91
1690675393000,242.91,242.91,242.91
1690675394000,242.9,242.9,242.9
1690675395000,242.91,242.91,242.91
1690675396000,242.9,242.9,242.9
1690675397000,242.9,242.9,242.9
1690675398000,242.9,242.9,242.9
1690675399000,242.9,242.9,242.9
1690675400000,242.9,242.9,242.9
1690675401000,242.9,242.9,242.9
1690675402000,242.9,242.9,242.9
1690675403000,242.91,242.91,242.91
1690675404000,242.91,242.91,242.91
1690675405000,242.9,242.9,242.9
1690675406000,242.9,242.9,242.9
1690675407000,242.9,242.9,242.9
1690675408000,242.9,242.9,242.9
1690675409000,242.9,242.9,242.9
1690675410000,242.9,242.9,242.9
1690675411000,242.9,242.9,242.9
1690675412000,242.91,242.91,242.91
1690675413000,242.91,242.91,242.91
1690675414000,242.91,242.91,242.91
1690675415000,242.91,242.91,242.91
1690675416000,242.91827578,242.91827578,242.91827578
1690675417000,242.91827578,242.91827578,242.91827578
1690675418000,242.91827578,242.91827578,242.91827578
1690675419000,242.92,242.92,242.92
1690675420000,242.93,242.93,242.93
1690675421000,242.93,242.93,242.93
1690675422000,242.93,242.93,242.93
1690675423000,242.93,242.93,242.93
1690675424000,242.92,242.92,242.92
1690675425000,242.94,242.94,242.94
1690675426000,242.9275653,242.9275653,242.9275653
1690675427000,242.9275653,242.9275653,242.9275653
1690675428000,242.94,242.94,242.94
1690675429000,242.94,242.94,242.94
1690675430000,242.94,242.94,242.94
1690675431000,242.93,242.93,242.93
1690675432000,242.94,242.94,242.94
1690675433000,242.94,242.94,242.94
1690675434000,242.94,242.94,242.94
1690675435000,242.94,242.94,242.94
1690675436000,242.94,242.94,242.94
1690675437000,242.94,242.94,242.94
1690675438000,242.93,242.93,242.93
1690675439000,242.93,242.93,242.93
1690675440000,242.93,242.93,242.93
1690675441000,242.94,242.94,242.94
1690675442000,242.94,242.94,242.94
1690675443000,242.94,242.94,242.94
1690675444000,242.92698142,242.92698142,242.92698142
1690675445000,242.92698142,242.92698142,242.92698142
1690675446000,242.94,242.94,242.94
1690675447000,242.94,242.94,242.94
1690675448000,242.93,242.93,242.93
1690675449000,242.94,242.94,242.94
1690675450000,242.94,242.94,242.94
1690675451000,242.93,242.93,242.93
1690675452000,242.93,242.93,242.93
1690675453000,242.93,242.93,242.93
1690675454000,242.94,242.94,242.94
1690675455000,242.94,242.94,242.94
1690675456000,242.92120756,242.92120756,242.92120756
1690675457000,242.92120756,242.92120756,242.92120756
1690675458000,242.92083631,242.92083631,242.92083631
1690675459000,242.92083631,242.92083631,242.92083631
1690675460000,242.93,242.93,242.93
1690675461000,242.94,242.94,242.94
1690675462000,242.94,242.94,242.94
1690675463000,242.94,242.94,242.94
1690675464000,242.94,242.94,242.94
1690675465000,242.91204444,242.91204444,242.91204444
1690675466000,242.91204444,242.91204444,242.91204444
1690675467000,242.93,242.93,242.93
1690675468000,242.93,242.93,242.93
1690675469000,242.94,242.94,242.94
1690675470000,242.94,242.94,242.94
1690675471000,242.91926361,242.91926361,242.91926361
1690675472000,242.91926361,242.91926361,242.91926361
1690675473000,242.92312342,242.92312342,242.92312342
1690675474000,242.92312342,242.92312342,242.92312342
1690675475000,242.93,242.93,242.93
1690675476000,242.94,242.94,242.94
1690675477000,242.94,242.94,242.94
1690675478000,242.94,242.94,242.94
1690675479000,242.94,242.94,242.94
1690675480000,242.93,242.93,242.93
1690675481000,242.94,242.94,242.94
1690675482000,242.93,242.93,242.93
1690675483000,242.93,242.93,242.93
1690675484000,242.92330676,242.92330676,242.92330676
1690675485000,242.93,242.93,242.93
1690675486000,242.93,242.93,242.93
1690675487000,242.92443214,242.92443214,242.92443214
1690675488000,242.93,242.93,242.93
1690675489000,242.93,242.93,242.93
1690675490000,242.93,242.93,242.93
1690675491000,242.94,242.94,242.94
1690675492000,242.94,242.94,242.94
1690675493000,242.93,242.93,242.93
1690675494000,242.94,242.94,242.94
1690675495000,242.94,242.94,242.94
1690675496000,242.94,242.94,242.94
1690675497000,242.94,242.94,242.94
1690675498000,242.93,242.93,242.93
1690675499000,242.94,242.94,242.94
1690675500000,242.93,242.93,242.93
1690675501000,242.92,242.92,242.92
1690675502000,242.92,242.92,242.92
1690675503000,242.92,242.92,242.92
1690675504000,242.9207732,242.9207732,242.9207732
1690675505000,242.93,242.93,242.93
1690675506000,242.93,242.93,242.93
1690675507000,242.92,242.92,242.92
1690675508000,242.92,242.92,242.92
1690675509000,242.92019639,242.92019639,242.92019639
1690675510000,242.92,242.92,242.92
1690675511000,242.92,242.92,242.92
1690675512000,242.92,242.92,242.92
1690675513000,242.92,242.92,242.92
1690675514000,242.93,242.93,242.93
1690675515000,242.93,242.93,242.93
1690675516000,242.93,242.93,242.93
1690675517000,242.93,242.93,242.93
1690675518000,242.93,242.93,242.93
1690675519000,242.93,242.93,242.93
1690675520000,242.92,242.92,242.92
1690675521000,242.92,242.92,242.92
1690675522000,242.92,242.92,242.92
1690675523000,242.92,242.92,242.92
1690675524000,242.93,242.93,242.93
1690675525000,242.92,242.92,242.92
1690675526000,242.92,242.92,242.92
1690675527000,242.92,242.92,242.92
1690675528000,242.92,242.92,242.92
1690675529000,242.93,242.93,242.93
1690675530000,242.92,242.92,242.92
1690675531000,242.92,242.92,242.92
1690675532000,242.92,242.92,242.92
1690675533000,242.93,242.93,242.93
1690675534000,242.93,242.93,242.93
1690675535000,242.92,242.92,242.92
1690675536000,242.92,242.92,242.92
1690675537000,242.92,242.92,242.92
1690675538000,242.92,242.92,242.92
1690675539000,242.9115365,242.9115365,242.9115365
1690675540000,242.9115365,242.9115365,242.9115365
1690675541000,242.90839706,242.90839706,242.90839706
1690675542000,242.90839706,242.90839706,242.90839706
1690675543000,242.90872673,242.90872673,242.90872673
1690675544000,242.90872673,242.90872673,242.90872673
1690675545000,242.90486697,242.90486697,242.90486697
1690675546000,242.90490789,242.90490789,242.90490789
1690675547000,242.90490789,242.90490789,242.90490789
1690675548000,242.90457822,242.90457822,242.90457822
1690675549000,242.92,242.92,242.92
1690675550000,242.92,242.92,242.92
1690675551000,242.93,242.93,242.93
1690675552000,242.90280208,242.90280208,242.90280208
1690675553000,242.90280208,242.90280208,242.90280208
1690675554000,242.92,242.92,242.92
1690675555000,242.92,242.92,242.92
1690675556000,242.92,242.92,242.92
1690675557000,242.92,242.92,242.92
1690675558000,242.93,242.93,242.93
1690675559000,242.93,242.93,242.93
1690675560000,242.93,242.93,242.93
1690675561000,242.93,242.93,242.93
1690675562000,242.92,242.92,242.92
1690675563000,242.92,242.92,242.92
1690675564000,242.93,242.93,242.93
1690675565000,242.93,242.93,242.93
1690675566000,242.89980092,242.89980092,242.89980092
1690675567000,242.89980092,242.89980092,242.89980092
1690675568000,242.89188884,242.89188884,242.89188884
1690675569000,242.8905104,242.8905104,242.8905104
1690675570000,242.93,242.93,242.93
1690675571000,242.92,242.92,242.92
1690675572000,242.92,242.92,242.92
1690675573000,242.89016982,242.89016982,242.89016982
1690675574000,242.88909559,242.88909559,242.88909559
1690675575000,242.88909559,242.88909559,242.88909559
1690675576000,242.88922746,242.88922746,242.88922746
1690675577000,242.88921655,242.88921655,242.88921655
1690675578000,242.88921655,242.88921655,242.88921655
1690675579000,242.92,242.92,242.92
1690675580000,242.92,242.92,242.92
1690675581000,242.92,242.92,242.92
1690675582000,242.89106557,242.89106557,242.89106557
1690675583000,242.92,242.92,242.92
1690675584000,242.89061593,242.89061593,242.89061593
1690675585000,242.88883485,242.88883485,242.88883485
1690675586000,242.88883485,242.88883485,242.88883485
1690675587000,242.88884576,242.88884576,242.88884576
1690675588000,242.8895051,242.8895051,242.8895051
1690675589000,242.8895051,242.8895051,242.8895051
1690675590000,242.88949419,242.88949419,242.88949419
1690675591000,242.93206208,242.93206208,242.93206208
1690675592000,242.93205117,242.93205117,242.93205117
1690675593000,242.93139183,242.93139183,242.93139183
1690675594000,242.93140274,242.93140274,242.93140274
1690675595000,242.93140274,242.93140274,242.93140274
1690675596000,242.92978036,242.92978036,242.92978036
1690675597000,242.92978036,242.92978036,242.92978036
1690675598000,242.93069302,242.93069302,242.93069302
1690675599000,242.93069302,242.93069302,242.93069302
1690675600000,242.93069302,242.93069302,242.93069302
1690675601000,242.93069302,242.93069302,242.93069302
1690675602000,242.92973349,242.92973349,242.92973349
1690675603000,242.92973349,242.92973349,242.92973349
1690675604000,242.93040374,242.93040374,242.93040374
1690675605000,242.93040374,242.93040374,242.93040374
1690675606000,242.93427434,242.93427434,242.93427434
1690675607000,242.89076233,242.89076233,242.89076233
1690675608000,242.89076233,242.89076233,242.89076233
1690675609000,242.89007026,242.89007026,242.89007026
1690675610000,242.89007026,242.89007026,242.89007026
1690675611000,242.93396086,242.93396086,242.93396086
1690675612000,242.93396086,242.93396086,242.93396086
1690675613000,242.93429286,242.93429286,242.93429286
1690675614000,242.89033682,242.89033682,242.89033682
1690675615000,242.93428195,242.93428195,242.93428195
1690675616000,242.93428195,242.93428195,242.93428195
1690675617000,242.93041137,242.93041137,242.93041137
1690675618000,242.93468068,242.93468068,242.93468068
1690675619000,242.93469159,242.93469159,242.93469159
1690675620000,242.93436192,242.93436192,242.93436192
1690675621000,242.93436192,242.93436192,242.93436192
1690675622000,242.93435101,242.93435101,242.93435101
1690675623000,242.93435101,242.93435101,242.93435101
1690675624000,242.93474974,242.93474974,242.93474974
1690675625000,242.89112336,242.89112336,242.89112336
1690675626000,242.93509032,242.93509032,242.93509032
1690675627000,242.93509032,242.93509032,242.93509032
1690675628000,242.93507941,242.93507941,242.93507941
1690675629000,242.93549454,242.93549454,242.93549454
1690675630000,242.89086824,242.89086824,242.89086824
1690675631000,242.93413708,242.93413708,242.93413708
1690675632000,242.93413708,242.93413708,242.93413708
1690675633000,242.93400618,242.93400618,242.93400618
1690675634000,242.93399527,242.93399527,242.93399527
1690675635000,242.89200755,242.89200755,242.89200755
1690675636000,242.89081856,242.89081856,242.89081856
1690675637000,242.89081856,242.89081856,242.89081856
1690675638000,242.89080766,242.89080766,242.89080766
1690675639000,242.89015922,242.89015922,242.89015922
1690675640000,242.89068851,242.89068851,242.89068851
1690675641000,242.89068851,242.89068851,242.89068851
1690675642000,242.89068851,242.89068851,242.89068851
1690675643000,242.92805115,242.92805115,242.92805115
1690675644000,242.92773238,242.92773238,242.92773238
1690675645000,242.92773238,242.92773238,242.92773238
1690675646000,242.92913283,242.92913283,242.92913283
1690675647000,242.88518769,242.88518769,242.88518769
1690675648000,242.92914373,242.92914373,242.92914373
1690675649000,242.92914373,242.92914373,242.92914373
1690675650000,242.92914373,242.92914373,242.92914373
1690675651000,242.93024366,242.93024366,242.93024366
1690675652000,242.93023275,242.93023275,242.93023275
1690675653000,242.93023275,242.93023275,242.93023275
1690675654000,242.930903,242.930903,242.930903
1690675655000,242.930903,242.930903,242.930903
1690675656000,242.88693605,242.88693605,242.88693605
1690675657000,242.88882825,242.88882825,242.88882825
1690675658000,242.88882825,242.88882825,242.88882825
1690675659000,242.88883916,242.88883916,242.88883916
1690675660000,242.88883916,242.88883916,242.88883916
1690675661000,242.9327843,242.9327843,242.9327843
1690675662000,242.88989427,242.88989427,242.88989427
1690675663000,242.88989427,242.88989427,242.88989427
1690675664000,242.88990517,242.88990517,242.88990517
1690675665000,242.8895646,242.8895646,242.8895646
1690675666000,242.8895755,242.8895755,242.8895755
1690675667000,242.92,242.92,242.92
1690675668000,242.92,242.92,242.92
1690675669000,242.88995314,242.88995314,242.88995314
1690675670000,242.88995314,242.88995314,242.88995314
1690675671000,242.91,242.91,242.91
1690675672000,242.91,242.91,242.91
1690675673000,242.91,242.91,242.91
1690675674000,242.91,242.91,242.91
1690675675000,242.92,242.92,242.92
1690675676000,242.8901034,242.8901034,242.8901034
1690675677000,242.89011431,242.89011431,242.89011431
1690675678000,242.92,242.92,242.92
1690675679000,242.92,242.92,242.92
1690675680000,242.91,242.91,242.91
1690675681000,242.92,242.92,242.92
1690675682000,242.93,242.93,242.93
1690675683000,242.92,242.92,242.92
1690675684000,242.92,242.92,242.92
1690675685000,242.88858555,242.88858555,242.88858555
1690675686000,242.88956365,242.88956365,242.88956365
1690675687000,242.88957456,242.88957456,242.88957456
1690675688000,242.88957456,242.88957456,242.88957456
1690675689000,242.93,242.93,242.93
1690675690000,242.93,242.93,242.93
1690675691000,242.93,242.93,242.93
1690675692000,242.88739791,242.88739791,242.88739791
1690675693000,242.88739791,242.88739791,242.88739791
1690675694000,242.93,242.93,242.93
1690675695000,242.92,242.92,242.92
1690675696000,242.93,242.93,242.93
1690675697000,242.88711333,242.88711333,242.88711333
1690675698000,242.92,242.92,242.92
1690675699000,242.92,242.92,242.92
1690675700000,242.92,242.92,242.92
1690675701000,242.92,242.92,242.92
1690675702000,242.88793155,242.88793155,242.88793155
1690675703000,242.92,242.92,242.92
1690675704000,242.93,242.93,242.93
1690675705000,242.86858048,242.86858048,242.86858048
1690675706000,242.86936019,242.86936019,242.86936019
1690675707000,242.92656863,242.92656863,242.92656863
1690675708000,242.92656863,242.92656863,242.92656863
1690675709000,242.88261259,242.88261259,242.88261259
1690675710000,242.88353566,242.88353566,242.88353566
1690675711000,242.88353566,242.88353566,242.88353566
1690675712000,242.88423167,242.88423167,242.88423167
1690675713000,242.88423167,242.88423167,242.88423167
1690675714000,242.88423167,242.88423167,242.88423167
1690675715000,242.88423167,242.88423167,242.88423167
1690675716000,242.8838911,242.8838911,242.8838911
1690675717000,242.8838911,242.8838911,242.8838911
1690675718000,242.88526275,242.88526275,242.88526275
1690675719000,242.88527366,242.88527366,242.88527366
1690675720000,242.88527366,242.88527366,242.88527366
1690675721000,242.88493308,242.88493308,242.88493308
1690675722000,242.88493308,242.88493308,242.88493308
1690675723000,242.88985828,242.88985828,242.88985828
1690675724000,242.88985828,242.88985828,242.88985828
1690675725000,242.88985828,242.88985828,242.88985828
1690675726000,242.88985828,242.88985828,242.88985828
1690675727000,242.89084729,242.89084729,242.89084729
1690675728000,242.92,242.92,242.92
1690675729000,242.93,242.93,242.93
1690675730000,242.93,242.93,242.93
1690675731000,242.93,242.93,242.93
1690675732000,242.93,242.93,242.93
1690675733000,242.93,242.93,242.93
1690675734000,242.92,242.92,242.92
1690675735000,242.92,242.92,242.92
1690675736000,242.93,242.93,242.93
1690675737000,242.93,242.93,242.93
1690675738000,242.89711814,242.89711814,242.89711814
1690675739000,242.88920605,242.88920605,242.88920605
1690675740000,242.91,242.91,242.91
1690675741000,242.91,242.91,242.91
1690675742000,242.91,242.91,242.91
1690675743000,242.88902067,242.88902067,242.88902067
1690675744000,242.88902067,242.88902067,242.88902067
1690675745000,242.88914125,242.88914125,242.88914125
1690675746000,242.92,242.92,242.92
1690675747000,242.92,242.92,242.92
1690675748000,242.88881158,242.88881158,242.88881158
1690675749000,242.88881158,242.88881158,242.88881158
1690675750000,242.88881158,242.88881158,242.88881158
1690675751000,242.88934687,242.88934687,242.88934687
1690675752000,242.88934687,242.88934687,242.88934687
1690675753000,242.92,242.92,242.92
1690675754000,242.91,242.91,242.91
1690675755000,242.91,242.91,242.91
1690675756000,242.91,242.91,242.91
1690675757000,242.91,242.91,242.91
1690675758000,242.9,242.9,242.9
1690675759000,242.9,242.9,242.9
1690675760000,242.9,242.9,242.9
1690675761000,242.9,242.9,242.9
1690675762000,242.91,242.91,242.91
1690675763000,242.91,242.91,242.91
1690675764000,242.91,242.91,242.91
1690675765000,242.91,242.91,242.91
1690675766000,242.91,242.91,242.91
1690675767000,242.91,242.91,242.91
1690675768000,242.91,242.91,242.91
1690675769000,242.89205584,242.89205584,242.89205584
1690675770000,242.9,242.9,242.9
1690675771000,242.88545153,242.88545153,242.88545153
1690675772000,242.88545153,242.88545153,242.88545153
1690675773000,242.88553522,242.88553522,242.88553522
1690675774000,242.88553522,242.88553522,242.88553522
1690675775000,242.88553522,242.88553522,242.88553522
1690675776000,242.88553522,242.88553522,242.88553522
1690675777000,242.88553522,242.88553522,242.88553522
1690675778000,242.88619075,242.88619075,242.88619075
1690675779000,242.88619075,242.88619075,242.88619075
1690675780000,242.88619075,242.88619075,242.88619075
1690675781000,242.88619075,242.88619075,242.88619075
1690675782000,242.88619075,242.88619075,242.88619075
1690675783000,242.88619075,242.88619075,242.88619075
1690675784000,242.9,242.9,242.9
1690675785000,242.9,242.9,242.9
1690675786000,242.9,242.9,242.9
1690675787000,242.88684097,242.88684097,242.88684097
1690675788000,242.88298166,242.88298166,242.88298166
1690675789000,242.88288837,242.88288837,242.88288837
1690675790000,242.93,242.93,242.93
1690675791000,242.93,242.93,242.93
1690675792000,242.93,242.93,242.93
1690675793000,242.93,242.93,242.93
1690675794000,242.93,242.93,242.93
1690675795000,242.91,242.91,242.91
1690675796000,242.91,242.91,242.91
1690675797000,242.91,242.91,242.91
1690675798000,242.88993243,242.88993243,242.88993243
1690675799000,242.88993243,242.88993243,242.88993243
1690675800000,242.88978371,242.88978371,242.88978371
1690675801000,242.88978371,242.88978371,242.88978371
1690675802000,242.93,242.93,242.93
1690675803000,242.93,242.93,242.93
1690675804000,242.93,242.93,242.93
1690675805000,242.88813536,242.88813536,242.88813536
1690675806000,242.889404,242.889404,242.889404
1690675807000,242.93,242.93,242.93
1690675808000,242.93,242.93,242.93
1690675809000,242.94,242.94,242.94
1690675810000,242.93896443,242.93896443,242.93896443
1690675811000,242.94,242.94,242.94
1690675812000,242.94,242.94,242.94
1690675813000,242.93,242.93,242.93
1690675814000,242.93,242.93,242.93
1690675815000,242.93,242.93,242.93
1690675816000,242.93959919,242.93959919,242.93959919
1690675817000,242.89601869,242.89601869,242.89601869
1690675818000,242.89601869,242.89601869,242.89601869
1690675819000,242.94,242.94,242.94
1690675820000,242.90294176,242.90294176,242.90294176
1690675821000,242.90294176,242.90294176,242.90294176
1690675822000,242.90403737,242.90403737,242.90403737
1690675823000,242.93,242.93,242.93
1690675824000,242.93,242.93,242.93
1690675825000,242.9037077,242.9037077,242.9037077
1690675826000,242.9037077,242.9037077,242.9037077
1690675827000,242.9037077,242.9037077,242.9037077
1690675828000,242.94,242.94,242.94
1690675829000,242.94,242.94,242.94
1690675830000,242.94,242.94,242.94
1690675831000,242.94,242.94,242.94
1690675832000,242.94,242.94,242.94
1690675833000,242.93,242.93,242.93
1690675834000,242.94,242.94,242.94
1690675835000,242.94,242.94,242.94
1690675836000,242.90513449,242.90513449,242.90513449
1690675837000,242.9089938,242.9089938,242.9089938
1690675838000,242.9089938,242.9089938,242.9089938
1690675839000,242.90936106,242.90936106,242.90936106
1690675840000,242.90936106,242.90936106,242.90936106
1690675841000,242.90937197,242.90937197,242.90937197
1690675842000,242.90937197,242.90937197,242.90937197
1690675843000,242.90937197,242.90937197,242.90937197
1690675844000,242.90965815,242.90965815,242.90965815
1690675845000,242.9103284,242.9103284,242.9103284
1690675846000,242.9103284,242.9103284,242.9103284
1690675847000,242.9103284,242.9103284,242.9103284
1690675848000,242.9103284,242.9103284,242.9103284
1690675849000,242.91031749,242.91031749,242.91031749
1690675850000,242.91054475,242.91054475,242.91054475
1690675851000,242.91055566,242.91055566,242.91055566
1690675852000,242.91054475,242.91054475,242.91054475
1690675853000,242.90395134,242.90395134,242.90395134
1690675854000,242.90396225,242.90396225,242.90396225
1690675855000,242.90104622,242.90104622,242.90104622
1690675856000,242.93,242.93,242.93
1690675857000,242.93,242.93,242.93
1690675858000,242.90104622,242.90104622,242.90104622
1690675859000,242.93,242.93,242.93
1690675860000,242.93,242.93,242.93
