1699161049000,243.1309323,243.1309323,243.1309323
1699161050000,243.1309323,243.1309323,243.1309323
1699161051000,243.0807173,243.0807173,243.0807173
1699161052000,243.0807173,243.0807173,243.0807173
1699161053000,243.0800423,243.0800423,243.0800423
1699161054000,243.12,243.12,243.12
1699161055000,243.12,243.12,243.12
1699161056000,243.11,243.11,243.11
1699161057000,243.11,243.11,243.11
1699161058000,243.11,243.11,243.11
1699161059000,243.12,243.12,243.12
1699161060000,243.07086355,243.07086355,243.07086355
1699161061000,243.12097659,243.12097659,243.12097659
1699161062000,243.12097659,243.12097659,243.12097659
1699161063000,243.09,243.09,243.09
1699161064000,243.07194216,243.07194216,243.07194216
1699161065000,243.08,243.08,243.08
1699161066000,243.08,243.08,243.08
1699161067000,243.09,243.09,243.09
1699161068000,243.08,243.08,243.08
1699161069000,243.09,243.09,243.09
1699161070000,243.09,243.09,243.09
1699161071000,243.09,243.09,243.09
1699161072000,243.09,243.09,243.09
1699161073000,243.09,243.09,243.09
1699161074000,243.08,243.08,243.08
1699161075000,243.09,243.09,243.09
1699161076000,243.08,243.08,243.08
1699161077000,243.08,243.08,243.08
1699161078000,243.09,243.09,243.09
1699161079000,243.09,243.09,243.09
1699161080000,243.08,243.08,243.08
1699161081000,243.08,243.08,243.08
1699161082000,243.08,243.08,243.08
1699161083000,243.08,243.08,243.08
1699161084000,243.08,243.08,243.08
1699161085000,243.09,243.09,243.09
1699161086000,243.04,243.04,243.04
1699161087000,243.04,243.04,243.04
1699161088000,243.04,243.04,243.04
1699161089000,243.04,243.04,243.04
1699161090000,243.04,243.04,243.04
1699161091000,243.05,243.05,243.05
1699161092000,243.04,243.04,243.04
1699161093000,243.06,243.06,243.06
1699161094000,243.09,243.09,243.09
1699161095000,243.07,243.07,243.07
1699161096000,243.07,243.07,243.07
1699161097000,243.07,243.07,243.07
1699161098000,243.07,243.07,243.07
1699161099000,243.07,243.07,243.07
1699161100000,243.07,243.07,243.07
1699161101000,243.06,243.06,243.06
1699161102000,243.07012636,243.07012636,243.07012636
1699161103000,243.08,243.08,243.08
1699161104000,243.07012636,243.07012636,243.07012636
1699161105000,243.07012636,243.07012636,243.07012636
1699161106000,243.09,243.09,243.09
1699161107000,243.07312636,243.07312636,243.07312636
1699161108000,243.08,243.08,243.08
1699161109000,243.09,243.09,243.09
1699161110000,243.07336655,243.07336655,243.07336655
1699161111000,243.07336655,243.07336655,243.07336655
1699161112000,243.07,243.07,243.07
1699161113000,243.06871729,243.06871729,243.06871729
1699161114000,242.99,242.99,242.99
1699161115000,242.98,242.98,242.98
1699161116000,242.98,242.98,242.98
1699161117000,242.97,242.97,242.97
1699161118000,242.92,242.92,242.92
1699161119000,242.92,242.92,242.92
1699161120000,242.91,242.91,242.91
1699161121000,242.91,242.91,242.91
1699161122000,242.9,242.9,242.9
1699161123000,242.9,242.9,242.9
1699161124000,242.9,242.9,242.9
1699161125000,242.89,242.89,242.89
1699161126000,242.89,242.89,242.89
1699161127000,242.87,242.87,242.87
1699161128000,242.87,242.87,242.87
1699161129000,242.87,242.87,242.87
1699161130000,242.87,242.87,242.87
1699161131000,242.89,242.89,242.89
1699161132000,242.89,242.89,242.89
1699161133000,242.89,242.89,242.89
1699161134000,242.89,242.89,242.89
1699161135000,242.91,242.91,242.91
1699161136000,242.91603824,242.91603824,242.91603824
1699161137000,242.89,242.89,242.89
1699161138000,242.89,242.89,242.89
1699161139000,242.89,242.89,242.89
1699161140000,242.77,242.77,242.77
1699161141000,242.77,242.77,242.77
1699161142000,242.76,242.76,242.76
1699161143000,242.77,242.77,242.77
1699161144000,242.78,242.78,242.78
1699161145000,242.77,242.77,242.77
1699161146000,242.77,242.77,242.77
1699161147000,242.76,242.76,242.76
1699161148000,242.73,242.73,242.73
1699161149000,242.73,242.73,242.73
1699161150000,242.73,242.73,242.73
1699161151000,242.74,242.74,242.74
1699161152000,242.73,242.73,242.73
1699161153000,242.73,242.73,242.73
1699161154000,242.69,242.69,242.69
1699161155000,242.68,242.68,242.68
1699161156000,242.68,242.68,242.68
1699161157000,242.68,242.68,242.68
1699161158000,242.68,242.68,242.68
1699161159000,242.68,242.68,242.68
1699161160000,242.68,242.68,242.68
1699161161000,242.69,242.69,242.69
1699161162000,242.69,242.69,242.69
1699161163000,242.69,242.69,242.69
1699161164000,242.69,242.69,242.69
1699161165000,242.68,242.68,242.68
1699161166000,242.68,242.68,242.68
1699161167000,242.68,242.68,242.68
1699161168000,242.68,242.68,242.68
1699161169000,242.68,242.68,242.68
1699161170000,242.67,242.67,242.67
1699161171000,242.67,242.67,242.67
1699161172000,242.67,242.67,242.67
1699161173000,242.6,242.6,242.6
1699161174000,242.6,242.6,242.6
1699161175000,242.6,242.6,242.6
1699161176000,242.6,242.6,242.6
1699161177000,242.6,242.6,242.6
1699161178000,242.61,242.61,242.61
1699161179000,242.61,242.61,242.61
1699161180000,242.6,242.6,242.6
1699161181000,242.61,242.61,242.61
1699161182000,242.61,242.61,242.61
1699161183000,242.61,242.61,242.61
1699161184000,242.61,242.61,242.61
1699161185000,242.6,242.6,242.6
1699161186000,242.61,242.61,242.61
1699161187000,242.61,242.61,242.61
1699161188000,242.62,242.62,242.62
1699161189000,242.61,242.61,242.61
1699161190000,242.61,242.61,242.61
1699161191000,242.60959095,242.60959095,242.60959095
1699161192000,242.6076855,242.6076855,242.6076855
1699161193000,242.61,242.61,242.61
1699161194000,242.61,242.61,242.61
1699161195000,242.63,242.63,242.63
1699161196000,242.5900605,242.5900605,242.5900605
1699161197000,242.6400605,242.6400605,242.6400605
1699161198000,242.65525705,242.65525705,242.65525705
1699161199000,242.65525705,242.65525705,242.65525705
1699161200000,242.65569771,242.65569771,242.65569771
1699161201000,242.65613752,242.65613752,242.65613752
1699161202000,242.65613666,242.65613666,242.65613666
1699161203000,242.70875323,242.70875323,242.70875323
1699161204000,242.72,242.72,242.72
1699161205000,242.6707541,242.6707541,242.6707541
1699161206000,242.72,242.72,242.72
1699161207000,242.72,242.72,242.72
1699161208000,242.72,242.72,242.72
1699161209000,242.72,242.72,242.72
1699161210000,242.71,242.71,242.71
1699161211000,242.67,242.67,242.67
1699161212000,242.67,242.67,242.67
1699161213000,242.65,242.65,242.65
1699161214000,242.65,242.65,242.65
1699161215000,242.65,242.65,242.65
1699161216000,242.67,242.67,242.67
1699161217000,242.68,242.68,242.68
1699161218000,242.68,242.68,242.68
1699161219000,242.6722957,242.6722957,242.6722957
1699161220000,242.64035493,242.64035493,242.64035493
1699161221000,242.64035493,242.64035493,242.64035493
1699161222000,242.64035493,242.64035493,242.64035493
1699161223000,242.69098469,242.69098469,242.69098469
1699161224000,242.69098469,242.69098469,242.69098469
1699161225000,242.72406805,242.72406805,242.72406805
1699161226000,242.77718339,242.77718339,242.77718339
1699161227000,242.76368339,242.76368339,242.76368339
1699161228000,242.76368339,242.76368339,242.76368339
1699161229000,242.76368339,242.76368339,242.76368339
1699161230000,242.76937419,242.76937419,242.76937419
1699161231000,242.76937419,242.76937419,242.76937419
1699161232000,242.76883495,242.76883495,242.76883495
1699161233000,242.76883581,242.76883581,242.76883581
1699161234000,242.7699542,242.7699542,242.7699542
1699161235000,242.81995507,242.81995507,242.81995507
1699161236000,242.76995507,242.76995507,242.76995507
1699161237000,242.76939716,242.76939716,242.76939716
1699161238000,242.77254716,242.77254716,242.77254716
1699161239000,242.77254716,242.77254716,242.77254716
1699161240000,242.82472216,242.82472216,242.82472216
1699161241000,242.82472216,242.82472216,242.82472216
1699161242000,242.82472216,242.82472216,242.82472216
1699161243000,242.77698466,242.77698466,242.77698466
1699161244000,242.7769838,242.7769838,242.7769838
1699161245000,242.77698466,242.77698466,242.77698466
1699161246000,242.77698466,242.77698466,242.77698466
1699161247000,242.77698466,242.77698466,242.77698466
1699161248000,242.82698466,242.82698466,242.82698466
1699161249000,242.82782368,242.82782368,242.82782368
1699161250000,242.82782454,242.82782454,242.82782454
1699161251000,242.82782454,242.82782454,242.82782454
1699161252000,242.82782368,242.82782368,242.82782368
1699161253000,242.82782368,242.82782368,242.82782368
1699161254000,242.78002187,242.78002187,242.78002187
1699161255000,242.78002187,242.78002187,242.78002187
1699161256000,242.78002274,242.78002274,242.78002274
1699161257000,242.78056815,242.78056815,242.78056815
1699161258000,242.83211331,242.83211331,242.83211331
1699161259000,242.83188416,242.83188416,242.83188416
1699161260000,242.83938449,242.83938449,242.83938449
1699161261000,242.83938449,242.83938449,242.83938449
1699161262000,242.83938363,242.83938363,242.83938363
1699161263000,242.83938363,242.83938363,242.83938363
1699161264000,242.78938449,242.78938449,242.78938449
1699161265000,242.78952047,242.78952047,242.78952047
1699161266000,242.83926805,242.83926805,242.83926805
1699161267000,242.83926719,242.83926719,242.83926719
1699161268000,242.83926805,242.83926805,242.83926805
1699161269000,242.85276719,242.85276719,242.85276719
1699161270000,242.85,242.85,242.85
1699161271000,242.85,242.85,242.85
1699161272000,242.85,242.85,242.85
1699161273000,242.80213569,242.80213569,242.80213569
1699161274000,242.80213569,242.80213569,242.80213569
1699161275000,242.80202886,242.80202886,242.80202886
1699161276000,242.80202886,242.80202886,242.80202886
1699161277000,242.80176265,242.80176265,242.80176265
1699161278000,242.85,242.85,242.85
1699161279000,242.85,242.85,242.85
1699161280000,242.84,242.84,242.84
1699161281000,242.80176178,242.80176178,242.80176178
1699161282000,242.85,242.85,242.85
1699161283000,242.85,242.85,242.85
1699161284000,242.80112503,242.80112503,242.80112503
1699161285000,242.80112503,242.80112503,242.80112503
1699161286000,242.823893,242.823893,242.823893
1699161287000,242.82391196,242.82391196,242.82391196
1699161288000,242.82450829,242.82450829,242.82450829
1699161289000,242.82450829,242.82450829,242.82450829
1699161290000,242.82450915,242.82450915,242.82450915
1699161291000,242.84,242.84,242.84
1699161292000,242.84,242.84,242.84
1699161293000,242.85,242.85,242.85
1699161294000,242.82468948,242.82468948,242.82468948
1699161295000,242.85,242.85,242.85
1699161296000,242.85,242.85,242.85
1699161297000,242.85,242.85,242.85
1699161298000,242.85,242.85,242.85
1699161299000,242.85,242.85,242.85
1699161300000,242.84,242.84,242.84
1699161301000,242.84,242.84,242.84
1699161302000,242.82507728,242.82507728,242.82507728
1699161303000,242.82507728,242.82507728,242.82507728
1699161304000,242.82507728,242.82507728,242.82507728
1699161305000,242.84,242.84,242.84
1699161306000,242.87,242.87,242.87
1699161307000,242.87,242.87,242.87
1699161308000,242.82423059,242.82423059,242.82423059
1699161309000,242.87423145,242.87423145,242.87423145
1699161310000,242.87817251,242.87817251,242.87817251
1699161311000,242.87067251,242.87067251,242.87067251
1699161312000,242.87,242.87,242.87
1699161313000,242.87067251,242.87067251,242.87067251
1699161314000,242.82067251,242.82067251,242.82067251
1699161315000,242.82067251,242.82067251,242.82067251
1699161316000,242.87364819,242.87364819,242.87364819
1699161317000,242.87364733,242.87364733,242.87364733
1699161318000,242.87364733,242.87364733,242.87364733
1699161319000,242.87364733,242.87364733,242.87364733
1699161320000,242.82364733,242.82364733,242.82364733
1699161321000,242.82364733,242.82364733,242.82364733
1699161322000,242.82348889,242.82348889,242.82348889
1699161323000,242.82348889,242.82348889,242.82348889
1699161324000,242.82348889,242.82348889,242.82348889
1699161325000,242.82348889,242.82348889,242.82348889
1699161326000,242.82348889,242.82348889,242.82348889
1699161327000,242.82840257,242.82840257,242.82840257
1699161328000,242.82796159,242.82796159,242.82796159
1699161329000,242.82796159,242.82796159,242.82796159
1699161330000,242.82946159,242.82946159,242.82946159
1699161331000,242.82946159,242.82946159,242.82946159
1699161332000,242.86,242.86,242.86
1699161333000,242.86,242.86,242.86
1699161334000,242.85,242.85,242.85
1699161335000,242.81,242.81,242.81
1699161336000,242.81,242.81,242.81
1699161337000,242.8,242.8,242.8
1699161338000,242.8,242.8,242.8
1699161339000,242.79,242.79,242.79
1699161340000,242.78,242.78,242.78
1699161341000,242.79,242.79,242.79
1699161342000,242.78,242.78,242.78
1699161343000,242.86,242.86,242.86
1699161344000,242.8,242.8,242.8
1699161345000,242.8,242.8,242.8
1699161346000,242.84,242.84,242.84
1699161347000,242.84,242.84,242.84
1699161348000,242.81640133,242.81640133,242.81640133
1699161349000,242.84,242.84,242.84
1699161350000,242.81563356,242.81563356,242.81563356
1699161351000,242.81563356,242.81563356,242.81563356
1699161352000,242.81563443,242.81563443,242.81563443
1699161353000,242.81570851,242.81570851,242.81570851
1699161354000,242.81607724,242.81607724,242.81607724
1699161355000,242.81607724,242.81607724,242.81607724
1699161356000,242.81606302,242.81606302,242.81606302
1699161357000,242.81606302,242.81606302,242.81606302
1699161358000,242.86606388,242.86606388,242.86606388
1699161359000,242.86614917,242.86614917,242.86614917
1699161360000,242.86616209,242.86616209,242.86616209
1699161361000,242.81585827,242.81585827,242.81585827
1699161362000,242.81585827,242.81585827,242.81585827
1699161363000,242.86585913,242.86585913,242.86585913
1699161364000,242.81585827,242.81585827,242.81585827
1699161365000,242.81585827,242.81585827,242.81585827
1699161366000,242.86779931,242.86779931,242.86779931
1699161367000,242.86849343,242.86849343,242.86849343
1699161368000,242.86849343,242.86849343,242.86849343
1699161369000,242.86805325,242.86805325,242.86805325
1699161370000,242.86890528,242.86890528,242.86890528
1699161371000,242.86890441,242.86890441,242.86890441
1699161372000,242.86546497,242.86546497,242.86546497
1699161373000,242.86641156,242.86641156,242.86641156
1699161374000,242.81620742,242.81620742,242.81620742
1699161375000,242.86609027,242.86609027,242.86609027
1699161376000,242.86609027,242.86609027,242.86609027
1699161377000,242.86521062,242.86521062,242.86521062
1699161378000,242.81606164,242.81606164,242.81606164
1699161379000,242.81606164,242.81606164,242.81606164
1699161380000,242.86906164,242.86906164,242.86906164
1699161381000,242.86906164,242.86906164,242.86906164
1699161382000,242.81906078,242.81906078,242.81906078
1699161383000,242.86906164,242.86906164,242.86906164
1699161384000,242.81988381,242.81988381,242.81988381
1699161385000,242.81988381,242.81988381,242.81988381
1699161386000,242.81988381,242.81988381,242.81988381
1699161387000,242.81988467,242.81988467,242.81988467
1699161388000,242.81988467,242.81988467,242.81988467
1699161389000,242.82154018,242.82154018,242.82154018
1699161390000,242.82154018,242.82154018,242.82154018
1699161391000,242.87154018,242.87154018,242.87154018
1699161392000,242.87242155,242.87242155,242.87242155
1699161393000,242.87242155,242.87242155,242.87242155
1699161394000,242.82242069,242.82242069,242.82242069
1699161395000,242.82443082,242.82443082,242.82443082
1699161396000,242.88,242.88,242.88
1699161397000,242.88643168,242.88643168,242.88643168
1699161398000,242.98869241,242.98869241,242.98869241
1699161399000,242.98869241,242.98869241,242.98869241
1699161400000,242.99633806,242.99633806,242.99633806
1699161401000,243.00032915,243.00032915,243.00032915
1699161402000,243.00032915,243.00032915,243.00032915
1699161403000,242.95039205,242.95039205,242.95039205
1699161404000,242.95039205,242.95039205,242.95039205
1699161405000,242.95053594,242.95053594,242.95053594
1699161406000,242.9515061,242.9515061,242.9515061
1699161407000,243.00140012,243.00140012,243.00140012
1699161408000,243.00139926,243.00139926,243.00139926
1699161409000,243.00139926,243.00139926,243.00139926
1699161410000,243.00139926,243.00139926,243.00139926
1699161411000,243.00139926,243.00139926,243.00139926
1699161412000,243.00225518,243.00225518,243.00225518
1699161413000,243.00225518,243.00225518,243.00225518
1699161414000,243.02219551,243.02219551,243.02219551
1699161415000,243.02219551,243.02219551,243.02219551
1699161416000,243.02219551,243.02219551,243.02219551
1699161417000,243.02219551,243.02219551,243.02219551
1699161418000,243.02361162,243.02361162,243.02361162
1699161419000,243.02361162,243.02361162,243.02361162
1699161420000,242.97349873,242.97349873,242.97349873
1699161421000,242.97349873,242.97349873,242.97349873
1699161422000,243.02,243.02,243.02
1699161423000,243.02,243.02,243.02
1699161424000,243.02,243.02,243.02
1699161425000,243.03,243.03,243.03
1699161426000,243.04939658,243.04939658,243.04939658
1699161427000,243.04939658,243.04939658,243.04939658
1699161428000,243.04939571,243.04939571,243.04939571
1699161429000,243.04,243.04,243.04
1699161430000,243.04,243.04,243.04
1699161431000,243.02,243.02,243.02
1699161432000,242.99961085,242.99961085,242.99961085
1699161433000,242.99961085,242.99961085,242.99961085
1699161434000,243.00047392,243.00047392,243.00047392
1699161435000,243.00047392,243.00047392,243.00047392
1699161436000,242.91,242.91,242.91
1699161437000,242.91,242.91,242.91
1699161438000,242.9,242.9,242.9
1699161439000,242.9,242.9,242.9
1699161440000,242.89,242.89,242.89
1699161441000,242.81266249,242.81266249,242.81266249
1699161442000,242.70353055,242.70353055,242.70353055
1699161443000,242.70353023,242.70353023,242.70353023
1699161444000,242.65072889,242.65072889,242.65072889
1699161445000,242.69803906,242.69803906,242.69803906
1699161446000,242.69803874,242.69803874,242.69803874
1699161447000,242.63,242.63,242.63
1699161448000,242.66,242.66,242.66
1699161449000,242.66,242.66,242.66
1699161450000,242.66,242.66,242.66
1699161451000,242.67,242.67,242.67
1699161452000,242.68,242.68,242.68
1699161453000,242.68,242.68,242.68
1699161454000,242.68,242.68,242.68
1699161455000,242.68,242.68,242.68
1699161456000,242.7,242.7,242.7
1699161457000,242.70207137,242.70207137,242.70207137
1699161458000,242.7,242.7,242.7
1699161459000,242.72,242.72,242.72
1699161460000,242.72,242.72,242.72
1699161461000,242.72,242.72,242.72
1699161462000,242.75,242.75,242.75
1699161463000,242.73,242.73,242.73
1699161464000,242.73,242.73,242.73
1699161465000,242.73,242.73,242.73
1699161466000,242.74,242.74,242.74
1699161467000,242.74,242.74,242.74
1699161468000,242.69,242.69,242.69
1699161469000,242.61,242.61,242.61
1699161470000,242.65,242.65,242.65
1699161471000,242.61,242.61,242.61
1699161472000,242.59,242.59,242.59
1699161473000,242.59,242.59,242.59
1699161474000,242.55,242.55,242.55
1699161475000,242.54,242.54,242.54
1699161476000,242.54,242.54,242.54
1699161477000,242.54,242.54,242.54
1699161478000,242.54,242.54,242.54
1699161479000,242.54,242.54,242.54
1699161480000,242.54,242.54,242.54
1699161481000,242.55,242.55,242.55
1699161482000,242.54,242.54,242.54
1699161483000,242.54,242.54,242.54
1699161484000,242.54,242.54,242.54
1699161485000,242.54,242.54,242.54
1699161486000,242.54,242.54,242.54
1699161487000,242.51,242.51,242.51
1699161488000,242.52,242.52,242.52
1699161489000,242.52,242.52,242.52
1699161490000,242.5,242.5,242.5
1699161491000,242.49,242.49,242.49
1699161492000,242.49,242.49,242.49
1699161493000,242.49,242.49,242.49
1699161494000,242.48,242.48,242.48
1699161495000,242.44,242.44,242.44
1699161496000,242.43,242.43,242.43
1699161497000,242.44,242.44,242.44
1699161498000,242.44,242.44,242.44
1699161499000,242.43,242.43,242.43
1699161500000,242.44,242.44,242.44
1699161501000,242.42,242.42,242.42
1699161502000,242.43,242.43,242.43
1699161503000,242.43,242.43,242.43
1699161504000,242.42,242.42,242.42
1699161505000,242.42,242.42,242.42
1699161506000,242.4,242.4,242.4
1699161507000,242.4,242.4,242.4
1699161508000,242.41,242.41,242.41
1699161509000,242.42,242.42,242.42
1699161510000,242.42,242.42,242.42
1699161511000,242.43,242.43,242.43
1699161512000,242.42,242.42,242.42
1699161513000,242.43,242.43,242.43
1699161514000,242.43,242.43,242.43
1699161515000,242.43,242.43,242.43
1699161516000,242.49,242.49,242.49
1699161517000,242.51,242.51,242.51
1699161518000,242.51,242.51,242.51
1699161519000,242.51,242.51,242.51
1699161520000,242.51,242.51,242.51
1699161521000,242.5,242.5,242.5
1699161522000,242.49,242.49,242.49
1699161523000,242.41,242.41,242.41
1699161524000,242.43,242.43,242.43
1699161525000,242.42,242.42,242.42
1699161526000,242.42,242.42,242.42
1699161527000,242.42,242.42,242.42
1699161528000,242.44,242.44,242.44
1699161529000,242.44,242.44,242.44
1699161530000,242.44,242.44,242.44
1699161531000,242.44,242.44,242.44
1699161532000,242.46,242.46,242.46
1699161533000,242.46,242.46,242.46
1699161534000,242.46,242.46,242.46
1699161535000,242.46,242.46,242.46
1699161536000,242.46,242.46,242.46
1699161537000,242.45,242.45,242.45
1699161538000,242.42,242.42,242.42
1699161539000,242.42,242.42,242.42
1699161540000,242.41,242.41,242.41
1699161541000,242.41,242.41,242.41
1699161542000,242.41,242.41,242.41
1699161543000,242.41,242.41,242.41
1699161544000,242.44,242.44,242.44
1699161545000,242.44,242.44,242.44
1699161546000,242.43,242.43,242.43
1699161547000,242.39,242.39,242.39
1699161548000,242.39,242.39,242.39
1699161549000,242.33249727,242.33249727,242.33249727
1699161550000,242.26,242.26,242.26
1699161551000,242.26,242.26,242.26
1699161552000,242.26,242.26,242.26
1699161553000,242.26,242.26,242.26
1699161554000,242.26,242.26,242.26
1699161555000,242.32837123,242.32837123,242.32837123
1699161556000,242.34559687,242.34559687,242.34559687
1699161557000,242.34559687,242.34559687,242.34559687
1699161558000,242.40932148,242.40932148,242.40932148
1699161559000,242.40932062,242.40932062,242.40932062
1699161560000,242.40932148,242.40932148,242.40932148
1699161561000,242.40932148,242.40932148,242.40932148
1699161562000,242.45,242.45,242.45
1699161563000,242.45960454,242.45960454,242.45960454
1699161564000,242.40920993,242.40920993,242.40920993
1699161565000,242.40921079,242.40921079,242.40921079
1699161566000,242.45965061,242.45965061,242.45965061
1699161567000,242.42,242.42,242.42
1699161568000,242.42,242.42,242.42
1699161569000,242.42,242.42,242.42
1699161570000,242.42,242.42,242.42
1699161571000,242.42,242.42,242.42
1699161572000,242.42,242.42,242.42
1699161573000,242.42,242.42,242.42
1699161574000,242.40800852,242.40800852,242.40800852
1699161575000,242.40692265,242.40692265,242.40692265
1699161576000,242.42,242.42,242.42
1699161577000,242.42,242.42,242.42
1699161578000,242.42,242.42,242.42
1699161579000,242.41442265,242.41442265,242.41442265
1699161580000,242.41442265,242.41442265,242.41442265
1699161581000,242.36760258,242.36760258,242.36760258
1699161582000,242.36760258,242.36760258,242.36760258
1699161583000,242.36760172,242.36760172,242.36760172
1699161584000,242.41733321,242.41733321,242.41733321
1699161585000,242.41733407,242.41733407,242.41733407
1699161586000,242.41733407,242.41733407,242.41733407
1699161587000,242.41640957,242.41640957,242.41640957
1699161588000,242.41640957,242.41640957,242.41640957
1699161589000,242.36641043,242.36641043,242.36641043
1699161590000,242.36640957,242.36640957,242.36640957
1699161591000,242.36640957,242.36640957,242.36640957
1699161592000,242.41,242.41,242.41
1699161593000,242.41653238,242.41653238,242.41653238
1699161594000,242.36,242.36,242.36
1699161595000,242.36,242.36,242.36
1699161596000,242.36,242.36,242.36
1699161597000,242.36,242.36,242.36
1699161598000,242.35,242.35,242.35
1699161599000,242.36,242.36,242.36
1699161600000,242.4,242.4,242.4
1699161601000,242.41,242.41,242.41
1699161602000,242.39,242.39,242.39
1699161603000,242.39,242.39,242.39
1699161604000,242.37,242.37,242.37
1699161605000,242.34,242.34,242.34
1699161606000,242.34,242.34,242.34
1699161607000,242.33,242.33,242.33
1699161608000,242.33,242.33,242.33
1699161609000,242.35,242.35,242.35
1699161610000,242.37,242.37,242.37
1699161611000,242.39,242.39,242.39
1699161612000,242.39,242.39,242.39
1699161613000,242.39,242.39,242.39
1699161614000,242.4115562,242.4115562,242.4115562
1699161615000,242.41013269,242.41013269,242.41013269
1699161616000,242.41013269,242.41013269,242.41013269
1699161617000,242.41018691,242.41018691,242.41018691
1699161618000,242.41025145,242.41025145,242.41025145
1699161619000,242.4,242.4,242.4
1699161620000,242.41035284,242.41035284,242.41035284
1699161621000,242.41014285,242.41014285,242.41014285
1699161622000,242.36056627,242.36056627,242.36056627
1699161623000,242.46602627,242.46602627,242.46602627
1699161624000,242.46602627,242.46602627,242.46602627
1699161625000,242.46602627,242.46602627,242.46602627
1699161626000,242.46494912,242.46494912,242.46494912
1699161627000,242.46496204,242.46496204,242.46496204
1699161628000,242.47284478,242.47284478,242.47284478
1699161629000,242.45,242.45,242.45
1699161630000,242.45,242.45,242.45
1699161631000,242.45,242.45,242.45
1699161632000,242.45,242.45,242.45
1699161633000,242.46832325,242.46832325,242.46832325
1699161634000,242.46834046,242.46834046,242.46834046
1699161635000,242.46834046,242.46834046,242.46834046
1699161636000,242.46834046,242.46834046,242.46834046
1699161637000,242.46874128,242.46874128,242.46874128
1699161638000,242.47661628,242.47661628,242.47661628
1699161639000,242.47661628,242.47661628,242.47661628
1699161640000,242.42661714,242.42661714,242.42661714
1699161641000,242.44911714,242.44911714,242.44911714
1699161642000,242.45886714,242.45886714,242.45886714
1699161643000,242.49,242.49,242.49
1699161644000,242.49,242.49,242.49
1699161645000,242.46008685,242.46008685,242.46008685
1699161646000,242.46008685,242.46008685,242.46008685
1699161647000,242.46,242.46,242.46
1699161648000,242.46,242.46,242.46
1699161649000,242.5,242.5,242.5
1699161650000,242.5,242.5,242.5
1699161651000,242.5,242.5,242.5
1699161652000,242.5,242.5,242.5
1699161653000,242.5,242.5,242.5
1699161654000,242.5,242.5,242.5
1699161655000,242.5,242.5,242.5
1699161656000,242.5,242.5,242.5
1699161657000,242.51328625,242.51328625,242.51328625
1699161658000,242.46328625,242.46328625,242.46328625
1699161659000,242.46328539,242.46328539,242.46328539
1699161660000,242.46223255,242.46223255,242.46223255
1699161661000,242.46223255,242.46223255,242.46223255
1699161662000,242.51223341,242.51223341,242.51223341
1699161663000,242.46223341,242.46223341,242.46223341
1699161664000,242.46223341,242.46223341,242.46223341
1699161665000,242.46223341,242.46223341,242.46223341
1699161666000,242.46105683,242.46105683,242.46105683
1699161667000,242.51149671,242.51149671,242.51149671
1699161668000,242.49,242.49,242.49
1699161669000,242.5,242.5,242.5
1699161670000,242.5,242.5,242.5
1699161671000,242.5,242.5,242.5
1699161672000,242.50836619,242.50836619,242.50836619
1699161673000,242.5,242.5,242.5
1699161674000,242.49,242.49,242.49
1699161675000,242.52,242.52,242.52
1699161676000,242.52,242.52,242.52
1699161677000,242.52,242.52,242.52
1699161678000,242.52,242.52,242.52
1699161679000,242.52,242.52,242.52
1699161680000,242.52,242.52,242.52
1699161681000,242.52,242.52,242.52
1699161682000,242.48141723,242.48141723,242.48141723
1699161683000,242.48041913,242.48041913,242.48041913
1699161684000,242.48041827,242.48041827,242.48041827
1699161685000,242.48041827,242.48041827,242.48041827
1699161686000,242.53,242.53,242.53
1699161687000,242.53,242.53,242.53
1699161688000,242.52,242.52,242.52
1699161689000,242.52,242.52,242.52
1699161690000,242.52,242.52,242.52
1699161691000,242.52,242.52,242.52
1699161692000,242.52,242.52,242.52
1699161693000,242.49,242.49,242.49
1699161694000,242.5,242.5,242.5
1699161695000,242.5,242.5,242.5
1699161696000,242.5,242.5,242.5
1699161697000,242.5,242.5,242.5
1699161698000,242.48,242.48,242.48
1699161699000,242.46,242.46,242.46
1699161700000,242.46830238,242.46830238,242.46830238
1699161701000,242.48,242.48,242.48
1699161702000,242.46567698,242.46567698,242.46567698
1699161703000,242.46567612,242.46567612,242.46567612
1699161704000,242.49,242.49,242.49
1699161705000,242.48,242.48,242.48
1699161706000,242.47,242.47,242.47
1699161707000,242.46394667,242.46394667,242.46394667
1699161708000,242.46394667,242.46394667,242.46394667
1699161709000,242.4,242.4,242.4
1699161710000,242.4,242.4,242.4
1699161711000,242.4,242.4,242.4
1699161712000,242.39197024,242.39197024,242.39197024
1699161713000,242.39197024,242.39197024,242.39197024
1699161714000,242.39197024,242.39197024,242.39197024
1699161715000,242.41,242.41,242.41
1699161716000,242.4,242.4,242.4
1699161717000,242.4,242.4,242.4
1699161718000,242.4,242.4,242.4
1699161719000,242.38559245,242.38559245,242.38559245
1699161720000,242.38570693,242.38570693,242.38570693
1699161721000,242.4,242.4,242.4
1699161722000,242.38,242.38,242.38
1699161723000,242.36,242.36,242.36
1699161724000,242.36,242.36,242.36
1699161725000,242.35,242.35,242.35
1699161726000,242.35,242.35,242.35
1699161727000,242.35,242.35,242.35
1699161728000,242.35,242.35,242.35
1699161729000,242.34,242.34,242.34
1699161730000,242.34,242.34,242.34
