1688947509000,233.67905026,233.67905026,233.67905026
1688947510000,233.67905026,233.67905026,233.67905026
1688947511000,233.67905026,233.67905026,233.67905026
1688947512000,233.67906121,233.67906121,233.67906121
1688947513000,233.66,233.66,233.66
1688947514000,233.67,233.67,233.67
1688947515000,233.66,233.66,233.66
1688947516000,233.67842048,233.67842048,233.67842048
1688947517000,233.67842048,233.67842048,233.67842048
1688947518000,233.67840954,233.67840954,233.67840954
1688947519000,233.67840954,233.67840954,233.67840954
1688947520000,233.6781584,233.6781584,233.6781584
1688947521000,233.6781584,233.6781584,233.6781584
1688947522000,233.67814745,233.67814745,233.67814745
1688947523000,233.6781584,233.6781584,233.6781584
1688947524000,233.67940666,233.67940666,233.67940666
1688947525000,233.68,233.68,233.68
1688947526000,233.67955919,233.67955919,233.67955919
1688947527000,233.69,233.69,233.69
1688947528000,233.7,233.7,233.7
1688947529000,233.7,233.7,233.7
1688947530000,233.7,233.7,233.7
1688947531000,233.7,233.7,233.7
1688947532000,233.7,233.7,233.7
1688947533000,233.7,233.7,233.7
1688947534000,233.7,233.7,233.7
1688947535000,233.69,233.69,233.69
1688947536000,233.69,233.69,233.69
1688947537000,233.7,233.7,233.7
1688947538000,233.7,233.7,233.7
1688947539000,233.7,233.7,233.7
1688947540000,233.7,233.7,233.7
1688947541000,233.7,233.7,233.7
1688947542000,233.7,233.7,233.7
1688947543000,233.7,233.7,233.7
1688947544000,233.69,233.69,233.69
1688947545000,233.69,233.69,233.69
1688947546000,233.7,233.7,233.7
1688947547000,233.7,233.7,233.7
1688947548000,233.7,233.7,233.7
1688947549000,233.7,233.7,233.7
1688947550000,233.7,233.7,233.7
1688947551000,233.71,233.71,233.71
1688947552000,233.71,233.71,233.71
1688947553000,233.76,233.76,233.76
1688947554000,233.76,233.76,233.76
1688947555000,233.76,233.76,233.76
1688947556000,233.75,233.75,233.75
1688947557000,233.76,233.76,233.76
1688947558000,233.76,233.76,233.76
1688947559000,233.74,233.74,233.74
1688947560000,233.74,233.74,233.74
1688947561000,233.73,233.73,233.73
1688947562000,233.73,233.73,233.73
1688947563000,233.73,233.73,233.73
1688947564000,233.76,233.76,233.76
1688947565000,233.76,233.76,233.76
1688947566000,233.78,233.78,233.78
1688947567000,233.78,233.78,233.78
1688947568000,233.78,233.78,233.78
1688947569000,233.78,233.78,233.78
1688947570000,233.77,233.77,233.77
1688947571000,233.78,233.78,233.78
1688947572000,233.77,233.77,233.77
1688947573000,233.77,233.77,233.77
1688947574000,233.77,233.77,233.77
1688947575000,233.77,233.77,233.77
1688947576000,233.77,233.77,233.77
1688947577000,233.77,233.77,233.77
1688947578000,233.78,233.78,233.78
1688947579000,233.78,233.78,233.78
1688947580000,233.77,233.77,233.77
1688947581000,233.77,233.77,233.77
1688947582000,233.78,233.78,233.78
1688947583000,233.78,233.78,233.78
1688947584000,233.77,233.77,233.77
1688947585000,233.77,233.77,233.77
1688947586000,233.76,233.76,233.76
1688947587000,233.76,233.76,233.76
1688947588000,233.76,233.76,233.76
1688947589000,233.76,233.76,233.76
1688947590000,233.76,233.76,233.76
1688947591000,233.75,233.75,233.75
1688947592000,233.75,233.75,233.75
1688947593000,233.76,233.76,233.76
1688947594000,233.76,233.76,233.76
1688947595000,233.76,233.76,233.76
1688947596000,233.76,233.76,233.76
1688947597000,233.75542538,233.75542538,233.75542538
1688947598000,233.75413469,233.75413469,233.75413469
1688947599000,233.76271822,233.76271822,233.76271822
1688947600000,233.70714857,233.70714857,233.70714857
1688947601000,233.71140398,233.71140398,233.71140398
1688947602000,233.71033421,233.71033421,233.71033421
1688947603000,233.70667091,233.70667091,233.70667091
1688947604000,233.65558856,233.65558856,233.65558856
1688947605000,233.65558856,233.65558856,233.65558856
1688947606000,233.65452974,233.65452974,233.65452974
1688947607000,233.70158856,233.70158856,233.70158856
1688947608000,233.65248742,233.65248742,233.65248742
1688947609000,233.61714148,233.61714148,233.61714148
1688947610000,233.58,233.58,233.58
1688947611000,233.56999505,233.56999505,233.56999505
1688947612000,233.5678774,233.5678774,233.5678774
1688947613000,233.5678774,233.5678774,233.5678774
1688947614000,233.5691292,233.5691292,233.5691292
1688947615000,233.55052214,233.55052214,233.55052214
1688947616000,233.52,233.52,233.52
1688947617000,233.52,233.52,233.52
1688947618000,233.51,233.51,233.51
1688947619000,233.51,233.51,233.51
1688947620000,233.53013429,233.53013429,233.53013429
1688947621000,233.53013429,233.53013429,233.53013429
1688947622000,233.56,233.56,233.56
1688947623000,233.55,233.55,233.55
1688947624000,233.57,233.57,233.57
1688947625000,233.57644342,233.57644342,233.57644342
1688947626000,233.58,233.58,233.58
1688947627000,233.57,233.57,233.57
1688947628000,233.57,233.57,233.57
1688947629000,233.58,233.58,233.58
1688947630000,233.57,233.57,233.57
1688947631000,233.52892177,233.52892177,233.52892177
1688947632000,233.48186294,233.48186294,233.48186294
1688947633000,233.47857805,233.47857805,233.47857805
1688947634000,233.4795139,233.4795139,233.4795139
1688947635000,233.47494389,233.47494389,233.47494389
1688947636000,233.40306372,233.40306372,233.40306372
1688947637000,233.39847548,233.39847548,233.39847548
1688947638000,233.39847548,233.39847548,233.39847548
1688947639000,233.3950982,233.3950982,233.3950982
1688947640000,233.38936368,233.38936368,233.38936368
1688947641000,233.38511192,233.38511192,233.38511192
1688947642000,233.38511192,233.38511192,233.38511192
1688947643000,233.33324706,233.33324706,233.33324706
1688947644000,233.32592541,233.32592541,233.32592541
1688947645000,233.32588667,233.32588667,233.32588667
1688947646000,233.22368847,233.22368847,233.22368847
1688947647000,233.22368847,233.22368847,233.22368847
1688947648000,233.179227,233.179227,233.179227
1688947649000,233.16513662,233.16513662,233.16513662
1688947650000,233.11515083,233.11515083,233.11515083
1688947651000,233.11515083,233.11515083,233.11515083
1688947652000,233.11444495,233.11444495,233.11444495
1688947653000,233.18,233.18,233.18
1688947654000,233.19,233.19,233.19
1688947655000,233.28461401,233.28461401,233.28461401
1688947656000,233.28461401,233.28461401,233.28461401
1688947657000,233.23846626,233.23846626,233.23846626
1688947658000,233.23846626,233.23846626,233.23846626
1688947659000,233.23845532,233.23845532,233.23845532
1688947660000,233.26,233.26,233.26
1688947661000,233.24207751,233.24207751,233.24207751
1688947662000,233.29314291,233.29314291,233.29314291
1688947663000,233.2418226,233.2418226,233.2418226
1688947664000,233.2455043,233.2455043,233.2455043
1688947665000,233.23715374,233.23715374,233.23715374
1688947666000,233.23383182,233.23383182,233.23383182
1688947667000,233.22864713,233.22864713,233.22864713
1688947668000,233.16956861,233.16956861,233.16956861
1688947669000,233.16361788,233.16361788,233.16361788
1688947670000,233.16361788,233.16361788,233.16361788
1688947671000,233.16343636,233.16343636,233.16343636
1688947672000,233.21124271,233.21124271,233.21124271
1688947673000,233.16645883,233.16645883,233.16645883
1688947674000,233.21351765,233.21351765,233.21351765
1688947675000,233.16645883,233.16645883,233.16645883
1688947676000,233.21294629,233.21294629,233.21294629
1688947677000,233.15732371,233.15732371,233.15732371
1688947678000,233.15718253,233.15718253,233.15718253
1688947679000,233.15718253,233.15718253,233.15718253
1688947680000,233.16112616,233.16112616,233.16112616
1688947681000,233.16143334,233.16143334,233.16143334
1688947682000,233.16143334,233.16143334,233.16143334
1688947683000,233.11939722,233.11939722,233.11939722
1688947684000,233.1162571,233.1162571,233.1162571
1688947685000,233.1162571,233.1162571,233.1162571
1688947686000,233.11417257,233.11417257,233.11417257
1688947687000,233.16122045,233.16122045,233.16122045
1688947688000,233.10677951,233.10677951,233.10677951
1688947689000,233.10677951,233.10677951,233.10677951
1688947690000,233.16693951,233.16693951,233.16693951
1688947691000,233.12106974,233.12106974,233.12106974
1688947692000,233.12023627,233.12023627,233.12023627
1688947693000,233.16418491,233.16418491,233.16418491
1688947694000,233.16127985,233.16127985,233.16127985
1688947695000,233.11422103,233.11422103,233.11422103
1688947696000,233.16129079,233.16129079,233.16129079
1688947697000,233.10638412,233.10638412,233.10638412
1688947698000,233.10638412,233.10638412,233.10638412
1688947699000,233.15344295,233.15344295,233.15344295
1688947700000,233.15345389,233.15345389,233.15345389
1688947701000,233.15344295,233.15344295,233.15344295
1688947702000,233.1520788,233.1520788,233.1520788
1688947703000,233.1520788,233.1520788,233.1520788
1688947704000,233.1520788,233.1520788,233.1520788
1688947705000,233.15180738,233.15180738,233.15180738
1688947706000,233.15180738,233.15180738,233.15180738
1688947707000,233.14992855,233.14992855,233.14992855
1688947708000,233.13,233.13,233.13
1688947709000,233.15201778,233.15201778,233.15201778
1688947710000,233.19,233.19,233.19
1688947711000,233.20047743,233.20047743,233.20047743
1688947712000,233.15105492,233.15105492,233.15105492
1688947713000,233.20312551,233.20312551,233.20312551
1688947714000,233.2099605,233.2099605,233.2099605
1688947715000,233.16291261,233.16291261,233.16291261
1688947716000,233.16291261,233.16291261,233.16291261
1688947717000,233.21159031,233.21159031,233.21159031
1688947718000,233.22,233.22,233.22
1688947719000,233.25,233.25,233.25
1688947720000,233.25907254,233.25907254,233.25907254
1688947721000,233.25772145,233.25772145,233.25772145
1688947722000,233.21398027,233.21398027,233.21398027
1688947723000,233.2133656,233.2133656,233.2133656
1688947724000,233.2133656,233.2133656,233.2133656
1688947725000,233.21406054,233.21406054,233.21406054
1688947726000,233.16338113,233.16338113,233.16338113
1688947727000,233.16338113,233.16338113,233.16338113
1688947728000,233.15751829,233.15751829,233.15751829
1688947729000,233.11144163,233.11144163,233.11144163
1688947730000,233.10966599,233.10966599,233.10966599
1688947731000,233.15912481,233.15912481,233.15912481
1688947732000,233.15912481,233.15912481,233.15912481
1688947733000,233.16076439,233.16076439,233.16076439
1688947734000,233.15616522,233.15616522,233.15616522
1688947735000,233.15651816,233.15651816,233.15651816
1688947736000,233.10575171,233.10575171,233.10575171
1688947737000,233.10575171,233.10575171,233.10575171
1688947738000,233.10351403,233.10351403,233.10351403
1688947739000,233.14258545,233.14258545,233.14258545
1688947740000,233.14330227,233.14330227,233.14330227
1688947741000,233.14330227,233.14330227,233.14330227
1688947742000,233.09623251,233.09623251,233.09623251
1688947743000,233.09623251,233.09623251,233.09623251
1688947744000,233.09588177,233.09588177,233.09588177
1688947745000,233.02200238,233.02200238,233.02200238
1688947746000,233.01249097,233.01249097,233.01249097
1688947747000,233.01248003,233.01248003,233.01248003
1688947748000,233.01248003,233.01248003,233.01248003
1688947749000,232.9902456,232.9902456,232.9902456
1688947750000,232.9902456,232.9902456,232.9902456
1688947751000,232.97332659,232.97332659,232.97332659
1688947752000,232.91885332,232.91885332,232.91885332
1688947753000,232.96538744,232.96538744,232.96538744
1688947754000,233.01546796,233.01546796,233.01546796
1688947755000,233.03034945,233.03034945,233.03034945
1688947756000,233.03034945,233.03034945,233.03034945
1688947757000,233.03034945,233.03034945,233.03034945
1688947758000,232.97390239,232.97390239,232.97390239
1688947759000,232.97218759,232.97218759,232.97218759
1688947760000,233.02331548,233.02331548,233.02331548
1688947761000,232.97225384,232.97225384,232.97225384
1688947762000,232.97225384,232.97225384,232.97225384
1688947763000,232.97225384,232.97225384,232.97225384
1688947764000,232.97751361,232.97751361,232.97751361
1688947765000,232.97751361,232.97751361,232.97751361
1688947766000,232.97744302,232.97744302,232.97744302
1688947767000,232.97745396,232.97745396,232.97745396
1688947768000,233.02450185,233.02450185,233.02450185
1688947769000,233.01886572,233.01886572,233.01886572
1688947770000,233.01801352,233.01801352,233.01801352
1688947771000,233.01801352,233.01801352,233.01801352
1688947772000,232.97520349,232.97520349,232.97520349
1688947773000,232.9709682,232.9709682,232.9709682
1688947774000,233.01802702,233.01802702,233.01802702
1688947775000,233.01661992,233.01661992,233.01661992
1688947776000,232.96955016,232.96955016,232.96955016
1688947777000,233.0189384,233.0189384,233.0189384
1688947778000,233.0189384,233.0189384,233.0189384
1688947779000,232.97187957,232.97187957,232.97187957
1688947780000,233.01793909,233.01793909,233.01793909
1688947781000,233.01724415,233.01724415,233.01724415
1688947782000,233.01724415,233.01724415,233.01724415
1688947783000,233.01724415,233.01724415,233.01724415
1688947784000,232.97017439,232.97017439,232.97017439
1688947785000,232.96598902,232.96598902,232.96598902
1688947786000,232.96598902,232.96598902,232.96598902
1688947787000,233.01347137,233.01347137,233.01347137
1688947788000,232.96423525,232.96423525,232.96423525
1688947789000,233.01169864,233.01169864,233.01169864
1688947790000,233.01034275,233.01034275,233.01034275
1688947791000,233.01288251,233.01288251,233.01288251
1688947792000,233.01288251,233.01288251,233.01288251
1688947793000,233.01340735,233.01340735,233.01340735
1688947794000,233.0150584,233.0150584,233.0150584
1688947795000,233.01506934,233.01506934,233.01506934
1688947796000,233.01281963,233.01281963,233.01281963
1688947797000,232.96577174,232.96577174,232.96577174
1688947798000,232.9657608,232.9657608,232.9657608
1688947799000,233.01283056,233.01283056,233.01283056
1688947800000,233.01283056,233.01283056,233.01283056
1688947801000,233.01430989,233.01430989,233.01430989
1688947802000,233.01429896,233.01429896,233.01429896
1688947803000,233.01429896,233.01429896,233.01429896
1688947804000,233.01429896,233.01429896,233.01429896
1688947805000,233.01726366,233.01726366,233.01726366
1688947806000,232.96781389,232.96781389,232.96781389
1688947807000,233.00989657,233.00989657,233.00989657
1688947808000,232.95084511,232.95084511,232.95084511
1688947809000,232.9497189,232.9497189,232.9497189
1688947810000,232.94642773,232.94642773,232.94642773
1688947811000,232.8922895,232.8922895,232.8922895
1688947812000,232.8922895,232.8922895,232.8922895
1688947813000,232.8922895,232.8922895,232.8922895
1688947814000,232.8922895,232.8922895,232.8922895
1688947815000,232.93935925,232.93935925,232.93935925
1688947816000,232.94198167,232.94198167,232.94198167
1688947817000,232.94198167,232.94198167,232.94198167
1688947818000,232.94495614,232.94495614,232.94495614
1688947819000,232.94053415,232.94053415,232.94053415
1688947820000,232.89090629,232.89090629,232.89090629
1688947821000,232.89090629,232.89090629,232.89090629
1688947822000,232.89008694,232.89008694,232.89008694
1688947823000,232.89009788,232.89009788,232.89009788
1688947824000,232.89009788,232.89009788,232.89009788
1688947825000,232.93791155,232.93791155,232.93791155
1688947826000,232.93194684,232.93194684,232.93194684
1688947827000,232.87880693,232.87880693,232.87880693
1688947828000,232.87880693,232.87880693,232.87880693
1688947829000,232.87880693,232.87880693,232.87880693
1688947830000,232.87738811,232.87738811,232.87738811
1688947831000,232.76724503,232.76724503,232.76724503
1688947832000,232.75855106,232.75855106,232.75855106
1688947833000,232.75855106,232.75855106,232.75855106
1688947834000,232.69662492,232.69662492,232.69662492
1688947835000,232.60137812,232.60137812,232.60137812
1688947836000,232.63464483,232.63464483,232.63464483
1688947837000,232.57000152,232.57000152,232.57000152
1688947838000,232.57000152,232.57000152,232.57000152
1688947839000,232.45719398,232.45719398,232.45719398
1688947840000,232.32145374,232.32145374,232.32145374
1688947841000,232.30721739,232.30721739,232.30721739
1688947842000,232.30721739,232.30721739,232.30721739
1688947843000,232.24782087,232.24782087,232.24782087
