1690502559000,240.78,240.78,240.78
1690502560000,240.78,240.78,240.78
1690502561000,240.78,240.78,240.78
1690502562000,240.77,240.77,240.77
1690502563000,240.77,240.77,240.77
1690502564000,240.77,240.77,240.77
1690502565000,240.78,240.78,240.78
1690502566000,240.78,240.78,240.78
1690502567000,240.77,240.77,240.77
1690502568000,240.76,240.76,240.76
1690502569000,240.76,240.76,240.76
1690502570000,240.79046707,240.79046707,240.79046707
1690502571000,240.79046707,240.79046707,240.79046707
1690502572000,240.79686478,240.79686478,240.79686478
1690502573000,240.79687564,240.79687564,240.79687564
1690502574000,240.79687564,240.79687564,240.79687564
1690502575000,240.82,240.82,240.82
1690502576000,240.83,240.83,240.83
1690502577000,240.83,240.83,240.83
1690502578000,240.83,240.83,240.83
1690502579000,240.83,240.83,240.83
1690502580000,240.82,240.82,240.82
1690502581000,240.82,240.82,240.82
1690502582000,240.82,240.82,240.82
1690502583000,240.82,240.82,240.82
1690502584000,240.82,240.82,240.82
1690502585000,240.82,240.82,240.82
1690502586000,240.82,240.82,240.82
1690502587000,240.82,240.82,240.82
1690502588000,240.83,240.83,240.83
1690502589000,240.83,240.83,240.83
1690502590000,240.83,240.83,240.83
1690502591000,240.82,240.82,240.82
1690502592000,240.82,240.82,240.82
1690502593000,240.82,240.82,240.82
1690502594000,240.83,240.83,240.83
1690502595000,240.82,240.82,240.82
1690502596000,240.82,240.82,240.82
1690502597000,240.8,240.8,240.8
1690502598000,240.79401565,240.79401565,240.79401565
1690502599000,240.8,240.8,240.8
1690502600000,240.8,240.8,240.8
1690502601000,240.8,240.8,240.8
1690502602000,240.8,240.8,240.8
1690502603000,240.78764947,240.78764947,240.78764947
1690502604000,240.78764947,240.78764947,240.78764947
1690502605000,240.78763861,240.78763861,240.78763861
1690502606000,240.78763861,240.78763861,240.78763861
1690502607000,240.78766134,240.78766134,240.78766134
1690502608000,240.78766134,240.78766134,240.78766134
1690502609000,240.78766134,240.78766134,240.78766134
1690502610000,240.78766134,240.78766134,240.78766134
1690502611000,240.79,240.79,240.79
1690502612000,240.79446431,240.79446431,240.79446431
1690502613000,240.79769508,240.79769508,240.79769508
1690502614000,240.79769508,240.79769508,240.79769508
1690502615000,240.79768422,240.79768422,240.79768422
1690502616000,240.8,240.8,240.8
1690502617000,240.8,240.8,240.8
1690502618000,240.8,240.8,240.8
1690502619000,240.79,240.79,240.79
1690502620000,240.79,240.79,240.79
1690502621000,240.79,240.79,240.79
1690502622000,240.79414627,240.79414627,240.79414627
1690502623000,240.79414627,240.79414627,240.79414627
1690502624000,240.79,240.79,240.79
1690502625000,240.79,240.79,240.79
1690502626000,240.79,240.79,240.79
1690502627000,240.79,240.79,240.79
1690502628000,240.79,240.79,240.79
1690502629000,240.79,240.79,240.79
1690502630000,240.79,240.79,240.79
1690502631000,240.79,240.79,240.79
1690502632000,240.79,240.79,240.79
1690502633000,240.79167033,240.79167033,240.79167033
1690502634000,240.79094506,240.79094506,240.79094506
1690502635000,240.79,240.79,240.79
1690502636000,240.79,240.79,240.79
1690502637000,240.79,240.79,240.79
1690502638000,240.78,240.78,240.78
1690502639000,240.78,240.78,240.78
1690502640000,240.78,240.78,240.78
1690502641000,240.78,240.78,240.78
1690502642000,240.78,240.78,240.78
1690502643000,240.78,240.78,240.78
1690502644000,240.78,240.78,240.78
1690502645000,240.79,240.79,240.79
1690502646000,240.78,240.78,240.78
1690502647000,240.79,240.79,240.79
1690502648000,240.79,240.79,240.79
1690502649000,240.79,240.79,240.79
1690502650000,240.79,240.79,240.79
1690502651000,240.79,240.79,240.79
1690502652000,240.78,240.78,240.78
1690502653000,240.78,240.78,240.78
1690502654000,240.78,240.78,240.78
1690502655000,240.78,240.78,240.78
1690502656000,240.78,240.78,240.78
1690502657000,240.78,240.78,240.78
1690502658000,240.78,240.78,240.78
1690502659000,240.79,240.79,240.79
1690502660000,240.79,240.79,240.79
1690502661000,240.78,240.78,240.78
1690502662000,240.78,240.78,240.78
1690502663000,240.78,240.78,240.78
1690502664000,240.78,240.78,240.78
1690502665000,240.78,240.78,240.78
1690502666000,240.78,240.78,240.78
1690502667000,240.78,240.78,240.78
1690502668000,240.78,240.78,240.78
1690502669000,240.78,240.78,240.78
1690502670000,240.78,240.78,240.78
1690502671000,240.78,240.78,240.78
1690502672000,240.78,240.78,240.78
1690502673000,240.78,240.78,240.78
1690502674000,240.77942303,240.77942303,240.77942303
1690502675000,240.77832973,240.77832973,240.77832973
1690502676000,240.79,240.79,240.79
1690502677000,240.79,240.79,240.79
1690502678000,240.78,240.78,240.78
1690502679000,240.78,240.78,240.78
1690502680000,240.78,240.78,240.78
1690502681000,240.78,240.78,240.78
1690502682000,240.78,240.78,240.78
1690502683000,240.81,240.81,240.81
1690502684000,240.77820663,240.77820663,240.77820663
1690502685000,240.78462997,240.78462997,240.78462997
1690502686000,240.78051319,240.78051319,240.78051319
1690502687000,240.77886484,240.77886484,240.77886484
1690502688000,240.77885398,240.77885398,240.77885398
1690502689000,240.77885398,240.77885398,240.77885398
1690502690000,240.77886484,240.77886484,240.77886484
1690502691000,240.81,240.81,240.81
1690502692000,240.81,240.81,240.81
1690502693000,240.81,240.81,240.81
1690502694000,240.82,240.82,240.82
1690502695000,240.82,240.82,240.82
1690502696000,240.77854965,240.77854965,240.77854965
1690502697000,240.82,240.82,240.82
1690502698000,240.82,240.82,240.82
1690502699000,240.82,240.82,240.82
1690502700000,240.82,240.82,240.82
1690502701000,240.81,240.81,240.81
1690502702000,240.81,240.81,240.81
1690502703000,240.81,240.81,240.81
1690502704000,240.77678626,240.77678626,240.77678626
1690502705000,240.77678626,240.77678626,240.77678626
1690502706000,240.81,240.81,240.81
1690502707000,240.81,240.81,240.81
1690502708000,240.81,240.81,240.81
1690502709000,240.81,240.81,240.81
1690502710000,240.77665381,240.77665381,240.77665381
1690502711000,240.77665381,240.77665381,240.77665381
1690502712000,240.77724216,240.77724216,240.77724216
1690502713000,240.82,240.82,240.82
1690502714000,240.81,240.81,240.81
1690502715000,240.77691249,240.77691249,240.77691249
1690502716000,240.77691249,240.77691249,240.77691249
1690502717000,240.77655234,240.77655234,240.77655234
1690502718000,240.77622267,240.77622267,240.77622267
1690502719000,240.77622267,240.77622267,240.77622267
1690502720000,240.8,240.8,240.8
1690502721000,240.79,240.79,240.79
1690502722000,240.77583109,240.77583109,240.77583109
1690502723000,240.77474209,240.77474209,240.77474209
1690502724000,240.8,240.8,240.8
1690502725000,240.8,240.8,240.8
1690502726000,240.79,240.79,240.79
1690502727000,240.77370995,240.77370995,240.77370995
1690502728000,240.77300987,240.77300987,240.77300987
1690502729000,240.79,240.79,240.79
1690502730000,240.79,240.79,240.79
1690502731000,240.79,240.79,240.79
1690502732000,240.79,240.79,240.79
1690502733000,240.79,240.79,240.79
1690502734000,240.79,240.79,240.79
1690502735000,240.76,240.76,240.76
1690502736000,240.76,240.76,240.76
1690502737000,240.71,240.71,240.71
1690502738000,240.69,240.69,240.69
1690502739000,240.69,240.69,240.69
1690502740000,240.68,240.68,240.68
1690502741000,240.68,240.68,240.68
1690502742000,240.67,240.67,240.67
1690502743000,240.68,240.68,240.68
1690502744000,240.68,240.68,240.68
1690502745000,240.68,240.68,240.68
1690502746000,240.68,240.68,240.68
1690502747000,240.68,240.68,240.68
1690502748000,240.68,240.68,240.68
1690502749000,240.68,240.68,240.68
1690502750000,240.68,240.68,240.68
1690502751000,240.67,240.67,240.67
1690502752000,240.67,240.67,240.67
1690502753000,240.67,240.67,240.67
1690502754000,240.67,240.67,240.67
1690502755000,240.68,240.68,240.68
1690502756000,240.67,240.67,240.67
1690502757000,240.67,240.67,240.67
1690502758000,240.67,240.67,240.67
1690502759000,240.67,240.67,240.67
1690502760000,240.67,240.67,240.67
1690502761000,240.71,240.71,240.71
1690502762000,240.7,240.7,240.7
1690502763000,240.7,240.7,240.7
1690502764000,240.7,240.7,240.7
1690502765000,240.7,240.7,240.7
1690502766000,240.71,240.71,240.71
1690502767000,240.75567054,240.75567054,240.75567054
1690502768000,240.75801004,240.75801004,240.75801004
1690502769000,240.75688916,240.75688916,240.75688916
1690502770000,240.75670209,240.75670209,240.75670209
1690502771000,240.75670209,240.75670209,240.75670209
1690502772000,240.8,240.8,240.8
1690502773000,240.8,240.8,240.8
1690502774000,240.8098889,240.8098889,240.8098889
1690502775000,240.8109966,240.8109966,240.8109966
1690502776000,240.81100746,240.81100746,240.81100746
1690502777000,240.8109966,240.8109966,240.8109966
1690502778000,240.8109966,240.8109966,240.8109966
1690502779000,240.81327762,240.81327762,240.81327762
1690502780000,240.81372059,240.81372059,240.81372059
1690502781000,240.81372059,240.81372059,240.81372059
1690502782000,240.81372059,240.81372059,240.81372059
1690502783000,240.81576265,240.81576265,240.81576265
1690502784000,240.81575178,240.81575178,240.81575178
1690502785000,240.81576265,240.81576265,240.81576265
1690502786000,240.81588626,240.81588626,240.81588626
1690502787000,240.81588626,240.81588626,240.81588626
1690502788000,240.77193021,240.77193021,240.77193021
1690502789000,240.77191935,240.77191935,240.77191935
1690502790000,240.77191935,240.77191935,240.77191935
1690502791000,240.77253291,240.77253291,240.77253291
1690502792000,240.77141204,240.77141204,240.77141204
1690502793000,240.77141204,240.77141204,240.77141204
1690502794000,240.77500735,240.77500735,240.77500735
1690502795000,240.81896339,240.81896339,240.81896339
1690502796000,240.81957187,240.81957187,240.81957187
1690502797000,240.81390154,240.81390154,240.81390154
1690502798000,240.81390154,240.81390154,240.81390154
1690502799000,240.81390154,240.81390154,240.81390154
1690502800000,240.81390154,240.81390154,240.81390154
1690502801000,240.81390154,240.81390154,240.81390154
1690502802000,240.81414956,240.81414956,240.81414956
1690502803000,240.81416042,240.81416042,240.81416042
1690502804000,240.81414956,240.81414956,240.81414956
1690502805000,240.81416042,240.81416042,240.81416042
1690502806000,240.81416042,240.81416042,240.81416042
1690502807000,240.76955956,240.76955956,240.76955956
1690502808000,240.76957042,240.76957042,240.76957042
1690502809000,240.76957042,240.76957042,240.76957042
1690502810000,240.7702189,240.7702189,240.7702189
1690502811000,240.77054857,240.77054857,240.77054857
1690502812000,240.7716361,240.7716361,240.7716361
1690502813000,240.77162524,240.77162524,240.77162524
1690502814000,240.77162524,240.77162524,240.77162524
1690502815000,240.81558128,240.81558128,240.81558128
1690502816000,240.81526247,240.81526247,240.81526247
1690502817000,240.81567247,240.81567247,240.81567247
1690502818000,240.81567247,240.81567247,240.81567247
1690502819000,240.82490324,240.82490324,240.82490324
1690502820000,240.82490324,240.82490324,240.82490324
1690502821000,240.81829897,240.81829897,240.81829897
1690502822000,240.81862865,240.81862865,240.81862865
1690502823000,240.8189505,240.8189505,240.8189505
1690502824000,240.81893964,240.81893964,240.81893964
1690502825000,240.8189505,240.8189505,240.8189505
1690502826000,240.8189505,240.8189505,240.8189505
1690502827000,240.8255439,240.8255439,240.8255439
1690502828000,240.81997791,240.81997791,240.81997791
1690502829000,240.81997791,240.81997791,240.81997791
1690502830000,240.81780209,240.81780209,240.81780209
1690502831000,240.81779123,240.81779123,240.81779123
1690502832000,240.81746156,240.81746156,240.81746156
1690502833000,240.81829351,240.81829351,240.81829351
1690502834000,240.81829351,240.81829351,240.81829351
1690502835000,240.81829351,240.81829351,240.81829351
1690502836000,240.81830437,240.81830437,240.81830437
1690502837000,240.81829351,240.81829351,240.81829351
1690502838000,240.81880848,240.81880848,240.81880848
1690502839000,240.81880848,240.81880848,240.81880848
1690502840000,240.81880848,240.81880848,240.81880848
1690502841000,240.81879762,240.81879762,240.81879762
1690502842000,240.81696233,240.81696233,240.81696233
1690502843000,240.81959969,240.81959969,240.81959969
1690502844000,240.82596821,240.82596821,240.82596821
1690502845000,240.82597908,240.82597908,240.82597908
1690502846000,240.8216825,240.8216825,240.8216825
1690502847000,240.82169336,240.82169336,240.82169336
1690502848000,240.8216825,240.8216825,240.8216825
1690502849000,240.82288149,240.82288149,240.82288149
1690502850000,240.7789363,240.7789363,240.7789363
1690502851000,240.7789363,240.7789363,240.7789363
1690502852000,240.7789363,240.7789363,240.7789363
1690502853000,240.82288149,240.82288149,240.82288149
1690502854000,240.8248693,240.8248693,240.8248693
1690502855000,240.82872284,240.82872284,240.82872284
1690502856000,240.8287337,240.8287337,240.8287337
1690502857000,240.82872284,240.82872284,240.82872284
1690502858000,240.82872284,240.82872284,240.82872284
1690502859000,240.82991382,240.82991382,240.82991382
1690502860000,240.82991382,240.82991382,240.82991382
1690502861000,240.82992469,240.82992469,240.82992469
1690502862000,240.84242811,240.84242811,240.84242811
1690502863000,240.84242811,240.84242811,240.84242811
1690502864000,240.84242811,240.84242811,240.84242811
1690502865000,240.84361909,240.84361909,240.84361909
1690502866000,240.84362996,240.84362996,240.84362996
1690502867000,240.84361909,240.84361909,240.84361909
1690502868000,240.84362996,240.84362996,240.84362996
1690502869000,240.83977642,240.83977642,240.83977642
1690502870000,240.83987442,240.83987442,240.83987442
1690502871000,240.83988528,240.83988528,240.83988528
1690502872000,240.83987442,240.83987442,240.83987442
1690502873000,240.83988528,240.83988528,240.83988528
1690502874000,240.84143854,240.84143854,240.84143854
1690502875000,240.84094533,240.84094533,240.84094533
1690502876000,240.84190118,240.84190118,240.84190118
1690502877000,240.84191204,240.84191204,240.84191204
1690502878000,240.84191204,240.84191204,240.84191204
1690502879000,240.79794514,240.79794514,240.79794514
1690502880000,240.79794514,240.79794514,240.79794514
1690502881000,240.84208325,240.84208325,240.84208325
1690502882000,240.84208325,240.84208325,240.84208325
1690502883000,240.84477702,240.84477702,240.84477702
1690502884000,240.84477702,240.84477702,240.84477702
1690502885000,240.84478789,240.84478789,240.84478789
1690502886000,240.84569889,240.84569889,240.84569889
1690502887000,240.84569889,240.84569889,240.84569889
1690502888000,240.84602856,240.84602856,240.84602856
1690502889000,240.83943515,240.83943515,240.83943515
1690502890000,240.83942429,240.83942429,240.83942429
1690502891000,240.83954332,240.83954332,240.83954332
1690502892000,240.83947739,240.83947739,240.83947739
1690502893000,240.83914772,240.83914772,240.83914772
1690502894000,240.83915858,240.83915858,240.83915858
1690502895000,240.83915858,240.83915858,240.83915858
1690502896000,240.83962768,240.83962768,240.83962768
1690502897000,240.79,240.79,240.79
1690502898000,240.79,240.79,240.79
1690502899000,240.79201527,240.79201527,240.79201527
1690502900000,240.81,240.81,240.81
1690502901000,240.84360734,240.84360734,240.84360734
1690502902000,240.8431629,240.8431629,240.8431629
1690502903000,240.8431629,240.8431629,240.8431629
1690502904000,240.84349257,240.84349257,240.84349257
1690502905000,240.83,240.83,240.83
1690502906000,240.77,240.77,240.77
1690502907000,240.77,240.77,240.77
1690502908000,240.77,240.77,240.77
1690502909000,240.77,240.77,240.77
1690502910000,240.77,240.77,240.77
1690502911000,240.77,240.77,240.77
1690502912000,240.77,240.77,240.77
1690502913000,240.77,240.77,240.77
1690502914000,240.78336333,240.78336333,240.78336333
1690502915000,240.78493489,240.78493489,240.78493489
1690502916000,240.78493489,240.78493489,240.78493489
1690502917000,240.78582455,240.78582455,240.78582455
1690502918000,240.78582455,240.78582455,240.78582455
1690502919000,240.77757193,240.77757193,240.77757193
1690502920000,240.77757193,240.77757193,240.77757193
1690502921000,240.77757193,240.77757193,240.77757193
1690502922000,240.77757193,240.77757193,240.77757193
1690502923000,240.77470285,240.77470285,240.77470285
1690502924000,240.77470285,240.77470285,240.77470285
1690502925000,240.81865889,240.81865889,240.81865889
1690502926000,240.77470285,240.77470285,240.77470285
1690502927000,240.77346096,240.77346096,240.77346096
1690502928000,240.77492098,240.77492098,240.77492098
1690502929000,240.81887702,240.81887702,240.81887702
1690502930000,240.81887702,240.81887702,240.81887702
1690502931000,240.81888788,240.81888788,240.81888788
1690502932000,240.81887702,240.81887702,240.81887702
1690502933000,240.818949,240.818949,240.818949
1690502934000,240.82723605,240.82723605,240.82723605
1690502935000,240.82723605,240.82723605,240.82723605
1690502936000,240.8272252,240.8272252,240.8272252
1690502937000,240.8272252,240.8272252,240.8272252
1690502938000,240.7845629,240.7845629,240.7845629
1690502939000,240.78457376,240.78457376,240.78457376
1690502940000,240.78489257,240.78489257,240.78489257
1690502941000,240.82884862,240.82884862,240.82884862
1690502942000,240.82885947,240.82885947,240.82885947
1690502943000,240.82885947,240.82885947,240.82885947
1690502944000,240.83257998,240.83257998,240.83257998
1690502945000,240.83620636,240.83620636,240.83620636
1690502946000,240.83620636,240.83620636,240.83620636
1690502947000,240.83621721,240.83621721,240.83621721
1690502948000,240.83621721,240.83621721,240.83621721
1690502949000,240.79355594,240.79355594,240.79355594
1690502950000,240.83850099,240.83850099,240.83850099
1690502951000,240.83850099,240.83850099,240.83850099
1690502952000,240.8423559,240.8423559,240.8423559
1690502953000,240.8423559,240.8423559,240.8423559
1690502954000,240.79873734,240.79873734,240.79873734
1690502955000,240.79873734,240.79873734,240.79873734
1690502956000,240.79872648,240.79872648,240.79872648
1690502957000,240.79872648,240.79872648,240.79872648
1690502958000,240.79872648,240.79872648,240.79872648
1690502959000,240.79872648,240.79872648,240.79872648
1690502960000,240.80123067,240.80123067,240.80123067
1690502961000,240.80121982,240.80121982,240.80121982
1690502962000,240.80121982,240.80121982,240.80121982
1690502963000,240.80121982,240.80121982,240.80121982
1690502964000,240.80121982,240.80121982,240.80121982
1690502965000,240.84468531,240.84468531,240.84468531
1690502966000,240.84468531,240.84468531,240.84468531
1690502967000,240.84468531,240.84468531,240.84468531
1690502968000,240.84468531,240.84468531,240.84468531
1690502969000,240.84468531,240.84468531,240.84468531
1690502970000,240.84646935,240.84646935,240.84646935
1690502971000,240.84648021,240.84648021,240.84648021
1690502972000,240.84646935,240.84646935,240.84646935
1690502973000,240.84646935,240.84646935,240.84646935
1690502974000,240.84648021,240.84648021,240.84648021
1690502975000,240.84763075,240.84763075,240.84763075
1690502976000,240.84763075,240.84763075,240.84763075
1690502977000,240.84763075,240.84763075,240.84763075
1690502978000,240.84763075,240.84763075,240.84763075
1690502979000,240.84763075,240.84763075,240.84763075
1690502980000,240.80334504,240.80334504,240.80334504
1690502981000,240.84937672,240.84937672,240.84937672
1690502982000,240.84937672,240.84937672,240.84937672
1690502983000,240.84938758,240.84938758,240.84938758
1690502984000,240.82,240.82,240.82
1690502985000,240.80502508,240.80502508,240.80502508
1690502986000,240.80598413,240.80598413,240.80598413
1690502987000,240.86115983,240.86115983,240.86115983
1690502988000,240.86114897,240.86114897,240.86114897
1690502989000,240.86114897,240.86114897,240.86114897
1690502990000,240.85,240.85,240.85
1690502991000,240.81569313,240.81569313,240.81569313
1690502992000,240.84,240.84,240.84
1690502993000,240.81569313,240.81569313,240.81569313
1690502994000,240.81568227,240.81568227,240.81568227
1690502995000,240.85,240.85,240.85
1690502996000,240.85,240.85,240.85
1690502997000,240.86039208,240.86039208,240.86039208
1690502998000,240.86038122,240.86038122,240.86038122
1690502999000,240.85653717,240.85653717,240.85653717
1690503000000,240.85527124,240.85527124,240.85527124
1690503001000,240.85911529,240.85911529,240.85911529
1690503002000,240.85975027,240.85975027,240.85975027
1690503003000,240.85976113,240.85976113,240.85976113
1690503004000,240.85976113,240.85976113,240.85976113
1690503005000,240.85976113,240.85976113,240.85976113
1690503006000,240.81514575,240.81514575,240.81514575
1690503007000,240.81575363,240.81575363,240.81575363
1690503008000,240.81666584,240.81666584,240.81666584
1690503009000,240.81666584,240.81666584,240.81666584
1690503010000,240.81666584,240.81666584,240.81666584
1690503011000,240.81666584,240.81666584,240.81666584
1690503012000,240.81725834,240.81725834,240.81725834
1690503013000,240.81688917,240.81688917,240.81688917
1690503014000,240.81688917,240.81688917,240.81688917
1690503015000,240.81687831,240.81687831,240.81687831
1690503016000,240.81720798,240.81720798,240.81720798
1690503017000,240.81779582,240.81779582,240.81779582
1690503018000,240.81780668,240.81780668,240.81780668
1690503019000,240.81779582,240.81779582,240.81779582
1690503020000,240.81634384,240.81634384,240.81634384
1690503021000,240.81,240.81,240.81
1690503022000,240.81,240.81,240.81
1690503023000,240.76,240.76,240.76
1690503024000,240.76,240.76,240.76
1690503025000,240.76,240.76,240.76
1690503026000,240.76,240.76,240.76
1690503027000,240.77,240.77,240.77
1690503028000,240.77,240.77,240.77
1690503029000,240.77,240.77,240.77
1690503030000,240.76,240.76,240.76
1690503031000,240.76,240.76,240.76
1690503032000,240.77,240.77,240.77
1690503033000,240.73,240.73,240.73
1690503034000,240.73,240.73,240.73
1690503035000,240.73,240.73,240.73
1690503036000,240.73,240.73,240.73
1690503037000,240.73,240.73,240.73
1690503038000,240.7,240.7,240.7
1690503039000,240.7,240.7,240.7
1690503040000,240.7,240.7,240.7
1690503041000,240.72,240.72,240.72
1690503042000,240.72,240.72,240.72
1690503043000,240.73,240.73,240.73
1690503044000,240.73,240.73,240.73
1690503045000,240.73,240.73,240.73
1690503046000,240.73,240.73,240.73
1690503047000,240.73,240.73,240.73
1690503048000,240.73,240.73,240.73
1690503049000,240.73,240.73,240.73
1690503050000,240.73,240.73,240.73
1690503051000,240.73,240.73,240.73
1690503052000,240.73,240.73,240.73
1690503053000,240.73880303,240.73880303,240.73880303
1690503054000,240.73945908,240.73945908,240.73945908
1690503055000,240.73945908,240.73945908,240.73945908
1690503056000,240.73945908,240.73945908,240.73945908
1690503057000,240.73220633,240.73220633,240.73220633
1690503058000,240.74,240.74,240.74
1690503059000,240.74,240.74,240.74
1690503060000,240.74,240.74,240.74
1690503061000,240.74,240.74,240.74
1690503062000,240.74,240.74,240.74
1690503063000,240.74,240.74,240.74
1690503064000,240.74,240.74,240.74
1690503065000,240.69,240.69,240.69
1690503066000,240.68,240.68,240.68
1690503067000,240.67,240.67,240.67
1690503068000,240.67,240.67,240.67
1690503069000,240.67,240.67,240.67
1690503070000,240.67,240.67,240.67
