1690761863000,242.53931534,242.53931534,242.53931534
1690761864000,242.53931534,242.53931534,242.53931534
1690761865000,242.49502963,242.49502963,242.49502963
1690761866000,242.4966039,242.4966039,242.4966039
1690761867000,242.4904061,242.4904061,242.4904061
1690761868000,242.49142808,242.49142808,242.49142808
1690761869000,242.49142808,242.49142808,242.49142808
1690761870000,242.49175775,242.49175775,242.49175775
1690761871000,242.49175775,242.49175775,242.49175775
1690761872000,242.49338433,242.49338433,242.49338433
1690761873000,242.49337342,242.49337342,242.49337342
1690761874000,242.49337342,242.49337342,242.49337342
1690761875000,242.49305466,242.49305466,242.49305466
1690761876000,242.49304375,242.49304375,242.49304375
1690761877000,242.49466474,242.49466474,242.49466474
1690761878000,242.49466474,242.49466474,242.49466474
1690761879000,242.49533053,242.49533053,242.49533053
1690761880000,242.49533053,242.49533053,242.49533053
1690761881000,242.49533053,242.49533053,242.49533053
1690761882000,242.49920316,242.49920316,242.49920316
1690761883000,242.50065755,242.50065755,242.50065755
1690761884000,242.50064663,242.50064663,242.50064663
1690761885000,242.50064663,242.50064663,242.50064663
1690761886000,242.50098722,242.50098722,242.50098722
1690761887000,242.50098722,242.50098722,242.50098722
1690761888000,242.54324635,242.54324635,242.54324635
1690761889000,242.54323544,242.54323544,242.54323544
1690761890000,242.49929031,242.49929031,242.49929031
1690761891000,242.54323544,242.54323544,242.54323544
1690761892000,242.49927939,242.49927939,242.49927939
1690761893000,242.49929031,242.49929031,242.49929031
1690761894000,242.54500999,242.54500999,242.54500999
1690761895000,242.54500999,242.54500999,242.54500999
1690761896000,242.54468032,242.54468032,242.54468032
1690761897000,242.54468032,242.54468032,242.54468032
1690761898000,242.54466941,242.54466941,242.54466941
1690761899000,242.54577122,242.54577122,242.54577122
1690761900000,242.50181517,242.50181517,242.50181517
1690761901000,242.50181517,242.50181517,242.50181517
1690761902000,242.54869636,242.54869636,242.54869636
1690761903000,242.54869636,242.54869636,242.54869636
1690761904000,242.54870728,242.54870728,242.54870728
1690761905000,242.54920176,242.54920176,242.54920176
1690761906000,242.54919084,242.54919084,242.54919084
1690761907000,242.54919084,242.54919084,242.54919084
1690761908000,242.54919084,242.54919084,242.54919084
1690761909000,242.50524571,242.50524571,242.50524571
1690761910000,242.55003731,242.55003731,242.55003731
1690761911000,242.55003731,242.55003731,242.55003731
1690761912000,242.55003731,242.55003731,242.55003731
1690761913000,242.55003731,242.55003731,242.55003731
1690761914000,242.50608126,242.50608126,242.50608126
1690761915000,242.50608126,242.50608126,242.50608126
1690761916000,242.5074677,242.5074677,242.5074677
1690761917000,242.50747861,242.50747861,242.50747861
1690761918000,242.50747861,242.50747861,242.50747861
1690761919000,242.50747861,242.50747861,242.50747861
1690761920000,242.50747861,242.50747861,242.50747861
1690761921000,242.51016562,242.51016562,242.51016562
1690761922000,242.50949536,242.50949536,242.50949536
1690761923000,242.50563321,242.50563321,242.50563321
1690761924000,242.50563321,242.50563321,242.50563321
1690761925000,242.5,242.5,242.5
1690761926000,242.48,242.48,242.48
1690761927000,242.46,242.46,242.46
1690761928000,242.47,242.47,242.47
1690761929000,242.46,242.46,242.46
1690761930000,242.47,242.47,242.47
1690761931000,242.47,242.47,242.47
1690761932000,242.47,242.47,242.47
1690761933000,242.46,242.46,242.46
1690761934000,242.46,242.46,242.46
1690761935000,242.46,242.46,242.46
1690761936000,242.46,242.46,242.46
1690761937000,242.46,242.46,242.46
1690761938000,242.44,242.44,242.44
1690761939000,242.43,242.43,242.43
1690761940000,242.42,242.42,242.42
1690761941000,242.42049376,242.42049376,242.42049376
1690761942000,242.41983442,242.41983442,242.41983442
1690761943000,242.42073504,242.42073504,242.42073504
1690761944000,242.42,242.42,242.42
1690761945000,242.42,242.42,242.42
1690761946000,242.42,242.42,242.42
1690761947000,242.42,242.42,242.42
1690761948000,242.42,242.42,242.42
1690761949000,242.41933603,242.41933603,242.41933603
1690761950000,242.41,242.41,242.41
1690761951000,242.41,242.41,242.41
1690761952000,242.4,242.4,242.4
1690761953000,242.4,242.4,242.4
1690761954000,242.4,242.4,242.4
1690761955000,242.4,242.4,242.4
1690761956000,242.4,242.4,242.4
1690761957000,242.4,242.4,242.4
1690761958000,242.4,242.4,242.4
1690761959000,242.4,242.4,242.4
1690761960000,242.4,242.4,242.4
1690761961000,242.4,242.4,242.4
1690761962000,242.4,242.4,242.4
1690761963000,242.4,242.4,242.4
1690761964000,242.4,242.4,242.4
1690761965000,242.41,242.41,242.41
1690761966000,242.41,242.41,242.41
1690761967000,242.41,242.41,242.41
1690761968000,242.4,242.4,242.4
1690761969000,242.4,242.4,242.4
1690761970000,242.4,242.4,242.4
1690761971000,242.4,242.4,242.4
1690761972000,242.4,242.4,242.4
1690761973000,242.4,242.4,242.4
1690761974000,242.41,242.41,242.41
1690761975000,242.4,242.4,242.4
1690761976000,242.39,242.39,242.39
1690761977000,242.4,242.4,242.4
1690761978000,242.39,242.39,242.39
1690761979000,242.39,242.39,242.39
1690761980000,242.4,242.4,242.4
1690761981000,242.39,242.39,242.39
1690761982000,242.4,242.4,242.4
1690761983000,242.39,242.39,242.39
1690761984000,242.39,242.39,242.39
1690761985000,242.4,242.4,242.4
1690761986000,242.39,242.39,242.39
1690761987000,242.39,242.39,242.39
1690761988000,242.39,242.39,242.39
1690761989000,242.39,242.39,242.39
1690761990000,242.39,242.39,242.39
1690761991000,242.39,242.39,242.39
1690761992000,242.39,242.39,242.39
1690761993000,242.39,242.39,242.39
1690761994000,242.39,242.39,242.39
1690761995000,242.39,242.39,242.39
1690761996000,242.39,242.39,242.39
1690761997000,242.39,242.39,242.39
1690761998000,242.39,242.39,242.39
1690761999000,242.39,242.39,242.39
1690762000000,242.39,242.39,242.39
1690762001000,242.40576066,242.40576066,242.40576066
1690762002000,242.40576066,242.40576066,242.40576066
1690762003000,242.41205077,242.41205077,242.41205077
1690762004000,242.5,242.5,242.5
1690762005000,242.49,242.49,242.49
1690762006000,242.49,242.49,242.49
1690762007000,242.49,242.49,242.49
1690762008000,242.49,242.49,242.49
1690762009000,242.47998877,242.47998877,242.47998877
1690762010000,242.47976347,242.47976347,242.47976347
1690762011000,242.47977438,242.47977438,242.47977438
1690762012000,242.49,242.49,242.49
1690762013000,242.49,242.49,242.49
1690762014000,242.48362326,242.48362326,242.48362326
1690762015000,242.4841647,242.4841647,242.4841647
1690762016000,242.4841647,242.4841647,242.4841647
1690762017000,242.4841647,242.4841647,242.4841647
1690762018000,242.4841647,242.4841647,242.4841647
1690762019000,242.48417562,242.48417562,242.48417562
1690762020000,242.48383503,242.48383503,242.48383503
1690762021000,242.48335996,242.48335996,242.48335996
1690762022000,242.48335996,242.48335996,242.48335996
1690762023000,242.48334904,242.48334904,242.48334904
1690762024000,242.48334904,242.48334904,242.48334904
1690762025000,242.48301937,242.48301937,242.48301937
1690762026000,242.49,242.49,242.49
1690762027000,242.49,242.49,242.49
1690762028000,242.49,242.49,242.49
1690762029000,242.48278317,242.48278317,242.48278317
1690762030000,242.48344252,242.48344252,242.48344252
1690762031000,242.48344252,242.48344252,242.48344252
1690762032000,242.5,242.5,242.5
1690762033000,242.49,242.49,242.49
1690762034000,242.47,242.47,242.47
1690762035000,242.47,242.47,242.47
1690762036000,242.47,242.47,242.47
1690762037000,242.47,242.47,242.47
1690762038000,242.47,242.47,242.47
1690762039000,242.47,242.47,242.47
1690762040000,242.47,242.47,242.47
1690762041000,242.47,242.47,242.47
1690762042000,242.47,242.47,242.47
1690762043000,242.47,242.47,242.47
1690762044000,242.47,242.47,242.47
1690762045000,242.47,242.47,242.47
1690762046000,242.47,242.47,242.47
1690762047000,242.47,242.47,242.47
1690762048000,242.48,242.48,242.48
1690762049000,242.47,242.47,242.47
1690762050000,242.47,242.47,242.47
1690762051000,242.47,242.47,242.47
1690762052000,242.47,242.47,242.47
1690762053000,242.48,242.48,242.48
1690762054000,242.48,242.48,242.48
1690762055000,242.48,242.48,242.48
1690762056000,242.46,242.46,242.46
1690762057000,242.46,242.46,242.46
1690762058000,242.47,242.47,242.47
1690762059000,242.46,242.46,242.46
1690762060000,242.46,242.46,242.46
1690762061000,242.46,242.46,242.46
1690762062000,242.46,242.46,242.46
1690762063000,242.46,242.46,242.46
1690762064000,242.46,242.46,242.46
1690762065000,242.46,242.46,242.46
1690762066000,242.46,242.46,242.46
1690762067000,242.46,242.46,242.46
1690762068000,242.46,242.46,242.46
1690762069000,242.46,242.46,242.46
1690762070000,242.45997098,242.45997098,242.45997098
1690762071000,242.47,242.47,242.47
1690762072000,242.46,242.46,242.46
1690762073000,242.46,242.46,242.46
1690762074000,242.46,242.46,242.46
1690762075000,242.46,242.46,242.46
1690762076000,242.46,242.46,242.46
1690762077000,242.47,242.47,242.47
1690762078000,242.46,242.46,242.46
1690762079000,242.46,242.46,242.46
1690762080000,242.46,242.46,242.46
1690762081000,242.46,242.46,242.46
1690762082000,242.46,242.46,242.46
1690762083000,242.46,242.46,242.46
1690762084000,242.46,242.46,242.46
1690762085000,242.47,242.47,242.47
1690762086000,242.46,242.46,242.46
1690762087000,242.46,242.46,242.46
1690762088000,242.46,242.46,242.46
1690762089000,242.46023937,242.46023937,242.46023937
1690762090000,242.45575233,242.45575233,242.45575233
1690762091000,242.45575233,242.45575233,242.45575233
1690762092000,242.45629144,242.45629144,242.45629144
1690762093000,242.45628053,242.45628053,242.45628053
1690762094000,242.45628053,242.45628053,242.45628053
1690762095000,242.45629144,242.45629144,242.45629144
1690762096000,242.47,242.47,242.47
1690762097000,242.4566102,242.4566102,242.4566102
1690762098000,242.45642752,242.45642752,242.45642752
1690762099000,242.47,242.47,242.47
1690762100000,242.46,242.46,242.46
1690762101000,242.47,242.47,242.47
1690762102000,242.5,242.5,242.5
1690762103000,242.50388658,242.50388658,242.50388658
1690762104000,242.50388658,242.50388658,242.50388658
1690762105000,242.5,242.5,242.5
1690762106000,242.51,242.51,242.51
1690762107000,242.46784262,242.46784262,242.46784262
1690762108000,242.46785354,242.46785354,242.46785354
1690762109000,242.46781658,242.46781658,242.46781658
1690762110000,242.5,242.5,242.5
1690762111000,242.5,242.5,242.5
1690762112000,242.5,242.5,242.5
1690762113000,242.5,242.5,242.5
1690762114000,242.5,242.5,242.5
1690762115000,242.5,242.5,242.5
1690762116000,242.46760038,242.46760038,242.46760038
1690762117000,242.46760038,242.46760038,242.46760038
1690762118000,242.46760038,242.46760038,242.46760038
1690762119000,242.51,242.51,242.51
1690762120000,242.51,242.51,242.51
1690762121000,242.5,242.5,242.5
1690762122000,242.5,242.5,242.5
1690762123000,242.5,242.5,242.5
1690762124000,242.5,242.5,242.5
1690762125000,242.51562597,242.51562597,242.51562597
1690762126000,242.47166992,242.47166992,242.47166992
1690762127000,242.47166992,242.47166992,242.47166992
1690762128000,242.53,242.53,242.53
1690762129000,242.53,242.53,242.53
1690762130000,242.49195784,242.49195784,242.49195784
1690762131000,242.53,242.53,242.53
1690762132000,242.53,242.53,242.53
1690762133000,242.53,242.53,242.53
1690762134000,242.53731224,242.53731224,242.53731224
1690762135000,242.49334528,242.49334528,242.49334528
1690762136000,242.48563664,242.48563664,242.48563664
1690762137000,242.48631348,242.48631348,242.48631348
1690762138000,242.48630255,242.48630255,242.48630255
1690762139000,242.48630255,242.48630255,242.48630255
1690762140000,242.48630255,242.48630255,242.48630255
1690762141000,242.48631348,242.48631348,242.48631348
1690762142000,242.48965558,242.48965558,242.48965558
1690762143000,242.52733696,242.52733696,242.52733696
1690762144000,242.52733696,242.52733696,242.52733696
1690762145000,242.52734789,242.52734789,242.52734789
1690762146000,242.52733696,242.52733696,242.52733696
1690762147000,242.52668855,242.52668855,242.52668855
1690762148000,242.52793514,242.52793514,242.52793514
1690762149000,242.48396817,242.48396817,242.48396817
1690762150000,242.4839791,242.4839791,242.4839791
1690762151000,242.4839791,242.4839791,242.4839791
1690762152000,242.48430877,242.48430877,242.48430877
1690762153000,242.48609345,242.48609345,242.48609345
1690762154000,242.54059895,242.54059895,242.54059895
1690762155000,242.4966429,242.4966429,242.4966429
1690762156000,242.49663198,242.49663198,242.49663198
1690762157000,242.49663198,242.49663198,242.49663198
1690762158000,242.49696165,242.49696165,242.49696165
1690762159000,242.49879756,242.49879756,242.49879756
1690762160000,242.54274268,242.54274268,242.54274268
1690762161000,242.5427536,242.5427536,242.5427536
1690762162000,242.5427536,242.5427536,242.5427536
1690762163000,242.54241301,242.54241301,242.54241301
1690762164000,242.54294438,242.54294438,242.54294438
1690762165000,242.54294438,242.54294438,242.54294438
1690762166000,242.54293346,242.54293346,242.54293346
1690762167000,242.49898834,242.49898834,242.49898834
1690762168000,242.54294438,242.54294438,242.54294438
1690762169000,242.54293346,242.54293346,242.54293346
1690762170000,242.54273206,242.54273206,242.54273206
1690762171000,242.54273206,242.54273206,242.54273206
1690762172000,242.54272114,242.54272114,242.54272114
1690762173000,242.54272114,242.54272114,242.54272114
1690762174000,242.54272114,242.54272114,242.54272114
1690762175000,242.54226119,242.54226119,242.54226119
1690762176000,242.54226119,242.54226119,242.54226119
1690762177000,242.54226119,242.54226119,242.54226119
1690762178000,242.54226119,242.54226119,242.54226119
1690762179000,242.54226119,242.54226119,242.54226119
1690762180000,242.54226119,242.54226119,242.54226119
1690762181000,242.54095171,242.54095171,242.54095171
1690762182000,242.54094079,242.54094079,242.54094079
1690762183000,242.54127046,242.54127046,242.54127046
1690762184000,242.54127046,242.54127046,242.54127046
1690762185000,242.54127046,242.54127046,242.54127046
1690762186000,242.54087424,242.54087424,242.54087424
1690762187000,242.54087424,242.54087424,242.54087424
1690762188000,242.54087424,242.54087424,242.54087424
1690762189000,242.54087424,242.54087424,242.54087424
1690762190000,242.53701446,242.53701446,242.53701446
1690762191000,242.53701446,242.53701446,242.53701446
1690762192000,242.49275044,242.49275044,242.49275044
1690762193000,242.49242077,242.49242077,242.49242077
1690762194000,242.49242077,242.49242077,242.49242077
1690762195000,242.49242077,242.49242077,242.49242077
1690762196000,242.5,242.5,242.5
1690762197000,242.5,242.5,242.5
1690762198000,242.5,242.5,242.5
1690762199000,242.5,242.5,242.5
1690762200000,242.5,242.5,242.5
1690762201000,242.5,242.5,242.5
1690762202000,242.5,242.5,242.5
1690762203000,242.51,242.51,242.51
1690762204000,242.5,242.5,242.5
1690762205000,242.5,242.5,242.5
1690762206000,242.5,242.5,242.5
1690762207000,242.51,242.51,242.51
1690762208000,242.51,242.51,242.51
1690762209000,242.4905552,242.4905552,242.4905552
1690762210000,242.4905552,242.4905552,242.4905552
1690762211000,242.4905552,242.4905552,242.4905552
1690762212000,242.49054428,242.49054428,242.49054428
1690762213000,242.48923652,242.48923652,242.48923652
1690762214000,242.48951824,242.48951824,242.48951824
1690762215000,242.48951824,242.48951824,242.48951824
1690762216000,242.48951824,242.48951824,242.48951824
1690762217000,242.51,242.51,242.51
1690762218000,242.51,242.51,242.51
1690762219000,242.51,242.51,242.51
1690762220000,242.51,242.51,242.51
1690762221000,242.51,242.51,242.51
1690762222000,242.51,242.51,242.51
1690762223000,242.4848944,242.4848944,242.4848944
1690762224000,242.4848944,242.4848944,242.4848944
1690762225000,242.48362892,242.48362892,242.48362892
1690762226000,242.48362892,242.48362892,242.48362892
1690762227000,242.48747778,242.48747778,242.48747778
1690762228000,242.48747778,242.48747778,242.48747778
1690762229000,242.52,242.52,242.52
1690762230000,242.51,242.51,242.51
1690762231000,242.51,242.51,242.51
1690762232000,242.51,242.51,242.51
1690762233000,242.49120392,242.49120392,242.49120392
1690762234000,242.49120392,242.49120392,242.49120392
1690762235000,242.51,242.51,242.51
1690762236000,242.51,242.51,242.51
1690762237000,242.51,242.51,242.51
1690762238000,242.51,242.51,242.51
1690762239000,242.51,242.51,242.51
1690762240000,242.51,242.51,242.51
1690762241000,242.51,242.51,242.51
1690762242000,242.51,242.51,242.51
1690762243000,242.51,242.51,242.51
1690762244000,242.51,242.51,242.51
1690762245000,242.51,242.51,242.51
1690762246000,242.51,242.51,242.51
1690762247000,242.51,242.51,242.51
1690762248000,242.51,242.51,242.51
1690762249000,242.51,242.51,242.51
1690762250000,242.51,242.51,242.51
1690762251000,242.51,242.51,242.51
1690762252000,242.51,242.51,242.51
1690762253000,242.51,242.51,242.51
1690762254000,242.51,242.51,242.51
1690762255000,242.52,242.52,242.52
1690762256000,242.51,242.51,242.51
1690762257000,242.51,242.51,242.51
1690762258000,242.49042444,242.49042444,242.49042444
1690762259000,242.49042444,242.49042444,242.49042444
1690762260000,242.53,242.53,242.53
1690762261000,242.53,242.53,242.53
