1691625752000,243.60325275,243.60325275,243.60325275
1691625753000,243.59861357,243.59861357,243.59861357
1691625754000,243.59898535,243.59898535,243.59898535
1691625755000,243.59773804,243.59773804,243.59773804
1691625756000,243.63898535,243.63898535,243.63898535
1691625757000,243.63898535,243.63898535,243.63898535
1691625758000,243.63897515,243.63897515,243.63897515
1691625759000,243.6380703,243.6380703,243.6380703
1691625760000,243.63808049,243.63808049,243.63808049
1691625761000,243.6,243.6,243.6
1691625762000,243.6,243.6,243.6
1691625763000,243.6,243.6,243.6
1691625764000,243.6,243.6,243.6
1691625765000,243.63996601,243.63996601,243.63996601
1691625766000,243.63996601,243.63996601,243.63996601
1691625767000,243.63996601,243.63996601,243.63996601
1691625768000,243.63996601,243.63996601,243.63996601
1691625769000,243.63995582,243.63995582,243.63995582
1691625770000,243.63903142,243.63903142,243.63903142
1691625771000,243.63903142,243.63903142,243.63903142
1691625772000,243.63903142,243.63903142,243.63903142
1691625773000,243.64181493,243.64181493,243.64181493
1691625774000,243.64181493,243.64181493,243.64181493
1691625775000,243.6418242,243.6418242,243.6418242
1691625776000,243.62769034,243.62769034,243.62769034
1691625777000,243.62,243.62,243.62
1691625778000,243.62,243.62,243.62
1691625779000,243.62,243.62,243.62
1691625780000,243.62,243.62,243.62
1691625781000,243.62,243.62,243.62
1691625782000,243.63127722,243.63127722,243.63127722
1691625783000,243.63128741,243.63128741,243.63128741
1691625784000,243.63128741,243.63128741,243.63128741
1691625785000,243.64341223,243.64341223,243.64341223
1691625786000,243.65083491,243.65083491,243.65083491
1691625787000,243.65083491,243.65083491,243.65083491
1691625788000,243.63,243.63,243.63
1691625789000,243.63839062,243.63839062,243.63839062
1691625790000,243.63840081,243.63840081,243.63840081
1691625791000,243.64756441,243.64756441,243.64756441
1691625792000,243.64756441,243.64756441,243.64756441
1691625793000,243.64756441,243.64756441,243.64756441
1691625794000,243.64787369,243.64787369,243.64787369
1691625795000,243.63,243.63,243.63
1691625796000,243.63571845,243.63571845,243.63571845
1691625797000,243.64509461,243.64509461,243.64509461
1691625798000,243.6451048,243.6451048,243.6451048
1691625799000,243.6451048,243.6451048,243.6451048
1691625800000,243.60386768,243.60386768,243.60386768
1691625801000,243.60406745,243.60406745,243.60406745
1691625802000,243.60406745,243.60406745,243.60406745
1691625803000,243.64560365,243.64560365,243.64560365
1691625804000,243.64560365,243.64560365,243.64560365
1691625805000,243.64561384,243.64561384,243.64561384
1691625806000,243.64464344,243.64464344,243.64464344
1691625807000,243.64463325,243.64463325,243.64463325
1691625808000,243.64463325,243.64463325,243.64463325
1691625809000,243.60278777,243.60278777,243.60278777
1691625810000,243.60278777,243.60278777,243.60278777
1691625811000,243.59983368,243.59983368,243.59983368
1691625812000,243.59982349,243.59982349,243.59982349
1691625813000,243.60013277,243.60013277,243.60013277
1691625814000,243.60013277,243.60013277,243.60013277
1691625815000,243.60013277,243.60013277,243.60013277
1691625816000,243.60014296,243.60014296,243.60014296
1691625817000,243.6,243.6,243.6
1691625818000,243.59959105,243.59959105,243.59959105
1691625819000,243.59960124,243.59960124,243.59960124
1691625820000,243.6,243.6,243.6
1691625821000,243.64083836,243.64083836,243.64083836
1691625822000,243.63718705,243.63718705,243.63718705
1691625823000,243.63099129,243.63099129,243.63099129
1691625824000,243.63099129,243.63099129,243.63099129
1691625825000,243.63099129,243.63099129,243.63099129
1691625826000,243.63099129,243.63099129,243.63099129
1691625827000,243.63007552,243.63007552,243.63007552
1691625828000,243.63007552,243.63007552,243.63007552
1691625829000,243.63007552,243.63007552,243.63007552
1691625830000,243.63008571,243.63008571,243.63008571
1691625831000,243.59,243.59,243.59
1691625832000,243.59,243.59,243.59
1691625833000,243.62619853,243.62619853,243.62619853
1691625834000,243.62619853,243.62619853,243.62619853
1691625835000,243.62619853,243.62619853,243.62619853
1691625836000,243.6,243.6,243.6
1691625837000,243.6,243.6,243.6
1691625838000,243.6253537,243.6253537,243.6253537
1691625839000,243.62683824,243.62683824,243.62683824
1691625840000,243.62682805,243.62682805,243.62682805
1691625841000,243.62682805,243.62682805,243.62682805
1691625842000,243.62683824,243.62683824,243.62683824
1691625843000,243.62595864,243.62595864,243.62595864
1691625844000,243.62595864,243.62595864,243.62595864
1691625845000,243.62740206,243.62740206,243.62740206
1691625846000,243.62740206,243.62740206,243.62740206
1691625847000,243.62740206,243.62740206,243.62740206
1691625848000,243.62,243.62,243.62
1691625849000,243.62,243.62,243.62
1691625850000,243.62,243.62,243.62
1691625851000,243.62640207,243.62640207,243.62640207
1691625852000,243.62640207,243.62640207,243.62640207
1691625853000,243.62737201,243.62737201,243.62737201
1691625854000,243.62737201,243.62737201,243.62737201
1691625855000,243.62737201,243.62737201,243.62737201
1691625856000,243.62737201,243.62737201,243.62737201
1691625857000,243.62736182,243.62736182,243.62736182
1691625858000,243.62575111,243.62575111,243.62575111
1691625859000,243.62940984,243.62940984,243.62940984
1691625860000,243.63528613,243.63528613,243.63528613
1691625861000,243.63528613,243.63528613,243.63528613
1691625862000,243.63528613,243.63528613,243.63528613
1691625863000,243.59064113,243.59064113,243.59064113
1691625864000,243.58903288,243.58903288,243.58903288
1691625865000,243.58760001,243.58760001,243.58760001
1691625866000,243.62883713,243.62883713,243.62883713
1691625867000,243.62883713,243.62883713,243.62883713
1691625868000,243.5876102,243.5876102,243.5876102
1691625869000,243.58478657,243.58478657,243.58478657
1691625870000,243.58478657,243.58478657,243.58478657
1691625871000,243.62602369,243.62602369,243.62602369
1691625872000,243.62602369,243.62602369,243.62602369
1691625873000,243.58479677,243.58479677,243.58479677
1691625874000,243.58218242,243.58218242,243.58218242
1691625875000,243.58074898,243.58074898,243.58074898
1691625876000,243.62199628,243.62199628,243.62199628
1691625877000,243.62199628,243.62199628,243.62199628
1691625878000,243.62199628,243.62199628,243.62199628
1691625879000,243.62010364,243.62010364,243.62010364
1691625880000,243.62010364,243.62010364,243.62010364
1691625881000,243.61811321,243.61811321,243.61811321
1691625882000,243.61811321,243.61811321,243.61811321
1691625883000,243.62374903,243.62374903,243.62374903
1691625884000,243.62137359,243.62137359,243.62137359
1691625885000,243.60869317,243.60869317,243.60869317
1691625886000,243.60869317,243.60869317,243.60869317
1691625887000,243.62,243.62,243.62
1691625888000,243.62,243.62,243.62
1691625889000,243.61,243.61,243.61
1691625890000,243.61,243.61,243.61
1691625891000,243.62,243.62,243.62
1691625892000,243.61,243.61,243.61
1691625893000,243.62373961,243.62373961,243.62373961
1691625894000,243.62373961,243.62373961,243.62373961
1691625895000,243.62262779,243.62262779,243.62262779
1691625896000,243.62262779,243.62262779,243.62262779
1691625897000,243.62262779,243.62262779,243.62262779
1691625898000,243.62337843,243.62337843,243.62337843
1691625899000,243.62338862,243.62338862,243.62338862
1691625900000,243.67,243.67,243.67
1691625901000,243.67,243.67,243.67
1691625902000,243.67,243.67,243.67
1691625903000,243.67,243.67,243.67
1691625904000,243.67,243.67,243.67
1691625905000,243.66733181,243.66733181,243.66733181
1691625906000,243.66732162,243.66732162,243.66732162
1691625907000,243.66,243.66,243.66
1691625908000,243.67433091,243.67433091,243.67433091
1691625909000,243.67432071,243.67432071,243.67432071
1691625910000,243.67332596,243.67332596,243.67332596
1691625911000,243.67332596,243.67332596,243.67332596
1691625912000,243.67333615,243.67333615,243.67333615
1691625913000,243.67333615,243.67333615,243.67333615
1691625914000,243.67333615,243.67333615,243.67333615
1691625915000,243.67135926,243.67135926,243.67135926
1691625916000,243.67135926,243.67135926,243.67135926
1691625917000,243.67106017,243.67106017,243.67106017
1691625918000,243.62981286,243.62981286,243.62981286
1691625919000,243.67104998,243.67104998,243.67104998
1691625920000,243.67106017,243.67106017,243.67106017
1691625921000,243.66786995,243.66786995,243.66786995
1691625922000,243.62397304,243.62397304,243.62397304
1691625923000,243.62397304,243.62397304,243.62397304
1691625924000,243.62397304,243.62397304,243.62397304
1691625925000,243.6239483,243.6239483,243.6239483
1691625926000,243.62264906,243.62264906,243.62264906
1691625927000,243.62233978,243.62233978,243.62233978
1691625928000,243.62357689,243.62357689,243.62357689
1691625929000,243.62357689,243.62357689,243.62357689
1691625930000,243.6235667,243.6235667,243.6235667
1691625931000,243.62253884,243.62253884,243.62253884
1691625932000,243.66378615,243.66378615,243.66378615
1691625933000,243.66377595,243.66377595,243.66377595
1691625934000,243.66377595,243.66377595,243.66377595
1691625935000,243.66378615,243.66378615,243.66378615
1691625936000,243.66191849,243.66191849,243.66191849
1691625937000,243.66160921,243.66160921,243.66160921
1691625938000,243.66160921,243.66160921,243.66160921
1691625939000,243.66346488,243.66346488,243.66346488
1691625940000,243.66346488,243.66346488,243.66346488
1691625941000,243.71,243.71,243.71
1691625942000,243.69204012,243.69204012,243.69204012
1691625943000,243.71,243.71,243.71
1691625944000,243.71,243.71,243.71
1691625945000,243.72324422,243.72324422,243.72324422
1691625946000,243.73,243.73,243.73
1691625947000,243.75,243.75,243.75
1691625948000,243.76,243.76,243.76
1691625949000,243.75,243.75,243.75
1691625950000,243.75,243.75,243.75
1691625951000,243.75,243.75,243.75
1691625952000,243.81,243.81,243.81
1691625953000,243.81,243.81,243.81
1691625954000,243.81,243.81,243.81
1691625955000,243.79,243.79,243.79
1691625956000,243.78,243.78,243.78
1691625957000,243.78160175,243.78160175,243.78160175
1691625958000,243.78160175,243.78160175,243.78160175
1691625959000,243.78160175,243.78160175,243.78160175
1691625960000,243.82283886,243.82283886,243.82283886
1691625961000,243.82283886,243.82283886,243.82283886
1691625962000,243.83005704,243.83005704,243.83005704
1691625963000,243.83005704,243.83005704,243.83005704
1691625964000,243.83515828,243.83515828,243.83515828
1691625965000,243.84394809,243.84394809,243.84394809
1691625966000,243.8440195,243.8440195,243.8440195
1691625967000,243.84319337,243.84319337,243.84319337
1691625968000,243.85190483,243.85190483,243.85190483
1691625969000,243.85190483,243.85190483,243.85190483
1691625970000,243.81065751,243.81065751,243.81065751
1691625971000,243.81066771,243.81066771,243.81066771
1691625972000,243.81066771,243.81066771,243.81066771
1691625973000,243.85299283,243.85299283,243.85299283
1691625974000,243.85299283,243.85299283,243.85299283
1691625975000,243.85299283,243.85299283,243.85299283
1691625976000,243.85299283,243.85299283,243.85299283
1691625977000,243.85269375,243.85269375,243.85269375
1691625978000,243.85232202,243.85232202,243.85232202
1691625979000,243.85232202,243.85232202,243.85232202
1691625980000,243.85232202,243.85232202,243.85232202
1691625981000,243.85551812,243.85551812,243.85551812
1691625982000,243.85552832,243.85552832,243.85552832
1691625983000,243.85489762,243.85489762,243.85489762
1691625984000,243.85489762,243.85489762,243.85489762
1691625985000,243.85489762,243.85489762,243.85489762
1691625986000,243.85451629,243.85451629,243.85451629
1691625987000,243.81358845,243.81358845,243.81358845
1691625988000,243.81225827,243.81225827,243.81225827
1691625989000,243.81225827,243.81225827,243.81225827
1691625990000,243.81226847,243.81226847,243.81226847
1691625991000,243.81226847,243.81226847,243.81226847
1691625992000,243.81133044,243.81133044,243.81133044
1691625993000,243.80957998,243.80957998,243.80957998
1691625994000,243.75902959,243.75902959,243.75902959
1691625995000,243.75535971,243.75535971,243.75535971
1691625996000,243.75535971,243.75535971,243.75535971
1691625997000,243.75536991,243.75536991,243.75536991
1691625998000,243.75227712,243.75227712,243.75227712
1691625999000,243.75136694,243.75136694,243.75136694
1691626000000,243.75136694,243.75136694,243.75136694
1691626001000,243.75136694,243.75136694,243.75136694
1691626002000,243.75136694,243.75136694,243.75136694
1691626003000,243.75136694,243.75136694,243.75136694
1691626004000,243.75044197,243.75044197,243.75044197
1691626005000,243.75043178,243.75043178,243.75043178
1691626006000,243.75043178,243.75043178,243.75043178
1691626007000,243.75044197,243.75044197,243.75044197
1691626008000,243.75013269,243.75013269,243.75013269
1691626009000,243.74948203,243.74948203,243.74948203
1691626010000,243.73711089,243.73711089,243.73711089
1691626011000,243.73711089,243.73711089,243.73711089
1691626012000,243.7371007,243.7371007,243.7371007
1691626013000,243.7371007,243.7371007,243.7371007
1691626014000,243.74276139,243.74276139,243.74276139
1691626015000,243.74276139,243.74276139,243.74276139
1691626016000,243.74276139,243.74276139,243.74276139
1691626017000,243.73909151,243.73909151,243.73909151
1691626018000,243.73879243,243.73879243,243.73879243
1691626019000,243.73274123,243.73274123,243.73274123
1691626020000,243.73274123,243.73274123,243.73274123
1691626021000,243.73274123,243.73274123,243.73274123
1691626022000,243.73273103,243.73273103,243.73273103
1691626023000,243.69150411,243.69150411,243.69150411
1691626024000,243.7314756,243.7314756,243.7314756
1691626025000,243.7314756,243.7314756,243.7314756
1691626026000,243.73146541,243.73146541,243.73146541
1691626027000,243.73146541,243.73146541,243.73146541
1691626028000,243.7314756,243.7314756,243.7314756
1691626029000,243.7314756,243.7314756,243.7314756
1691626030000,243.7312117,243.7312117,243.7312117
1691626031000,243.69,243.69,243.69
1691626032000,243.69,243.69,243.69
1691626033000,243.71927355,243.71927355,243.71927355
1691626034000,243.71926336,243.71926336,243.71926336
1691626035000,243.71937082,243.71937082,243.71937082
1691626036000,243.71937082,243.71937082,243.71937082
1691626037000,243.71937082,243.71937082,243.71937082
1691626038000,243.71936062,243.71936062,243.71936062
1691626039000,243.7,243.7,243.7
1691626040000,243.7,243.7,243.7
1691626041000,243.7,243.7,243.7
1691626042000,243.7,243.7,243.7
1691626043000,243.69,243.69,243.69
1691626044000,243.7185909,243.7185909,243.7185909
1691626045000,243.7189324,243.7189324,243.7189324
1691626046000,243.71894259,243.71894259,243.71894259
1691626047000,243.71894259,243.71894259,243.71894259
1691626048000,243.7189324,243.7189324,243.7189324
1691626049000,243.71162324,243.71162324,243.71162324
1691626050000,243.71128249,243.71128249,243.71128249
1691626051000,243.71128249,243.71128249,243.71128249
1691626052000,243.71128249,243.71128249,243.71128249
1691626053000,243.70517847,243.70517847,243.70517847
1691626054000,243.70517847,243.70517847,243.70517847
1691626055000,243.69,243.69,243.69
1691626056000,243.7,243.7,243.7
1691626057000,243.69,243.69,243.69
1691626058000,243.69,243.69,243.69
1691626059000,243.69,243.69,243.69
1691626060000,243.69,243.69,243.69
1691626061000,243.69,243.69,243.69
1691626062000,243.69,243.69,243.69
1691626063000,243.69,243.69,243.69
1691626064000,243.70916784,243.70916784,243.70916784
1691626065000,243.70978959,243.70978959,243.70978959
1691626066000,243.71029347,243.71029347,243.71029347
1691626067000,243.71029347,243.71029347,243.71029347
1691626068000,243.71056867,243.71056867,243.71056867
1691626069000,243.71055848,243.71055848,243.71055848
1691626070000,243.7,243.7,243.7
1691626071000,243.7,243.7,243.7
1691626072000,243.69,243.69,243.69
1691626073000,243.69,243.69,243.69
1691626074000,243.69,243.69,243.69
1691626075000,243.69,243.69,243.69
1691626076000,243.69,243.69,243.69
1691626077000,243.69,243.69,243.69
1691626078000,243.69,243.69,243.69
1691626079000,243.69,243.69,243.69
1691626080000,243.69,243.69,243.69
1691626081000,243.69,243.69,243.69
1691626082000,243.70376632,243.70376632,243.70376632
1691626083000,243.70376632,243.70376632,243.70376632
1691626084000,243.70376632,243.70376632,243.70376632
1691626085000,243.70376632,243.70376632,243.70376632
1691626086000,243.68,243.68,243.68
1691626087000,243.68,243.68,243.68
1691626088000,243.68,243.68,243.68
1691626089000,243.69,243.69,243.69
1691626090000,243.69,243.69,243.69
1691626091000,243.69,243.69,243.69
1691626092000,243.69,243.69,243.69
1691626093000,243.68,243.68,243.68
1691626094000,243.68,243.68,243.68
1691626095000,243.67,243.67,243.67
1691626096000,243.67,243.67,243.67
1691626097000,243.67,243.67,243.67
1691626098000,243.67,243.67,243.67
1691626099000,243.67,243.67,243.67
1691626100000,243.68,243.68,243.68
1691626101000,243.67,243.67,243.67
1691626102000,243.67,243.67,243.67
1691626103000,243.67,243.67,243.67
1691626104000,243.67,243.67,243.67
1691626105000,243.67,243.67,243.67
1691626106000,243.67,243.67,243.67
1691626107000,243.68,243.68,243.68
1691626108000,243.67,243.67,243.67
1691626109000,243.67,243.67,243.67
1691626110000,243.67446286,243.67446286,243.67446286
1691626111000,243.67415358,243.67415358,243.67415358
1691626112000,243.67415358,243.67415358,243.67415358
1691626113000,243.68,243.68,243.68
1691626114000,243.68,243.68,243.68
1691626115000,243.67,243.67,243.67
1691626116000,243.67,243.67,243.67
1691626117000,243.67,243.67,243.67
1691626118000,243.67,243.67,243.67
1691626119000,243.67,243.67,243.67
1691626120000,243.68,243.68,243.68
1691626121000,243.68,243.68,243.68
1691626122000,243.67,243.67,243.67
1691626123000,243.67,243.67,243.67
1691626124000,243.67,243.67,243.67
1691626125000,243.67,243.67,243.67
1691626126000,243.67,243.67,243.67
1691626127000,243.68,243.68,243.68
1691626128000,243.67,243.67,243.67
1691626129000,243.67,243.67,243.67
1691626130000,243.68,243.68,243.68
1691626131000,243.68,243.68,243.68
1691626132000,243.67,243.67,243.67
1691626133000,243.67,243.67,243.67
1691626134000,243.67,243.67,243.67
1691626135000,243.68,243.68,243.68
1691626136000,243.67,243.67,243.67
1691626137000,243.68,243.68,243.68
1691626138000,243.68,243.68,243.68
1691626139000,243.67,243.67,243.67
1691626140000,243.67,243.67,243.67
1691626141000,243.6736351,243.6736351,243.6736351
1691626142000,243.67362491,243.67362491,243.67362491
1691626143000,243.67362491,243.67362491,243.67362491
1691626144000,243.67417112,243.67417112,243.67417112
1691626145000,243.67418131,243.67418131,243.67418131
1691626146000,243.67418131,243.67418131,243.67418131
1691626147000,243.67449059,243.67449059,243.67449059
1691626148000,243.67449059,243.67449059,243.67449059
1691626149000,243.67387873,243.67387873,243.67387873
1691626150000,243.67387873,243.67387873,243.67387873
1691626151000,243.67387873,243.67387873,243.67387873
1691626152000,243.68,243.68,243.68
1691626153000,243.674188,243.674188,243.674188
1691626154000,243.68,243.68,243.68
1691626155000,243.67357614,243.67357614,243.67357614
1691626156000,243.67326686,243.67326686,243.67326686
1691626157000,243.67326686,243.67326686,243.67326686
1691626158000,243.68,243.68,243.68
1691626159000,243.67326686,243.67326686,243.67326686
1691626160000,243.67284321,243.67284321,243.67284321
1691626161000,243.67,243.67,243.67
1691626162000,243.67,243.67,243.67
1691626163000,243.67,243.67,243.67
1691626164000,243.67284321,243.67284321,243.67284321
1691626165000,243.67320907,243.67320907,243.67320907
1691626166000,243.67320907,243.67320907,243.67320907
1691626167000,243.67320907,243.67320907,243.67320907
1691626168000,243.67,243.67,243.67
1691626169000,243.67,243.67,243.67
1691626170000,243.68,243.68,243.68
1691626171000,243.67,243.67,243.67
1691626172000,243.67,243.67,243.67
1691626173000,243.68,243.68,243.68
1691626174000,243.68,243.68,243.68
1691626175000,243.67,243.67,243.67
1691626176000,243.67,243.67,243.67
1691626177000,243.68,243.68,243.68
1691626178000,243.68,243.68,243.68
1691626179000,243.68,243.68,243.68
1691626180000,243.68,243.68,243.68
1691626181000,243.67148784,243.67148784,243.67148784
1691626182000,243.67148784,243.67148784,243.67148784
1691626183000,243.68,243.68,243.68
1691626184000,243.67317961,243.67317961,243.67317961
1691626185000,243.68,243.68,243.68
1691626186000,243.68,243.68,243.68
1691626187000,243.68,243.68,243.68
1691626188000,243.68,243.68,243.68
1691626189000,243.68,243.68,243.68
1691626190000,243.68,243.68,243.68
1691626191000,243.68,243.68,243.68
1691626192000,243.68,243.68,243.68
1691626193000,243.68,243.68,243.68
1691626194000,243.68,243.68,243.68
1691626195000,243.68,243.68,243.68
1691626196000,243.68,243.68,243.68
1691626197000,243.68,243.68,243.68
1691626198000,243.67,243.67,243.67
1691626199000,243.67,243.67,243.67
1691626200000,243.68,243.68,243.68
1691626201000,243.68,243.68,243.68
1691626202000,243.67349009,243.67349009,243.67349009
1691626203000,243.68,243.68,243.68
1691626204000,243.68,243.68,243.68
1691626205000,243.68,243.68,243.68
1691626206000,243.68,243.68,243.68
1691626207000,243.67207117,243.67207117,243.67207117
1691626208000,243.68,243.68,243.68
1691626209000,243.68,243.68,243.68
1691626210000,243.68,243.68,243.68
1691626211000,243.68,243.68,243.68
1691626212000,243.68,243.68,243.68
1691626213000,243.67,243.67,243.67
1691626214000,243.67785149,243.67785149,243.67785149
1691626215000,243.6778413,243.6778413,243.6778413
1691626216000,243.67785149,243.67785149,243.67785149
1691626217000,243.68,243.68,243.68
1691626218000,243.6776526,243.6776526,243.6776526
1691626219000,243.67,243.67,243.67
1691626220000,243.67814744,243.67814744,243.67814744
1691626221000,243.67,243.67,243.67
1691626222000,243.67892496,243.67892496,243.67892496
1691626223000,243.67892496,243.67892496,243.67892496
1691626224000,243.68,243.68,243.68
1691626225000,243.68,243.68,243.68
1691626226000,243.68,243.68,243.68
1691626227000,243.68,243.68,243.68
1691626228000,243.68,243.68,243.68
1691626229000,243.68,243.68,243.68
1691626230000,243.68,243.68,243.68
1691626231000,243.68,243.68,243.68
