1689638615000,244.55221658,244.55221658,244.55221658
1689638616000,244.59617262,244.59617262,244.59617262
1689638617000,244.54720795,244.54720795,244.54720795
1689638618000,244.54720795,244.54720795,244.54720795
1689638619000,244.54720795,244.54720795,244.54720795
1689638620000,244.5515118,244.5515118,244.5515118
1689638621000,244.5515118,244.5515118,244.5515118
1689638622000,244.55337379,244.55337379,244.55337379
1689638623000,244.5535694,244.5535694,244.5535694
1689638624000,244.55754388,244.55754388,244.55754388
1689638625000,244.60149992,244.60149992,244.60149992
1689638626000,244.60149992,244.60149992,244.60149992
1689638627000,244.55754388,244.55754388,244.55754388
1689638628000,244.55639296,244.55639296,244.55639296
1689638629000,244.60035971,244.60035971,244.60035971
1689638630000,244.54649512,244.54649512,244.54649512
1689638631000,244.50252838,244.50252838,244.50252838
1689638632000,244.54649512,244.54649512,244.54649512
1689638633000,244.54649512,244.54649512,244.54649512
1689638634000,244.54576692,244.54576692,244.54576692
1689638635000,244.54576692,244.54576692,244.54576692
1689638636000,244.54576692,244.54576692,244.54576692
1689638637000,244.54511415,244.54511415,244.54511415
1689638638000,244.54511415,244.54511415,244.54511415
1689638639000,244.40565214,244.40565214,244.40565214
1689638640000,244.40565214,244.40565214,244.40565214
1689638641000,244.40565214,244.40565214,244.40565214
1689638642000,244.39572599,244.39572599,244.39572599
1689638643000,244.43968203,244.43968203,244.43968203
1689638644000,244.43968203,244.43968203,244.43968203
1689638645000,244.39495875,244.39495875,244.39495875
1689638646000,244.37799875,244.37799875,244.37799875
1689638647000,244.37798806,244.37798806,244.37798806
1689638648000,244.37401435,244.37401435,244.37401435
1689638649000,244.32715722,244.32715722,244.32715722
1689638650000,244.3329871,244.3329871,244.3329871
1689638651000,244.32565205,244.32565205,244.32565205
1689638652000,244.30541197,244.30541197,244.30541197
1689638653000,244.30412165,244.30412165,244.30412165
1689638654000,244.30412165,244.30412165,244.30412165
1689638655000,244.34807769,244.34807769,244.34807769
1689638656000,244.30049414,244.30049414,244.30049414
1689638657000,244.30048344,244.30048344,244.30048344
1689638658000,244.29718674,244.29718674,244.29718674
1689638659000,244.29718674,244.29718674,244.29718674
1689638660000,244.29586806,244.29586806,244.29586806
1689638661000,244.29489021,244.29489021,244.29489021
1689638662000,244.29092772,244.29092772,244.29092772
1689638663000,244.29091702,244.29091702,244.29091702
1689638664000,244.29092772,244.29092772,244.29092772
1689638665000,244.29092772,244.29092772,244.29092772
1689638666000,244.28595483,244.28595483,244.28595483
1689638667000,244.28241646,244.28241646,244.28241646
1689638668000,244.2573722,244.2573722,244.2573722
1689638669000,244.2619769,244.2619769,244.2619769
1689638670000,244.26198759,244.26198759,244.26198759
1689638671000,244.2619769,244.2619769,244.2619769
1689638672000,244.26240951,244.26240951,244.26240951
1689638673000,244.2624202,244.2624202,244.2624202
1689638674000,244.26240951,244.26240951,244.26240951
1689638675000,244.26240951,244.26240951,244.26240951
1689638676000,244.26439822,244.26439822,244.26439822
1689638677000,244.26439822,244.26439822,244.26439822
1689638678000,244.22032753,244.22032753,244.22032753
1689638679000,244.22032753,244.22032753,244.22032753
1689638680000,244.22032753,244.22032753,244.22032753
1689638681000,244.21769017,244.21769017,244.21769017
1689638682000,244.21769017,244.21769017,244.21769017
1689638683000,244.2175074,244.2175074,244.2175074
1689638684000,244.22146989,244.22146989,244.22146989
1689638685000,244.19823223,244.19823223,244.19823223
1689638686000,244.24217759,244.24217759,244.24217759
1689638687000,244.24217759,244.24217759,244.24217759
1689638688000,244.17840704,244.17840704,244.17840704
1689638689000,244.1788157,244.1788157,244.1788157
1689638690000,244.1788157,244.1788157,244.1788157
1689638691000,244.13287094,244.13287094,244.13287094
1689638692000,244.13287094,244.13287094,244.13287094
1689638693000,244.17089791,244.17089791,244.17089791
1689638694000,244.17068645,244.17068645,244.17068645
1689638695000,244.16806597,244.16806597,244.16806597
1689638696000,244.16774699,244.16774699,244.16774699
1689638697000,244.16774699,244.16774699,244.16774699
1689638698000,244.20787886,244.20787886,244.20787886
1689638699000,244.20787886,244.20787886,244.20787886
1689638700000,244.21440004,244.21440004,244.21440004
1689638701000,244.21438935,244.21438935,244.21438935
1689638702000,244.21,244.21,244.21
1689638703000,244.22432392,244.22432392,244.22432392
1689638704000,244.22641953,244.22641953,244.22641953
1689638705000,244.22594584,244.22594584,244.22594584
1689638706000,244.22594584,244.22594584,244.22594584
1689638707000,244.24529238,244.24529238,244.24529238
1689638708000,244.28,244.28,244.28
1689638709000,244.36165407,244.36165407,244.36165407
1689638710000,244.36165519,244.36165519,244.36165519
1689638711000,244.36165631,244.36165631,244.36165631
1689638712000,244.3649537,244.3649537,244.3649537
1689638713000,244.36494413,244.36494413,244.36494413
1689638714000,244.41,244.41,244.41
1689638715000,244.37469848,244.37469848,244.37469848
1689638716000,244.37469961,244.37469961,244.37469961
1689638717000,244.48928331,244.48928331,244.48928331
1689638718000,244.44648927,244.44648927,244.44648927
1689638719000,244.4904407,244.4904407,244.4904407
1689638720000,244.49044182,244.49044182,244.49044182
1689638721000,244.49043224,244.49043224,244.49043224
1689638722000,244.4951269,244.4951269,244.4951269
1689638723000,244.45535587,244.45535587,244.45535587
1689638724000,244.45535699,244.45535699,244.45535699
1689638725000,244.45,244.45,244.45
1689638726000,244.45,244.45,244.45
1689638727000,244.45,244.45,244.45
1689638728000,244.44,244.44,244.44
1689638729000,244.44,244.44,244.44
1689638730000,244.44291412,244.44291412,244.44291412
1689638731000,244.44,244.44,244.44
1689638732000,244.44,244.44,244.44
1689638733000,244.45,244.45,244.45
1689638734000,244.45,244.45,244.45
1689638735000,244.45,244.45,244.45
1689638736000,244.45,244.45,244.45
1689638737000,244.45,244.45,244.45
1689638738000,244.44238476,244.44238476,244.44238476
1689638739000,244.43711004,244.43711004,244.43711004
1689638740000,244.43711004,244.43711004,244.43711004
1689638741000,244.38687956,244.38687956,244.38687956
1689638742000,244.39,244.39,244.39
1689638743000,244.39,244.39,244.39
1689638744000,244.39,244.39,244.39
1689638745000,244.40157617,244.40157617,244.40157617
1689638746000,244.42,244.42,244.42
1689638747000,244.41,244.41,244.41
1689638748000,244.41,244.41,244.41
1689638749000,244.45,244.45,244.45
1689638750000,244.45,244.45,244.45
1689638751000,244.45524854,244.45524854,244.45524854
1689638752000,244.45524966,244.45524966,244.45524966
1689638753000,244.45755817,244.45755817,244.45755817
1689638754000,244.45756999,244.45756999,244.45756999
1689638755000,244.46,244.46,244.46
1689638756000,244.46,244.46,244.46
1689638757000,244.46,244.46,244.46
1689638758000,244.46,244.46,244.46
1689638759000,244.45,244.45,244.45
1689638760000,244.45036491,244.45036491,244.45036491
1689638761000,244.45790746,244.45790746,244.45790746
1689638762000,244.46,244.46,244.46
1689638763000,244.46,244.46,244.46
1689638764000,244.46521422,244.46521422,244.46521422
1689638765000,244.48,244.48,244.48
1689638766000,244.49,244.49,244.49
1689638767000,244.46521758,244.46521758,244.46521758
1689638768000,244.46521871,244.46521871,244.46521871
1689638769000,244.46520913,244.46520913,244.46520913
1689638770000,244.47,244.47,244.47
1689638771000,244.47,244.47,244.47
1689638772000,244.47,244.47,244.47
1689638773000,244.47,244.47,244.47
1689638774000,244.47,244.47,244.47
1689638775000,244.46,244.46,244.46
1689638776000,244.47,244.47,244.47
1689638777000,244.48,244.48,244.48
1689638778000,244.47,244.47,244.47
1689638779000,244.47,244.47,244.47
1689638780000,244.47,244.47,244.47
1689638781000,244.47,244.47,244.47
1689638782000,244.47,244.47,244.47
1689638783000,244.55101242,244.55101242,244.55101242
1689638784000,244.58,244.58,244.58
1689638785000,244.57024944,244.57024944,244.57024944
1689638786000,244.57025056,244.57025056,244.57025056
1689638787000,244.56419923,244.56419923,244.56419923
1689638788000,244.57,244.57,244.57
1689638789000,244.57076553,244.57076553,244.57076553
1689638790000,244.57077623,244.57077623,244.57077623
1689638791000,244.57570399,244.57570399,244.57570399
1689638792000,244.57570399,244.57570399,244.57570399
1689638793000,244.57636333,244.57636333,244.57636333
1689638794000,244.55,244.55,244.55
1689638795000,244.54,244.54,244.54
1689638796000,244.54,244.54,244.54
1689638797000,244.54,244.54,244.54
1689638798000,244.55,244.55,244.55
1689638799000,244.57467708,244.57467708,244.57467708
1689638800000,244.59,244.59,244.59
1689638801000,244.58,244.58,244.58
1689638802000,244.59,244.59,244.59
1689638803000,244.59,244.59,244.59
1689638804000,244.59,244.59,244.59
1689638805000,244.59,244.59,244.59
1689638806000,244.60139108,244.60139108,244.60139108
1689638807000,244.60139108,244.60139108,244.60139108
1689638808000,244.59,244.59,244.59
1689638809000,244.6,244.6,244.6
1689638810000,244.59554129,244.59554129,244.59554129
1689638811000,244.6,244.6,244.6
1689638812000,244.6,244.6,244.6
1689638813000,244.6,244.6,244.6
1689638814000,244.57,244.57,244.57
1689638815000,244.57,244.57,244.57
1689638816000,244.60287572,244.60287572,244.60287572
1689638817000,244.60287572,244.60287572,244.60287572
1689638818000,244.6042051,244.6042051,244.6042051
1689638819000,244.60419441,244.60419441,244.60419441
1689638820000,244.60419441,244.60419441,244.60419441
1689638821000,244.60233263,244.60233263,244.60233263
1689638822000,244.60233263,244.60233263,244.60233263
1689638823000,244.60233263,244.60233263,244.60233263
1689638824000,244.66,244.66,244.66
1689638825000,244.66499409,244.66499409,244.66499409
1689638826000,244.66,244.66,244.66
1689638827000,244.6597919,244.6597919,244.6597919
1689638828000,244.66378094,244.66378094,244.66378094
1689638829000,244.66508892,244.66508892,244.66508892
1689638830000,244.66508892,244.66508892,244.66508892
1689638831000,244.66508892,244.66508892,244.66508892
1689638832000,244.6538145,244.6538145,244.6538145
1689638833000,244.6538145,244.6538145,244.6538145
1689638834000,244.61,244.61,244.61
1689638835000,244.65142848,244.65142848,244.65142848
1689638836000,244.65142848,244.65142848,244.65142848
1689638837000,244.65143918,244.65143918,244.65143918
1689638838000,244.62,244.62,244.62
1689638839000,244.61,244.61,244.61
1689638840000,244.62,244.62,244.62
1689638841000,244.62,244.62,244.62
1689638842000,244.62,244.62,244.62
1689638843000,244.61,244.61,244.61
1689638844000,244.65299073,244.65299073,244.65299073
1689638845000,244.65299073,244.65299073,244.65299073
1689638846000,244.65300143,244.65300143,244.65300143
1689638847000,244.59846313,244.59846313,244.59846313
1689638848000,244.59846313,244.59846313,244.59846313
1689638849000,244.59295986,244.59295986,244.59295986
1689638850000,244.59295986,244.59295986,244.59295986
1689638851000,244.54079503,244.54079503,244.54079503
1689638852000,244.54079503,244.54079503,244.54079503
1689638853000,244.54079503,244.54079503,244.54079503
1689638854000,244.58246952,244.58246952,244.58246952
1689638855000,244.58246952,244.58246952,244.58246952
1689638856000,244.54,244.54,244.54
1689638857000,244.54,244.54,244.54
1689638858000,244.54,244.54,244.54
1689638859000,244.58376681,244.58376681,244.58376681
1689638860000,244.58214864,244.58214864,244.58214864
1689638861000,244.58208445,244.58208445,244.58208445
1689638862000,244.58207375,244.58207375,244.58207375
1689638863000,244.58207375,244.58207375,244.58207375
1689638864000,244.6,244.6,244.6
1689638865000,244.61,244.61,244.61
1689638866000,244.63500277,244.63500277,244.63500277
1689638867000,244.63500277,244.63500277,244.63500277
1689638868000,244.65,244.65,244.65
1689638869000,244.65,244.65,244.65
1689638870000,244.65,244.65,244.65
1689638871000,244.66,244.66,244.66
1689638872000,244.65,244.65,244.65
1689638873000,244.65,244.65,244.65
1689638874000,244.66,244.66,244.66
1689638875000,244.66,244.66,244.66
1689638876000,244.66,244.66,244.66
1689638877000,244.66,244.66,244.66
1689638878000,244.67,244.67,244.67
1689638879000,244.67,244.67,244.67
1689638880000,244.67,244.67,244.67
1689638881000,244.67,244.67,244.67
1689638882000,244.67,244.67,244.67
1689638883000,244.66,244.66,244.66
1689638884000,244.66,244.66,244.66
1689638885000,244.67,244.67,244.67
1689638886000,244.67,244.67,244.67
1689638887000,244.67,244.67,244.67
1689638888000,244.64,244.64,244.64
1689638889000,244.63,244.63,244.63
1689638890000,244.63,244.63,244.63
1689638891000,244.63,244.63,244.63
1689638892000,244.63,244.63,244.63
1689638893000,244.63,244.63,244.63
1689638894000,244.63012241,244.63012241,244.63012241
1689638895000,244.63408912,244.63408912,244.63408912
1689638896000,244.63408912,244.63408912,244.63408912
1689638897000,244.67805587,244.67805587,244.67805587
1689638898000,244.67802027,244.67802027,244.67802027
1689638899000,244.67802027,244.67802027,244.67802027
1689638900000,244.67802027,244.67802027,244.67802027
1689638901000,244.66483346,244.66483346,244.66483346
1689638902000,244.61624066,244.61624066,244.61624066
1689638903000,244.62021807,244.62021807,244.62021807
1689638904000,244.66400102,244.66400102,244.66400102
1689638905000,244.66400102,244.66400102,244.66400102
1689638906000,244.65,244.65,244.65
1689638907000,244.65,244.65,244.65
1689638908000,244.66399032,244.66399032,244.66399032
1689638909000,244.66354635,244.66354635,244.66354635
1689638910000,244.68,244.68,244.68
1689638911000,244.67,244.67,244.67
1689638912000,244.68,244.68,244.68
1689638913000,244.68,244.68,244.68
1689638914000,244.68,244.68,244.68
1689638915000,244.68,244.68,244.68
1689638916000,244.69,244.69,244.69
1689638917000,244.68,244.68,244.68
1689638918000,244.68,244.68,244.68
1689638919000,244.68,244.68,244.68
1689638920000,244.68,244.68,244.68
1689638921000,244.69,244.69,244.69
1689638922000,244.69,244.69,244.69
1689638923000,244.69,244.69,244.69
1689638924000,244.69,244.69,244.69
1689638925000,244.7,244.7,244.7
1689638926000,244.71,244.71,244.71
1689638927000,244.74,244.74,244.74
1689638928000,244.75,244.75,244.75
1689638929000,244.75,244.75,244.75
1689638930000,244.76,244.76,244.76
1689638931000,244.75,244.75,244.75
1689638932000,244.74,244.74,244.74
1689638933000,244.72593012,244.72593012,244.72593012
1689638934000,244.69886357,244.69886357,244.69886357
1689638935000,244.67,244.67,244.67
1689638936000,244.68,244.68,244.68
1689638937000,244.70000824,244.70000824,244.70000824
1689638938000,244.70000824,244.70000824,244.70000824
1689638939000,244.69999754,244.69999754,244.69999754
1689638940000,244.70000824,244.70000824,244.70000824
1689638941000,244.70000824,244.70000824,244.70000824
1689638942000,244.70026507,244.70026507,244.70026507
1689638943000,244.70026507,244.70026507,244.70026507
1689638944000,244.70026507,244.70026507,244.70026507
1689638945000,244.70159445,244.70159445,244.70159445
1689638946000,244.70159445,244.70159445,244.70159445
1689638947000,244.70158375,244.70158375,244.70158375
1689638948000,244.70757552,244.70757552,244.70757552
1689638949000,244.70757552,244.70757552,244.70757552
1689638950000,244.70757552,244.70757552,244.70757552
1689638951000,244.70757552,244.70757552,244.70757552
1689638952000,244.70098211,244.70098211,244.70098211
1689638953000,244.70169846,244.70169846,244.70169846
1689638954000,244.70169846,244.70169846,244.70169846
1689638955000,244.70168776,244.70168776,244.70168776
1689638956000,244.70169846,244.70169846,244.70169846
1689638957000,244.70037978,244.70037978,244.70037978
1689638958000,244.70037978,244.70037978,244.70037978
1689638959000,244.70254652,244.70254652,244.70254652
1689638960000,244.70254652,244.70254652,244.70254652
1689638961000,244.70254652,244.70254652,244.70254652
1689638962000,244.67,244.67,244.67
1689638963000,244.68,244.68,244.68
1689638964000,244.67,244.67,244.67
1689638965000,244.70355869,244.70355869,244.70355869
1689638966000,244.70355869,244.70355869,244.70355869
1689638967000,244.70354799,244.70354799,244.70354799
1689638968000,244.67,244.67,244.67
1689638969000,244.66,244.66,244.66
1689638970000,244.66,244.66,244.66
1689638971000,244.66,244.66,244.66
1689638972000,244.70365712,244.70365712,244.70365712
1689638973000,244.70366782,244.70366782,244.70366782
1689638974000,244.70333815,244.70333815,244.70333815
1689638975000,244.70377849,244.70377849,244.70377849
1689638976000,244.70114113,244.70114113,244.70114113
1689638977000,244.70114113,244.70114113,244.70114113
1689638978000,244.70081146,244.70081146,244.70081146
1689638979000,244.70081146,244.70081146,244.70081146
1689638980000,244.70080076,244.70080076,244.70080076
1689638981000,244.70056625,244.70056625,244.70056625
1689638982000,244.70056625,244.70056625,244.70056625
1689638983000,244.70089592,244.70089592,244.70089592
1689638984000,244.70089592,244.70089592,244.70089592
1689638985000,244.65488551,244.65488551,244.65488551
1689638986000,244.65501155,244.65501155,244.65501155
1689638987000,244.6989783,244.6989783,244.6989783
1689638988000,244.6989783,244.6989783,244.6989783
1689638989000,244.69864862,244.69864862,244.69864862
1689638990000,244.69864862,244.69864862,244.69864862
1689638991000,244.69864862,244.69864862,244.69864862
1689638992000,244.6522771,244.6522771,244.6522771
1689638993000,244.6522771,244.6522771,244.6522771
1689638994000,244.6522771,244.6522771,244.6522771
1689638995000,244.64965952,244.64965952,244.64965952
1689638996000,244.64965952,244.64965952,244.64965952
1689638997000,244.69349556,244.69349556,244.69349556
1689638998000,244.69348486,244.69348486,244.69348486
1689638999000,244.69348486,244.69348486,244.69348486
1689639000000,244.69348486,244.69348486,244.69348486
1689639001000,244.65,244.65,244.65
1689639002000,244.65,244.65,244.65
1689639003000,244.65,244.65,244.65
1689639004000,244.65,244.65,244.65
1689639005000,244.69055936,244.69055936,244.69055936
1689639006000,244.69054866,244.69054866,244.69054866
1689639007000,244.69054866,244.69054866,244.69054866
1689639008000,244.68988594,244.68988594,244.68988594
1689639009000,244.7,244.7,244.7
1689639010000,244.69,244.69,244.69
1689639011000,244.69,244.69,244.69
1689639012000,244.69,244.69,244.69
1689639013000,244.69514996,244.69514996,244.69514996
1689639014000,244.69403297,244.69403297,244.69403297
1689639015000,244.69403297,244.69403297,244.69403297
1689639016000,244.65007693,244.65007693,244.65007693
1689639017000,244.65007693,244.65007693,244.65007693
1689639018000,244.69404367,244.69404367,244.69404367
1689639019000,244.64610996,244.64610996,244.64610996
1689639020000,244.59524379,244.59524379,244.59524379
1689639021000,244.63918914,244.63918914,244.63918914
1689639022000,244.63919983,244.63919983,244.63919983
1689639023000,244.63919983,244.63919983,244.63919983
1689639024000,244.63655177,244.63655177,244.63655177
1689639025000,244.63441337,244.63441337,244.63441337
1689639026000,244.59046802,244.59046802,244.59046802
1689639027000,244.58373205,244.58373205,244.58373205
1689639028000,244.58373205,244.58373205,244.58373205
1689639029000,244.58373205,244.58373205,244.58373205
1689639030000,244.58373205,244.58373205,244.58373205
1689639031000,244.5815902,244.5815902,244.5815902
1689639032000,244.5815902,244.5815902,244.5815902
1689639033000,244.5816009,244.5816009,244.5816009
1689639034000,244.5815902,244.5815902,244.5815902
1689639035000,244.5815902,244.5815902,244.5815902
1689639036000,244.57751872,244.57751872,244.57751872
1689639037000,244.62015901,244.62015901,244.62015901
1689639038000,244.62413616,244.62413616,244.62413616
1689639039000,244.58149879,244.58149879,244.58149879
1689639040000,244.62545484,244.62545484,244.62545484
1689639041000,244.62546554,244.62546554,244.62546554
1689639042000,244.62426302,244.62426302,244.62426302
1689639043000,244.62426302,244.62426302,244.62426302
