1690156867000,242.56750661,242.56750661,242.56750661
1690156868000,242.52353994,242.52353994,242.52353994
1690156869000,242.52291531,242.52291531,242.52291531
1690156870000,242.56688198,242.56688198,242.56688198
1690156871000,242.52292594,242.52292594,242.52292594
1690156872000,242.52292594,242.52292594,242.52292594
1690156873000,242.52291531,242.52291531,242.52291531
1690156874000,242.52315956,242.52315956,242.52315956
1690156875000,242.52317019,242.52317019,242.52317019
1690156876000,242.52336799,242.52336799,242.52336799
1690156877000,242.52335736,242.52335736,242.52335736
1690156878000,242.54,242.54,242.54
1690156879000,242.54,242.54,242.54
1690156880000,242.53,242.53,242.53
1690156881000,242.53,242.53,242.53
1690156882000,242.54,242.54,242.54
1690156883000,242.57,242.57,242.57
1690156884000,242.57,242.57,242.57
1690156885000,242.57,242.57,242.57
1690156886000,242.57196048,242.57196048,242.57196048
1690156887000,242.58556337,242.58556337,242.58556337
1690156888000,242.57935847,242.57935847,242.57935847
1690156889000,242.58019781,242.58019781,242.58019781
1690156890000,242.58039372,242.58039372,242.58039372
1690156891000,242.58574935,242.58574935,242.58574935
1690156892000,242.58574935,242.58574935,242.58574935
1690156893000,242.62938635,242.62938635,242.62938635
1690156894000,242.58938885,242.58938885,242.58938885
1690156895000,242.58919197,242.58919197,242.58919197
1690156896000,242.63314801,242.63314801,242.63314801
1690156897000,242.63082719,242.63082719,242.63082719
1690156898000,242.63082719,242.63082719,242.63082719
1690156899000,242.63082719,242.63082719,242.63082719
1690156900000,242.62,242.62,242.62
1690156901000,242.62,242.62,242.62
1690156902000,242.61,242.61,242.61
1690156903000,242.61,242.61,242.61
1690156904000,242.61,242.61,242.61
1690156905000,242.61,242.61,242.61
1690156906000,242.61,242.61,242.61
1690156907000,242.61,242.61,242.61
1690156908000,242.62,242.62,242.62
1690156909000,242.6251816,242.6251816,242.6251816
1690156910000,242.62590688,242.62590688,242.62590688
1690156911000,242.6257623,242.6257623,242.6257623
1690156912000,242.5857747,242.5857747,242.5857747
1690156913000,242.5857747,242.5857747,242.5857747
1690156914000,242.5857747,242.5857747,242.5857747
1690156915000,242.5857747,242.5857747,242.5857747
1690156916000,242.5863114,242.5863114,242.5863114
1690156917000,242.58630077,242.58630077,242.58630077
1690156918000,242.58630077,242.58630077,242.58630077
1690156919000,242.58630077,242.58630077,242.58630077
1690156920000,242.58630077,242.58630077,242.58630077
1690156921000,242.58740311,242.58740311,242.58740311
1690156922000,242.63,242.63,242.63
1690156923000,242.58591548,242.58591548,242.58591548
1690156924000,242.5845968,242.5845968,242.5845968
1690156925000,242.5845968,242.5845968,242.5845968
1690156926000,242.58521824,242.58521824,242.58521824
1690156927000,242.58521824,242.58521824,242.58521824
1690156928000,242.62,242.62,242.62
1690156929000,242.62,242.62,242.62
1690156930000,242.62,242.62,242.62
1690156931000,242.58629813,242.58629813,242.58629813
1690156932000,242.58629813,242.58629813,242.58629813
1690156933000,242.62,242.62,242.62
1690156934000,242.61,242.61,242.61
1690156935000,242.61,242.61,242.61
1690156936000,242.62,242.62,242.62
1690156937000,242.62,242.62,242.62
1690156938000,242.58955644,242.58955644,242.58955644
1690156939000,242.55,242.55,242.55
1690156940000,242.53777971,242.53777971,242.53777971
1690156941000,242.53767657,242.53767657,242.53767657
1690156942000,242.5376872,242.5376872,242.5376872
1690156943000,242.53635789,242.53635789,242.53635789
1690156944000,242.53635789,242.53635789,242.53635789
1690156945000,242.53635789,242.53635789,242.53635789
1690156946000,242.56,242.56,242.56
1690156947000,242.53627673,242.53627673,242.53627673
1690156948000,242.56,242.56,242.56
1690156949000,242.56,242.56,242.56
1690156950000,242.56,242.56,242.56
1690156951000,242.56,242.56,242.56
1690156952000,242.56,242.56,242.56
1690156953000,242.56,242.56,242.56
1690156954000,242.56,242.56,242.56
1690156955000,242.55,242.55,242.55
1690156956000,242.55,242.55,242.55
1690156957000,242.55,242.55,242.55
1690156958000,242.53036442,242.53036442,242.53036442
1690156959000,242.53036442,242.53036442,242.53036442
1690156960000,242.57433109,242.57433109,242.57433109
1690156961000,242.57433109,242.57433109,242.57433109
1690156962000,242.57532228,242.57532228,242.57532228
1690156963000,242.57532228,242.57532228,242.57532228
1690156964000,242.57663034,242.57663034,242.57663034
1690156965000,242.57495561,242.57495561,242.57495561
1690156966000,242.57495561,242.57495561,242.57495561
1690156967000,242.57585236,242.57585236,242.57585236
1690156968000,242.53056808,242.53056808,242.53056808
1690156969000,242.52795303,242.52795303,242.52795303
1690156970000,242.5279424,242.5279424,242.5279424
1690156971000,242.52795303,242.52795303,242.52795303
1690156972000,242.52914828,242.52914828,242.52914828
1690156973000,242.52865948,242.52865948,242.52865948
1690156974000,242.52865948,242.52865948,242.52865948
1690156975000,242.52864886,242.52864886,242.52864886
1690156976000,242.52864886,242.52864886,242.52864886
1690156977000,242.53018558,242.53018558,242.53018558
1690156978000,242.53018558,242.53018558,242.53018558
1690156979000,242.53018558,242.53018558,242.53018558
1690156980000,242.53018558,242.53018558,242.53018558
1690156981000,242.53018558,242.53018558,242.53018558
1690156982000,242.52694467,242.52694467,242.52694467
1690156983000,242.57184866,242.57184866,242.57184866
1690156984000,242.52789262,242.52789262,242.52789262
1690156985000,242.52642624,242.52642624,242.52642624
1690156986000,242.52557617,242.52557617,242.52557617
1690156987000,242.52557617,242.52557617,242.52557617
1690156988000,242.50325857,242.50325857,242.50325857
1690156989000,242.50142028,242.50142028,242.50142028
1690156990000,242.51257648,242.51257648,242.51257648
1690156991000,242.49821532,242.49821532,242.49821532
1690156992000,242.45407862,242.45407862,242.45407862
1690156993000,242.44874786,242.44874786,242.44874786
1690156994000,242.44,242.44,242.44
1690156995000,242.44,242.44,242.44
1690156996000,242.44,242.44,242.44
1690156997000,242.44,242.44,242.44
1690156998000,242.45,242.45,242.45
1690156999000,242.45,242.45,242.45
1690157000000,242.46,242.46,242.46
1690157001000,242.48828186,242.48828186,242.48828186
1690157002000,242.48828186,242.48828186,242.48828186
1690157003000,242.48875921,242.48875921,242.48875921
1690157004000,242.44481379,242.44481379,242.44481379
1690157005000,242.44481379,242.44481379,242.44481379
1690157006000,242.44481379,242.44481379,242.44481379
1690157007000,242.44481379,242.44481379,242.44481379
1690157008000,242.44610298,242.44610298,242.44610298
1690157009000,242.44731846,242.44731846,242.44731846
1690157010000,242.44731846,242.44731846,242.44731846
1690157011000,242.44731846,242.44731846,242.44731846
1690157012000,242.44732909,242.44732909,242.44732909
1690157013000,242.44809822,242.44809822,242.44809822
1690157014000,242.44809822,242.44809822,242.44809822
1690157015000,242.49205426,242.49205426,242.49205426
1690157016000,242.49172459,242.49172459,242.49172459
1690157017000,242.49172459,242.49172459,242.49172459
1690157018000,242.49312739,242.49312739,242.49312739
1690157019000,242.49736279,242.49736279,242.49736279
1690157020000,242.49736279,242.49736279,242.49736279
1690157021000,242.49736279,242.49736279,242.49736279
1690157022000,242.49737341,242.49737341,242.49737341
1690157023000,242.49737341,242.49737341,242.49737341
1690157024000,242.4978977,242.4978977,242.4978977
1690157025000,242.49987572,242.49987572,242.49987572
1690157026000,242.49987572,242.49987572,242.49987572
1690157027000,242.45593031,242.45593031,242.45593031
1690157028000,242.45593031,242.45593031,242.45593031
1690157029000,242.50152603,242.50152603,242.50152603
1690157030000,242.50021798,242.50021798,242.50021798
1690157031000,242.50021798,242.50021798,242.50021798
1690157032000,242.50020735,242.50020735,242.50020735
1690157033000,242.50020735,242.50020735,242.50020735
1690157034000,242.50170737,242.50170737,242.50170737
1690157035000,242.50170737,242.50170737,242.50170737
1690157036000,242.50105865,242.50105865,242.50105865
1690157037000,242.50104803,242.50104803,242.50104803
1690157038000,242.50104803,242.50104803,242.50104803
1690157039000,242.5025608,242.5025608,242.5025608
1690157040000,242.5025608,242.5025608,242.5025608
1690157041000,242.50304212,242.50304212,242.50304212
1690157042000,242.50304212,242.50304212,242.50304212
1690157043000,242.50304212,242.50304212,242.50304212
1690157044000,242.5045441,242.5045441,242.5045441
1690157045000,242.5045441,242.5045441,242.5045441
1690157046000,242.50453347,242.50453347,242.50453347
1690157047000,242.50453347,242.50453347,242.50453347
1690157048000,242.5045441,242.5045441,242.5045441
1690157049000,242.50557615,242.50557615,242.50557615
1690157050000,242.50557615,242.50557615,242.50557615
1690157051000,242.50689483,242.50689483,242.50689483
1690157052000,242.50690546,242.50690546,242.50690546
1690157053000,242.46294941,242.46294941,242.46294941
1690157054000,242.46294941,242.46294941,242.46294941
1690157055000,242.46411207,242.46411207,242.46411207
1690157056000,242.4641227,242.4641227,242.4641227
1690157057000,242.4641227,242.4641227,242.4641227
1690157058000,242.5099802,242.5099802,242.5099802
1690157059000,242.5099802,242.5099802,242.5099802
1690157060000,242.4679939,242.4679939,242.4679939
1690157061000,242.4679939,242.4679939,242.4679939
1690157062000,242.51160965,242.51160965,242.51160965
1690157063000,242.51160965,242.51160965,242.51160965
1690157064000,242.51162028,242.51162028,242.51162028
1690157065000,242.51368867,242.51368867,242.51368867
1690157066000,242.51368867,242.51368867,242.51368867
1690157067000,242.5148623,242.5148623,242.5148623
1690157068000,242.51485167,242.51485167,242.51485167
1690157069000,242.56778115,242.56778115,242.56778115
1690157070000,242.58294288,242.58294288,242.58294288
1690157071000,242.58590991,242.58590991,242.58590991
1690157072000,242.58590991,242.58590991,242.58590991
1690157073000,242.55383263,242.55383263,242.55383263
1690157074000,242.55383263,242.55383263,242.55383263
1690157075000,242.5550213,242.5550213,242.5550213
1690157076000,242.5550213,242.5550213,242.5550213
1690157077000,242.55602094,242.55602094,242.55602094
1690157078000,242.55602094,242.55602094,242.55602094
1690157079000,242.54942753,242.54942753,242.54942753
1690157080000,242.60198246,242.60198246,242.60198246
1690157081000,242.6029821,242.6029821,242.6029821
1690157082000,242.6029821,242.6029821,242.6029821
1690157083000,242.6029821,242.6029821,242.6029821
1690157084000,242.6029821,242.6029821,242.6029821
1690157085000,242.60297148,242.60297148,242.60297148
1690157086000,242.55909244,242.55909244,242.55909244
1690157087000,242.55512585,242.55512585,242.55512585
1690157088000,242.59908189,242.59908189,242.59908189
1690157089000,242.59908189,242.59908189,242.59908189
1690157090000,242.60303793,242.60303793,242.60303793
1690157091000,242.60429152,242.60429152,242.60429152
1690157092000,242.60115648,242.60115648,242.60115648
1690157093000,242.60115648,242.60115648,242.60115648
1690157094000,242.60102896,242.60102896,242.60102896
1690157095000,242.60102896,242.60102896,242.60102896
1690157096000,242.60153771,242.60153771,242.60153771
1690157097000,242.60517423,242.60517423,242.60517423
1690157098000,242.60518486,242.60518486,242.60518486
1690157099000,242.60518486,242.60518486,242.60518486
1690157100000,242.60518486,242.60518486,242.60518486
1690157101000,242.60642817,242.60642817,242.60642817
1690157102000,242.5628018,242.5628018,242.5628018
1690157103000,242.56279117,242.56279117,242.56279117
1690157104000,242.56279117,242.56279117,242.56279117
1690157105000,242.60675784,242.60675784,242.60675784
1690157106000,242.60789446,242.60789446,242.60789446
1690157107000,242.60789446,242.60789446,242.60789446
1690157108000,242.60756479,242.60756479,242.60756479
1690157109000,242.6035986,242.6035986,242.6035986
1690157110000,242.6,242.6,242.6
1690157111000,242.59,242.59,242.59
1690157112000,242.58,242.58,242.58
1690157113000,242.58,242.58,242.58
1690157114000,242.59,242.59,242.59
1690157115000,242.55858156,242.55858156,242.55858156
1690157116000,242.55958164,242.55958164,242.55958164
1690157117000,242.55958164,242.55958164,242.55958164
1690157118000,242.55958164,242.55958164,242.55958164
1690157119000,242.59,242.59,242.59
1690157120000,242.55958164,242.55958164,242.55958164
1690157121000,242.58,242.58,242.58
1690157122000,242.55745313,242.55745313,242.55745313
1690157123000,242.5574425,242.5574425,242.5574425
1690157124000,242.5574425,242.5574425,242.5574425
1690157125000,242.5574425,242.5574425,242.5574425
1690157126000,242.56014324,242.56014324,242.56014324
1690157127000,242.5602688,242.5602688,242.5602688
1690157128000,242.5602688,242.5602688,242.5602688
1690157129000,242.5602688,242.5602688,242.5602688
1690157130000,242.5602688,242.5602688,242.5602688
1690157131000,242.5602688,242.5602688,242.5602688
1690157132000,242.56109275,242.56109275,242.56109275
1690157133000,242.59,242.59,242.59
1690157134000,242.59,242.59,242.59
1690157135000,242.56506957,242.56506957,242.56506957
1690157136000,242.56506957,242.56506957,242.56506957
1690157137000,242.56591533,242.56591533,242.56591533
1690157138000,242.5659047,242.5659047,242.5659047
1690157139000,242.5659047,242.5659047,242.5659047
1690157140000,242.59,242.59,242.59
1690157141000,242.56591533,242.56591533,242.56591533
1690157142000,242.56585248,242.56585248,242.56585248
1690157143000,242.59,242.59,242.59
1690157144000,242.59,242.59,242.59
1690157145000,242.58,242.58,242.58
1690157146000,242.59,242.59,242.59
1690157147000,242.58,242.58,242.58
1690157148000,242.58,242.58,242.58
1690157149000,242.59,242.59,242.59
1690157150000,242.58,242.58,242.58
1690157151000,242.58,242.58,242.58
1690157152000,242.58,242.58,242.58
1690157153000,242.58,242.58,242.58
1690157154000,242.59,242.59,242.59
1690157155000,242.58,242.58,242.58
1690157156000,242.6,242.6,242.6
1690157157000,242.6089396,242.6089396,242.6089396
1690157158000,242.60701454,242.60701454,242.60701454
1690157159000,242.60701454,242.60701454,242.60701454
1690157160000,242.60701454,242.60701454,242.60701454
1690157161000,242.60701454,242.60701454,242.60701454
1690157162000,242.55995572,242.55995572,242.55995572
1690157163000,242.55985806,242.55985806,242.55985806
1690157164000,242.55985806,242.55985806,242.55985806
1690157165000,242.55984668,242.55984668,242.55984668
1690157166000,242.5537766,242.5537766,242.5537766
1690157167000,242.5537766,242.5537766,242.5537766
1690157168000,242.55451272,242.55451272,242.55451272
1690157169000,242.55451272,242.55451272,242.55451272
1690157170000,242.55310096,242.55310096,242.55310096
1690157171000,242.60015978,242.60015978,242.60015978
1690157172000,242.60015978,242.60015978,242.60015978
1690157173000,242.60170392,242.60170392,242.60170392
1690157174000,242.58,242.58,242.58
1690157175000,242.55102588,242.55102588,242.55102588
1690157176000,242.55082108,242.55082108,242.55082108
1690157177000,242.55082108,242.55082108,242.55082108
1690157178000,242.58,242.58,242.58
1690157179000,242.58,242.58,242.58
1690157180000,242.58,242.58,242.58
1690157181000,242.58,242.58,242.58
1690157182000,242.58,242.58,242.58
1690157183000,242.57,242.57,242.57
1690157184000,242.58,242.58,242.58
1690157185000,242.58,242.58,242.58
1690157186000,242.57,242.57,242.57
1690157187000,242.57,242.57,242.57
1690157188000,242.58,242.58,242.58
1690157189000,242.58,242.58,242.58
1690157190000,242.58,242.58,242.58
1690157191000,242.58,242.58,242.58
1690157192000,242.58,242.58,242.58
1690157193000,242.58,242.58,242.58
1690157194000,242.58,242.58,242.58
1690157195000,242.58,242.58,242.58
1690157196000,242.58,242.58,242.58
1690157197000,242.58,242.58,242.58
1690157198000,242.58,242.58,242.58
1690157199000,242.55177363,242.55177363,242.55177363
1690157200000,242.55142069,242.55142069,242.55142069
1690157201000,242.55142069,242.55142069,242.55142069
1690157202000,242.55142069,242.55142069,242.55142069
1690157203000,242.57,242.57,242.57
1690157204000,242.58,242.58,242.58
1690157205000,242.55265396,242.55265396,242.55265396
1690157206000,242.58,242.58,242.58
1690157207000,242.55265396,242.55265396,242.55265396
1690157208000,242.55266534,242.55266534,242.55266534
1690157209000,242.55406371,242.55406371,242.55406371
1690157210000,242.58,242.58,242.58
1690157211000,242.58,242.58,242.58
1690157212000,242.58,242.58,242.58
1690157213000,242.58,242.58,242.58
1690157214000,242.58,242.58,242.58
1690157215000,242.57,242.57,242.57
1690157216000,242.58,242.58,242.58
1690157217000,242.57,242.57,242.57
1690157218000,242.57,242.57,242.57
1690157219000,242.57,242.57,242.57
1690157220000,242.57,242.57,242.57
1690157221000,242.55,242.55,242.55
1690157222000,242.55,242.55,242.55
1690157223000,242.56,242.56,242.56
1690157224000,242.56,242.56,242.56
1690157225000,242.55,242.55,242.55
1690157226000,242.55,242.55,242.55
1690157227000,242.54,242.54,242.54
1690157228000,242.55,242.55,242.55
1690157229000,242.55,242.55,242.55
1690157230000,242.55,242.55,242.55
1690157231000,242.55,242.55,242.55
1690157232000,242.54,242.54,242.54
1690157233000,242.55,242.55,242.55
1690157234000,242.55,242.55,242.55
1690157235000,242.55,242.55,242.55
1690157236000,242.55,242.55,242.55
1690157237000,242.55,242.55,242.55
1690157238000,242.55497246,242.55497246,242.55497246
1690157239000,242.56,242.56,242.56
1690157240000,242.56,242.56,242.56
1690157241000,242.56,242.56,242.56
1690157242000,242.56,242.56,242.56
1690157243000,242.56,242.56,242.56
1690157244000,242.56,242.56,242.56
1690157245000,242.56,242.56,242.56
1690157246000,242.57,242.57,242.57
1690157247000,242.57,242.57,242.57
1690157248000,242.56,242.56,242.56
1690157249000,242.56,242.56,242.56
1690157250000,242.56,242.56,242.56
1690157251000,242.56,242.56,242.56
1690157252000,242.57,242.57,242.57
1690157253000,242.57,242.57,242.57
1690157254000,242.57,242.57,242.57
1690157255000,242.58,242.58,242.58
1690157256000,242.58,242.58,242.58
1690157257000,242.59,242.59,242.59
1690157258000,242.59,242.59,242.59
1690157259000,242.59,242.59,242.59
1690157260000,242.59,242.59,242.59
1690157261000,242.59,242.59,242.59
1690157262000,242.6,242.6,242.6
1690157263000,242.59895825,242.59895825,242.59895825
1690157264000,242.59895825,242.59895825,242.59895825
1690157265000,242.59895825,242.59895825,242.59895825
1690157266000,242.59905528,242.59905528,242.59905528
1690157267000,242.5554289,242.5554289,242.5554289
1690157268000,242.5554289,242.5554289,242.5554289
1690157269000,242.59939558,242.59939558,242.59939558
1690157270000,242.59939558,242.59939558,242.59939558
1690157271000,242.60003143,242.60003143,242.60003143
1690157272000,242.60003143,242.60003143,242.60003143
1690157273000,242.6000208,242.6000208,242.6000208
1690157274000,242.60003143,242.60003143,242.60003143
1690157275000,242.60003143,242.60003143,242.60003143
1690157276000,242.5996549,242.5996549,242.5996549
1690157277000,242.5996549,242.5996549,242.5996549
1690157278000,242.60063328,242.60063328,242.60063328
1690157279000,242.60063328,242.60063328,242.60063328
1690157280000,242.60063328,242.60063328,242.60063328
1690157281000,242.60024558,242.60024558,242.60024558
1690157282000,242.60421086,242.60421086,242.60421086
1690157283000,242.60421086,242.60421086,242.60421086
1690157284000,242.60818678,242.60818678,242.60818678
1690157285000,242.60818678,242.60818678,242.60818678
1690157286000,242.60896389,242.60896389,242.60896389
1690157287000,242.60896389,242.60896389,242.60896389
1690157288000,242.60995291,242.60995291,242.60995291
1690157289000,242.60995291,242.60995291,242.60995291
1690157290000,242.60995291,242.60995291,242.60995291
1690157291000,242.61073994,242.61073994,242.61073994
1690157292000,242.61075057,242.61075057,242.61075057
1690157293000,242.61581687,242.61581687,242.61581687
1690157294000,242.61581687,242.61581687,242.61581687
1690157295000,242.6158275,242.6158275,242.6158275
1690157296000,242.61692611,242.61692611,242.61692611
1690157297000,242.61692611,242.61692611,242.61692611
1690157298000,242.61692611,242.61692611,242.61692611
1690157299000,242.62089139,242.62089139,242.62089139
1690157300000,242.62089139,242.62089139,242.62089139
1690157301000,242.62090202,242.62090202,242.62090202
1690157302000,242.62239037,242.62239037,242.62239037
1690157303000,242.62239037,242.62239037,242.62239037
1690157304000,242.62239037,242.62239037,242.62239037
1690157305000,242.62239037,242.62239037,242.62239037
1690157306000,242.62239037,242.62239037,242.62239037
1690157307000,242.62256444,242.62256444,242.62256444
1690157308000,242.62289411,242.62289411,242.62289411
1690157309000,242.65,242.65,242.65
1690157310000,242.65,242.65,242.65
1690157311000,242.64,242.64,242.64
1690157312000,242.64,242.64,242.64
1690157313000,242.65,242.65,242.65
1690157314000,242.64,242.64,242.64
1690157315000,242.65,242.65,242.65
1690157316000,242.6320173,242.6320173,242.6320173
1690157317000,242.6315252,242.6315252,242.6315252
1690157318000,242.63151456,242.63151456,242.63151456
1690157319000,242.63151456,242.63151456,242.63151456
1690157320000,242.64,242.64,242.64
1690157321000,242.64,242.64,242.64
1690157322000,242.65,242.65,242.65
1690157323000,242.64,242.64,242.64
1690157324000,242.65,242.65,242.65
1690157325000,242.64,242.64,242.64
1690157326000,242.62770967,242.62770967,242.62770967
1690157327000,242.62728348,242.62728348,242.62728348
1690157328000,242.63369553,242.63369553,242.63369553
1690157329000,242.62,242.62,242.62
1690157330000,242.62,242.62,242.62
1690157331000,242.62,242.62,242.62
1690157332000,242.62,242.62,242.62
1690157333000,242.62,242.62,242.62
1690157334000,242.62,242.62,242.62
1690157335000,242.61,242.61,242.61
1690157336000,242.61,242.61,242.61
1690157337000,242.61,242.61,242.61
1690157338000,242.62,242.62,242.62
1690157339000,242.62,242.62,242.62
1690157340000,242.62,242.62,242.62
1690157341000,242.62,242.62,242.62
1690157342000,242.62,242.62,242.62
1690157343000,242.62,242.62,242.62
1690157344000,242.61,242.61,242.61
1690157345000,242.61,242.61,242.61
1690157346000,242.61,242.61,242.61
1690157347000,242.61,242.61,242.61
1690157348000,242.61,242.61,242.61
1690157349000,242.61,242.61,242.61
1690157350000,242.61,242.61,242.61
1690157351000,242.62,242.62,242.62
1690157352000,242.62,242.62,242.62
1690157353000,242.61,242.61,242.61
1690157354000,242.62,242.62,242.62
1690157355000,242.58,242.58,242.58
1690157356000,242.57,242.57,242.57
1690157357000,242.57,242.57,242.57
1690157358000,242.57,242.57,242.57
1690157359000,242.57,242.57,242.57
1690157360000,242.57,242.57,242.57
1690157361000,242.57,242.57,242.57
1690157362000,242.57762116,242.57762116,242.57762116
1690157363000,242.57638555,242.57638555,242.57638555
1690157364000,242.57,242.57,242.57
1690157365000,242.57,242.57,242.57
1690157366000,242.57,242.57,242.57
1690157367000,242.57639618,242.57639618,242.57639618
1690157368000,242.57638555,242.57638555,242.57638555
1690157369000,242.58,242.58,242.58
1690157370000,242.58,242.58,242.58
1690157371000,242.58,242.58,242.58
1690157372000,242.58,242.58,242.58
1690157373000,242.59,242.59,242.59
1690157374000,242.57540927,242.57540927,242.57540927
1690157375000,242.57540927,242.57540927,242.57540927
1690157376000,242.61,242.61,242.61
1690157377000,242.61,242.61,242.61
1690157378000,242.57541991,242.57541991,242.57541991
1690157379000,242.61835874,242.61835874,242.61835874
1690157380000,242.6183481,242.6183481,242.6183481
1690157381000,242.6183481,242.6183481,242.6183481
1690157382000,242.57439205,242.57439205,242.57439205
1690157383000,242.57440269,242.57440269,242.57440269
1690157384000,242.5737072,242.5737072,242.5737072
1690157385000,242.5737072,242.5737072,242.5737072
1690157386000,242.57369656,242.57369656,242.57369656
1690157387000,242.5754017,242.5754017,242.5754017
1690157388000,242.5754017,242.5754017,242.5754017
1690157389000,242.5759258,242.5759258,242.5759258
1690157390000,242.57591516,242.57591516,242.57591516
1690157391000,242.5759258,242.5759258,242.5759258
1690157392000,242.5759258,242.5759258,242.5759258
1690157393000,242.5759258,242.5759258,242.5759258
1690157394000,242.57675481,242.57675481,242.57675481
1690157395000,242.63005071,242.63005071,242.63005071
1690157396000,242.66,242.66,242.66
1690157397000,242.63184828,242.63184828,242.63184828
1690157398000,242.63184828,242.63184828,242.63184828
1690157399000,242.63370377,242.63370377,242.63370377
1690157400000,242.63370377,242.63370377,242.63370377
1690157401000,242.67767045,242.67767045,242.67767045
1690157402000,242.67767045,242.67767045,242.67767045
1690157403000,242.63238509,242.63238509,242.63238509
1690157404000,242.63238831,242.63238831,242.63238831
1690157405000,242.63238831,242.63238831,242.63238831
1690157406000,242.63172897,242.63172897,242.63172897
1690157407000,242.63171834,242.63171834,242.63171834
1690157408000,242.63171834,242.63171834,242.63171834
1690157409000,242.63171834,242.63171834,242.63171834
1690157410000,242.63248199,242.63248199,242.63248199
1690157411000,242.63281166,242.63281166,242.63281166
1690157412000,242.63372814,242.63372814,242.63372814
1690157413000,242.63372814,242.63372814,242.63372814
1690157414000,242.63373878,242.63373878,242.63373878
1690157415000,242.68112332,242.68112332,242.68112332
1690157416000,242.68112332,242.68112332,242.68112332
1690157417000,242.68112332,242.68112332,242.68112332
1690157418000,242.63716727,242.63716727,242.63716727
1690157419000,242.63716727,242.63716727,242.63716727
1690157420000,242.68684783,242.68684783,242.68684783
1690157421000,242.68848554,242.68848554,242.68848554
1690157422000,242.68848554,242.68848554,242.68848554
1690157423000,242.68848554,242.68848554,242.68848554
1690157424000,242.64454013,242.64454013,242.64454013
1690157425000,242.64510347,242.64510347,242.64510347
1690157426000,242.64543314,242.64543314,242.64543314
1690157427000,242.64543314,242.64543314,242.64543314
1690157428000,242.64543314,242.64543314,242.64543314
1690157429000,242.64543314,242.64543314,242.64543314
1690157430000,242.68989793,242.68989793,242.68989793
1690157431000,242.69076571,242.69076571,242.69076571
1690157432000,242.69076571,242.69076571,242.69076571
1690157433000,242.69076571,242.69076571,242.69076571
1690157434000,242.64680966,242.64680966,242.64680966
1690157435000,242.64664128,242.64664128,242.64664128
1690157436000,242.64664128,242.64664128,242.64664128
1690157437000,242.64664128,242.64664128,242.64664128
