1691193653000,241.64658198,241.64658198,241.64658198
1691193654000,241.68,241.68,241.68
1691193655000,241.68,241.68,241.68
1691193656000,241.68,241.68,241.68
1691193657000,241.68,241.68,241.68
1691193658000,241.67,241.67,241.67
1691193659000,241.68,241.68,241.68
1691193660000,241.67,241.67,241.67
1691193661000,241.63928451,241.63928451,241.63928451
1691193662000,241.63928451,241.63928451,241.63928451
1691193663000,241.68,241.68,241.68
1691193664000,241.68,241.68,241.68
1691193665000,241.68,241.68,241.68
1691193666000,241.68,241.68,241.68
1691193667000,241.68,241.68,241.68
1691193668000,241.67063231,241.67063231,241.67063231
1691193669000,241.68,241.68,241.68
1691193670000,241.67,241.67,241.67
1691193671000,241.67,241.67,241.67
1691193672000,241.67,241.67,241.67
1691193673000,241.64078922,241.64078922,241.64078922
1691193674000,241.67,241.67,241.67
1691193675000,241.67,241.67,241.67
1691193676000,241.67,241.67,241.67
1691193677000,241.67788103,241.67788103,241.67788103
1691193678000,241.67788103,241.67788103,241.67788103
1691193679000,241.67787008,241.67787008,241.67787008
1691193680000,241.67788103,241.67788103,241.67788103
1691193681000,241.67,241.67,241.67
1691193682000,241.63295783,241.63295783,241.63295783
1691193683000,241.67,241.67,241.67
1691193684000,241.67,241.67,241.67
1691193685000,241.63294688,241.63294688,241.63294688
1691193686000,241.63274902,241.63274902,241.63274902
1691193687000,241.67,241.67,241.67
1691193688000,241.68,241.68,241.68
1691193689000,241.68,241.68,241.68
1691193690000,241.68,241.68,241.68
1691193691000,241.67723002,241.67723002,241.67723002
1691193692000,241.67723002,241.67723002,241.67723002
1691193693000,241.63327398,241.63327398,241.63327398
1691193694000,241.63327398,241.63327398,241.63327398
1691193695000,241.67721907,241.67721907,241.67721907
1691193696000,241.67696006,241.67696006,241.67696006
1691193697000,241.67716881,241.67716881,241.67716881
1691193698000,241.67716881,241.67716881,241.67716881
1691193699000,241.67716881,241.67716881,241.67716881
1691193700000,241.67,241.67,241.67
1691193701000,241.67,241.67,241.67
1691193702000,241.67704389,241.67704389,241.67704389
1691193703000,241.67704389,241.67704389,241.67704389
1691193704000,241.67740652,241.67740652,241.67740652
1691193705000,241.67741747,241.67741747,241.67741747
1691193706000,241.67741747,241.67741747,241.67741747
1691193707000,241.67903793,241.67903793,241.67903793
1691193708000,241.68430171,241.68430171,241.68430171
1691193709000,241.68430171,241.68430171,241.68430171
1691193710000,241.64034566,241.64034566,241.64034566
1691193711000,241.64035661,241.64035661,241.64035661
1691193712000,241.68474769,241.68474769,241.68474769
1691193713000,241.68473674,241.68473674,241.68473674
1691193714000,241.68473674,241.68473674,241.68473674
1691193715000,241.68473674,241.68473674,241.68473674
1691193716000,241.6407807,241.6407807,241.6407807
1691193717000,241.68341806,241.68341806,241.68341806
1691193718000,241.68457918,241.68457918,241.68457918
1691193719000,241.68073997,241.68073997,241.68073997
1691193720000,241.63678393,241.63678393,241.63678393
1691193721000,241.63678393,241.63678393,241.63678393
1691193722000,241.63678393,241.63678393,241.63678393
1691193723000,241.63804196,241.63804196,241.63804196
1691193724000,241.63803101,241.63803101,241.63803101
1691193725000,241.63803101,241.63803101,241.63803101
1691193726000,241.63803101,241.63803101,241.63803101
1691193727000,241.68232767,241.68232767,241.68232767
1691193728000,241.68357347,241.68357347,241.68357347
1691193729000,241.68356253,241.68356253,241.68356253
1691193730000,241.68356253,241.68356253,241.68356253
1691193731000,241.68521088,241.68521088,241.68521088
1691193732000,241.68521088,241.68521088,241.68521088
1691193733000,241.68522182,241.68522182,241.68522182
1691193734000,241.64102994,241.64102994,241.64102994
1691193735000,241.64102994,241.64102994,241.64102994
1691193736000,241.68493099,241.68493099,241.68493099
1691193737000,241.68,241.68,241.68
1691193738000,241.67,241.67,241.67
1691193739000,241.67,241.67,241.67
1691193740000,241.64015408,241.64015408,241.64015408
1691193741000,241.64015408,241.64015408,241.64015408
1691193742000,241.64013654,241.64013654,241.64013654
1691193743000,241.64013654,241.64013654,241.64013654
1691193744000,241.64080718,241.64080718,241.64080718
1691193745000,241.64079623,241.64079623,241.64079623
1691193746000,241.67,241.67,241.67
1691193747000,241.67,241.67,241.67
1691193748000,241.67,241.67,241.67
1691193749000,241.67,241.67,241.67
1691193750000,241.64206385,241.64206385,241.64206385
1691193751000,241.67,241.67,241.67
1691193752000,241.67,241.67,241.67
1691193753000,241.66362167,241.66362167,241.66362167
1691193754000,241.66363262,241.66363262,241.66363262
1691193755000,241.66363262,241.66363262,241.66363262
1691193756000,241.66363262,241.66363262,241.66363262
1691193757000,241.64331629,241.64331629,241.64331629
1691193758000,241.69386574,241.69386574,241.69386574
1691193759000,241.69848113,241.69848113,241.69848113
1691193760000,241.6978359,241.6978359,241.6978359
1691193761000,241.67483046,241.67483046,241.67483046
1691193762000,241.67463266,241.67463266,241.67463266
1691193763000,241.67463266,241.67463266,241.67463266
1691193764000,241.67398426,241.67398426,241.67398426
1691193765000,241.67398426,241.67398426,241.67398426
1691193766000,241.67397332,241.67397332,241.67397332
1691193767000,241.67397332,241.67397332,241.67397332
1691193768000,241.69724397,241.69724397,241.69724397
1691193769000,241.69724397,241.69724397,241.69724397
1691193770000,241.69724397,241.69724397,241.69724397
1691193771000,241.69633847,241.69633847,241.69633847
1691193772000,241.74,241.74,241.74
1691193773000,241.74,241.74,241.74
1691193774000,241.69699781,241.69699781,241.69699781
1691193775000,241.69699781,241.69699781,241.69699781
1691193776000,241.69734526,241.69734526,241.69734526
1691193777000,241.69734526,241.69734526,241.69734526
1691193778000,241.73,241.73,241.73
1691193779000,241.74129036,241.74129036,241.74129036
1691193780000,241.74752073,241.74752073,241.74752073
1691193781000,241.74846648,241.74846648,241.74846648
1691193782000,241.72580809,241.72580809,241.72580809
1691193783000,241.72579714,241.72579714,241.72579714
1691193784000,241.70451043,241.70451043,241.70451043
1691193785000,241.70832366,241.70832366,241.70832366
1691193786000,241.70832366,241.70832366,241.70832366
1691193787000,241.70876273,241.70876273,241.70876273
1691193788000,241.70877367,241.70877367,241.70877367
1691193789000,241.70877367,241.70877367,241.70877367
1691193790000,241.70877367,241.70877367,241.70877367
1691193791000,241.70877367,241.70877367,241.70877367
1691193792000,241.70854894,241.70854894,241.70854894
1691193793000,241.72963226,241.72963226,241.72963226
1691193794000,241.72963226,241.72963226,241.72963226
1691193795000,241.72962132,241.72962132,241.72962132
1691193796000,241.72751143,241.72751143,241.72751143
1691193797000,241.72751143,241.72751143,241.72751143
1691193798000,241.70637582,241.70637582,241.70637582
1691193799000,241.70571648,241.70571648,241.70571648
1691193800000,241.70187727,241.70187727,241.70187727
1691193801000,241.70187727,241.70187727,241.70187727
1691193802000,241.70191099,241.70191099,241.70191099
1691193803000,241.7,241.7,241.7
1691193804000,241.69,241.69,241.69
1691193805000,241.69,241.69,241.69
1691193806000,241.69,241.69,241.69
1691193807000,241.69,241.69,241.69
1691193808000,241.69,241.69,241.69
1691193809000,241.69,241.69,241.69
1691193810000,241.69,241.69,241.69
1691193811000,241.69,241.69,241.69
1691193812000,241.69,241.69,241.69
1691193813000,241.69,241.69,241.69
1691193814000,241.68,241.68,241.68
1691193815000,241.69,241.69,241.69
1691193816000,241.68,241.68,241.68
1691193817000,241.69,241.69,241.69
1691193818000,241.67674914,241.67674914,241.67674914
1691193819000,241.67451398,241.67451398,241.67451398
1691193820000,241.70346956,241.70346956,241.70346956
1691193821000,241.70346956,241.70346956,241.70346956
1691193822000,241.70346956,241.70346956,241.70346956
1691193823000,241.70346956,241.70346956,241.70346956
1691193824000,241.74,241.74,241.74
1691193825000,241.74,241.74,241.74
1691193826000,241.73,241.73,241.73
1691193827000,241.73,241.73,241.73
1691193828000,241.73,241.73,241.73
1691193829000,241.73,241.73,241.73
1691193830000,241.74,241.74,241.74
1691193831000,241.74,241.74,241.74
1691193832000,241.74,241.74,241.74
1691193833000,241.74,241.74,241.74
1691193834000,241.74,241.74,241.74
1691193835000,241.70591637,241.70591637,241.70591637
1691193836000,241.70592732,241.70592732,241.70592732
1691193837000,241.70591637,241.70591637,241.70591637
1691193838000,241.70591637,241.70591637,241.70591637
1691193839000,241.70591637,241.70591637,241.70591637
1691193840000,241.70636494,241.70636494,241.70636494
1691193841000,241.70636494,241.70636494,241.70636494
1691193842000,241.70636494,241.70636494,241.70636494
1691193843000,241.70636494,241.70636494,241.70636494
1691193844000,241.74,241.74,241.74
1691193845000,241.74,241.74,241.74
1691193846000,241.75,241.75,241.75
1691193847000,241.74,241.74,241.74
1691193848000,241.74,241.74,241.74
1691193849000,241.74,241.74,241.74
1691193850000,241.74,241.74,241.74
1691193851000,241.74,241.74,241.74
1691193852000,241.74,241.74,241.74
1691193853000,241.74,241.74,241.74
1691193854000,241.74,241.74,241.74
1691193855000,241.73,241.73,241.73
1691193856000,241.71435296,241.71435296,241.71435296
1691193857000,241.71435296,241.71435296,241.71435296
1691193858000,241.73131956,241.73131956,241.73131956
1691193859000,241.73131956,241.73131956,241.73131956
1691193860000,241.73131956,241.73131956,241.73131956
1691193861000,241.71421373,241.71421373,241.71421373
1691193862000,241.73198985,241.73198985,241.73198985
1691193863000,241.73198985,241.73198985,241.73198985
1691193864000,241.73399425,241.73399425,241.73399425
1691193865000,241.7339833,241.7339833,241.7339833
1691193866000,241.7339833,241.7339833,241.7339833
1691193867000,241.73299429,241.73299429,241.73299429
1691193868000,241.73299429,241.73299429,241.73299429
1691193869000,241.73299429,241.73299429,241.73299429
1691193870000,241.73299429,241.73299429,241.73299429
1691193871000,241.73365363,241.73365363,241.73365363
1691193872000,241.73365363,241.73365363,241.73365363
1691193873000,241.73366457,241.73366457,241.73366457
1691193874000,241.73365363,241.73365363,241.73365363
1691193875000,241.73366457,241.73366457,241.73366457
1691193876000,241.73366457,241.73366457,241.73366457
1691193877000,241.73464264,241.73464264,241.73464264
1691193878000,241.74,241.74,241.74
1691193879000,241.71106042,241.71106042,241.71106042
1691193880000,241.71106042,241.71106042,241.71106042
1691193881000,241.71106042,241.71106042,241.71106042
1691193882000,241.71247261,241.71247261,241.71247261
1691193883000,241.71247261,241.71247261,241.71247261
1691193884000,241.71247261,241.71247261,241.71247261
1691193885000,241.71247261,241.71247261,241.71247261
1691193886000,241.75642866,241.75642866,241.75642866
1691193887000,241.758174,241.758174,241.758174
1691193888000,241.75818495,241.75818495,241.75818495
1691193889000,241.75818495,241.75818495,241.75818495
1691193890000,241.76,241.76,241.76
1691193891000,241.76,241.76,241.76
1691193892000,241.77,241.77,241.77
1691193893000,241.77,241.77,241.77
1691193894000,241.77,241.77,241.77
1691193895000,241.77,241.77,241.77
1691193896000,241.77339549,241.77339549,241.77339549
1691193897000,241.77339549,241.77339549,241.77339549
1691193898000,241.77364449,241.77364449,241.77364449
1691193899000,241.72968845,241.72968845,241.72968845
1691193900000,241.72968845,241.72968845,241.72968845
1691193901000,241.7296775,241.7296775,241.7296775
1691193902000,241.73363355,241.73363355,241.73363355
1691193903000,241.77924148,241.77924148,241.77924148
1691193904000,241.76,241.76,241.76
1691193905000,241.73527449,241.73527449,241.73527449
1691193906000,241.73528544,241.73528544,241.73528544
1691193907000,241.73,241.73,241.73
1691193908000,241.73,241.73,241.73
1691193909000,241.73,241.73,241.73
1691193910000,241.75453096,241.75453096,241.75453096
1691193911000,241.75452001,241.75452001,241.75452001
1691193912000,241.75452001,241.75452001,241.75452001
1691193913000,241.75366946,241.75366946,241.75366946
1691193914000,241.75368041,241.75368041,241.75368041
1691193915000,241.75368041,241.75368041,241.75368041
1691193916000,241.73,241.73,241.73
1691193917000,241.73,241.73,241.73
1691193918000,241.73,241.73,241.73
1691193919000,241.72,241.72,241.72
1691193920000,241.73,241.73,241.73
1691193921000,241.73,241.73,241.73
1691193922000,241.72,241.72,241.72
1691193923000,241.73,241.73,241.73
1691193924000,241.72,241.72,241.72
1691193925000,241.73,241.73,241.73
1691193926000,241.73,241.73,241.73
1691193927000,241.72,241.72,241.72
1691193928000,241.73,241.73,241.73
1691193929000,241.73,241.73,241.73
1691193930000,241.73,241.73,241.73
1691193931000,241.73,241.73,241.73
1691193932000,241.75341667,241.75341667,241.75341667
1691193933000,241.75407601,241.75407601,241.75407601
1691193934000,241.75407601,241.75407601,241.75407601
1691193935000,241.75406506,241.75406506,241.75406506
1691193936000,241.75406506,241.75406506,241.75406506
1691193937000,241.72,241.72,241.72
1691193938000,241.72,241.72,241.72
1691193939000,241.73,241.73,241.73
1691193940000,241.73,241.73,241.73
1691193941000,241.73,241.73,241.73
1691193942000,241.75406506,241.75406506,241.75406506
1691193943000,241.75440568,241.75440568,241.75440568
1691193944000,241.75440568,241.75440568,241.75440568
1691193945000,241.73978453,241.73978453,241.73978453
1691193946000,241.73978453,241.73978453,241.73978453
1691193947000,241.73977358,241.73977358,241.73977358
1691193948000,241.73977358,241.73977358,241.73977358
1691193949000,241.73978453,241.73978453,241.73978453
1691193950000,241.73978453,241.73978453,241.73978453
1691193951000,241.75440568,241.75440568,241.75440568
1691193952000,241.76,241.76,241.76
1691193953000,241.74009942,241.74009942,241.74009942
1691193954000,241.74009942,241.74009942,241.74009942
1691193955000,241.74008847,241.74008847,241.74008847
1691193956000,241.76,241.76,241.76
1691193957000,241.76,241.76,241.76
1691193958000,241.76,241.76,241.76
1691193959000,241.75439473,241.75439473,241.75439473
1691193960000,241.75440568,241.75440568,241.75440568
1691193961000,241.75440568,241.75440568,241.75440568
1691193962000,241.76,241.76,241.76
1691193963000,241.76,241.76,241.76
1691193964000,241.79064474,241.79064474,241.79064474
1691193965000,241.79064474,241.79064474,241.79064474
1691193966000,241.79064474,241.79064474,241.79064474
1691193967000,241.79148416,241.79148416,241.79148416
1691193968000,241.80465186,241.80465186,241.80465186
1691193969000,241.80465186,241.80465186,241.80465186
1691193970000,241.80465186,241.80465186,241.80465186
1691193971000,241.80465186,241.80465186,241.80465186
1691193972000,241.76129398,241.76129398,241.76129398
1691193973000,241.76128303,241.76128303,241.76128303
1691193974000,241.80525002,241.80525002,241.80525002
1691193975000,241.80927423,241.80927423,241.80927423
1691193976000,241.83,241.83,241.83
1691193977000,241.83,241.83,241.83
1691193978000,241.83,241.83,241.83
1691193979000,241.84,241.84,241.84
1691193980000,241.84,241.84,241.84
1691193981000,241.84,241.84,241.84
1691193982000,241.81151261,241.81151261,241.81151261
1691193983000,241.81166495,241.81166495,241.81166495
1691193984000,241.811654,241.811654,241.811654
1691193985000,241.85,241.85,241.85
1691193986000,241.85,241.85,241.85
1691193987000,241.84,241.84,241.84
1691193988000,241.85,241.85,241.85
1691193989000,241.85,241.85,241.85
1691193990000,241.85,241.85,241.85
1691193991000,241.85,241.85,241.85
1691193992000,241.85,241.85,241.85
1691193993000,241.81284658,241.81284658,241.81284658
1691193994000,241.85,241.85,241.85
1691193995000,241.85,241.85,241.85
1691193996000,241.85,241.85,241.85
1691193997000,241.86,241.86,241.86
1691193998000,241.85,241.85,241.85
1691193999000,241.86,241.86,241.86
1691194000000,241.85,241.85,241.85
1691194001000,241.85,241.85,241.85
1691194002000,241.86,241.86,241.86
1691194003000,241.86,241.86,241.86
1691194004000,241.86,241.86,241.86
1691194005000,241.86,241.86,241.86
1691194006000,241.85,241.85,241.85
1691194007000,241.85,241.85,241.85
1691194008000,241.85,241.85,241.85
1691194009000,241.86,241.86,241.86
1691194010000,241.86,241.86,241.86
1691194011000,241.86,241.86,241.86
1691194012000,241.84583453,241.84583453,241.84583453
1691194013000,241.84583453,241.84583453,241.84583453
1691194014000,241.84429047,241.84429047,241.84429047
1691194015000,241.84463109,241.84463109,241.84463109
1691194016000,241.84462014,241.84462014,241.84462014
1691194017000,241.85,241.85,241.85
1691194018000,241.85121355,241.85121355,241.85121355
1691194019000,241.85044648,241.85044648,241.85044648
1691194020000,241.85021785,241.85021785,241.85021785
1691194021000,241.85,241.85,241.85
1691194022000,241.86527714,241.86527714,241.86527714
1691194023000,241.86527714,241.86527714,241.86527714
1691194024000,241.86527714,241.86527714,241.86527714
1691194025000,241.86527714,241.86527714,241.86527714
1691194026000,241.86527714,241.86527714,241.86527714
1691194027000,241.86527714,241.86527714,241.86527714
1691194028000,241.86527714,241.86527714,241.86527714
1691194029000,241.86527714,241.86527714,241.86527714
1691194030000,241.86527714,241.86527714,241.86527714
1691194031000,241.86593648,241.86593648,241.86593648
1691194032000,241.86593648,241.86593648,241.86593648
1691194033000,241.86847757,241.86847757,241.86847757
1691194034000,241.86847757,241.86847757,241.86847757
1691194035000,241.8681479,241.8681479,241.8681479
1691194036000,241.86813695,241.86813695,241.86813695
1691194037000,241.8681479,241.8681479,241.8681479
1691194038000,241.8681479,241.8681479,241.8681479
1691194039000,241.8681479,241.8681479,241.8681479
1691194040000,241.87966981,241.87966981,241.87966981
1691194041000,241.88064786,241.88064786,241.88064786
1691194042000,241.87297755,241.87297755,241.87297755
1691194043000,241.87296659,241.87296659,241.87296659
1691194044000,241.87296659,241.87296659,241.87296659
1691194045000,241.87296659,241.87296659,241.87296659
1691194046000,241.87380903,241.87380903,241.87380903
1691194047000,241.87380903,241.87380903,241.87380903
1691194048000,241.85197936,241.85197936,241.85197936
1691194049000,241.85197936,241.85197936,241.85197936
1691194050000,241.85197936,241.85197936,241.85197936
1691194051000,241.85164969,241.85164969,241.85164969
1691194052000,241.8514636,241.8514636,241.8514636
1691194053000,241.85147456,241.85147456,241.85147456
1691194054000,241.87479804,241.87479804,241.87479804
1691194055000,241.87479804,241.87479804,241.87479804
1691194056000,241.85147456,241.85147456,241.85147456
1691194057000,241.84575004,241.84575004,241.84575004
1691194058000,241.84575004,241.84575004,241.84575004
1691194059000,241.88,241.88,241.88
1691194060000,241.88,241.88,241.88
1691194061000,241.88,241.88,241.88
1691194062000,241.88,241.88,241.88
1691194063000,241.88,241.88,241.88
1691194064000,241.88,241.88,241.88
1691194065000,241.88,241.88,241.88
1691194066000,241.88,241.88,241.88
1691194067000,241.89179892,241.89179892,241.89179892
1691194068000,241.89179892,241.89179892,241.89179892
1691194069000,241.89179892,241.89179892,241.89179892
1691194070000,241.85140332,241.85140332,241.85140332
1691194071000,241.85140332,241.85140332,241.85140332
1691194072000,241.85140332,241.85140332,241.85140332
1691194073000,241.89831866,241.89831866,241.89831866
1691194074000,241.89831866,241.89831866,241.89831866
1691194075000,241.8983077,241.8983077,241.8983077
1691194076000,241.90094507,241.90094507,241.90094507
1691194077000,241.90885716,241.90885716,241.90885716
1691194078000,241.91014806,241.91014806,241.91014806
1691194079000,241.91014806,241.91014806,241.91014806
1691194080000,241.91014806,241.91014806,241.91014806
1691194081000,241.91014806,241.91014806,241.91014806
1691194082000,241.94,241.94,241.94
1691194083000,241.94,241.94,241.94
1691194084000,241.94,241.94,241.94
1691194085000,241.94,241.94,241.94
1691194086000,241.94,241.94,241.94
1691194087000,241.94,241.94,241.94
1691194088000,241.94,241.94,241.94
1691194089000,241.93515625,241.93515625,241.93515625
1691194090000,241.93526056,241.93526056,241.93526056
1691194091000,241.93493089,241.93493089,241.93493089
1691194092000,241.93493089,241.93493089,241.93493089
1691194093000,241.93493089,241.93493089,241.93493089
1691194094000,241.9,241.9,241.9
1691194095000,241.93494185,241.93494185,241.93494185
1691194096000,241.93877167,241.93877167,241.93877167
1691194097000,241.93877167,241.93877167,241.93877167
1691194098000,241.95195848,241.95195848,241.95195848
1691194099000,241.95195848,241.95195848,241.95195848
1691194100000,241.95195848,241.95195848,241.95195848
1691194101000,241.95195848,241.95195848,241.95195848
1691194102000,241.95195848,241.95195848,241.95195848
1691194103000,241.95129914,241.95129914,241.95129914
1691194104000,241.95129914,241.95129914,241.95129914
1691194105000,241.95129914,241.95129914,241.95129914
1691194106000,241.90682658,241.90682658,241.90682658
1691194107000,241.90682658,241.90682658,241.90682658
1691194108000,241.90649691,241.90649691,241.90649691
1691194109000,241.90649691,241.90649691,241.90649691
1691194110000,241.90649691,241.90649691,241.90649691
1691194111000,241.90649691,241.90649691,241.90649691
1691194112000,241.90649691,241.90649691,241.90649691
1691194113000,241.950442,241.950442,241.950442
1691194114000,241.950442,241.950442,241.950442
1691194115000,241.95045295,241.95045295,241.95045295
1691194116000,241.95045295,241.95045295,241.95045295
1691194117000,241.950442,241.950442,241.950442
1691194118000,241.95078262,241.95078262,241.95078262
1691194119000,241.95078262,241.95078262,241.95078262
1691194120000,241.95077167,241.95077167,241.95077167
1691194121000,241.95077167,241.95077167,241.95077167
1691194122000,241.95078262,241.95078262,241.95078262
1691194123000,241.95078262,241.95078262,241.95078262
1691194124000,241.95078262,241.95078262,241.95078262
1691194125000,241.95078262,241.95078262,241.95078262
1691194126000,241.95078262,241.95078262,241.95078262
1691194127000,241.95077167,241.95077167,241.95077167
1691194128000,241.94814526,241.94814526,241.94814526
1691194129000,241.94814526,241.94814526,241.94814526
1691194130000,241.94814526,241.94814526,241.94814526
1691194131000,241.94814526,241.94814526,241.94814526
1691194132000,241.94814526,241.94814526,241.94814526
1691194133000,241.94078243,241.94078243,241.94078243
1691194134000,241.94078243,241.94078243,241.94078243
1691194135000,241.94078243,241.94078243,241.94078243
1691194136000,241.94078243,241.94078243,241.94078243
1691194137000,241.94045276,241.94045276,241.94045276
1691194138000,241.94045276,241.94045276,241.94045276
1691194139000,241.94045276,241.94045276,241.94045276
1691194140000,241.94045276,241.94045276,241.94045276
1691194141000,241.94045276,241.94045276,241.94045276
1691194142000,241.94045276,241.94045276,241.94045276
1691194143000,241.9446232,241.9446232,241.9446232
1691194144000,241.94463415,241.94463415,241.94463415
1691194145000,241.94463415,241.94463415,241.94463415
1691194146000,241.9446232,241.9446232,241.9446232
1691194147000,241.94383199,241.94383199,241.94383199
1691194148000,241.94383199,241.94383199,241.94383199
1691194149000,241.93999122,241.93999122,241.93999122
1691194150000,241.93814942,241.93814942,241.93814942
1691194151000,241.93814942,241.93814942,241.93814942
1691194152000,241.93814942,241.93814942,241.93814942
1691194153000,241.94263859,241.94263859,241.94263859
1691194154000,241.94263859,241.94263859,241.94263859
1691194155000,241.90699448,241.90699448,241.90699448
1691194156000,241.90699448,241.90699448,241.90699448
1691194157000,241.90728385,241.90728385,241.90728385
1691194158000,241.9072729,241.9072729,241.9072729
1691194159000,241.94329793,241.94329793,241.94329793
1691194160000,241.94330888,241.94330888,241.94330888
1691194161000,241.94330888,241.94330888,241.94330888
1691194162000,241.94329793,241.94329793,241.94329793
1691194163000,241.94329793,241.94329793,241.94329793
1691194164000,241.94337481,241.94337481,241.94337481
1691194165000,241.94336386,241.94336386,241.94336386
1691194166000,241.94336386,241.94336386,241.94336386
1691194167000,241.94337481,241.94337481,241.94337481
1691194168000,241.94337481,241.94337481,241.94337481
1691194169000,241.94766053,241.94766053,241.94766053
1691194170000,241.95071551,241.95071551,241.95071551
1691194171000,241.95071551,241.95071551,241.95071551
1691194172000,241.91393868,241.91393868,241.91393868
1691194173000,241.91462505,241.91462505,241.91462505
1691194174000,241.914636,241.914636,241.914636
1691194175000,241.914636,241.914636,241.914636
1691194176000,241.95137485,241.95137485,241.95137485
1691194177000,241.95137485,241.95137485,241.95137485
1691194178000,241.9513858,241.9513858,241.9513858
1691194179000,241.9513858,241.9513858,241.9513858
1691194180000,241.95071551,241.95071551,241.95071551
1691194181000,241.95071551,241.95071551,241.95071551
1691194182000,241.95072646,241.95072646,241.95072646
1691194183000,241.95072646,241.95072646,241.95072646
1691194184000,241.95072646,241.95072646,241.95072646
1691194185000,241.95105613,241.95105613,241.95105613
1691194186000,241.95105613,241.95105613,241.95105613
1691194187000,241.95145174,241.95145174,241.95145174
1691194188000,241.95145174,241.95145174,241.95145174
1691194189000,241.95145174,241.95145174,241.95145174
1691194190000,241.95210012,241.95210012,241.95210012
1691194191000,241.95210012,241.95210012,241.95210012
1691194192000,241.95210012,241.95210012,241.95210012
1691194193000,241.95398404,241.95398404,241.95398404
1691194194000,241.95424777,241.95424777,241.95424777
1691194195000,241.9591726,241.9591726,241.9591726
1691194196000,241.91521655,241.91521655,241.91521655
1691194197000,241.95916164,241.95916164,241.95916164
1691194198000,241.95916164,241.95916164,241.95916164
1691194199000,241.95949131,241.95949131,241.95949131
1691194200000,241.95969588,241.95969588,241.95969588
1691194201000,241.95970683,241.95970683,241.95970683
1691194202000,241.95970683,241.95970683,241.95970683
1691194203000,241.95969588,241.95969588,241.95969588
1691194204000,241.91573984,241.91573984,241.91573984
1691194205000,241.91447371,241.91447371,241.91447371
1691194206000,241.91447371,241.91447371,241.91447371
1691194207000,241.95842975,241.95842975,241.95842975
1691194208000,241.95842975,241.95842975,241.95842975
1691194209000,241.91513305,241.91513305,241.91513305
1691194210000,241.95897677,241.95897677,241.95897677
1691194211000,241.95896582,241.95896582,241.95896582
1691194212000,241.95896582,241.95896582,241.95896582
1691194213000,241.95896582,241.95896582,241.95896582
1691194214000,241.91500977,241.91500977,241.91500977
1691194215000,241.96011358,241.96011358,241.96011358
1691194216000,241.96,241.96,241.96
1691194217000,241.96,241.96,241.96
1691194218000,241.96,241.96,241.96
1691194219000,241.96,241.96,241.96
1691194220000,241.96,241.96,241.96
1691194221000,241.96,241.96,241.96
1691194222000,241.96,241.96,241.96
1691194223000,241.96,241.96,241.96
1691194224000,241.96,241.96,241.96
1691194225000,241.96,241.96,241.96
1691194226000,241.95978358,241.95978358,241.95978358
1691194227000,241.95978358,241.95978358,241.95978358
1691194228000,241.95977263,241.95977263,241.95977263
1691194229000,241.91581658,241.91581658,241.91581658
1691194230000,241.91581658,241.91581658,241.91581658
1691194231000,241.9597074,241.9597074,241.9597074
