1689206447000,243.7121235,243.7121235,243.7121235
1689206448000,243.7121235,243.7121235,243.7121235
1689206449000,243.7121235,243.7121235,243.7121235
1689206450000,243.71,243.71,243.71
1689206451000,243.7187169,243.7187169,243.7187169
1689206452000,243.71974407,243.71974407,243.71974407
1689206453000,243.6815742,243.6815742,243.6815742
1689206454000,243.72,243.72,243.72
1689206455000,243.71305007,243.71305007,243.71305007
1689206456000,243.71305926,243.71305926,243.71305926
1689206457000,243.71339777,243.71339777,243.71339777
1689206458000,243.72,243.72,243.72
1689206459000,243.72,243.72,243.72
1689206460000,243.71341479,243.71341479,243.71341479
1689206461000,243.72,243.72,243.72
1689206462000,243.71236064,243.71236064,243.71236064
1689206463000,243.70899781,243.70899781,243.70899781
1689206464000,243.70899781,243.70899781,243.70899781
1689206465000,243.70899781,243.70899781,243.70899781
1689206466000,243.72231649,243.72231649,243.72231649
1689206467000,243.72231649,243.72231649,243.72231649
1689206468000,243.72275819,243.72275819,243.72275819
1689206469000,243.7227476,243.7227476,243.7227476
1689206470000,243.70956079,243.70956079,243.70956079
1689206471000,243.70956079,243.70956079,243.70956079
1689206472000,243.70627467,243.70627467,243.70627467
1689206473000,243.70776397,243.70776397,243.70776397
1689206474000,243.71434679,243.71434679,243.71434679
1689206475000,243.71434679,243.71434679,243.71434679
1689206476000,243.71382799,243.71382799,243.71382799
1689206477000,243.71,243.71,243.71
1689206478000,243.71,243.71,243.71
1689206479000,243.71,243.71,243.71
1689206480000,243.71,243.71,243.71
1689206481000,243.71,243.71,243.71
1689206482000,243.70971899,243.70971899,243.70971899
1689206483000,243.71888883,243.71888883,243.71888883
1689206484000,243.71889803,243.71889803,243.71889803
1689206485000,243.69166821,243.69166821,243.69166821
1689206486000,243.69166821,243.69166821,243.69166821
1689206487000,243.6896796,243.6896796,243.6896796
1689206488000,243.71696951,243.71696951,243.71696951
1689206489000,243.71696813,243.71696813,243.71696813
1689206490000,243.71697733,243.71697733,243.71697733
1689206491000,243.72,243.72,243.72
1689206492000,243.69128233,243.69128233,243.69128233
1689206493000,243.69128233,243.69128233,243.69128233
1689206494000,243.69178696,243.69178696,243.69178696
1689206495000,243.72592536,243.72592536,243.72592536
1689206496000,243.72,243.72,243.72
1689206497000,243.71935748,243.71935748,243.71935748
1689206498000,243.69711129,243.69711129,243.69711129
1689206499000,243.69674556,243.69674556,243.69674556
1689206500000,243.69674556,243.69674556,243.69674556
1689206501000,243.74263963,243.74263963,243.74263963
1689206502000,243.74263963,243.74263963,243.74263963
1689206503000,243.74955212,243.74955212,243.74955212
1689206504000,243.77617261,243.77617261,243.77617261
1689206505000,243.77618181,243.77618181,243.77618181
1689206506000,243.75094547,243.75094547,243.75094547
1689206507000,243.75094547,243.75094547,243.75094547
1689206508000,243.77705709,243.77705709,243.77705709
1689206509000,243.77706629,243.77706629,243.77706629
1689206510000,243.77707549,243.77707549,243.77707549
1689206511000,243.78,243.78,243.78
1689206512000,243.78,243.78,243.78
1689206513000,243.79,243.79,243.79
1689206514000,243.79,243.79,243.79
1689206515000,243.79,243.79,243.79
1689206516000,243.78,243.78,243.78
1689206517000,243.78,243.78,243.78
1689206518000,243.80197598,243.80197598,243.80197598
1689206519000,243.80197598,243.80197598,243.80197598
1689206520000,243.84008145,243.84008145,243.84008145
1689206521000,243.84407738,243.84407738,243.84407738
1689206522000,243.84408798,243.84408798,243.84408798
1689206523000,243.88902244,243.88902244,243.88902244
1689206524000,243.88,243.88,243.88
1689206525000,243.88,243.88,243.88
1689206526000,243.84463803,243.84463803,243.84463803
1689206527000,243.84463803,243.84463803,243.84463803
1689206528000,243.84463803,243.84463803,243.84463803
1689206529000,243.87501757,243.87501757,243.87501757
1689206530000,243.88,243.88,243.88
1689206531000,243.88,243.88,243.88
1689206532000,243.88,243.88,243.88
1689206533000,243.88,243.88,243.88
1689206534000,243.88,243.88,243.88
1689206535000,243.88,243.88,243.88
1689206536000,243.88,243.88,243.88
1689206537000,243.87710193,243.87710193,243.87710193
1689206538000,243.84682466,243.84682466,243.84682466
1689206539000,243.84569232,243.84569232,243.84569232
1689206540000,243.88804863,243.88804863,243.88804863
1689206541000,243.88590722,243.88590722,243.88590722
1689206542000,243.88,243.88,243.88
1689206543000,243.88,243.88,243.88
1689206544000,243.88,243.88,243.88
1689206545000,243.88,243.88,243.88
1689206546000,243.88,243.88,243.88
1689206547000,243.87124764,243.87124764,243.87124764
1689206548000,243.87716075,243.87716075,243.87716075
1689206549000,243.88750551,243.88750551,243.88750551
1689206550000,243.88751471,243.88751471,243.88751471
1689206551000,243.88752391,243.88752391,243.88752391
1689206552000,243.8538124,243.8538124,243.8538124
1689206553000,243.85414207,243.85414207,243.85414207
1689206554000,243.88788084,243.88788084,243.88788084
1689206555000,243.88790063,243.88790063,243.88790063
1689206556000,243.88790983,243.88790983,243.88790983
1689206557000,243.88790845,243.88790845,243.88790845
1689206558000,243.88791765,243.88791765,243.88791765
1689206559000,243.88825617,243.88825617,243.88825617
1689206560000,243.88827596,243.88827596,243.88827596
1689206561000,243.88828516,243.88828516,243.88828516
1689206562000,243.88829436,243.88829436,243.88829436
1689206563000,243.88829298,243.88829298,243.88829298
1689206564000,243.90180408,243.90180408,243.90180408
1689206565000,243.86730284,243.86730284,243.86730284
1689206566000,243.86730284,243.86730284,243.86730284
1689206567000,243.90183169,243.90183169,243.90183169
1689206568000,243.90184089,243.90184089,243.90184089
1689206569000,243.90245345,243.90245345,243.90245345
1689206570000,243.91629386,243.91629386,243.91629386
1689206571000,243.91630307,243.91630307,243.91630307
1689206572000,243.91631227,243.91631227,243.91631227
1689206573000,243.91632147,243.91632147,243.91632147
1689206574000,243.91265798,243.91265798,243.91265798
1689206575000,243.91266718,243.91266718,243.91266718
1689206576000,243.9126658,243.9126658,243.9126658
1689206577000,243.912675,243.912675,243.912675
1689206578000,243.91269479,243.91269479,243.91269479
1689206579000,243.91217709,243.91217709,243.91217709
1689206580000,243.9121863,243.9121863,243.9121863
1689206581000,243.91224419,243.91224419,243.91224419
1689206582000,243.9122534,243.9122534,243.9122534
1689206583000,243.92,243.92,243.92
1689206584000,243.92,243.92,243.92
1689206585000,243.92898864,243.92898864,243.92898864
1689206586000,243.92899923,243.92899923,243.92899923
1689206587000,243.92,243.92,243.92
1689206588000,243.88531654,243.88531654,243.88531654
1689206589000,243.88531654,243.88531654,243.88531654
1689206590000,243.92926199,243.92926199,243.92926199
1689206591000,243.92927258,243.92927258,243.92927258
1689206592000,243.92927258,243.92927258,243.92927258
1689206593000,243.92558376,243.92558376,243.92558376
1689206594000,243.92558376,243.92558376,243.92558376
1689206595000,243.94,243.94,243.94
1689206596000,243.94,243.94,243.94
1689206597000,243.94,243.94,243.94
1689206598000,243.94515631,243.94515631,243.94515631
1689206599000,243.94515631,243.94515631,243.94515631
1689206600000,243.94615591,243.94615591,243.94615591
1689206601000,243.9446019,243.9446019,243.9446019
1689206602000,243.9446019,243.9446019,243.9446019
1689206603000,243.98147308,243.98147308,243.98147308
1689206604000,243.98148229,243.98148229,243.98148229
1689206605000,243.990383,243.990383,243.990383
1689206606000,243.99039221,243.99039221,243.99039221
1689206607000,243.95864519,243.95864519,243.95864519
1689206608000,243.9589324,243.9589324,243.9589324
1689206609000,243.99704565,243.99704565,243.99704565
1689206610000,244.00952142,244.00952142,244.00952142
1689206611000,244.01,244.01,244.01
1689206612000,244.01,244.01,244.01
1689206613000,244.01,244.01,244.01
1689206614000,244.01,244.01,244.01
1689206615000,244.01035925,244.01035925,244.01035925
1689206616000,243.96740281,243.96740281,243.96740281
1689206617000,243.96739222,243.96739222,243.96739222
1689206618000,243.96739222,243.96739222,243.96739222
1689206619000,243.96812922,243.96812922,243.96812922
1689206620000,243.9615464,243.9615464,243.9615464
1689206621000,244.00517278,244.00517278,244.00517278
1689206622000,244.00517278,244.00517278,244.00517278
1689206623000,244.00517278,244.00517278,244.00517278
1689206624000,244.00674717,244.00674717,244.00674717
1689206625000,244.00740651,244.00740651,244.00740651
1689206626000,244.01,244.01,244.01
1689206627000,244.01,244.01,244.01
1689206628000,244.01142405,244.01142405,244.01142405
1689206629000,244.01,244.01,244.01
1689206630000,244.01236612,244.01236612,244.01236612
1689206631000,244.01,244.01,244.01
1689206632000,244.01,244.01,244.01
1689206633000,244.01,244.01,244.01
1689206634000,244.01,244.01,244.01
1689206635000,244.00883664,244.00883664,244.00883664
1689206636000,244,244,244
1689206637000,243.99236372,243.99236372,243.99236372
1689206638000,243.9714846,243.9714846,243.9714846
1689206639000,243.97116012,243.97116012,243.97116012
1689206640000,243.97147919,243.97147919,243.97147919
1689206641000,243.97147919,243.97147919,243.97147919
1689206642000,243.99932538,243.99932538,243.99932538
1689206643000,244.00333722,244.00333722,244.00333722
1689206644000,244.00334643,244.00334643,244.00334643
1689206645000,244.00335563,244.00335563,244.00335563
1689206646000,243.96,243.96,243.96
1689206647000,243.96,243.96,243.96
1689206648000,244.00339384,244.00339384,244.00339384
1689206649000,244.00339246,244.00339246,244.00339246
1689206650000,243.96,243.96,243.96
1689206651000,243.99683515,243.99683515,243.99683515
1689206652000,243.99684436,243.99684436,243.99684436
1689206653000,243.99685357,243.99685357,243.99685357
1689206654000,243.99027646,243.99027646,243.99027646
1689206655000,243.99027509,243.99027509,243.99027509
1689206656000,243.99457598,243.99457598,243.99457598
1689206657000,243.99458519,243.99458519,243.99458519
1689206658000,244.00118071,244.00118071,244.00118071
1689206659000,244.00117933,244.00117933,244.00117933
1689206660000,244.00118854,244.00118854,244.00118854
1689206661000,243.97512489,243.97512489,243.97512489
1689206662000,243.97513549,243.97513549,243.97513549
1689206663000,243.97513549,243.97513549,243.97513549
1689206664000,243.97913183,243.97913183,243.97913183
1689206665000,244.00866125,244.00866125,244.00866125
1689206666000,244.00868105,244.00868105,244.00868105
1689206667000,244.00869026,244.00869026,244.00869026
1689206668000,243.98,243.98,243.98
1689206669000,244.00871926,244.00871926,244.00871926
1689206670000,244.00872847,244.00872847,244.00872847
1689206671000,244.00873767,244.00873767,244.00873767
1689206672000,244.00742962,244.00742962,244.00742962
1689206673000,244.00743883,244.00743883,244.00743883
1689206674000,244.00743745,244.00743745,244.00743745
1689206675000,244.00745724,244.00745724,244.00745724
1689206676000,244.00746645,244.00746645,244.00746645
1689206677000,244.00813429,244.00813429,244.00813429
1689206678000,244.00813291,244.00813291,244.00813291
1689206679000,244.00814212,244.00814212,244.00814212
1689206680000,244.00816191,244.00816191,244.00816191
1689206681000,243.94,243.94,243.94
1689206682000,243.93355769,243.93355769,243.93355769
1689206683000,243.93223904,243.93223904,243.93223904
1689206684000,243.93224825,243.93224825,243.93224825
1689206685000,243.92699898,243.92699898,243.92699898
1689206686000,243.87520498,243.87520498,243.87520498
1689206687000,243.87521418,243.87521418,243.87521418
1689206688000,243.87522338,243.87522338,243.87522338
1689206689000,243.87782659,243.87782659,243.87782659
1689206690000,243.87783579,243.87783579,243.87783579
1689206691000,243.8775051,243.8775051,243.8775051
1689206692000,243.8775143,243.8775143,243.8775143
1689206693000,243.92144289,243.92144289,243.92144289
1689206694000,243.9214521,243.9214521,243.9214521
1689206695000,243.92046936,243.92046936,243.92046936
1689206696000,243.92047856,243.92047856,243.92047856
1689206697000,243.91391203,243.91391203,243.91391203
1689206698000,243.91359191,243.91359191,243.91359191
1689206699000,243.91360112,243.91360112,243.91360112
1689206700000,243.907024,243.907024,243.907024
1689206701000,243.91361953,243.91361953,243.91361953
1689206702000,243.90704241,243.90704241,243.90704241
1689206703000,243.90705161,243.90705161,243.90705161
1689206704000,243.86315199,243.86315199,243.86315199
1689206705000,243.86315061,243.86315061,243.86315061
1689206706000,243.90707922,243.90707922,243.90707922
1689206707000,243.90543126,243.90543126,243.90543126
1689206708000,243.89899645,243.89899645,243.89899645
1689206709000,243.89899507,243.89899507,243.89899507
1689206710000,243.89901486,243.89901486,243.89901486
1689206711000,243.89902406,243.89902406,243.89902406
1689206712000,243.85545374,243.85545374,243.85545374
1689206713000,243.85945526,243.85945526,243.85945526
1689206714000,243.86,243.86,243.86
1689206715000,243.86,243.86,243.86
1689206716000,243.9034023,243.9034023,243.9034023
1689206717000,243.90275287,243.90275287,243.90275287
1689206718000,243.90276208,243.90276208,243.90276208
1689206719000,243.90277128,243.90277128,243.90277128
1689206720000,243.9027699,243.9027699,243.9027699
1689206721000,243.86,243.86,243.86
1689206722000,243.90278831,243.90278831,243.90278831
1689206723000,243.90378546,243.90378546,243.90378546
1689206724000,243.90380525,243.90380525,243.90380525
1689206725000,243.90381445,243.90381445,243.90381445
1689206726000,243.91338701,243.91338701,243.91338701
1689206727000,243.91272699,243.91272699,243.91272699
1689206728000,243.91274678,243.91274678,243.91274678
1689206729000,243.91275599,243.91275599,243.91275599
1689206730000,243.91276519,243.91276519,243.91276519
1689206731000,243.91276381,243.91276381,243.91276381
1689206732000,243.86509508,243.86509508,243.86509508
1689206733000,243.86888392,243.86888392,243.86888392
1689206734000,243.86889313,243.86889313,243.86889313
1689206735000,243.91281121,243.91281121,243.91281121
1689206736000,243.91282041,243.91282041,243.91282041
1689206737000,243.91281903,243.91281903,243.91281903
1689206738000,243.91159344,243.91159344,243.91159344
1689206739000,243.91159344,243.91159344,243.91159344
1689206740000,243.91159344,243.91159344,243.91159344
1689206741000,243.86927628,243.86927628,243.86927628
1689206742000,243.86928548,243.86928548,243.86928548
1689206743000,243.8676268,243.8676268,243.8676268
1689206744000,243.86691867,243.86691867,243.86691867
1689206745000,243.86691867,243.86691867,243.86691867
1689206746000,243.86933287,243.86933287,243.86933287
1689206747000,243.86933149,243.86933149,243.86933149
1689206748000,243.86690808,243.86690808,243.86690808
1689206749000,243.86612773,243.86612773,243.86612773
1689206750000,243.86612773,243.86612773,243.86612773
1689206751000,243.86613832,243.86613832,243.86613832
1689206752000,243.86613832,243.86613832,243.86613832
1689206753000,243.86613832,243.86613832,243.86613832
1689206754000,243.86597353,243.86597353,243.86597353
1689206755000,243.90991898,243.90991898,243.90991898
1689206756000,243.90332558,243.90332558,243.90332558
1689206757000,243.90332558,243.90332558,243.90332558
1689206758000,243.90991898,243.90991898,243.90991898
1689206759000,243.90963429,243.90963429,243.90963429
1689206760000,243.90963429,243.90963429,243.90963429
1689206761000,243.9186489,243.9186489,243.9186489
1689206762000,243.91865811,243.91865811,243.91865811
1689206763000,243.87283359,243.87283359,243.87283359
1689206764000,243.8728428,243.8728428,243.8728428
1689206765000,243.91675034,243.91675034,243.91675034
1689206766000,243.91675955,243.91675955,243.91675955
1689206767000,243.86628406,243.86628406,243.86628406
1689206768000,243.86629327,243.86629327,243.86629327
1689206769000,243.91409993,243.91409993,243.91409993
1689206770000,243.91410914,243.91410914,243.91410914
1689206771000,243.91411834,243.91411834,243.91411834
1689206772000,243.91413813,243.91413813,243.91413813
1689206773000,243.86957976,243.86957976,243.86957976
1689206774000,243.86958896,243.86958896,243.86958896
1689206775000,243.86958758,243.86958758,243.86958758
1689206776000,243.87619371,243.87619371,243.87619371
1689206777000,243.87619233,243.87619233,243.87619233
1689206778000,243.87620153,243.87620153,243.87620153
1689206779000,243.87622132,243.87622132,243.87622132
1689206780000,243.87623052,243.87623052,243.87623052
1689206781000,243.87623972,243.87623972,243.87623972
1689206782000,243.9201473,243.9201473,243.9201473
1689206783000,243.9201565,243.9201565,243.9201565
1689206784000,243.87592743,243.87592743,243.87592743
1689206785000,243.88647478,243.88647478,243.88647478
1689206786000,243.88649457,243.88649457,243.88649457
1689206787000,243.88650377,243.88650377,243.88650377
1689206788000,243.88651298,243.88651298,243.88651298
1689206789000,243.88486501,243.88486501,243.88486501
1689206790000,243.88488479,243.88488479,243.88488479
1689206791000,243.884894,243.884894,243.884894
1689206792000,243.88489262,243.88489262,243.88489262
1689206793000,243.88490182,243.88490182,243.88490182
1689206794000,243.88492161,243.88492161,243.88492161
1689206795000,243.88558944,243.88558944,243.88558944
1689206796000,243.92686654,243.92686654,243.92686654
1689206797000,243.92289991,243.92289991,243.92289991
1689206798000,243.88166525,243.88166525,243.88166525
1689206799000,243.92355925,243.92355925,243.92355925
1689206800000,243.92355925,243.92355925,243.92355925
1689206801000,243.8823409,243.8823409,243.8823409
1689206802000,243.88235011,243.88235011,243.88235011
1689206803000,243.88235931,243.88235931,243.88235931
1689206804000,243.88236851,243.88236851,243.88236851
1689206805000,243.8823883,243.8823883,243.8823883
1689206806000,243.8823975,243.8823975,243.8823975
1689206807000,243.88240671,243.88240671,243.88240671
1689206808000,243.88953147,243.88953147,243.88953147
1689206809000,243.88220713,243.88220713,243.88220713
1689206810000,243.92616318,243.92616318,243.92616318
1689206811000,243.92628657,243.92628657,243.92628657
1689206812000,243.92628657,243.92628657,243.92628657
1689206813000,243.92628657,243.92628657,243.92628657
1689206814000,243.88231993,243.88231993,243.88231993
1689206815000,243.88231993,243.88231993,243.88231993
1689206816000,243.88120141,243.88120141,243.88120141
1689206817000,243.88120141,243.88120141,243.88120141
1689206818000,243.881212,243.881212,243.881212
1689206819000,243.881212,243.881212,243.881212
1689206820000,243.881212,243.881212,243.881212
1689206821000,243.87977494,243.87977494,243.87977494
1689206822000,243.87976435,243.87976435,243.87976435
1689206823000,243.92373099,243.92373099,243.92373099
1689206824000,243.92373099,243.92373099,243.92373099
1689206825000,243.92372039,243.92372039,243.92372039
1689206826000,243.92340132,243.92340132,243.92340132
1689206827000,243.93094749,243.93094749,243.93094749
1689206828000,243.93094749,243.93094749,243.93094749
1689206829000,243.93094749,243.93094749,243.93094749
1689206830000,243.92369474,243.92369474,243.92369474
1689206831000,243.92369474,243.92369474,243.92369474
1689206832000,243.92281219,243.92281219,243.92281219
1689206833000,243.87884555,243.87884555,243.87884555
1689206834000,243.88,243.88,243.88
1689206835000,243.88,243.88,243.88
1689206836000,243.92281219,243.92281219,243.92281219
1689206837000,243.92269578,243.92269578,243.92269578
1689206838000,243.88,243.88,243.88
1689206839000,243.88532255,243.88532255,243.88532255
1689206840000,243.9292786,243.9292786,243.9292786
1689206841000,243.92763684,243.92763684,243.92763684
1689206842000,243.92665977,243.92665977,243.92665977
1689206843000,243.88524422,243.88524422,243.88524422
1689206844000,243.88568732,243.88568732,243.88568732
1689206845000,243.92081981,243.92081981,243.92081981
1689206846000,243.9208304,243.9208304,243.9208304
1689206847000,243.92995331,243.92995331,243.92995331
1689206848000,243.92996252,243.92996252,243.92996252
1689206849000,243.92997172,243.92997172,243.92997172
1689206850000,243.88704923,243.88704923,243.88704923
1689206851000,243.88705843,243.88705843,243.88705843
1689206852000,243.93097671,243.93097671,243.93097671
1689206853000,243.93533291,243.93533291,243.93533291
1689206854000,243.93534212,243.93534212,243.93534212
1689206855000,243.98,243.98,243.98
1689206856000,243.98,243.98,243.98
1689206857000,243.98,243.98,243.98
1689206858000,243.98101553,243.98101553,243.98101553
1689206859000,243.98102474,243.98102474,243.98102474
1689206860000,243.98103395,243.98103395,243.98103395
1689206861000,243.98,243.98,243.98
1689206862000,243.97803633,243.97803633,243.97803633
1689206863000,243.97804554,243.97804554,243.97804554
1689206864000,243.98465169,243.98465169,243.98465169
1689206865000,243.9846609,243.9846609,243.9846609
1689206866000,243.99224443,243.99224443,243.99224443
1689206867000,243.99225363,243.99225363,243.99225363
1689206868000,243.99225226,243.99225226,243.99225226
1689206869000,243.94835236,243.94835236,243.94835236
1689206870000,243.94836157,243.94836157,243.94836157
1689206871000,243.94838136,243.94838136,243.94838136
1689206872000,243.95024364,243.95024364,243.95024364
1689206873000,243.99687086,243.99687086,243.99687086
1689206874000,243.99688006,243.99688006,243.99688006
1689206875000,243.99688927,243.99688927,243.99688927
1689206876000,243.9972278,243.9972278,243.9972278
1689206877000,243.997237,243.997237,243.997237
1689206878000,243.99724621,243.99724621,243.99724621
1689206879000,243.95333572,243.95333572,243.95333572
1689206880000,243.95334492,243.95334492,243.95334492
1689206881000,243.99826179,243.99826179,243.99826179
1689206882000,243.998271,243.998271,243.998271
1689206883000,244.00039653,244.00039653,244.00039653
1689206884000,243.99381937,243.99381937,243.99381937
1689206885000,243.99382858,243.99382858,243.99382858
1689206886000,243.99383779,243.99383779,243.99383779
1689206887000,243.99318836,243.99318836,243.99318836
1689206888000,243.95329321,243.95329321,243.95329321
1689206889000,243.95330241,243.95330241,243.95330241
1689206890000,244.00144336,244.00144336,244.00144336
1689206891000,243.96414039,243.96414039,243.96414039
1689206892000,243.97106528,243.97106528,243.97106528
1689206893000,243.97107449,243.97107449,243.97107449
1689206894000,243.97107311,243.97107311,243.97107311
1689206895000,244.01500205,244.01500205,244.01500205
1689206896000,244.01506653,244.01506653,244.01506653
1689206897000,244.05931421,244.05931421,244.05931421
1689206898000,244.00883848,244.00883848,244.00883848
1689206899000,244.00884769,244.00884769,244.00884769
1689206900000,244.00885689,244.00885689,244.00885689
1689206901000,244.05856068,244.05856068,244.05856068
1689206902000,244.05858048,244.05858048,244.05858048
1689206903000,244.05858969,244.05858969,244.05858969
1689206904000,244.05859889,244.05859889,244.05859889
1689206905000,244.0586081,244.0586081,244.0586081
1689206906000,244.01598869,244.01598869,244.01598869
1689206907000,244.06860868,244.06860868,244.06860868
1689206908000,244.03154008,244.03154008,244.03154008
1689206909000,244.02991676,244.02991676,244.02991676
1689206910000,244.02648144,244.02648144,244.02648144
1689206911000,244.02649204,244.02649204,244.02649204
1689206912000,244.02649204,244.02649204,244.02649204
1689206913000,243.98334214,243.98334214,243.98334214
1689206914000,243.98335134,243.98335134,243.98335134
1689206915000,243.97811121,243.97811121,243.97811121
1689206916000,243.97813099,243.97813099,243.97813099
1689206917000,243.9781402,243.9781402,243.9781402
1689206918000,244.01961883,244.01961883,244.01961883
1689206919000,244.01960824,244.01960824,244.01960824
1689206920000,244.01909914,244.01909914,244.01909914
1689206921000,244.01908855,244.01908855,244.01908855
1689206922000,244.02602222,244.02602222,244.02602222
1689206923000,244.02602222,244.02602222,244.02602222
1689206924000,244.02602222,244.02602222,244.02602222
1689206925000,244.02466536,244.02466536,244.02466536
1689206926000,244.02466536,244.02466536,244.02466536
1689206927000,244.01113828,244.01113828,244.01113828
1689206928000,244.01113828,244.01113828,244.01113828
1689206929000,244.01113828,244.01113828,244.01113828
1689206930000,244.01113828,244.01113828,244.01113828
1689206931000,244.00990941,244.00990941,244.00990941
1689206932000,244.00990941,244.00990941,244.00990941
1689206933000,244.00989882,244.00989882,244.00989882
1689206934000,244.00989882,244.00989882,244.00989882
1689206935000,244.00990941,244.00990941,244.00990941
1689206936000,244.009223,244.009223,244.009223
1689206937000,244.009223,244.009223,244.009223
1689206938000,244.009223,244.009223,244.009223
1689206939000,244.009223,244.009223,244.009223
1689206940000,244.009223,244.009223,244.009223
1689206941000,244.01106295,244.01106295,244.01106295
1689206942000,244.00706406,244.00706406,244.00706406
1689206943000,244.00707327,244.00707327,244.00707327
1689206944000,244.02419649,244.02419649,244.02419649
1689206945000,244.02,244.02,244.02
1689206946000,244.01763911,244.01763911,244.01763911
1689206947000,244.01764831,244.01764831,244.01764831
1689206948000,244.01765752,244.01765752,244.01765752
1689206949000,244.02424253,244.02424253,244.02424253
1689206950000,244.02826783,244.02826783,244.02826783
1689206951000,244.02827703,244.02827703,244.02827703
1689206952000,244.02828624,244.02828624,244.02828624
1689206953000,244.02796613,244.02796613,244.02796613
1689206954000,244.02797534,244.02797534,244.02797534
1689206955000,244.02730869,244.02730869,244.02730869
1689206956000,244.0273179,244.0273179,244.0273179
1689206957000,244.02731653,244.02731653,244.02731653
1689206958000,244.02732574,244.02732574,244.02732574
1689206959000,244.02366907,244.02366907,244.02366907
1689206960000,244.02367827,244.02367827,244.02367827
1689206961000,244.0236769,244.0236769,244.0236769
1689206962000,244.02368611,244.02368611,244.02368611
1689206963000,244.02704246,244.02704246,244.02704246
1689206964000,244.02705167,244.02705167,244.02705167
1689206965000,244.02707146,244.02707146,244.02707146
1689206966000,244.02708067,244.02708067,244.02708067
1689206967000,244.02708987,244.02708987,244.02708987
1689206968000,244.02709908,244.02709908,244.02709908
1689206969000,244.02710829,244.02710829,244.02710829
1689206970000,244.0271175,244.0271175,244.0271175
1689206971000,243.98320685,243.98320685,243.98320685
1689206972000,243.98321606,243.98321606,243.98321606
1689206973000,244.07540142,244.07540142,244.07540142
1689206974000,244.07541063,244.07541063,244.07541063
1689206975000,244.07541984,244.07541984,244.07541984
1689206976000,244.07542905,244.07542905,244.07542905
1689206977000,244.07543826,244.07543826,244.07543826
1689206978000,244.07676475,244.07676475,244.07676475
1689206979000,244.07676337,244.07676337,244.07676337
1689206980000,244.07677258,244.07677258,244.07677258
1689206981000,244.0688887,244.0688887,244.0688887
1689206982000,244.06889791,244.06889791,244.06889791
1689206983000,244.06889654,244.06889654,244.06889654
1689206984000,244.06956439,244.06956439,244.06956439
1689206985000,244.0695736,244.0695736,244.0695736
1689206986000,244.06958281,244.06958281,244.06958281
1689206987000,244.06959202,244.06959202,244.06959202
1689206988000,244.02937898,244.02937898,244.02937898
1689206989000,244.02938819,244.02938819,244.02938819
1689206990000,244.0293974,244.0293974,244.0293974
1689206991000,244.02939602,244.02939602,244.02939602
1689206992000,244.02940523,244.02940523,244.02940523
1689206993000,244.02997361,244.02997361,244.02997361
1689206994000,244.03722636,244.03722636,244.03722636
1689206995000,244.03722636,244.03722636,244.03722636
1689206996000,244.03723695,244.03723695,244.03723695
1689206997000,244.03723695,244.03723695,244.03723695
1689206998000,244.03934415,244.03934415,244.03934415
1689206999000,244.03934415,244.03934415,244.03934415
1689207000000,244.03933356,244.03933356,244.03933356
1689207001000,244.08065305,244.08065305,244.08065305
1689207002000,244.08066226,244.08066226,244.08066226
