1690416200000,238.84,238.84,238.84
1690416201000,238.84282038,238.84282038,238.84282038
1690416202000,238.83664489,238.83664489,238.83664489
1690416203000,238.83664489,238.83664489,238.83664489
1690416204000,238.83666381,238.83666381,238.83666381
1690416205000,238.83666381,238.83666381,238.83666381
1690416206000,238.83926125,238.83926125,238.83926125
1690416207000,238.83925119,238.83925119,238.83925119
1690416208000,238.83925119,238.83925119,238.83925119
1690416209000,238.83958761,238.83958761,238.83958761
1690416210000,238.83958761,238.83958761,238.83958761
1690416211000,238.79804121,238.79804121,238.79804121
1690416212000,238.79804121,238.79804121,238.79804121
1690416213000,238.83927833,238.83927833,238.83927833
1690416214000,238.84165659,238.84165659,238.84165659
1690416215000,238.84231099,238.84231099,238.84231099
1690416216000,238.84231099,238.84231099,238.84231099
1690416217000,238.84231099,238.84231099,238.84231099
1690416218000,238.84232105,238.84232105,238.84232105
1690416219000,238.84232105,238.84232105,238.84232105
1690416220000,238.84333891,238.84333891,238.84333891
1690416221000,238.84333891,238.84333891,238.84333891
1690416222000,238.84951441,238.84951441,238.84951441
1690416223000,238.84951441,238.84951441,238.84951441
1690416224000,238.84952448,238.84952448,238.84952448
1690416225000,238.85230799,238.85230799,238.85230799
1690416226000,238.85392134,238.85392134,238.85392134
1690416227000,238.85392134,238.85392134,238.85392134
1690416228000,238.85391128,238.85391128,238.85391128
1690416229000,238.8163855,238.8163855,238.8163855
1690416230000,238.81344576,238.81344576,238.81344576
1690416231000,238.81748308,238.81748308,238.81748308
1690416232000,238.85872019,238.85872019,238.85872019
1690416233000,238.85872019,238.85872019,238.85872019
1690416234000,238.85,238.85,238.85
1690416235000,238.85,238.85,238.85
1690416236000,238.81748308,238.81748308,238.81748308
1690416237000,238.81823337,238.81823337,238.81823337
1690416238000,238.81823337,238.81823337,238.81823337
1690416239000,238.81823337,238.81823337,238.81823337
1690416240000,238.81823337,238.81823337,238.81823337
1690416241000,238.85,238.85,238.85
1690416242000,238.85,238.85,238.85
1690416243000,238.85,238.85,238.85
1690416244000,238.86,238.86,238.86
1690416245000,238.81830602,238.81830602,238.81830602
1690416246000,238.81829595,238.81829595,238.81829595
1690416247000,238.81964829,238.81964829,238.81964829
1690416248000,238.82076493,238.82076493,238.82076493
1690416249000,238.82025148,238.82025148,238.82025148
1690416250000,238.82025148,238.82025148,238.82025148
1690416251000,238.8202453,238.8202453,238.8202453
1690416252000,238.85870897,238.85870897,238.85870897
1690416253000,238.85912462,238.85912462,238.85912462
1690416254000,238.81788363,238.81788363,238.81788363
1690416255000,238.81788363,238.81788363,238.81788363
1690416256000,238.8181929,238.8181929,238.8181929
1690416257000,238.8181929,238.8181929,238.8181929
1690416258000,238.85944008,238.85944008,238.85944008
1690416259000,238.81934229,238.81934229,238.81934229
1690416260000,238.86305363,238.86305363,238.86305363
1690416261000,238.86274436,238.86274436,238.86274436
1690416262000,238.82150724,238.82150724,238.82150724
1690416263000,238.82150724,238.82150724,238.82150724
1690416264000,238.82070072,238.82070072,238.82070072
1690416265000,238.82069066,238.82069066,238.82069066
1690416266000,238.82070072,238.82070072,238.82070072
1690416267000,238.81946361,238.81946361,238.81946361
1690416268000,238.81946361,238.81946361,238.81946361
1690416269000,238.81946361,238.81946361,238.81946361
1690416270000,238.81363646,238.81363646,238.81363646
1690416271000,238.81363646,238.81363646,238.81363646
1690416272000,238.85,238.85,238.85
1690416273000,238.85,238.85,238.85
1690416274000,238.85,238.85,238.85
1690416275000,238.85,238.85,238.85
1690416276000,238.85,238.85,238.85
1690416277000,238.85,238.85,238.85
1690416278000,238.85,238.85,238.85
1690416279000,238.85,238.85,238.85
1690416280000,238.85,238.85,238.85
1690416281000,238.85,238.85,238.85
1690416282000,238.84,238.84,238.84
1690416283000,238.85,238.85,238.85
1690416284000,238.85,238.85,238.85
1690416285000,238.85,238.85,238.85
1690416286000,238.85972659,238.85972659,238.85972659
1690416287000,238.86,238.86,238.86
1690416288000,238.82467505,238.82467505,238.82467505
1690416289000,238.82466498,238.82466498,238.82466498
1690416290000,238.82466498,238.82466498,238.82466498
1690416291000,238.82467505,238.82467505,238.82467505
1690416292000,238.82558634,238.82558634,238.82558634
1690416293000,238.82558634,238.82558634,238.82558634
1690416294000,238.86,238.86,238.86
1690416295000,238.86682345,238.86682345,238.86682345
1690416296000,238.82704615,238.82704615,238.82704615
1690416297000,238.86882635,238.86882635,238.86882635
1690416298000,238.86882635,238.86882635,238.86882635
1690416299000,238.86882635,238.86882635,238.86882635
1690416300000,238.86882635,238.86882635,238.86882635
1690416301000,238.86882635,238.86882635,238.86882635
1690416302000,238.86882635,238.86882635,238.86882635
1690416303000,238.8694279,238.8694279,238.8694279
1690416304000,238.86294312,238.86294312,238.86294312
1690416305000,238.86293306,238.86293306,238.86293306
1690416306000,238.86293306,238.86293306,238.86293306
1690416307000,238.86293306,238.86293306,238.86293306
1690416308000,238.86394151,238.86394151,238.86394151
1690416309000,238.86,238.86,238.86
1690416310000,238.86,238.86,238.86
1690416311000,238.86,238.86,238.86
1690416312000,238.86,238.86,238.86
1690416313000,238.86,238.86,238.86
1690416314000,238.8,238.8,238.8
1690416315000,238.79,238.79,238.79
1690416316000,238.78,238.78,238.78
1690416317000,238.77,238.77,238.77
1690416318000,238.76583132,238.76583132,238.76583132
1690416319000,238.75710537,238.75710537,238.75710537
1690416320000,238.75710537,238.75710537,238.75710537
1690416321000,238.76,238.76,238.76
1690416322000,238.76,238.76,238.76
1690416323000,238.76,238.76,238.76
1690416324000,238.76,238.76,238.76
1690416325000,238.76,238.76,238.76
1690416326000,238.75,238.75,238.75
1690416327000,238.76,238.76,238.76
1690416328000,238.76,238.76,238.76
1690416329000,238.76,238.76,238.76
1690416330000,238.75,238.75,238.75
1690416331000,238.76,238.76,238.76
1690416332000,238.76,238.76,238.76
1690416333000,238.76,238.76,238.76
1690416334000,238.76,238.76,238.76
1690416335000,238.76,238.76,238.76
1690416336000,238.76,238.76,238.76
1690416337000,238.72789342,238.72789342,238.72789342
1690416338000,238.72790349,238.72790349,238.72790349
1690416339000,238.72790349,238.72790349,238.72790349
1690416340000,238.72790349,238.72790349,238.72790349
1690416341000,238.76,238.76,238.76
1690416342000,238.7267411,238.7267411,238.7267411
1690416343000,238.7267411,238.7267411,238.7267411
1690416344000,238.72643182,238.72643182,238.72643182
1690416345000,238.72643182,238.72643182,238.72643182
1690416346000,238.72643182,238.72643182,238.72643182
1690416347000,238.72776857,238.72776857,238.72776857
1690416348000,238.72776857,238.72776857,238.72776857
1690416349000,238.72059331,238.72059331,238.72059331
1690416350000,238.72058325,238.72058325,238.72058325
1690416351000,238.72058325,238.72058325,238.72058325
1690416352000,238.72162857,238.72162857,238.72162857
1690416353000,238.72162857,238.72162857,238.72162857
1690416354000,238.72225547,238.72225547,238.72225547
1690416355000,238.72225547,238.72225547,238.72225547
1690416356000,238.72521499,238.72521499,238.72521499
1690416357000,238.72744973,238.72744973,238.72744973
1690416358000,238.72848085,238.72848085,238.72848085
1690416359000,238.76971796,238.76971796,238.76971796
1690416360000,238.72871238,238.72871238,238.72871238
1690416361000,238.72871238,238.72871238,238.72871238
1690416362000,238.7699866,238.7699866,238.7699866
1690416363000,238.77166391,238.77166391,238.77166391
1690416364000,238.77237862,238.77237862,238.77237862
1690416365000,238.77206934,238.77206934,238.77206934
1690416366000,238.77206934,238.77206934,238.77206934
1690416367000,238.76728195,238.76728195,238.76728195
1690416368000,238.76881204,238.76881204,238.76881204
1690416369000,238.77023875,238.77023875,238.77023875
1690416370000,238.77023875,238.77023875,238.77023875
1690416371000,238.72900164,238.72900164,238.72900164
1690416372000,238.77023875,238.77023875,238.77023875
1690416373000,238.77022869,238.77022869,238.77022869
1690416374000,238.7721813,238.7721813,238.7721813
1690416375000,238.77250064,238.77250064,238.77250064
1690416376000,238.77250064,238.77250064,238.77250064
1690416377000,238.77249058,238.77249058,238.77249058
1690416378000,238.73126353,238.73126353,238.73126353
1690416379000,238.77250064,238.77250064,238.77250064
1690416380000,238.77316639,238.77316639,238.77316639
1690416381000,238.77318652,238.77318652,238.77318652
1690416382000,238.77318652,238.77318652,238.77318652
1690416383000,238.77318652,238.77318652,238.77318652
1690416384000,238.77318652,238.77318652,238.77318652
1690416385000,238.73227666,238.73227666,238.73227666
1690416386000,238.77351377,238.77351377,238.77351377
1690416387000,238.77846222,238.77846222,238.77846222
1690416388000,238.77845216,238.77845216,238.77845216
1690416389000,238.77845216,238.77845216,238.77845216
1690416390000,238.77876144,238.77876144,238.77876144
1690416391000,238.78038175,238.78038175,238.78038175
1690416392000,238.78039182,238.78039182,238.78039182
1690416393000,238.78657739,238.78657739,238.78657739
1690416394000,238.78657739,238.78657739,238.78657739
1690416395000,238.78657739,238.78657739,238.78657739
1690416396000,238.78772469,238.78772469,238.78772469
1690416397000,238.78773476,238.78773476,238.78773476
1690416398000,238.74649764,238.74649764,238.74649764
1690416399000,238.74649764,238.74649764,238.74649764
1690416400000,238.75113682,238.75113682,238.75113682
1690416401000,238.75113682,238.75113682,238.75113682
1690416402000,238.79462755,238.79462755,238.79462755
1690416403000,238.75340051,238.75340051,238.75340051
1690416404000,238.75340051,238.75340051,238.75340051
1690416405000,238.75339044,238.75339044,238.75339044
1690416406000,238.75339044,238.75339044,238.75339044
1690416407000,238.75503321,238.75503321,238.75503321
1690416408000,238.75504328,238.75504328,238.75504328
1690416409000,238.75504328,238.75504328,238.75504328
1690416410000,238.75504328,238.75504328,238.75504328
1690416411000,238.75503321,238.75503321,238.75503321
1690416412000,238.75442472,238.75442472,238.75442472
1690416413000,238.75549351,238.75549351,238.75549351
1690416414000,238.75549351,238.75549351,238.75549351
1690416415000,238.75674069,238.75674069,238.75674069
1690416416000,238.75674069,238.75674069,238.75674069
1690416417000,238.75674069,238.75674069,238.75674069
1690416418000,238.80006714,238.80006714,238.80006714
1690416419000,238.80006714,238.80006714,238.80006714
1690416420000,238.80005708,238.80005708,238.80005708
1690416421000,238.80006714,238.80006714,238.80006714
1690416422000,238.75765226,238.75765226,238.75765226
1690416423000,238.75765226,238.75765226,238.75765226
1690416424000,238.80020292,238.80020292,238.80020292
1690416425000,238.8,238.8,238.8
1690416426000,238.79656365,238.79656365,238.79656365
1690416427000,238.79656365,238.79656365,238.79656365
1690416428000,238.75,238.75,238.75
1690416429000,238.74976842,238.74976842,238.74976842
1690416430000,238.74976842,238.74976842,238.74976842
1690416431000,238.74,238.74,238.74
1690416432000,238.74,238.74,238.74
1690416433000,238.74,238.74,238.74
1690416434000,238.74,238.74,238.74
1690416435000,238.75,238.75,238.75
1690416436000,238.75,238.75,238.75
1690416437000,238.75,238.75,238.75
1690416438000,238.7431868,238.7431868,238.7431868
1690416439000,238.74,238.74,238.74
1690416440000,238.74245724,238.74245724,238.74245724
1690416441000,238.74245724,238.74245724,238.74245724
1690416442000,238.75,238.75,238.75
1690416443000,238.75,238.75,238.75
1690416444000,238.74172735,238.74172735,238.74172735
1690416445000,238.74,238.74,238.74
1690416446000,238.74,238.74,238.74
1690416447000,238.74201203,238.74201203,238.74201203
1690416448000,238.75,238.75,238.75
1690416449000,238.75,238.75,238.75
1690416450000,238.75,238.75,238.75
1690416451000,238.75,238.75,238.75
1690416452000,238.75,238.75,238.75
1690416453000,238.74,238.74,238.74
1690416454000,238.73840357,238.73840357,238.73840357
1690416455000,238.73840357,238.73840357,238.73840357
1690416456000,238.7383935,238.7383935,238.7383935
1690416457000,238.73899331,238.73899331,238.73899331
1690416458000,238.74,238.74,238.74
1690416459000,238.74,238.74,238.74
1690416460000,238.75,238.75,238.75
1690416461000,238.71,238.71,238.71
1690416462000,238.68,238.68,238.68
1690416463000,238.69,238.69,238.69
1690416464000,238.69,238.69,238.69
1690416465000,238.68,238.68,238.68
1690416466000,238.69,238.69,238.69
1690416467000,238.69,238.69,238.69
1690416468000,238.69,238.69,238.69
1690416469000,238.68,238.68,238.68
1690416470000,238.69,238.69,238.69
1690416471000,238.68,238.68,238.68
1690416472000,238.69,238.69,238.69
1690416473000,238.69,238.69,238.69
1690416474000,238.69,238.69,238.69
1690416475000,238.68,238.68,238.68
1690416476000,238.69,238.69,238.69
1690416477000,238.68,238.68,238.68
1690416478000,238.68,238.68,238.68
1690416479000,238.68,238.68,238.68
1690416480000,238.68,238.68,238.68
1690416481000,238.69,238.69,238.69
1690416482000,238.69,238.69,238.69
1690416483000,238.69,238.69,238.69
1690416484000,238.68,238.68,238.68
1690416485000,238.68,238.68,238.68
1690416486000,238.68,238.68,238.68
1690416487000,238.67170067,238.67170067,238.67170067
1690416488000,238.67,238.67,238.67
1690416489000,238.66,238.66,238.66
1690416490000,238.66,238.66,238.66
1690416491000,238.67,238.67,238.67
1690416492000,238.66,238.66,238.66
1690416493000,238.66,238.66,238.66
1690416494000,238.66,238.66,238.66
1690416495000,238.66,238.66,238.66
1690416496000,238.66,238.66,238.66
1690416497000,238.64,238.64,238.64
1690416498000,238.64,238.64,238.64
1690416499000,238.64,238.64,238.64
1690416500000,238.64,238.64,238.64
1690416501000,238.64,238.64,238.64
1690416502000,238.64,238.64,238.64
1690416503000,238.65,238.65,238.65
1690416504000,238.65,238.65,238.65
1690416505000,238.65,238.65,238.65
1690416506000,238.64,238.64,238.64
1690416507000,238.64,238.64,238.64
1690416508000,238.64,238.64,238.64
1690416509000,238.64,238.64,238.64
1690416510000,238.64,238.64,238.64
1690416511000,238.64,238.64,238.64
1690416512000,238.64,238.64,238.64
1690416513000,238.65,238.65,238.65
1690416514000,238.65,238.65,238.65
1690416515000,238.65,238.65,238.65
1690416516000,238.65,238.65,238.65
1690416517000,238.65,238.65,238.65
1690416518000,238.65,238.65,238.65
1690416519000,238.64,238.64,238.64
1690416520000,238.64,238.64,238.64
1690416521000,238.64,238.64,238.64
1690416522000,238.64,238.64,238.64
1690416523000,238.64,238.64,238.64
1690416524000,238.64,238.64,238.64
1690416525000,238.64,238.64,238.64
1690416526000,238.64,238.64,238.64
1690416527000,238.64,238.64,238.64
1690416528000,238.64,238.64,238.64
1690416529000,238.64,238.64,238.64
1690416530000,238.65,238.65,238.65
1690416531000,238.65,238.65,238.65
1690416532000,238.64643371,238.64643371,238.64643371
1690416533000,238.64643371,238.64643371,238.64643371
1690416534000,238.64593444,238.64593444,238.64593444
1690416535000,238.64468726,238.64468726,238.64468726
1690416536000,238.64,238.64,238.64
1690416537000,238.64,238.64,238.64
1690416538000,238.64468726,238.64468726,238.64468726
1690416539000,238.64,238.64,238.64
1690416540000,238.6452778,238.6452778,238.6452778
1690416541000,238.63,238.63,238.63
1690416542000,238.59,238.59,238.59
1690416543000,238.57,238.57,238.57
1690416544000,238.55,238.55,238.55
1690416545000,238.52,238.52,238.52
1690416546000,238.5,238.5,238.5
1690416547000,238.51,238.51,238.51
1690416548000,238.51,238.51,238.51
1690416549000,238.51,238.51,238.51
1690416550000,238.5,238.5,238.5
1690416551000,238.5,238.5,238.5
1690416552000,238.5,238.5,238.5
1690416553000,238.5,238.5,238.5
1690416554000,238.51,238.51,238.51
1690416555000,238.51,238.51,238.51
1690416556000,238.51,238.51,238.51
1690416557000,238.51,238.51,238.51
1690416558000,238.51,238.51,238.51
1690416559000,238.51,238.51,238.51
1690416560000,238.51,238.51,238.51
1690416561000,238.51,238.51,238.51
1690416562000,238.51,238.51,238.51
1690416563000,238.51,238.51,238.51
1690416564000,238.51,238.51,238.51
1690416565000,238.51,238.51,238.51
1690416566000,238.51,238.51,238.51
1690416567000,238.5,238.5,238.5
1690416568000,238.5,238.5,238.5
1690416569000,238.5,238.5,238.5
1690416570000,238.51,238.51,238.51
1690416571000,238.51,238.51,238.51
1690416572000,238.51,238.51,238.51
1690416573000,238.51,238.51,238.51
1690416574000,238.5,238.5,238.5
1690416575000,238.5,238.5,238.5
1690416576000,238.5,238.5,238.5
1690416577000,238.5,238.5,238.5
1690416578000,238.51,238.51,238.51
1690416579000,238.51,238.51,238.51
1690416580000,238.5,238.5,238.5
1690416581000,238.51,238.51,238.51
1690416582000,238.5,238.5,238.5
1690416583000,238.5,238.5,238.5
1690416584000,238.51,238.51,238.51
1690416585000,238.5,238.5,238.5
1690416586000,238.51,238.51,238.51
1690416587000,238.52,238.52,238.52
1690416588000,238.52,238.52,238.52
1690416589000,238.52,238.52,238.52
1690416590000,238.52,238.52,238.52
1690416591000,238.52,238.52,238.52
1690416592000,238.52,238.52,238.52
1690416593000,238.51,238.51,238.51
1690416594000,238.52,238.52,238.52
1690416595000,238.51,238.51,238.51
1690416596000,238.52,238.52,238.52
1690416597000,238.52,238.52,238.52
1690416598000,238.51,238.51,238.51
1690416599000,238.51,238.51,238.51
1690416600000,238.49990617,238.49990617,238.49990617
1690416601000,238.51,238.51,238.51
1690416602000,238.51,238.51,238.51
1690416603000,238.55714126,238.55714126,238.55714126
1690416604000,238.55,238.55,238.55
1690416605000,238.55738036,238.55738036,238.55738036
1690416606000,238.5532579,238.5532579,238.5532579
1690416607000,238.55420391,238.55420391,238.55420391
1690416608000,238.55852396,238.55852396,238.55852396
1690416609000,238.56490074,238.56490074,238.56490074
1690416610000,238.56491081,238.56491081,238.56491081
1690416611000,238.56534074,238.56534074,238.56534074
1690416612000,238.55914511,238.55914511,238.55914511
1690416613000,238.55914511,238.55914511,238.55914511
1690416614000,238.56534074,238.56534074,238.56534074
1690416615000,238.56534074,238.56534074,238.56534074
1690416616000,238.56826668,238.56826668,238.56826668
1690416617000,238.6095038,238.6095038,238.6095038
1690416618000,238.6095038,238.6095038,238.6095038
1690416619000,238.62186487,238.62186487,238.62186487
1690416620000,238.62311204,238.62311204,238.62311204
1690416621000,238.62311204,238.62311204,238.62311204
1690416622000,238.62930616,238.62930616,238.62930616
1690416623000,238.62929609,238.62929609,238.62929609
1690416624000,238.62929609,238.62929609,238.62929609
1690416625000,238.62930616,238.62930616,238.62930616
1690416626000,238.6286876,238.6286876,238.6286876
1690416627000,238.63008367,238.63008367,238.63008367
1690416628000,238.63008367,238.63008367,238.63008367
1690416629000,238.63008367,238.63008367,238.63008367
1690416630000,238.63810357,238.63810357,238.63810357
1690416631000,238.63810357,238.63810357,238.63810357
1690416632000,238.63910997,238.63910997,238.63910997
1690416633000,238.64043595,238.64043595,238.64043595
1690416634000,238.64042588,238.64042588,238.64042588
1690416635000,238.64074522,238.64074522,238.64074522
1690416636000,238.64074522,238.64074522,238.64074522
1690416637000,238.64074522,238.64074522,238.64074522
1690416638000,238.64221062,238.64221062,238.64221062
1690416639000,238.60097351,238.60097351,238.60097351
1690416640000,238.64220055,238.64220055,238.64220055
1690416641000,238.64221062,238.64221062,238.64221062
1690416642000,238.64221062,238.64221062,238.64221062
1690416643000,238.64221062,238.64221062,238.64221062
1690416644000,238.64315573,238.64315573,238.64315573
1690416645000,238.64678369,238.64678369,238.64678369
1690416646000,238.64771152,238.64771152,238.64771152
1690416647000,238.64771152,238.64771152,238.64771152
1690416648000,238.64771152,238.64771152,238.64771152
1690416649000,238.60370346,238.60370346,238.60370346
1690416650000,238.6036934,238.6036934,238.6036934
1690416651000,238.6036934,238.6036934,238.6036934
1690416652000,238.64493051,238.64493051,238.64493051
1690416653000,238.64493051,238.64493051,238.64493051
1690416654000,238.64493051,238.64493051,238.64493051
1690416655000,238.64641029,238.64641029,238.64641029
1690416656000,238.64640022,238.64640022,238.64640022
1690416657000,238.64640022,238.64640022,238.64640022
1690416658000,238.64641029,238.64641029,238.64641029
1690416659000,238.64641029,238.64641029,238.64641029
